Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,21/01/2023,15:00,Stoke,Reading,4,0,H,1,0,H,G Ward,16,7,7,3,12,5,6,2,0,0,0,0,1.85,3.5,4.33,1.88,3.5,4.1,1.9,3.4,3.95,1.96,3.5,4.3,1.88,3.3,4.2,1.83,3.3,4.1,1.97,3.6,4.5,1.9,3.47,4.16,2.2,1.67,2.26,1.7,2.27,1.74,2.17,1.69,-0.5,1.93,1.97,1.96,1.94,1.96,2.02,1.9,1.94,1.91,3.4,4.2,1.95,3.3,4.1,1.95,3.3,3.8,1.96,3.44,4.37,1.91,3.25,4.2,1.87,3.25,3.9,1.99,3.6,4.38,1.94,3.37,4.14,2.2,1.67,2.34,1.66,2.37,1.73,2.25,1.64,-0.5,1.95,1.95,1.96,1.94,1.98,2.02,1.94,1.91
E1,21/01/2023,15:00,Watford,Rotherham,1,1,D,0,1,A,D Webb,18,12,5,5,9,8,9,3,3,3,0,0,1.55,4.2,6,1.58,4,5.75,1.55,4,5.75,1.57,4.39,6.03,1.55,3.9,6,1.5,3.9,5.75,1.59,4.4,6.2,1.56,4.13,5.87,1.93,1.93,1.93,1.97,1.98,1.97,1.9,1.9,-1,1.98,1.92,1.98,1.93,2.01,1.94,1.96,1.88,1.67,3.75,5.5,1.66,3.7,5.5,1.63,3.7,5.25,1.71,3.75,5.54,1.6,3.75,5.5,1.57,3.7,5.25,1.71,4.32,6.2,1.65,3.77,5.47,2.05,1.8,2.09,1.83,2.13,1.94,2,1.81,-0.75,1.92,1.98,1.93,1.98,1.95,2.28,1.84,2.02
E1,21/01/2023,15:00,Wigan,Luton,0,2,A,0,1,A,A Woolmer,9,8,1,2,7,11,3,1,2,3,0,0,2.9,3.2,2.55,2.85,3.2,2.5,2.75,3.15,2.45,3.03,3.24,2.57,2.88,3.1,2.5,2.75,3.1,2.4,3.03,3.45,2.6,2.9,3.21,2.51,2.2,1.67,2.35,1.65,2.36,1.68,2.25,1.64,0,2.11,1.79,2.13,1.8,2.16,1.85,2.07,1.79,3.3,3.1,2.3,3.2,3.1,2.35,3.1,3.1,2.3,3.32,3.25,2.39,3.2,3.1,2.3,3.1,3,2.25,3.4,3.3,2.58,3.22,3.16,2.35,2.38,1.57,2.38,1.65,2.47,1.67,2.36,1.59,0.25,1.89,2.01,1.88,2.03,1.93,2.21,1.85,2.01
E1,22/01/2023,12:00,Sunderland,Middlesbrough,2,0,H,0,0,D,J Linington,17,14,6,6,8,10,4,8,0,2,0,1,2.88,3.4,2.5,2.8,3.3,2.5,2.75,3.25,2.45,3.03,3.39,2.49,2.88,3.3,2.4,2.75,3.2,2.38,3.03,3.57,2.56,2.87,3.34,2.46,2.02,1.83,2.04,1.88,2.11,1.88,2.01,1.8,0,2.11,1.79,2.16,1.77,2.16,1.83,2.08,1.78,2.9,3.4,2.38,2.9,3.3,2.4,2.75,3.3,2.45,3.04,3.42,2.46,2.88,3.2,2.45,2.8,3.25,2.3,3.17,3.5,2.51,2.91,3.35,2.42,2.02,1.83,2.05,1.86,2.06,1.97,1.98,1.83,0.25,1.81,2.09,1.81,2.11,1.86,2.11,1.79,2.08
E2,21/01/2023,15:00,Barnsley,Accrington,3,1,H,3,0,H,C Brook,14,9,5,2,14,13,8,2,1,2,0,0,1.62,4,5.5,1.62,3.9,5,1.6,3.8,4.9,1.62,4.07,5.75,1.6,3.75,5.5,1.57,3.8,5,1.63,4.1,5.8,1.61,3.93,5.3,1.9,1.95,1.97,1.9,1.98,1.99,1.89,1.89,-0.75,1.75,2.05,1.78,2.11,1.8,2.11,1.76,2.05,1.55,4.2,6,1.55,4.1,5.5,1.53,3.95,6,1.57,4.19,6.17,1.55,3.9,6,1.5,3.9,5.75,1.61,4.25,6.25,1.54,4.11,5.88,1.9,1.95,1.92,1.95,2.02,1.97,1.88,1.89,-1,1.93,1.93,1.98,1.91,2.12,1.98,1.92,1.89
E2,21/01/2023,15:00,Derby,Bolton,2,1,H,1,0,H,J Simpson,8,6,5,3,8,10,5,4,1,1,0,0,1.95,3.6,3.8,1.98,3.4,3.7,2,3.25,3.6,2.06,3.51,3.79,2,3.3,3.7,1.95,3.3,3.5,2.06,3.6,3.82,2.01,3.41,3.66,2.05,1.75,2.11,1.78,2.12,1.8,2.06,1.74,-0.5,2,1.85,2.06,1.84,2.06,1.88,1.99,1.82,2,3.5,3.75,1.98,3.25,3.8,2,3.25,3.55,2.07,3.41,3.89,2,3.3,3.7,1.95,3.25,3.6,2.07,3.5,3.89,2.02,3.35,3.7,2.15,1.67,2.25,1.68,2.26,1.78,2.16,1.66,-0.5,2.05,1.8,2.07,1.83,2.07,1.88,2,1.82
E2,21/01/2023,15:00,Forest Green,Milton Keynes Dons,1,2,A,1,1,D,A Backhouse,6,6,2,2,9,9,3,3,2,4,0,0,2.75,3.4,2.55,2.7,3.4,2.45,2.6,3.2,2.5,2.65,3.44,2.74,2.6,3.25,2.62,2.5,3.3,2.5,2.75,3.45,2.76,2.6,3.35,2.61,1.98,1.88,2.04,1.84,2.1,1.9,1.98,1.8,0,1.95,1.85,1.91,1.98,1.95,1.98,1.88,1.92,2.63,3.4,2.63,2.65,3.2,2.6,2.65,3.1,2.6,2.75,3.37,2.69,2.7,3.2,2.6,2.55,3.25,2.5,2.75,3.42,2.7,2.65,3.3,2.6,2.05,1.75,2.07,1.8,2.16,1.84,2.03,1.76,0,1.95,1.9,1.94,1.94,2.01,1.95,1.93,1.89
E2,21/01/2023,15:00,Oxford,Ipswich,2,1,H,1,1,D,B Madden,13,17,5,6,9,22,3,5,0,1,0,0,3.8,3.5,1.95,3.5,3.5,2,3.55,3.25,2,3.98,3.59,1.98,3.7,3.5,1.95,3.5,3.5,1.91,3.98,3.66,2.01,3.68,3.48,1.97,1.93,1.93,1.98,1.89,1.98,1.95,1.9,1.87,0.5,1.85,2,1.91,1.98,1.92,2,1.84,1.97,4.5,3.75,1.75,4.4,3.6,1.75,4.3,3.5,1.75,4.82,3.81,1.76,4.4,3.6,1.78,4.4,3.7,1.67,4.85,3.85,1.98,4.46,3.67,1.76,1.93,1.93,1.93,1.93,2.02,2,1.89,1.88,0.5,2.05,1.8,2.15,1.76,2.16,1.99,2.08,1.76
E2,21/01/2023,15:00,Plymouth,Cheltenham,4,2,H,2,1,H,S Martin,15,9,6,4,9,12,6,5,0,1,0,0,1.53,4.2,6,1.52,4.1,6,1.53,3.9,5.75,1.51,4.4,6.84,1.52,4,6,1.5,4,5.75,1.56,4.4,6.84,1.52,4.17,6.07,1.9,1.95,1.89,1.98,1.96,1.98,1.86,1.91,-1,1.88,1.98,1.87,2.02,1.92,2.02,1.87,1.94,1.55,4.2,5.75,1.55,4,5.75,1.53,3.85,5.75,1.57,4.17,6.18,1.55,3.9,5.8,1.53,3.9,5.5,1.58,4.25,6.25,1.55,4.04,5.79,1.9,1.95,1.92,1.95,2.02,1.99,1.88,1.9,-1,2,1.85,2.03,1.86,2.03,1.96,1.98,1.85
E2,21/01/2023,15:00,Portsmouth,Exeter,2,0,H,0,0,D,O Yates,14,12,4,3,12,8,7,10,1,2,0,0,2.15,3.4,3.4,2.05,3.4,3.4,2.1,3.2,3.25,2.19,3.53,3.4,2.15,3.25,3.4,2.05,3.3,3.25,2.19,3.53,3.45,2.12,3.38,3.34,2.02,1.83,2.06,1.82,2.08,1.83,2,1.78,-0.25,1.77,2.02,1.89,2,1.89,2.02,1.84,1.96,2.05,3.5,3.5,2.15,3.3,3.2,2.15,3.2,3.2,2.13,3.4,3.68,2.15,3.3,3.25,2.05,3.4,3.13,2.24,3.54,3.7,2.13,3.37,3.35,1.93,1.93,1.96,1.91,2.08,1.94,1.93,1.85,-0.25,1.8,2.05,1.83,2.07,1.94,2.07,1.83,1.99
E2,21/01/2023,15:00,Sheffield Weds,Fleetwood Town,1,0,H,1,0,H,S Mather,14,9,4,2,15,15,4,2,1,2,0,0,1.4,4.75,8,1.43,4.4,6.75,1.43,4.3,6.75,1.45,4.69,7.49,1.44,4.2,7,1.4,4.33,6.5,1.46,4.75,8,1.43,4.47,7.07,1.8,2.05,1.8,2.07,1.9,2.07,1.78,2,-1.25,2,1.85,2.05,1.85,2.08,1.88,1.99,1.82,1.5,4.33,6.5,1.47,4.2,6.5,1.47,4.1,6.25,1.5,4.29,7.26,1.47,4,7,1.45,4.1,6,1.54,4.5,7.5,1.48,4.25,6.57,1.85,2,1.89,1.98,1.93,2.06,1.84,1.95,-1,1.8,2,1.86,2.03,1.94,2.07,1.81,2
E2,21/01/2023,15:00,Shrewsbury,Cambridge,5,1,H,2,0,H,T Kirk,19,10,8,2,10,11,7,5,0,4,0,0,1.83,3.6,4.33,1.8,3.5,4.33,1.83,3.35,4.1,1.88,3.39,4.8,1.83,3.4,4.4,1.75,3.4,4.2,1.88,3.65,4.8,1.82,3.46,4.42,2.15,1.67,2.22,1.7,2.22,1.72,2.15,1.67,-0.5,1.83,2.02,1.88,2.01,1.88,2.06,1.82,1.99,1.83,3.5,4.5,1.85,3.3,4.4,1.9,3.25,4.1,1.89,3.36,4.77,1.88,3.25,4.4,1.83,3.3,4,1.9,3.5,4.93,1.86,3.35,4.4,2.25,1.62,2.33,1.65,2.35,1.65,2.28,1.61,-0.5,1.85,2,1.89,2,1.9,2.04,1.86,1.96
E3,21/01/2023,15:00,Colchester,Gillingham,0,2,A,0,2,A,A Young,15,6,6,3,11,13,8,2,1,2,0,0,2.38,3,3.4,2.25,3.1,3.2,2.3,2.9,3.05,2.51,3.02,3.29,2.4,3,3.1,2.38,3,2.9,2.51,3.22,3.52,2.38,3.02,3.16,2.6,1.48,2.62,1.52,2.63,1.54,2.53,1.49,-0.25,2.05,1.8,2.11,1.8,2.11,1.84,2.03,1.77,2.5,3,3.3,2.45,2.9,3.1,2.4,2.8,3.05,2.5,2.99,3.34,2.45,2.88,3.2,2.3,3,3,2.55,3.22,3.52,2.43,2.93,3.2,2.7,1.44,2.78,1.47,2.82,1.54,2.68,1.44,-0.25,2.05,1.8,2.1,1.81,2.12,1.89,2.04,1.78
E3,21/01/2023,15:00,Hartlepool,Rochdale,2,0,H,0,0,D,M Edwards,15,10,7,3,12,8,8,4,3,0,0,2,2.4,3.2,3.1,2.35,3.3,2.87,2.4,3.05,2.85,2.45,3.31,2.99,2.45,3.2,2.88,2.3,3.2,2.8,2.55,3.34,3.1,2.4,3.24,2.92,2.1,1.7,2.13,1.74,2.13,1.74,2.08,1.7,-0.25,2.05,1.8,2.12,1.79,2.17,1.83,2.05,1.77,3,3,2.5,2.87,3.1,2.5,2.8,2.9,2.45,2.98,3.16,2.62,2.88,3,2.55,2.7,3.1,2.45,3,3.34,3.06,2.81,3.08,2.59,2.3,1.6,2.35,1.63,2.35,1.74,2.27,1.6,0,2.1,1.77,2.08,1.83,2.14,2.17,1.99,1.82
E3,21/01/2023,15:00,Stevenage,Leyton Orient,3,0,H,2,0,H,S Oldham,20,8,8,0,11,13,5,4,2,1,0,1,2.1,3.25,3.75,2.05,3.2,3.6,2.05,3.05,3.55,2.14,3.2,3.92,2.1,3.1,3.7,2.05,3.1,3.5,2.15,3.25,3.92,2.09,3.15,3.66,2.35,1.57,2.51,1.56,2.51,1.57,2.41,1.54,-0.25,1.77,2.1,1.82,2.08,1.83,2.1,1.78,2.02,2.1,3.2,4,2.05,3.1,3.9,2.1,2.95,3.7,2.09,3.11,4.29,2.05,3.1,3.9,2,3.1,3.6,2.13,3.22,4.29,2.07,3.08,3.87,2.6,1.48,2.69,1.5,2.8,1.56,2.6,1.46,-0.5,2.05,1.75,2.09,1.82,2.13,1.82,2.06,1.76
EC,21/01/2023,15:00,Bromley,Aldershot,2,2,D,1,1,D,R Massey-Ellis,,,,,,,,,2,3,0,0,2.05,3.5,3.1,2.1,3.25,2.95,2.15,3.3,3,2.12,3.52,3.46,2.1,3.2,3.2,2.05,3.2,3.13,2.19,3.52,3.46,2.1,3.39,3.19,1.93,1.88,1.88,1.95,1.97,1.95,1.87,1.87,-0.25,1.83,1.98,1.83,2.03,1.89,2.03,1.82,1.95,1.95,3.6,3.25,1.95,3.4,3.2,2.05,3.4,3.15,2,3.62,3.73,2,3.3,3.3,1.95,3.3,3.3,2.19,3.7,3.73,2.01,3.49,3.35,1.83,1.98,1.85,1.99,1.97,2,1.82,1.93,-0.25,1.75,2.05,1.72,2.16,1.89,2.16,1.75,2.04
EC,21/01/2023,15:00,Maidstone,Wrexham,2,3,A,0,1,A,A Ajibola,,,,,,,,,2,3,0,0,5.75,5,1.4,5.75,4.75,1.37,6,4.7,1.4,7.3,5.19,1.39,6,5.5,1.33,6.5,4.5,1.33,7.3,5.3,1.42,6.56,4.92,1.37,1.48,2.6,1.49,2.61,1.51,2.8,1.47,2.53,1.25,1.98,1.83,2,1.85,2.03,1.87,1.96,1.82,6.5,5,1.33,7,4.8,1.31,7.75,5,1.3,8.41,5.41,1.34,8.5,4.6,1.3,7.5,4.6,1.3,8.5,5.5,1.38,7.69,5.08,1.33,1.53,2.4,1.54,2.52,1.55,2.52,1.53,2.38,1.5,1.85,1.95,1.86,2,1.87,2.04,1.83,1.95
F2,20/01/2023,17:30,Sochaux,Caen,1,2,A,1,0,H,,11,10,3,2,17,15,3,4,2,1,0,0,2.38,3.1,3.1,2.3,3.1,3.1,2.35,2.95,2.95,2.53,3.1,3.18,2.35,3,3.1,2.45,3,3.25,2.53,3.25,3.25,2.41,3.05,3.09,2.3,1.6,2.33,1.64,2.42,1.64,2.29,1.6,-0.25,2.1,1.77,2.14,1.78,2.14,1.83,2.06,1.78,2.2,3.1,3.5,2.3,3,3.25,2.25,2.9,3.25,2.28,3.12,3.64,2.3,3,3.2,2.3,3,3.5,2.39,3.18,3.64,2.29,3.03,3.34,2.35,1.57,2.39,1.61,2.49,1.62,2.35,1.57,-0.25,1.93,1.93,1.93,1.96,1.99,1.99,1.94,1.89
G1,20/01/2023,18:30,Panetolikos,Giannina,1,1,D,0,0,D,,9,8,3,3,16,15,1,1,1,2,0,0,2.45,3,3.2,2.45,2.95,3.1,2.45,3,3.15,2.48,2.97,3.29,2.38,2.8,3.1,2.45,2.9,3.13,2.49,3.02,3.29,2.44,2.95,3.13,2.6,1.48,2.64,1.5,2.7,1.5,2.58,1.48,-0.25,2.1,1.77,2.08,1.79,2.14,1.81,2.06,1.77,2.55,3,3.1,2.5,2.95,3,2.55,3,3.1,2.61,2.92,3.15,2.45,2.75,3.1,2.55,2.9,3,2.62,3,3.15,2.51,2.93,3.05,2.6,1.48,2.62,1.5,2.7,1.51,2.55,1.48,0,1.75,2.13,1.76,2.13,1.8,2.18,1.73,2.12
G1,21/01/2023,15:00,OFI Crete,Asteras Tripolis,1,0,H,0,0,D,,9,6,2,1,12,20,5,1,3,3,0,0,2.25,3.2,3.4,2.2,3.2,3.3,2.25,3.2,3.4,2.23,3.15,3.59,2.15,2.9,3.4,2.2,3,3.5,2.27,3.2,3.59,2.2,3.13,3.4,2.4,1.53,2.46,1.56,2.48,1.58,2.41,1.54,-0.25,1.9,1.95,1.89,1.96,1.96,2,1.88,1.93,2.1,3.4,3.75,2.1,3.2,3.5,2.15,3.25,3.5,2.05,3.28,3.93,2.05,3,3.6,2.1,3.13,3.6,2.24,3.4,3.93,2.12,3.17,3.57,2.25,1.62,2.25,1.66,2.48,1.7,2.29,1.59,-0.25,1.77,2.1,1.75,2.12,1.85,2.12,1.8,2.01
G1,21/01/2023,18:00,Aris,Volos NFC,3,0,H,0,0,D,,15,7,5,1,19,20,6,1,0,2,0,0,1.45,4.5,7.5,1.44,4.1,7.25,1.45,4.4,7.25,1.41,4.55,8.19,1.4,3.9,7.5,1.44,4,7.5,1.45,4.6,8.19,1.42,4.3,7.37,2,1.85,1.99,1.85,2.04,1.87,1.95,1.82,-1.25,2.1,1.77,2.11,1.77,2.11,1.85,2.04,1.78,1.45,4.5,7,1.43,4.33,7.25,1.47,4.2,7.25,1.43,4.49,7.73,1.38,4,8,1.4,4.33,8,1.51,4.5,8,1.42,4.34,7.4,2,1.85,1.98,1.85,2.04,1.89,1.94,1.83,-1,1.73,2.08,1.72,2.15,1.9,2.21,1.72,2.12
G1,22/01/2023,14:00,Ionikos,AEK,1,2,A,1,0,H,,9,19,3,6,18,17,0,10,5,5,0,0,13,6.5,1.22,12,6.25,1.22,13,6.25,1.22,12.87,5.74,1.23,15,5,1.2,15,5.5,1.22,15,6.5,1.24,12.65,5.84,1.22,1.73,2.08,1.74,2.06,1.76,2.23,1.71,2.09,1.75,1.9,1.95,1.86,1.98,1.94,2,1.87,1.93,12,5.5,1.29,11.5,5.5,1.26,14,6.25,1.22,15.58,6.08,1.21,15,5.5,1.18,13,5.5,1.22,17,6.25,1.29,13.18,5.66,1.23,1.88,1.98,1.76,2.06,1.93,2.12,1.77,2.02,1.75,1.7,2.1,1.93,1.9,1.93,2.23,1.84,1.97
G1,22/01/2023,15:00,Levadeiakos,Lamia,0,0,D,0,0,D,,11,5,4,0,15,25,7,2,2,2,0,0,2.25,3,3.6,2.2,3.1,3.4,2.25,3.05,3.55,2.28,3.03,3.5,2.25,2.88,3.3,2.25,2.9,3.5,2.3,3.1,3.6,2.24,3,3.42,2.6,1.48,2.64,1.48,2.7,1.51,2.59,1.48,-0.25,1.95,1.9,1.93,1.89,1.99,2,1.91,1.89,2.4,2.9,3.4,2.37,2.75,3.4,2.3,2.95,3.5,2.44,2.78,3.64,2.25,2.7,3.5,2.38,2.8,3.4,2.48,3.1,3.81,2.34,2.8,3.5,3.4,1.33,3.27,1.34,3.4,1.4,3.1,1.34,-0.25,2.05,1.8,2.02,1.84,2.11,1.86,1.99,1.83
G1,22/01/2023,17:30,Panathinaikos,PAOK,0,3,A,0,1,A,,9,12,1,6,12,16,0,3,3,4,1,0,2.15,3.1,3.75,2.15,3,3.5,2.2,3.1,3.65,2.2,2.99,3.75,2.15,2.8,3.6,2.15,2.9,3.75,2.25,3.1,3.79,2.17,2.97,3.62,2.7,1.44,2.71,1.45,2.75,1.48,2.69,1.44,-0.25,1.83,2.02,1.85,1.97,1.89,2.07,1.83,1.96,2.4,2.9,3.3,2.4,2.8,3.3,2.4,2.9,3.35,2.5,2.87,3.38,2.35,2.7,3.3,2.45,2.8,3.3,2.52,2.92,3.65,2.41,2.82,3.35,3.1,1.36,3.01,1.39,3.25,1.45,2.96,1.37,-0.25,2.1,1.77,2.09,1.79,2.14,1.81,2.05,1.78
G1,22/01/2023,18:30,Atromitos,Olympiakos,1,1,D,0,0,D,,13,18,2,6,11,11,3,4,1,3,0,0,8,4.75,1.4,7,4.8,1.39,7.75,4.7,1.4,8.4,4.99,1.34,8.5,4.2,1.35,8.5,4.5,1.36,9.5,5.2,1.4,7.97,4.76,1.36,1.7,2.1,1.68,2.18,1.76,2.19,1.69,2.1,1.25,2,1.85,2.04,1.79,2.06,1.92,1.98,1.82,7.5,4.75,1.4,7.5,4.5,1.41,8,4.7,1.4,8.4,4.27,1.43,8.5,4.33,1.33,8,4.5,1.4,8.7,4.75,1.43,7.82,4.49,1.39,1.95,1.9,1.95,1.88,2.02,2,1.87,1.9,1.25,1.83,2.02,1.84,2.02,1.92,2.06,1.87,1.94
I1,21/01/2023,14:00,Verona,Lecce,2,0,H,1,0,H,,11,9,4,3,15,12,5,4,3,0,0,0,2.38,3.1,3.2,2.37,3.1,3.2,2.4,3.1,3.2,2.46,3.07,3.44,2.35,3,3.3,2.25,2.88,3.25,2.51,3.2,3.47,2.41,3.05,3.31,2.38,1.57,2.41,1.63,2.43,1.66,2.35,1.6,-0.25,2.02,1.88,2.07,1.86,2.09,1.91,2.02,1.85,2.2,3,3.75,2.2,3,3.6,2.25,3.05,3.6,2.27,3.07,3.91,2.2,3,3.7,2.15,2.8,3.6,2.48,3.15,3.91,2.26,3.04,3.67,2.63,1.5,2.61,1.57,2.63,1.66,2.49,1.55,-0.25,1.9,2.03,1.91,2.02,2.07,2.06,1.9,1.96
I1,21/01/2023,17:00,Salernitana,Napoli,0,2,A,0,1,A,,5,9,2,4,14,15,3,4,2,2,0,0,9.5,5.75,1.29,9.25,6,1.29,9.5,5.75,1.3,9.36,5.7,1.34,9.5,5,1.33,10,5,1.25,10.18,6,1.34,9.41,5.67,1.31,1.53,2.5,1.59,2.49,1.59,2.55,1.55,2.45,1.5,2,1.9,2,1.93,2.02,1.94,1.98,1.88,9,5.5,1.3,9.25,5.25,1.31,8.75,5.75,1.33,10.2,5.57,1.34,9,5.25,1.32,10,5,1.25,10.4,5.9,1.34,9.54,5.57,1.31,1.5,2.63,1.53,2.62,1.58,2.8,1.49,2.62,1.5,2.02,1.91,2.04,1.89,2.14,1.95,2,1.87
I1,21/01/2023,19:45,Fiorentina,Torino,0,1,A,0,1,A,,19,9,5,3,9,23,5,3,2,2,0,0,2.1,3.3,3.6,2.05,3.4,3.6,2.15,3.3,3.55,2.16,3.4,3.77,2.15,3.25,3.5,2.05,3,3.6,2.21,3.5,3.8,2.13,3.35,3.61,2.2,1.67,2.23,1.72,2.28,1.74,2.2,1.68,-0.25,1.81,2.09,1.85,2.09,1.89,2.12,1.83,2.04,1.83,3.4,4.5,1.85,3.3,4.6,1.9,3.4,4.5,1.93,3.45,4.65,1.85,3.3,4.6,1.8,3.1,4.5,2.14,3.6,4.75,1.89,3.41,4.52,2.3,1.62,2.31,1.68,2.34,1.72,2.26,1.65,-0.5,1.9,2.03,1.93,2,2.14,2.05,1.9,1.98
I1,22/01/2023,11:30,Sampdoria,Udinese,0,1,A,0,0,D,,9,14,1,5,15,17,6,6,3,1,0,0,3.6,3.25,2.15,3.6,3.3,2.1,3.5,3.3,2.15,3.74,3.4,2.17,3.6,3.25,2.1,3.4,3,2.1,3.74,3.5,2.2,3.58,3.33,2.15,2.1,1.73,2.17,1.76,2.23,1.77,2.15,1.72,0.25,2.04,1.86,2.08,1.85,2.08,1.89,2.02,1.84,3.2,3.25,2.25,3.1,3.3,2.3,3.2,3.3,2.3,3.36,3.33,2.36,3.25,3.2,2.25,3.1,3,2.25,3.5,3.45,2.38,3.27,3.28,2.29,2.06,1.84,2.06,1.85,2.13,1.88,2.02,1.81,0.25,1.9,2.03,1.91,2.01,1.96,2.05,1.9,1.97
I1,22/01/2023,14:00,Monza,Sassuolo,1,1,D,0,1,A,,14,13,3,1,17,18,10,4,2,2,0,0,2.2,3.4,3.3,2.2,3.5,3.2,2.2,3.45,3.2,2.25,3.45,3.47,2.15,3.3,3.4,2.1,3.2,3.2,2.35,3.55,3.54,2.22,3.41,3.33,1.8,2,1.83,2.08,1.84,2.12,1.79,2.05,-0.25,1.91,1.99,1.93,1.99,1.97,2.02,1.9,1.95,2.15,3.4,3.4,2.1,3.4,3.4,2.15,3.45,3.35,2.19,3.48,3.6,2.15,3.3,3.4,2.05,3.25,3.3,2.2,3.7,3.7,2.14,3.46,3.45,1.73,2.1,1.79,2.13,1.8,2.23,1.76,2.09,-0.25,1.86,2.07,1.88,2.05,1.88,2.09,1.85,2.02
I1,22/01/2023,17:00,Spezia,Roma,0,2,A,0,1,A,,8,13,0,3,17,11,4,0,3,1,0,0,4.75,3.5,1.83,4.4,3.6,1.8,4.4,3.6,1.83,4.73,3.67,1.85,4.6,3.5,1.8,4.5,3.25,1.75,4.88,3.8,1.86,4.53,3.61,1.82,2.06,1.84,2.1,1.81,2.11,1.85,2.04,1.8,0.5,2.06,1.84,2.09,1.85,2.1,1.87,2.04,1.83,5.5,3.4,1.73,5,3.5,1.75,5,3.5,1.75,5.62,3.44,1.8,5.5,3.3,1.73,5,3.13,1.7,6.05,3.6,1.83,5.28,3.46,1.77,2.2,1.67,2.28,1.69,2.31,1.74,2.21,1.68,0.75,1.85,2.08,1.88,2.05,1.93,2.09,1.86,2.02
I1,22/01/2023,19:45,Juventus,Atalanta,3,3,D,2,1,H,,15,14,8,4,9,6,6,4,1,2,0,0,2.1,3.4,3.5,2.1,3.5,3.5,2.15,3.45,3.45,2.2,3.47,3.57,2.05,3.4,3.6,2.05,3.1,3.5,2.2,3.6,3.62,2.13,3.44,3.51,2.05,1.85,2.07,1.85,2.08,1.88,2,1.83,-0.25,1.85,2.05,1.88,2.04,1.88,2.09,1.83,2.03,2.1,3.3,3.5,2.15,3.3,3.4,2.2,3.3,3.45,2.19,3.35,3.74,2.15,3.2,3.5,2.05,3.1,3.5,2.24,3.5,3.89,2.16,3.33,3.54,1.99,1.91,2.01,1.9,2.05,2.03,1.96,1.87,-0.25,1.85,2.08,1.87,2.06,1.91,2.12,1.86,2.01
I2,20/01/2023,19:30,Palermo,Bari,1,0,H,0,0,D,,10,14,3,5,11,13,11,2,4,5,0,1,2.9,2.9,2.55,2.8,3,2.6,2.85,3,2.55,3.06,3.07,2.67,3,2.9,2.55,3,3,2.6,3.06,3.1,2.72,2.91,3.01,2.58,2.35,1.57,2.34,1.65,2.37,1.68,2.28,1.62,0,2.05,1.8,2.1,1.83,2.12,1.84,2.03,1.79,2.9,2.9,2.55,2.87,3,2.55,2.8,2.95,2.6,2.92,2.98,2.86,3,2.9,2.55,2.9,3,2.7,3,3.1,2.86,2.88,2.97,2.64,2.35,1.57,2.46,1.6,2.46,1.67,2.31,1.59,0,2.05,1.8,1.97,1.93,2.06,1.94,1.99,1.83
I2,21/01/2023,13:00,Benevento,Genoa,1,2,A,0,1,A,,12,14,1,3,12,11,3,5,4,3,0,0,3.3,3.1,2.2,3.4,3,2.25,3.35,3,2.3,3.8,3.03,2.3,3.6,2.88,2.25,3.7,3,2.25,3.8,3.1,2.35,3.52,2.99,2.25,2.4,1.53,2.57,1.55,2.57,1.55,2.45,1.52,0.25,1.95,1.9,1.97,1.93,2,1.96,1.92,1.9,3.3,3.1,2.2,3.4,3,2.2,3.25,3.05,2.3,3.72,2.99,2.35,3.6,2.9,2.25,3.6,3,2.3,3.8,3.1,2.35,3.48,2.99,2.27,2.4,1.53,2.53,1.57,2.55,1.57,2.43,1.53,0.25,1.9,1.95,1.93,1.97,2,2.03,1.9,1.92
I2,21/01/2023,13:00,Como,Pisa,2,2,D,1,1,D,,20,14,7,4,10,17,4,5,2,3,0,0,2.45,3.2,2.8,2.45,3.1,2.9,2.5,3.1,2.9,2.66,3.08,3.05,2.5,3.1,2.88,2.55,3.1,3,2.66,3.2,3.05,2.51,3.09,2.93,2.1,1.7,2.2,1.72,2.2,1.8,2.1,1.72,0,1.8,2.05,1.83,2.1,1.84,2.16,1.77,2.06,2.7,3.1,2.6,2.7,3,2.7,2.65,3,2.7,2.84,3,2.92,2.7,2.9,2.8,2.8,3,2.8,2.9,3.11,3,2.71,2.99,2.77,2.15,1.67,2.29,1.68,2.31,1.79,2.19,1.66,0,1.98,1.88,1.93,1.98,1.98,2.06,1.9,1.92
