Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,14/01/2023,15:00,Burton,Shrewsbury,0,4,A,0,2,A,S Stockbridge,9,11,1,7,8,10,9,2,0,3,0,0,2.3,3.2,3.3,2.25,3.2,3.1,2.25,3.05,3,2.32,3.28,3.25,2.3,3.2,3.1,2.2,3.2,3,2.45,3.4,3.3,2.28,3.25,3.13,2.1,1.7,2.15,1.71,2.15,1.75,2.1,1.71,-0.25,1.98,1.88,2,1.88,2.04,1.89,1.96,1.85,2.55,3.2,3,2.37,3.2,2.95,2.4,3.05,2.8,2.56,3.19,3.05,2.35,3.2,3,2.38,3.2,2.75,2.56,3.32,3.25,2.43,3.19,2.95,2.2,1.65,2.29,1.66,2.29,1.75,2.15,1.68,-0.25,2.1,1.7,2.16,1.75,2.16,1.86,2.07,1.75
E2,14/01/2023,15:00,Charlton,Barnsley,2,0,H,1,0,H,C Hicks,8,23,4,2,17,13,0,11,3,5,0,0,2.7,3.4,2.6,2.7,3.25,2.5,2.6,3.15,2.5,2.7,3.4,2.64,2.62,3.25,2.6,2.55,3.3,2.45,2.8,3.55,2.66,2.67,3.35,2.55,1.93,1.93,1.95,1.92,2,1.93,1.91,1.86,0,1.98,1.88,1.96,1.93,2.02,1.93,1.95,1.87,2.4,3.5,2.8,2.37,3.3,2.85,2.35,3.2,2.8,2.48,3.47,2.93,2.45,3.3,2.8,2.3,3.3,2.75,2.69,3.5,2.93,2.41,3.37,2.84,1.95,1.9,1.98,1.88,2.02,1.94,1.93,1.84,0,1.77,2.02,1.79,2.12,1.8,2.17,1.76,2.07
E2,14/01/2023,15:00,Cheltenham,Derby,2,3,A,1,2,A,N Hair,14,14,5,5,10,6,3,3,2,2,0,0,4.75,3.75,1.75,4.4,3.6,1.77,4.3,3.4,1.8,4.71,3.58,1.8,4.5,3.5,1.78,4.2,3.5,1.73,4.9,3.75,1.84,4.48,3.57,1.78,2.05,1.8,2.05,1.83,2.05,1.83,2.01,1.78,0.75,1.8,2,1.83,2.07,1.83,2.07,1.79,2.02,4.75,3.75,1.73,5,3.5,1.72,4.6,3.4,1.73,5.34,3.67,1.74,4.5,3.5,1.78,4.6,3.5,1.67,5.34,3.78,1.8,4.82,3.56,1.74,2.13,1.75,2.12,1.76,2.19,1.8,2.08,1.73,0.75,1.93,1.93,1.93,1.96,1.96,2.01,1.86,1.96
E2,14/01/2023,15:00,Exeter,Forest Green,1,1,D,0,0,D,D Rock,12,6,2,1,11,7,10,3,2,1,0,0,1.67,4,5,1.71,3.8,4.4,1.7,3.7,4.4,1.72,3.91,4.75,1.7,3.7,4.75,1.65,3.7,4.5,1.76,4,5.25,1.7,3.82,4.62,1.9,1.95,1.91,1.96,1.91,1.97,1.86,1.92,-0.75,1.93,1.93,1.94,1.94,1.94,1.95,1.9,1.91,1.67,4,5,1.68,3.75,4.75,1.65,3.7,4.7,1.68,3.92,5.29,1.67,3.7,5,1.6,3.75,4.8,1.71,4,5.29,1.67,3.85,4.87,1.93,1.93,1.95,1.92,2.02,1.96,1.89,1.89,-0.75,1.88,1.98,1.88,2,1.93,2.04,1.86,1.96
E2,14/01/2023,15:00,Fleetwood Town,Oxford,1,2,A,1,0,H,J Oldham,19,11,7,2,15,12,10,3,1,3,0,0,2.9,3.6,2.25,3,3.3,2.3,2.85,3.25,2.25,3.11,3.44,2.38,3.1,3.25,2.3,2.8,3.3,2.25,3.14,3.6,2.45,3,3.36,2.31,1.95,1.9,2,1.88,2.05,1.9,1.97,1.81,0.25,1.73,2.08,1.85,2.04,1.85,2.08,1.82,1.99,3,3.5,2.3,2.9,3.3,2.3,2.85,3.25,2.3,3.07,3.44,2.4,3,3.3,2.3,2.8,3.3,2.25,3.15,3.56,2.4,2.95,3.39,2.32,2,1.85,2.03,1.85,2.06,1.91,1.94,1.83,0.25,1.8,2.05,1.84,2.06,1.85,2.08,1.81,2.02
E2,14/01/2023,15:00,Ipswich,Plymouth,1,1,D,0,0,D,A Woolmer,12,9,5,5,9,10,4,2,2,1,0,0,1.53,4.33,6,1.55,4,5.75,1.53,3.95,5.75,1.55,4.26,5.87,1.55,4,5.8,1.5,4,5.5,1.6,4.4,6.25,1.54,4.15,5.8,1.83,2.02,1.85,2.02,1.92,2.02,1.83,1.95,-1,1.93,1.93,1.96,1.93,2.01,1.96,1.91,1.9,1.45,4.75,6,1.46,4.4,6.5,1.47,4.2,6.25,1.5,4.52,6.61,1.44,4.2,7,1.4,4.33,6.5,1.57,4.79,7,1.47,4.4,6.44,1.7,2.1,1.75,2.14,1.86,2.15,1.73,2.07,-1.25,2.02,1.83,2.06,1.84,2.14,1.88,2.03,1.8
E2,14/01/2023,15:00,Milton Keynes Dons,Lincoln,0,0,D,0,0,D,B Speedie,5,6,1,2,12,12,5,5,1,1,0,0,2,3.3,4,2.05,3.3,3.5,2.05,3.15,3.55,2.01,3.35,4.01,2.05,3.25,3.7,1.95,3.3,3.5,2.15,3.5,4.01,2.01,3.33,3.73,2.1,1.7,2.24,1.66,2.24,1.77,2.14,1.68,-0.5,2.05,1.75,2.03,1.86,2.06,1.9,2,1.81,2.15,3.25,3.6,2.1,3.1,3.7,2.1,3.05,3.45,2.21,3.27,3.64,2.1,3.2,3.6,2.1,3.13,3.3,2.21,3.35,3.77,2.13,3.18,3.58,2.3,1.6,2.37,1.63,2.38,1.63,2.31,1.59,-0.25,1.85,2,1.88,2.01,1.9,2.05,1.83,1.99
E2,14/01/2023,15:00,Wycombe,Sheffield Weds,0,1,A,0,1,A,S Allison,8,12,2,4,9,15,4,3,1,1,0,0,3.5,3.4,2.1,3.5,3.4,2,3.4,3.3,2.05,3.64,3.53,2.1,3.5,3.4,2.05,3.25,3.4,2,3.64,3.58,2.15,3.48,3.44,2.06,1.95,1.9,1.99,1.88,1.99,1.9,1.93,1.84,0.25,2.05,1.8,2.09,1.81,2.09,1.81,2.04,1.78,3.1,3.5,2.25,3.1,3.3,2.2,3.05,3.2,2.2,3.3,3.37,2.31,3.2,3.3,2.2,2.9,3.3,2.2,3.3,3.5,2.31,3.14,3.32,2.24,2.02,1.83,2.04,1.84,2.11,1.86,1.98,1.8,0.25,1.9,1.95,1.91,1.98,1.93,1.99,1.88,1.94
E2,16/01/2023,20:00,Port Vale,Peterboro,0,2,A,0,0,D,P Wright,11,14,4,3,6,11,1,5,0,1,0,0,2.7,3.4,2.6,2.5,3.3,2.7,2.55,3.15,2.5,2.75,3.31,2.64,2.7,3.25,2.55,2.55,3.25,2.5,2.9,3.42,2.65,2.66,3.31,2.56,2,1.85,2.09,1.76,2.09,1.85,2.02,1.77,0,1.95,1.9,1.96,1.89,1.97,1.92,1.92,1.87,2.9,3.25,2.45,2.85,3.2,2.45,2.85,3.05,2.45,2.97,3.27,2.57,2.88,3.1,2.5,2.7,3.2,2.4,2.97,3.35,2.57,2.86,3.2,2.49,2.15,1.67,2.19,1.72,2.2,1.78,2.14,1.68,0,2.1,1.77,2.1,1.81,2.11,1.83,2.05,1.78
E3,14/01/2023,15:00,AFC Wimbledon,Bradford,0,0,D,0,0,D,B Toner,15,13,3,5,14,20,10,3,0,2,0,1,2.75,3.3,2.6,2.75,3.2,2.5,2.65,3.05,2.5,2.89,3.35,2.5,2.8,3.1,2.55,2.7,3.2,2.4,2.91,3.36,2.6,2.79,3.22,2.51,2.1,1.7,2.09,1.76,2.15,1.76,2.09,1.7,0,2.05,1.8,2.1,1.81,2.1,1.83,2.02,1.79,2.75,3.3,2.6,2.75,3.2,2.5,2.7,3,2.5,2.88,3.19,2.7,2.8,3.1,2.55,2.6,3.25,2.45,2.88,3.3,2.7,2.76,3.18,2.56,2.25,1.62,2.26,1.68,2.26,1.74,2.13,1.68,0,1.98,1.88,2.01,1.88,2.05,1.9,1.97,1.84
E3,14/01/2023,15:00,Carlisle,Newport County,2,0,H,1,0,H,M Woods,9,12,4,3,10,14,4,2,2,1,0,0,2.15,3.3,3.5,2.1,3.25,3.4,2.1,3.05,3.4,2.17,3.16,3.74,2.1,3.2,3.6,2.05,3.2,3.3,2.17,3.44,3.8,2.12,3.21,3.53,2.2,1.65,2.25,1.66,2.26,1.68,2.2,1.64,-0.25,1.83,2.02,1.85,2.04,1.89,2.08,1.82,1.99,2.15,3.3,3.5,2.15,3.2,3.4,2.15,3.05,3.35,2.18,3.22,3.77,2.1,3.2,3.5,2.05,3.25,3.3,2.21,3.4,3.77,2.14,3.19,3.49,2.25,1.62,2.28,1.67,2.3,1.67,2.24,1.62,-0.25,1.83,2.02,1.85,2.04,1.89,2.07,1.84,1.97
E3,14/01/2023,15:00,Gillingham,Hartlepool,2,0,H,1,0,H,R Lewis,10,6,3,2,7,12,2,3,1,2,0,0,2.15,3.2,3.6,2.1,3.2,3.4,2.1,3.05,3.45,2.16,3.24,3.82,2.15,3.1,3.5,2.1,3.1,3.3,2.2,3.3,3.82,2.14,3.15,3.55,2.4,1.53,2.47,1.58,2.55,1.58,2.42,1.53,-0.25,1.85,2,1.84,2.06,1.86,2.06,1.82,1.98,2,3.3,3.8,2.05,3.1,3.8,2.05,3.05,3.65,2.07,3.3,4.05,2.1,3,3.8,1.95,3.13,3.75,2.1,3.3,4.05,2.04,3.18,3.81,2.5,1.5,2.62,1.52,2.63,1.52,2.53,1.48,-0.5,2.05,1.8,2.07,1.83,2.1,1.89,2.03,1.79
E3,14/01/2023,15:00,Harrogate,Stevenage,1,1,D,0,0,D,A Herczeg,11,17,4,4,5,10,2,8,0,1,0,0,4.2,3.5,1.91,4,3.4,1.88,3.95,3.25,1.9,4.37,3.49,1.88,4.2,3.4,1.85,3.8,3.4,1.83,4.37,3.6,1.95,4.07,3.43,1.89,2.08,1.73,2.07,1.78,2.12,1.78,2.06,1.72,0.5,1.95,1.9,1.99,1.89,1.99,1.91,1.92,1.87,4.2,3.3,1.91,3.9,3.25,1.98,3.9,3.15,1.95,4.2,3.42,1.98,4,3.3,1.95,3.8,3.3,1.87,4.3,3.48,2.03,4.01,3.32,1.94,2.15,1.67,2.24,1.69,2.32,1.72,2.21,1.63,0.5,1.85,2,1.9,1.98,1.94,2.04,1.87,1.94
E3,14/01/2023,15:00,Leyton Orient,Barrow,0,0,D,0,0,D,L Doughty,13,11,4,2,11,8,3,7,1,2,1,0,1.91,3.4,4.33,1.88,3.2,4.4,1.95,3.1,4.1,1.95,3.27,4.38,1.95,3.1,4.2,1.83,3.25,4.1,2.01,3.4,4.5,1.91,3.24,4.25,2.4,1.53,2.49,1.55,2.5,1.57,2.42,1.54,-0.5,1.9,1.95,1.97,1.92,1.97,2,1.9,1.9,2.1,3.2,3.8,2.05,3.1,3.8,2.1,2.95,3.65,2.16,3.15,3.96,2.1,3.2,3.5,2.05,3.13,3.4,2.16,3.3,4.33,2.06,3.14,3.83,2.5,1.5,2.58,1.53,2.58,1.56,2.45,1.52,-0.25,1.8,2.05,1.83,2.08,1.84,2.13,1.77,2.05
E3,14/01/2023,15:00,Mansfield,Crewe,1,1,D,1,0,H,C Boyeson,17,10,5,3,12,12,8,6,2,1,1,0,1.5,4.2,7,1.49,4,6.75,1.5,3.9,6.5,1.5,4.33,7.22,1.47,4,7,1.45,4.1,6,1.53,4.35,7.22,1.48,4.13,6.65,1.98,1.88,1.98,1.89,2.02,1.9,1.92,1.84,-1,1.85,2,1.86,2.04,1.9,2.04,1.83,1.97,1.62,4,6,1.55,3.9,5.75,1.55,3.8,5.5,1.59,3.99,6.29,1.53,4,6,1.55,3.9,5,1.62,4.4,6.7,1.55,4.01,5.9,1.98,1.88,1.95,1.92,2.01,1.92,1.9,1.87,-1,2.05,1.8,2.04,1.85,2.11,1.97,1.96,1.85
E3,14/01/2023,15:00,Rochdale,Colchester,1,2,A,1,1,D,M Coy,5,10,5,4,14,8,6,2,2,1,0,0,2.2,3.3,3.4,2.2,3.2,3.25,2.2,3.1,3.2,2.31,3.44,3.11,2.25,3.1,3.25,2.15,3.3,3,2.31,3.45,3.4,2.22,3.28,3.18,2.1,1.7,2.1,1.75,2.2,1.75,2.09,1.7,-0.25,1.93,1.93,2.01,1.88,2.01,1.95,1.91,1.89,2.55,3.1,3,2.55,2.95,2.95,2.5,2.85,2.85,2.59,3.14,3.06,2.6,2.9,2.9,2.45,3,2.75,2.65,3.14,3.1,2.53,3.01,2.93,2.5,1.5,2.52,1.56,2.52,1.56,2.46,1.51,0,1.77,2.1,1.79,2.12,1.88,2.16,1.77,2.06
E3,14/01/2023,15:00,Salford,Sutton,2,0,H,2,0,H,L Swabey,9,14,5,4,12,17,5,8,3,2,0,0,2.4,3.2,3.1,2.35,3.2,2.95,2.35,3.05,2.9,2.51,3.26,2.96,2.4,3.1,3,2.3,3.2,2.8,2.51,3.35,3.1,2.39,3.2,2.95,2.15,1.67,2.18,1.7,2.21,1.71,2.15,1.66,-0.25,2.05,1.8,2.13,1.74,2.13,1.85,2.05,1.77,2.38,3.2,3.2,2.3,3.2,3.1,2.35,3.05,2.95,2.4,3.28,3.2,2.35,3.1,3.1,2.25,3.2,2.9,2.42,3.34,3.25,2.34,3.18,3.06,2.2,1.65,2.27,1.67,2.27,1.7,2.2,1.64,-0.25,2.02,1.83,2.05,1.85,2.05,1.9,2.01,1.81
E3,14/01/2023,15:00,Stockport,Northampton,2,0,H,1,0,H,R Welch,15,12,3,3,6,10,5,9,1,1,0,0,1.8,3.5,4.75,1.82,3.5,4.2,1.83,3.3,4.2,1.85,3.47,4.54,1.8,3.4,4.5,1.75,3.4,4.2,1.86,3.64,4.75,1.82,3.46,4.34,2.1,1.7,2.14,1.72,2.16,1.74,2.09,1.7,-0.5,1.8,2.05,1.87,2.02,1.87,2.08,1.8,2,1.75,3.5,5,1.8,3.4,4.5,1.8,3.3,4.5,1.78,3.71,4.86,1.78,3.4,4.6,1.73,3.5,4.33,1.87,3.71,5,1.79,3.48,4.53,2.1,1.7,2.17,1.72,2.21,1.72,2.14,1.67,-0.75,2.02,1.83,2.03,1.86,2.1,1.86,2.04,1.79
E3,14/01/2023,15:00,Swindon,Grimsby,5,0,H,1,0,H,S Purkiss,23,6,11,3,7,16,4,5,1,2,0,1,2.55,3.1,3,2.37,3.3,2.87,2.4,3,2.85,2.46,3.24,3.04,2.35,3.25,3,2.3,3.25,2.75,2.55,3.45,3.15,2.39,3.21,2.96,2.08,1.73,2.03,1.85,2.08,1.85,2.01,1.77,-0.25,2.1,1.77,2.12,1.8,2.12,1.85,2.06,1.77,2.45,3.4,2.8,2.4,3.3,2.85,2.4,3.2,2.75,2.48,3.41,2.98,2.4,3.25,2.88,2.3,3.25,2.75,2.5,3.52,2.98,2.42,3.28,2.87,1.95,1.9,1.94,1.93,2.04,1.94,1.96,1.82,0,1.77,2.1,1.77,2.13,1.81,2.13,1.75,2.08
E3,14/01/2023,15:00,Tranmere,Walsall,1,1,D,0,0,D,D Bourne,13,5,4,1,13,11,6,3,2,1,0,1,2.4,3.1,3.2,2.4,3.1,3,2.35,2.95,2.95,2.42,3.18,3.27,2.4,3,3.1,2.25,3.1,3,2.5,3.25,3.27,2.37,3.11,3.08,2.5,1.5,2.4,1.61,2.5,1.61,2.38,1.55,-0.25,2.02,1.83,2.06,1.84,2.06,1.84,2.01,1.8,2.6,3,3.1,2.4,3,3.1,2.45,2.85,2.9,2.61,2.95,3.22,2.4,3,3.1,2.4,3,2.88,2.62,3.15,3.22,2.47,2.98,3.07,2.6,1.48,2.68,1.5,2.7,1.56,2.57,1.48,-0.25,2.1,1.7,2.17,1.75,2.17,1.85,2.08,1.75
EC,14/01/2023,15:00,Bromley,Yeovil,4,1,H,2,0,H,W Cartmel,,,,,,,,,0,2,0,0,1.91,3.3,4.2,1.82,3.2,3.9,1.9,3.1,4,1.88,3.54,4.29,1.83,3.25,4,1.83,3.25,3.8,1.94,3.42,4.3,1.88,3.28,4.1,2.2,1.65,2.04,1.79,2.23,1.79,2.16,1.64,-0.5,1.88,1.93,1.88,1.97,1.94,1.97,1.86,1.85,1.91,3.3,4.2,1.93,3,3.6,1.9,3.1,3.9,2.04,3.3,3.96,1.83,3.25,4,1.93,3.1,3.6,2.06,3.36,4.18,1.96,3.21,3.83,2.2,1.65,2.23,1.67,2.23,1.73,2.16,1.64,-0.5,1.88,1.93,2.04,1.83,2.06,1.84,1.97,1.8
EC,14/01/2023,15:00,Scunthorpe,Woking,0,2,A,0,1,A,M Dicicco,,,,,,,,,1,1,0,0,5.5,4,1.57,4.6,3.75,1.58,4.8,3.8,1.57,5.07,4.04,1.62,4.33,3.75,1.6,5.25,3.8,1.5,5.5,4.1,1.64,4.89,3.94,1.6,1.8,2,1.75,2.06,1.81,2.1,1.74,2.01,1,1.83,1.98,1.74,2.1,1.84,2.11,1.75,2.05,5.5,4,1.57,4.33,3.7,1.61,4.4,3.8,1.63,4.8,4.08,1.68,4.5,3.6,1.6,4.6,3.6,1.6,5.3,4.1,1.68,4.66,3.92,1.63,1.8,2,1.78,2.07,1.81,2.13,1.75,2.01,0.75,2.1,1.7,1.97,1.88,1.98,1.88,1.95,1.82
F1,14/01/2023,16:00,Lens,Auxerre,1,0,H,0,0,D,,10,6,2,1,21,16,9,2,2,4,0,1,1.36,4.75,9,1.4,4.75,7.75,1.37,4.9,8.25,1.38,5.09,9.65,1.36,4.6,9,1.33,4.8,10,1.42,5.1,10,1.37,4.88,8.75,1.85,2.05,1.82,2.09,1.88,2.1,1.81,2.03,-1.25,1.87,2.03,1.86,2.07,1.91,2.08,1.85,2.01,1.33,5.25,9,1.33,5.25,9.5,1.33,5,10,1.36,5.35,9.77,1.32,5,9.5,1.29,5.25,10.5,1.36,5.6,10.75,1.33,5.23,9.59,1.67,2.2,1.72,2.24,1.77,2.34,1.68,2.2,-1.5,2.02,1.91,2,1.92,2.03,1.98,1.96,1.9
F1,14/01/2023,18:00,Marseille,Lorient,3,1,H,1,1,D,,16,11,8,3,14,12,6,3,1,0,0,0,1.4,5,7.5,1.39,5,7.5,1.4,4.9,7.25,1.41,5.24,7.96,1.4,4.75,7.5,1.36,5,8,1.44,5.3,8,1.39,5,7.59,1.62,2.3,1.62,2.44,1.65,2.44,1.61,2.34,-1.25,1.88,2.02,1.88,2.05,1.91,2.05,1.86,2,1.44,4.75,7,1.44,4.75,6.75,1.43,4.9,6.75,1.46,4.96,7.1,1.42,4.6,7,1.4,4.75,7.5,1.46,5.3,8,1.42,4.88,7.08,1.57,2.38,1.63,2.42,1.63,2.53,1.58,2.38,-1.25,1.97,1.96,1.97,1.95,1.98,2,1.92,1.94
F1,14/01/2023,20:00,Lyon,Strasbourg,1,2,A,1,2,A,,28,8,7,6,10,16,14,2,1,3,0,0,1.6,4.2,5.25,1.6,4.2,5.25,1.6,4.2,5.25,1.63,4.38,5.49,1.57,4.2,5.5,1.55,4.1,5.75,1.65,4.4,5.75,1.6,4.23,5.31,1.73,2.1,1.71,2.25,1.76,2.27,1.71,2.16,-1,2.04,1.86,2.05,1.88,2.05,1.88,2.02,1.85,1.62,4,5.5,1.61,4,5.25,1.6,3.95,5.75,1.65,4.19,5.57,1.57,4,5.8,1.57,4,5.75,1.65,4.35,6.03,1.61,4.11,5.43,1.73,2.1,1.81,2.09,1.84,2.23,1.76,2.08,-1,2.09,1.84,2.1,1.84,2.11,1.87,2.05,1.82
F1,15/01/2023,12:00,Lille,Troyes,5,1,H,2,0,H,,23,10,13,2,12,5,7,2,1,0,0,0,1.4,4.75,8,1.43,4.75,7,1.43,4.9,7,1.42,5.23,7.71,1.4,4.6,8,1.36,4.8,8,1.46,5.3,8,1.41,4.95,7.4,1.62,2.3,1.63,2.4,1.68,2.41,1.63,2.3,-1.25,1.92,1.98,1.92,2.01,1.94,2.01,1.9,1.96,1.5,4.33,6.5,1.47,4.5,6.5,1.45,4.5,7,1.51,4.47,7.29,1.42,4.4,7.5,1.44,4.4,7,1.51,4.74,7.6,1.47,4.5,6.97,1.73,2.1,1.74,2.21,1.8,2.21,1.72,2.15,-1.25,2.11,1.82,2.1,1.84,2.13,1.9,2.05,1.83
F1,15/01/2023,14:00,Angers,Clermont,1,2,A,0,1,A,,5,10,1,6,15,11,3,1,2,2,0,0,2.45,3.4,2.88,2.4,3.5,2.8,2.4,3.45,2.9,2.48,3.59,2.94,2.4,3.3,2.9,2.45,3.3,2.9,2.5,3.61,2.97,2.42,3.48,2.87,2,1.9,2.01,1.9,2.02,1.94,1.95,1.87,-0.25,2.08,1.73,2.14,1.81,2.17,1.84,2.09,1.78,2.3,3.4,3.1,2.37,3.3,3,2.4,3.35,3,2.41,3.27,3.31,2.35,3.25,3.1,2.3,3.3,3.1,2.44,3.46,3.35,2.36,3.34,3.08,2.1,1.73,2.19,1.75,2.19,1.85,2.04,1.8,-0.25,2.04,1.89,2.05,1.88,2.07,1.9,2.03,1.84
F1,15/01/2023,14:00,Montpellier,Nantes,0,3,A,0,1,A,,11,12,5,7,13,14,3,5,1,2,2,0,2.55,3.4,2.75,2.55,3.5,2.6,2.55,3.4,2.75,2.62,3.51,2.81,2.5,3.4,2.75,2.55,3.4,2.7,2.63,3.68,2.81,2.55,3.47,2.72,1.86,2.04,1.88,2.03,1.88,2.07,1.82,2.01,0,1.88,2.02,1.9,2.03,1.91,2.05,1.87,2,2.38,3.25,3.1,2.4,3.25,2.95,2.45,3.3,2.95,2.48,3.27,3.19,2.5,3.2,2.88,2.38,3.25,3,2.6,3.5,3.3,2.44,3.28,3.01,2.1,1.8,2.12,1.79,2.13,1.9,2.04,1.8,-0.25,2.1,1.83,2.11,1.83,2.2,1.86,2.09,1.8
F1,15/01/2023,14:00,Reims,Nice,0,0,D,0,0,D,,13,6,2,4,5,5,5,3,1,1,0,0,2.4,3.25,3,2.45,3.3,2.9,2.5,3.25,2.95,2.53,3.37,3.03,2.4,3.25,3,2.5,3.2,2.9,2.53,3.46,3.03,2.47,3.3,2.93,2.1,1.73,2.11,1.8,2.15,1.82,2.08,1.76,0,1.79,2.11,1.8,2.16,1.82,2.16,1.79,2.1,2.4,3.2,3,2.5,3.2,2.9,2.5,3.2,2.95,2.5,3.26,3.18,2.5,3.2,2.9,2.5,3.2,2.9,2.59,3.35,3.18,2.5,3.22,2.97,2.1,1.73,2.14,1.78,2.24,1.79,2.11,1.74,-0.25,2.1,1.83,2.12,1.82,2.18,1.85,2.12,1.76
F1,15/01/2023,14:00,Toulouse,Brest,1,1,D,0,1,A,,16,17,7,5,16,12,10,5,2,2,0,0,1.95,3.6,3.75,1.98,3.6,3.6,2,3.6,3.65,2.03,3.62,3.93,2,3.4,3.75,1.95,3.6,3.7,2.07,3.7,3.96,2,3.56,3.72,1.8,2,1.8,2.11,1.84,2.13,1.79,2.05,-0.5,2.01,1.89,2.03,1.89,2.05,1.95,2.01,1.86,1.85,3.6,4.2,1.88,3.6,4,1.9,3.6,4,1.86,3.8,4.46,1.83,3.5,4.33,1.8,3.7,4.2,1.9,3.95,4.56,1.85,3.69,4.25,1.73,2.1,1.78,2.14,1.82,2.15,1.76,2.09,-0.5,1.86,2.07,1.86,2.07,1.9,2.08,1.85,2.02
F1,15/01/2023,16:05,Monaco,Ajaccio,7,1,H,5,1,H,,11,5,8,2,8,14,3,3,1,2,0,0,1.4,4.75,8,1.43,4.6,7,1.43,4.8,7.5,1.43,4.89,8.08,1.42,4.5,7.5,1.4,4.6,8,1.47,5,8.3,1.41,4.76,7.62,1.73,2.1,1.75,2.18,1.8,2.18,1.75,2.1,-1.25,1.98,1.92,1.99,1.93,1.99,1.96,1.94,1.91,1.4,4.75,9,1.39,4.6,8.5,1.43,4.7,7.75,1.41,4.73,9.75,1.4,4.33,8.5,1.36,4.6,9.5,1.43,4.94,9.75,1.39,4.68,8.73,1.95,1.95,1.93,1.97,1.96,2.1,1.88,1.93,-1.25,1.92,2.01,1.91,2.02,1.93,2.02,1.89,1.96
F1,15/01/2023,19:45,Rennes,Paris SG,1,0,H,0,0,D,,8,8,6,1,8,17,4,5,0,0,0,0,5,4.75,1.57,5.25,4.33,1.58,5.25,4.5,1.57,5.5,4.75,1.58,5.5,4.33,1.55,5.75,4.33,1.53,5.85,4.85,1.6,5.35,4.54,1.56,1.57,2.38,1.58,2.52,1.6,2.55,1.56,2.41,1,1.97,1.93,1.99,1.93,2.01,1.98,1.94,1.92,5.25,4.2,1.6,5,4.1,1.62,4.8,4.3,1.65,5.42,4.16,1.68,5.5,3.9,1.6,5.25,4,1.62,5.77,4.4,1.71,5.16,4.18,1.63,1.67,2.2,1.72,2.23,1.73,2.4,1.66,2.23,1,1.83,2.1,1.81,2.11,1.92,2.13,1.81,2.06
F2,13/01/2023,19:45,Annecy,Paris FC,2,0,H,1,0,H,,8,5,4,2,14,14,1,4,1,2,0,0,2.8,3.2,2.55,2.85,3.1,2.5,2.8,2.9,2.5,3.06,3.08,2.62,2.9,2.9,2.55,,,,3.06,3.26,2.62,2.91,3.06,2.53,2.3,1.6,2.39,1.61,2.48,1.62,2.33,1.59,0,2.05,1.8,2.11,1.81,2.11,1.81,2.04,1.77,3,3.2,2.4,2.85,3,2.55,2.75,2.9,2.55,3.01,3.02,2.76,2.8,3,2.6,2.9,3,2.63,3.02,3.19,2.76,2.85,3,2.61,2.35,1.57,2.48,1.57,2.53,1.61,2.38,1.56,0,2.15,1.68,2.03,1.86,2.07,1.88,1.99,1.83
F2,13/01/2023,19:45,Bastia,Pau FC,1,0,H,0,0,D,,14,6,6,2,20,17,7,2,2,3,0,0,2.05,3.3,3.6,2.05,3.1,3.7,2.05,3.05,3.55,2.06,3.22,4.19,2.1,3,3.75,,,,2.12,3.3,4.2,2.06,3.15,3.78,2.5,1.5,2.48,1.57,2.55,1.57,2.47,1.52,-0.5,2.1,1.77,2.06,1.84,2.1,1.81,2.03,1.76,1.91,3.5,4,1.9,3.2,4.33,1.95,3.05,4.1,1.95,3.13,4.92,1.91,3.1,4.33,1.95,3.13,4.5,1.97,3.5,4.92,1.92,3.17,4.36,2.5,1.5,2.67,1.51,2.67,1.55,2.53,1.5,-0.5,1.93,1.93,1.95,1.93,1.97,1.96,1.91,1.89
