Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,05/08/2023,15:00,Carlisle,Fleetwood Town,1,1,D,1,1,D,P Wright,15,13,6,5,8,18,5,2,2,3,0,0,2.2,3.4,3.25,2.15,3.3,3.25,2.15,3.2,3.2,2.27,3.41,3.33,2,3.1,3.25,2.25,3.3,3.2,2.29,3.45,3.4,2.2,3.33,3.24,2.08,1.73,2.11,1.78,2.12,1.79,2.06,1.73,-0.25,1.93,1.93,1.95,1.93,1.95,1.93,1.88,1.89,2.38,3.2,3.1,2.35,3.1,3,2.35,3.05,2.9,2.43,3.24,3.19,2.25,3,2.88,2.38,3.25,3,2.46,3.45,3.25,2.35,3.18,3.08,2.3,1.6,2.32,1.65,2.37,1.73,2.26,1.62,-0.25,2,1.85,2.07,1.83,2.08,1.9,2,1.8
E2,05/08/2023,15:00,Charlton,Leyton Orient,1,0,H,1,0,H,A Kitchen,13,8,5,3,9,14,2,3,3,2,0,0,2.2,3.4,3.3,2.2,3.4,3.1,2.2,3.2,3.1,2.18,3.48,3.49,2.1,3.1,3.1,2.2,3.3,3.3,2.23,3.55,3.5,2.16,3.39,3.28,2,1.85,2,1.88,2.02,1.9,1.95,1.83,-0.25,1.88,1.98,1.88,2.02,1.94,2.02,1.85,1.94,2.2,3.4,3.3,2.15,3.3,3.2,2.15,3.2,3.1,2.24,3.42,3.39,2.05,3.2,3.1,2.2,3.5,3.13,2.27,3.55,3.4,2.17,3.37,3.25,2,1.85,1.99,1.88,2.06,1.89,1.95,1.83,-0.25,1.9,1.95,1.93,1.96,1.96,2,1.88,1.92
E2,05/08/2023,15:00,Derby,Wigan,1,2,A,0,1,A,S Oldham,21,7,5,3,11,6,11,4,2,2,0,0,1.67,3.8,5.5,1.63,3.9,4.8,1.65,3.65,4.8,1.68,3.97,5.27,1.57,3.6,4.75,1.67,3.75,5.25,1.7,4,5.5,1.66,3.84,5.02,1.95,1.9,1.96,1.91,1.98,1.93,1.9,1.87,-0.75,1.88,1.98,1.88,2.02,1.88,2.02,1.84,1.94,1.6,4,6,1.6,3.9,5.25,1.57,3.75,5.5,1.61,4.02,5.9,1.57,3.6,4.75,1.55,4,6,1.65,4.2,6,1.59,3.95,5.58,1.95,1.9,1.96,1.91,2.02,1.95,1.91,1.86,-1,2.03,1.83,2.08,1.83,2.14,1.88,2.01,1.8
E2,05/08/2023,15:00,Northampton,Stevenage,0,1,A,0,0,D,L Smith,8,14,0,5,13,12,7,4,2,3,0,0,2.6,3.3,2.7,2.7,3,2.65,2.55,3.05,2.6,2.68,3.17,2.9,2.5,2.88,2.62,2.7,3.1,2.75,2.7,3.3,2.9,2.62,3.11,2.76,2.35,1.57,2.45,1.59,2.47,1.6,2.37,1.56,0,1.88,1.98,1.87,2.02,1.91,2.02,1.85,1.94,2.63,3.3,2.63,2.65,3.1,2.65,2.6,3,2.6,2.79,3.18,2.77,2.5,2.88,2.62,2.75,3,2.75,2.83,3.32,2.85,2.71,3.1,2.69,2.35,1.57,2.45,1.59,2.46,1.67,2.36,1.56,0,1.9,1.95,1.95,1.93,1.95,1.98,1.9,1.9
E2,05/08/2023,15:00,Portsmouth,Bristol Rvs,1,1,D,0,1,A,S Allison,21,10,5,6,14,13,11,3,4,3,0,0,1.91,3.6,4,1.9,3.5,3.75,1.95,3.35,3.65,1.92,3.71,4.09,1.85,3.25,3.5,1.93,3.5,3.9,1.99,3.74,4.1,1.92,3.56,3.82,1.93,1.93,1.88,1.99,1.97,2.01,1.86,1.91,-0.5,1.93,1.93,1.92,1.97,1.95,1.97,1.9,1.88,2.05,3.5,3.6,2.05,3.5,3.4,2.05,3.3,3.3,2.06,3.55,3.74,1.95,3.4,3.2,2.05,3.6,3.4,2.11,3.65,3.8,2.04,3.51,3.49,1.85,2,1.86,2.01,1.93,2.04,1.84,1.93,-0.25,1.73,2.08,1.78,2.13,1.84,2.17,1.76,2.05
E2,05/08/2023,15:00,Reading,Peterboro,0,1,A,0,1,A,S Mather,15,13,4,6,12,9,6,6,6,4,0,0,3,3.6,2.3,2.87,3.4,2.35,2.85,3.25,2.3,3.15,3.5,2.33,2.75,3.2,2.25,3.1,3.3,2.3,3.25,3.6,2.35,3.03,3.4,2.28,1.98,1.88,1.94,1.93,2,1.93,1.92,1.85,0.25,1.85,2,1.88,2.01,1.9,2.01,1.83,1.94,2.8,3.6,2.38,2.87,3.4,2.35,2.75,3.25,2.3,3.01,3.58,2.37,2.75,3.2,2.25,2.88,3.5,2.38,3.1,3.6,2.45,2.91,3.45,2.33,1.93,1.93,1.93,1.94,2.02,1.94,1.9,1.87,0.25,1.78,2.1,1.84,2.05,1.86,2.13,1.79,2.01
E2,05/08/2023,15:00,Shrewsbury,Cheltenham,1,0,H,0,0,D,C Pollard,12,16,3,4,10,7,5,4,3,2,0,0,2.3,3.4,3.1,2.37,3.2,2.95,2.3,3.05,2.9,2.34,3.28,3.31,2.2,3,3,2.38,3.2,3.1,2.45,3.4,3.32,2.33,3.2,3.1,2.15,1.67,2.19,1.72,2.21,1.73,2.15,1.67,-0.25,2,1.8,2,1.88,2.06,1.88,1.96,1.82,2.2,3.3,3.3,2.25,3.2,3.2,2.25,3.1,2.95,2.31,3.24,3.42,2.15,3,3.1,2.25,3.2,3.25,2.35,3.31,3.47,2.27,3.2,3.23,2.25,1.62,2.32,1.65,2.35,1.71,2.24,1.63,-0.25,1.95,1.9,1.97,1.92,2,1.92,1.94,1.86
E2,05/08/2023,15:00,Wycombe,Exeter,0,3,A,0,2,A,C Breakspear,10,11,1,7,11,12,4,5,2,2,0,0,1.91,3.6,4,1.93,3.5,3.6,1.95,3.4,3.6,1.93,3.68,4.07,1.85,3.3,3.6,1.93,3.5,3.9,1.96,3.75,4.1,1.92,3.58,3.8,1.88,1.98,1.87,2,1.92,2.02,1.85,1.92,-0.5,1.93,1.93,1.93,1.95,1.94,1.95,1.89,1.88,2.2,3.5,3.25,2.15,3.4,3.25,2.15,3.25,3.15,2.13,3.52,3.55,1.95,3.3,3.2,2.1,3.6,3.3,2.2,3.65,3.6,2.1,3.45,3.37,1.9,1.95,1.92,1.95,2.02,1.98,1.87,1.89,-0.25,1.88,1.93,1.84,2.06,1.9,2.1,1.81,1.99
E3,05/08/2023,15:00,Accrington,Newport County,3,0,H,1,0,H,M Woods,16,17,8,2,11,13,7,4,2,0,0,0,2.4,3.4,2.88,2.35,3.3,2.87,2.45,3.15,2.8,2.49,3.27,3.07,2.3,3.1,2.75,2.5,3.2,2.88,2.5,3.4,3.07,2.45,3.23,2.88,2.1,1.7,2.12,1.77,2.12,1.77,2.07,1.72,0,1.8,2.05,1.75,2.17,1.8,2.17,1.75,2.05,2.3,3.5,2.9,2.4,3.25,2.85,2.4,3.1,2.85,2.42,3.3,3.16,2.3,3.1,2.75,2.4,3.25,3,2.5,3.5,3.16,2.41,3.25,2.93,2.05,1.75,2.12,1.77,2.13,1.83,2.03,1.74,-0.25,2,1.8,2.07,1.83,2.12,1.83,2.05,1.75
E3,05/08/2023,15:00,Crawley Town,Bradford,1,0,H,1,0,H,T Parsons,21,14,3,7,14,14,2,4,6,3,0,1,3.75,3.6,1.95,3.6,3.4,1.98,3.55,3.3,1.97,4.1,3.5,1.98,3.6,3.2,1.85,3.9,3.4,1.95,4.1,3.6,2.04,3.79,3.45,1.94,2.05,1.75,2.06,1.82,2.1,1.82,2.02,1.75,0.5,1.9,1.95,1.91,1.98,1.91,1.98,1.84,1.93,3.75,3.75,1.95,3.6,3.4,1.98,3.6,3.3,1.95,4,3.56,1.98,3.6,3.2,1.85,3.8,3.6,1.93,4.1,3.76,2.05,3.79,3.48,1.94,2.03,1.83,2.06,1.83,2.13,1.85,2,1.77,0.5,1.9,1.95,1.91,1.98,1.94,1.99,1.86,1.92
E3,05/08/2023,15:00,Crewe,Mansfield,2,2,D,1,2,A,B Atkinson,13,21,3,9,8,16,10,5,2,4,0,1,3.75,3.75,1.91,3.75,3.5,1.9,3.65,3.45,1.9,4.15,3.75,1.87,3.7,3.3,1.8,4,3.5,1.91,4.15,3.77,1.95,3.91,3.6,1.87,1.93,1.93,1.9,1.97,1.94,1.97,1.87,1.89,0.5,1.98,1.88,2.01,1.88,2.01,1.96,1.92,1.84,4,3.8,1.83,3.9,3.6,1.85,3.8,3.55,1.9,4.2,3.77,1.88,3.7,3.3,1.8,4.1,3.75,1.83,4.33,3.85,1.9,4.03,3.66,1.83,1.88,1.98,1.89,1.98,1.91,2.02,1.83,1.94,0.5,2,1.85,2.01,1.88,2.06,1.89,1.96,1.82
E3,05/08/2023,15:00,Doncaster,Harrogate,0,1,A,0,0,D,S Tallis,12,7,3,6,7,20,6,5,1,4,0,0,2.25,3.25,3.3,2.15,3.4,3.2,2.15,3.2,3.2,2.26,3.42,3.35,2,3.2,3.2,2.2,3.4,3.2,2.26,3.42,3.5,2.17,3.35,3.28,2.05,1.8,2.04,1.83,2.05,1.91,1.99,1.78,-0.25,1.93,1.93,1.94,1.94,1.94,1.97,1.87,1.91,2.38,3.25,3.1,2.3,3.25,2.95,2.35,3.1,2.85,2.39,3.38,3.13,2.15,3.1,3,2.38,3.3,3,2.4,3.4,3.13,2.33,3.27,3.01,2.03,1.83,2.07,1.8,2.07,1.84,1.99,1.78,-0.25,2.03,1.83,2.05,1.85,2.08,1.88,1.99,1.8
E3,05/08/2023,15:00,Forest Green,Salford,0,2,A,0,0,D,D Middleton,19,7,4,3,17,9,10,4,3,3,0,0,3.5,3.4,2.1,3.2,3.4,2.1,3.2,3.25,2.1,3.55,3.53,2.13,3.2,3.2,2,3.3,3.4,2.15,3.59,3.6,2.2,3.35,3.43,2.09,1.9,1.95,1.89,1.98,1.94,1.98,1.86,1.9,0.25,2,1.85,2.06,1.84,2.06,1.94,1.96,1.81,3,3.3,2.38,2.9,3.3,2.3,2.85,3.2,2.3,3.09,3.47,2.37,2.75,3.25,2.2,2.8,3.5,2.38,3.3,3.5,2.4,2.94,3.36,2.32,1.9,1.95,1.92,1.95,1.97,1.97,1.87,1.88,0.25,1.8,2.05,1.85,2.04,1.85,2.11,1.78,2
E3,05/08/2023,15:00,Grimsby,AFC Wimbledon,0,0,D,0,0,D,M Corlett,15,10,5,4,10,12,8,5,4,3,0,0,2,3.5,3.8,2,3.4,3.5,2,3.25,3.5,2.06,3.45,3.87,1.95,3.1,3.4,2.05,3.3,3.7,2.06,3.5,3.87,2.01,3.38,3.66,2.05,1.75,2.09,1.79,2.1,1.79,2.02,1.75,-0.5,2.03,1.83,2.06,1.84,2.06,1.84,1.99,1.79,2,3.5,3.8,2.05,3.3,3.5,2.05,3.25,3.5,2.1,3.43,3.77,1.95,3.2,3.4,2,3.4,3.7,2.1,3.5,3.89,2.02,3.36,3.67,2.05,1.75,2.1,1.78,2.12,1.8,2.03,1.75,-0.5,2.03,1.83,2.1,1.81,2.1,1.85,2,1.78
E3,05/08/2023,15:00,Morecambe,Walsall,2,1,H,1,1,D,M Coy,7,11,5,1,12,7,5,3,6,4,0,0,2.6,3.2,2.8,2.5,3.25,2.7,2.5,3.05,2.65,2.7,3.26,2.82,2.5,3,2.5,2.63,3.13,2.8,2.7,3.3,2.83,2.59,3.2,2.72,2.15,1.67,2.18,1.72,2.2,1.72,2.13,1.67,0,1.83,2.03,1.9,1.99,1.92,2.04,1.84,1.93,2.7,3.2,2.75,2.6,3.2,2.65,2.55,3.05,2.6,2.73,3.2,2.83,2.5,3,2.5,2.63,3.25,2.7,2.73,3.3,2.83,2.62,3.18,2.7,2.15,1.67,2.24,1.69,2.24,1.8,2.15,1.67,0,1.9,1.95,1.91,1.98,1.96,1.98,1.86,1.92
E3,05/08/2023,15:00,Stockport,Gillingham,0,1,A,0,0,D,B Speedie,16,6,3,3,11,11,6,1,0,5,0,0,1.75,3.6,5,1.78,3.5,4.4,1.8,3.35,4.4,1.79,3.57,5.1,1.67,3.25,4.6,1.75,3.4,5,1.8,3.6,5.5,1.75,3.49,4.82,2.25,1.62,2.31,1.65,2.31,1.65,2.25,1.61,-0.75,1.98,1.83,2.04,1.85,2.04,1.85,1.96,1.81,1.67,3.75,5.5,1.65,3.6,5.25,1.65,3.45,5,1.67,3.7,6.01,1.62,3.25,5,1.65,3.6,5.75,1.7,3.8,6.01,1.65,3.59,5.48,2.25,1.62,2.31,1.65,2.33,1.67,2.23,1.62,-0.75,1.85,2,1.88,2.02,1.94,2.06,1.84,1.95
E3,05/08/2023,15:00,Sutton,Notts County,5,1,H,2,0,H,S Purkiss,12,14,6,3,16,8,4,5,3,3,0,1,4.75,4,1.67,4.1,3.9,1.73,4.4,3.75,1.7,4.71,4.13,1.72,4,3.7,1.65,4.5,4,1.7,4.75,4.2,1.73,4.44,3.98,1.69,1.62,2.25,1.62,2.38,1.67,2.38,1.59,2.29,0.75,1.95,1.9,1.98,1.91,1.98,1.93,1.91,1.85,3.6,3.8,1.95,3.7,3.7,1.88,3.45,3.45,1.97,4.03,3.7,1.93,3.4,3.5,1.83,3.5,3.8,1.95,4.03,4.2,2.05,3.68,3.62,1.93,1.73,2.08,1.79,2.08,1.81,2.16,1.73,2.04,0.5,1.93,1.93,1.95,1.93,1.95,2.02,1.87,1.91
E3,05/08/2023,15:00,Tranmere,Barrow,1,2,A,0,1,A,O Yates,17,7,3,3,9,8,7,4,2,2,0,0,2.4,3.3,3,2.35,3.3,2.9,2.4,3.1,2.85,2.45,3.17,3.23,2.2,3.1,2.9,2.38,3.2,3.1,2.45,3.4,3.23,2.35,3.21,3.06,2.25,1.62,2.34,1.64,2.34,1.67,2.23,1.62,-0.25,2.05,1.8,2.08,1.83,2.08,1.83,1.99,1.79,2.4,3.3,3,2.4,3.2,2.9,2.45,3,2.85,2.68,3.08,2.99,2.3,3,2.8,2.5,3.25,2.88,2.68,3.3,3.1,2.48,3.13,2.92,2.35,1.57,2.41,1.6,2.41,1.64,2.29,1.59,-0.25,2.15,1.73,2.25,1.69,2.25,1.82,2.1,1.71
E3,05/08/2023,15:00,Wrexham,Milton Keynes Dons,3,5,A,1,2,A,T Reeves,23,8,5,6,15,9,5,4,2,3,0,0,1.67,3.75,5.25,1.63,3.9,5,1.63,3.7,4.8,1.69,3.98,5.13,1.55,3.7,4.8,1.65,3.9,5,1.69,4,5.5,1.64,3.91,4.99,1.83,2.03,1.84,2.04,1.87,2.04,1.8,1.97,-0.75,1.8,2.05,1.88,2,1.88,2.05,1.81,1.97,1.7,3.75,5,1.75,3.7,4.4,1.7,3.55,4.4,1.74,3.82,5.04,1.65,3.5,4.33,1.7,3.9,4.6,1.75,4,5.5,1.71,3.74,4.73,1.88,1.98,1.9,1.97,1.97,2.02,1.84,1.92,-0.75,1.93,1.93,1.95,1.93,2.02,2,1.9,1.88
EC,05/08/2023,15:00,Aldershot,Oxford City,5,2,H,3,1,H,A Farmer,,,,,,,,,2,1,0,0,2,3.5,3.6,1.98,3.5,3,2.05,3.45,3.25,1.99,3.68,3.69,2,3.4,3,1.95,3.4,3.2,2.05,3.78,3.69,1.97,3.59,3.35,1.67,2.15,1.69,2.2,1.7,2.2,1.65,2.15,-0.5,2.05,1.75,1.99,1.87,2.05,1.87,1.95,1.79,1.8,3.6,4.33,1.73,3.6,3.7,1.83,3.6,3.7,1.83,3.82,4.21,2,3.4,3,1.75,3.8,4.1,1.83,3.82,4.33,1.79,3.68,3.99,1.67,2.15,1.7,2.18,1.7,2.2,1.66,2.13,-0.75,2,1.8,2.06,1.79,2.08,1.85,1.99,1.77
EC,05/08/2023,15:00,Altrincham,Dag and Red,1,1,D,0,0,D,D Mcnamara,,,,,,,,,2,2,0,0,2.25,3.4,3.1,2.15,3.3,2.8,2.25,3.25,2.95,2.25,3.43,3.23,2.15,3.25,2.88,2.1,3.3,2.9,2.25,3.5,3.23,2.19,3.36,3.03,1.8,2,1.85,1.99,1.85,2,1.79,1.94,-0.25,1.9,1.9,1.94,1.91,1.94,1.93,1.89,1.85,1.95,3.5,3.8,1.93,3.3,3.25,2,3.35,3.4,2.03,3.56,3.67,2.15,3.25,2.88,2.05,3.3,3.5,2.2,3.6,3.8,2.02,3.43,3.39,1.83,1.98,1.83,2.02,1.89,2.02,1.8,1.94,-0.25,1.68,2.15,1.75,2.12,1.96,2.19,1.73,2.05
EC,05/08/2023,15:00,Barnet,Hartlepool,3,2,H,1,0,H,J O'Connor,,,,,,,,,1,3,0,0,2.2,3.4,3.25,2,3.4,3,2.15,3.35,3.1,2.09,3.65,3.35,2,3.3,3.1,2,3.4,3.1,2.2,3.65,3.35,2.08,3.48,3.18,1.75,2.05,1.73,2.09,1.8,2.1,1.72,2.02,-0.25,1.83,1.98,1.83,2.03,1.89,2.04,1.79,1.95,2.1,3.5,3.3,1.98,3.4,3.1,2.15,3.35,3.1,2.15,3.66,3.27,2,3.3,3.1,2.1,3.5,3.2,2.15,3.66,3.3,2.08,3.49,3.17,1.73,2.08,1.74,2.11,1.81,2.11,1.71,2.05,-0.25,1.8,2,1.87,1.99,1.87,2.04,1.81,1.94
EC,05/08/2023,15:00,Chesterfield,Dorking,4,3,H,1,1,D,R Ricardo,,,,,,,,,2,3,0,1,1.25,5.25,11,1.24,5.5,8.75,1.25,5.75,9,1.25,6.07,10.66,1.25,5,8,1.22,5.25,9,1.26,6.07,11,1.24,5.7,9.9,1.48,2.6,1.45,2.71,1.48,2.71,1.44,2.61,-1.75,1.93,1.88,1.95,1.88,1.95,1.88,1.89,1.84,1.18,6,15,1.17,6.5,11,1.2,6.5,12,1.2,7.27,12.33,1.25,5,8,1.17,6.5,15,1.23,7.27,17,1.18,6.55,12.6,1.44,2.7,1.44,2.77,1.45,2.77,1.43,2.65,-2,1.88,1.93,1.98,1.86,1.98,1.93,1.9,1.84
EC,05/08/2023,15:00,Gateshead,Boreham Wood,2,2,D,2,0,H,D Richardson,,,,,,,,,1,3,0,1,2.1,3.3,3.5,1.98,3.25,3.25,2.1,3.2,3.35,2.12,3.37,3.63,2.05,3.1,3.2,2,3.2,3.25,2.12,3.5,3.63,2.05,3.3,3.41,2.03,1.78,2.04,1.79,2.04,1.81,1.99,1.75,-0.25,1.78,2.03,1.82,2.05,1.82,2.06,1.77,1.98,1.91,3.5,4,1.83,3.3,3.7,1.95,3.35,3.7,1.93,3.48,4.15,2.05,3.1,3.2,1.87,3.4,4,1.95,3.52,4.15,1.89,3.38,3.91,2,1.8,2.01,1.83,2.04,1.85,1.97,1.78,-0.5,1.88,1.93,1.93,1.93,1.93,1.99,1.86,1.89
EC,05/08/2023,15:00,Halifax,Bromley,2,0,H,0,0,D,M Barlow,,,,,,,,,3,2,0,0,2.7,3.2,2.7,2.37,3.1,2.6,2.55,3.05,2.65,2.79,3.24,2.61,2.4,3.1,2.62,2.5,3.13,2.5,2.79,3.3,2.7,2.62,3.17,2.58,2.03,1.78,2.08,1.74,2.08,1.81,2.02,1.73,0,1.93,1.88,2,1.85,2,1.96,1.91,1.85,2.5,3,3,2.37,2.9,2.8,2.45,3,2.8,2.61,3.15,2.92,2.4,3.1,2.62,2.5,3.1,2.8,2.61,3.28,3,2.46,3.12,2.81,2.4,1.53,2.37,1.6,2.4,1.75,2.14,1.65,0,1.75,2.05,1.82,2.04,1.83,2.09,1.76,2
EC,05/08/2023,15:00,Kidderminster,Woking,0,0,D,0,0,D,D Baines,,,,,,,,,3,2,0,0,2.88,3.2,2.5,2.5,3.25,2.4,2.7,3.15,2.45,2.96,3.29,2.49,2.62,3.2,2.3,2.63,3.2,2.38,2.96,3.4,2.5,2.77,3.26,2.41,1.9,1.9,1.98,1.86,1.98,1.95,1.88,1.86,0,2.03,1.78,2.11,1.77,2.11,1.85,2.02,1.75,3.75,3.3,2.05,3.4,3.2,1.93,3.45,3.25,2.05,3.75,3.46,2.04,2.62,3.2,2.3,3.6,3.4,2,3.75,3.48,2.05,3.56,3.34,1.99,2,1.8,2,1.85,2.04,1.85,1.95,1.79,0.5,1.8,2,1.82,2.04,1.87,2.04,1.78,1.98
EC,05/08/2023,15:00,Maidenhead,Fylde,2,2,D,2,1,H,A Ajibola,,,,,,,,,3,1,0,1,2.45,3.4,2.8,2.3,3.25,2.6,2.45,3.25,2.65,2.46,3.33,2.9,2.3,3.2,2.6,2.38,3.2,2.6,2.5,3.5,2.9,2.41,3.3,2.73,1.88,1.93,1.92,1.92,1.92,1.95,1.84,1.89,0,1.83,1.98,1.78,2.11,1.85,2.11,1.77,2,3.5,3.5,2.05,3.1,3.25,2.05,3.2,3.25,2.1,3.58,3.4,2.12,2.3,3.2,2.6,3.13,3.3,2.2,3.58,3.5,2.3,3.28,3.34,2.09,1.93,1.88,1.94,1.89,1.97,1.95,1.88,1.86,0.25,2.03,1.78,2.04,1.83,2.06,2.01,1.95,1.81
EC,05/08/2023,15:00,Solihull,Eastleigh,1,1,D,0,0,D,J Durkin,,,,,,,,,1,2,1,0,2.7,3.4,2.55,2.37,3.4,2.45,2.5,3.3,2.55,2.6,3.76,2.53,2.2,3.25,2.75,2.5,3.3,2.4,2.7,3.76,2.6,2.55,3.48,2.48,1.75,2.05,1.75,2.11,1.77,2.11,1.72,2.04,0,1.98,1.83,1.95,1.9,1.98,1.9,1.9,1.84,2.55,3.4,2.7,2.35,3.25,2.55,2.5,3.3,2.55,2.47,3.77,2.67,2.2,3.25,2.75,2.45,3.5,2.6,2.55,3.77,2.7,2.43,3.52,2.6,1.73,2.08,1.74,2.11,1.81,2.11,1.71,2.05,0,1.83,1.98,1.85,2.01,1.9,2.04,1.82,1.95
EC,05/08/2023,15:00,Southend,Oldham,4,0,H,1,0,H,R Watkins,,,,,,,,,2,5,0,1,3,3.4,2.3,2.75,3.2,2.2,2.55,3.25,2.55,3.1,3.37,2.35,2.1,3.1,3.3,2.8,3.1,2.25,3.1,3.4,2.39,2.9,3.27,2.3,2.08,1.73,2.1,1.75,2.1,1.75,2.05,1.71,0.25,1.78,2.03,1.84,2.02,1.84,2.04,1.76,1.98,3.75,3.5,1.95,3.4,3.2,1.93,3.5,3.3,2,3.83,3.4,2.04,2.1,3.1,3.3,3.75,3.3,1.95,3.83,3.53,2.04,3.59,3.37,1.96,2.05,1.75,2.08,1.77,2.11,1.78,2.03,1.72,0.5,1.8,2,1.83,2.04,1.86,2.04,1.8,1.95
EC,05/08/2023,15:00,Wealdstone,York,2,1,H,0,1,A,A Humphries,,,,,,,,,3,1,0,1,2.63,3.25,2.63,2.45,3.25,2.45,2.5,3.2,2.6,2.68,3.54,2.58,2.25,3.2,2.7,2.45,3.25,2.45,2.68,3.54,2.63,2.54,3.37,2.54,1.83,1.98,1.83,2.01,1.87,2.01,1.8,1.94,0,1.88,1.93,1.96,1.89,1.96,1.98,1.87,1.88,3.3,3.25,2.2,3,3.2,2.1,3.1,3.15,2.2,3.38,3.49,2.16,2.25,3.2,2.7,3.2,3.4,2.1,3.38,3.49,2.25,3.15,3.32,2.15,1.93,1.88,1.93,1.9,1.99,1.95,1.9,1.84,0.25,1.95,1.85,1.99,1.87,1.99,1.95,1.9,1.85
EC,05/08/2023,17:30,Rochdale,Ebbsfleet,0,1,A,0,1,A,G Rhodes,,,,,,,,,2,5,0,0,1.65,3.75,4.5,1.66,3.6,4.1,1.7,3.7,4.1,1.69,4.25,4.37,1.67,3.6,4,1.62,3.7,4.33,1.73,4.25,4.5,1.68,3.93,4.28,1.7,2.1,1.67,2.19,1.78,2.2,1.67,2.12,-0.75,1.85,1.95,1.89,1.96,1.89,1.96,1.85,1.89,2.5,3.25,2.55,2.3,3.25,2.6,2.5,3.2,2.6,2.53,3.6,2.69,1.67,3.6,4,2.5,3.4,2.6,2.6,3.6,2.69,2.48,3.38,2.59,1.73,2.08,1.74,2.12,1.8,2.12,1.71,2.06,0,1.88,1.93,1.87,1.99,1.94,2,1.84,1.92
F2,05/08/2023,14:00,St Etienne,Grenoble,0,1,A,0,0,D,,17,13,4,5,14,12,6,1,2,1,0,0,1.6,3.75,5.25,1.6,3.9,5.25,1.63,3.65,5.25,1.65,3.78,6.05,1.53,3.7,5,1.62,3.8,5.75,1.66,4.05,6.05,1.62,3.81,5.36,1.88,1.98,1.8,2.08,1.9,2.08,1.8,1.97,-1,2.05,1.75,2.08,1.82,2.13,1.82,2.06,1.76,1.5,4,5.75,1.53,4.1,5.5,1.53,4,5.75,1.53,4.2,6.74,1.44,3.9,5.5,1.5,4.2,6.5,1.61,4.33,6.74,1.53,4.11,5.84,1.7,2.1,1.72,2.19,1.8,2.2,1.71,2.1,-1,1.85,2,1.86,2.03,1.98,2.03,1.88,1.92
F2,05/08/2023,18:00,Ajaccio,Rodez,1,1,D,1,1,D,,19,8,6,3,9,12,7,4,1,3,0,0,1.85,3.1,4.33,1.93,3.1,4.2,1.95,3,4.1,1.96,3.22,4.69,1.91,2.9,3.9,1.95,3.1,4.5,2,3.25,4.69,1.94,3.1,4.31,2.7,1.44,2.81,1.47,2.81,1.47,2.67,1.44,-0.5,1.93,1.93,1.96,1.93,2,1.95,1.92,1.86,2.05,3,3.8,2.1,3,3.75,2.05,2.95,3.95,2.15,3.07,4.12,1.95,2.88,3.7,2.1,2.9,4.33,2.18,3.17,4.33,2.06,3.02,3.96,2.7,1.44,2.8,1.47,2.8,1.47,2.68,1.44,-0.5,2.1,1.78,2.14,1.77,2.2,1.87,2.03,1.77
F2,05/08/2023,18:00,Amiens,Quevilly Rouen,1,0,H,0,0,D,,5,6,2,2,12,17,9,2,1,1,0,0,2.6,3.2,2.63,2.5,3.4,2.65,2.5,3.1,2.6,2.59,3.46,2.79,2.45,3.1,2.6,2.63,3.2,2.75,2.65,3.5,2.79,2.53,3.31,2.69,2,1.85,2.02,1.86,2.07,1.9,1.95,1.82,0,1.85,2,1.87,2.02,1.95,2.06,1.84,1.96,2.5,3.2,2.75,2.5,3.25,2.7,2.5,3.1,2.65,2.61,3.3,2.88,2.3,3.1,2.75,2.6,3.2,2.8,2.7,3.5,2.88,2.51,3.25,2.74,2,1.85,2.01,1.86,2.02,1.91,1.96,1.81,0,1.85,2,1.85,2.04,1.9,2.06,1.82,1.99
F2,05/08/2023,18:00,Annecy,Guingamp,1,4,A,1,0,H,,11,15,4,8,13,12,3,2,2,0,0,0,,,,3.4,3.4,2.05,3.45,3.35,2.05,3.6,3.41,2.16,3.3,3.2,1.95,3,3.3,2.2,3.61,3.5,2.2,3.41,3.36,2.09,,,2.03,1.85,2.03,1.85,1.96,1.81,0.25,,,2.04,1.85,2.08,2.07,1.98,1.82,4,2.9,2,4.2,3.1,1.98,4.1,2.95,2,4.51,3.06,2.06,3.7,2.9,1.95,3.75,3.4,1.95,4.51,3.2,2.1,4.13,3.03,2,2.7,1.44,2.85,1.44,2.85,1.49,2.66,1.45,0.5,1.8,2.05,1.84,2.06,1.91,2.07,1.82,2
