Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,04/02/2023,15:00,Wolves,Liverpool,3,0,H,2,0,H,P Tierney,12,22,6,4,9,7,2,7,1,1,0,0,4,3.8,1.85,3.9,3.7,1.88,3.85,3.8,1.9,4.14,3.93,1.89,4,3.7,1.85,4.1,3.6,1.83,4.2,4.1,1.92,4.02,3.85,1.88,1.8,2,1.78,2.14,1.86,2.14,1.79,2.05,0.5,2.03,1.9,2.03,1.89,2.04,1.92,1.99,1.89,3.75,3.8,1.91,3.8,3.6,1.93,3.7,3.55,2,3.98,3.79,1.97,4,3.7,1.85,3.9,3.6,1.87,4.2,3.93,2,3.97,3.76,1.92,1.8,2,1.83,2.07,1.9,2.1,1.8,2.04,0.5,1.94,1.99,1.95,1.97,2,2.01,1.95,1.93
E0,04/02/2023,17:30,Newcastle,West Ham,1,1,D,1,1,D,P Bankes,8,10,2,1,11,13,4,2,2,1,0,0,1.6,3.8,6,1.62,3.8,5.5,1.63,3.85,5.75,1.63,3.97,6.3,1.6,3.75,6,1.57,3.75,6,1.65,4.1,6.5,1.62,3.92,6.03,2,1.8,2.08,1.82,2.12,1.84,2.06,1.78,-0.75,1.75,2.05,1.8,2.13,1.83,2.16,1.78,2.11,1.65,3.8,5.5,1.65,3.8,5.25,1.73,3.65,5,1.67,3.93,5.81,1.65,3.75,5.25,1.65,3.7,5.25,1.73,4.05,5.85,1.67,3.87,5.52,1.97,1.93,1.97,1.93,2,2.03,1.93,1.91,-0.75,1.87,2.06,1.86,2.07,1.92,2.08,1.86,2.02
E0,05/02/2023,14:00,Nott'm Forest,Leeds,1,0,H,1,0,H,R Jones,6,10,2,4,15,14,0,2,4,2,0,0,2.63,3.3,2.7,2.6,3.3,2.7,2.6,3.35,2.7,2.69,3.46,2.76,2.6,3.4,2.62,2.55,3.3,2.7,2.71,3.6,2.76,2.64,3.43,2.71,1.94,1.96,1.93,1.97,1.97,1.97,1.91,1.93,0,1.92,2.01,1.93,1.99,1.94,2.02,1.9,1.97,2.75,3.3,2.6,2.7,3.3,2.55,2.75,3.35,2.6,2.85,3.46,2.62,2.7,3.3,2.6,2.7,3.3,2.5,2.98,3.5,2.7,2.79,3.4,2.59,1.91,1.99,1.94,1.96,1.95,2.03,1.9,1.93,0,2.05,1.88,2.05,1.88,2.06,1.91,2,1.88
E0,05/02/2023,16:30,Tottenham,Man City,1,0,H,1,0,H,A Madley,12,15,3,5,19,14,4,6,2,3,1,0,4.33,4.2,1.73,4.33,4,1.72,4.3,4.1,1.73,4.44,4.23,1.78,4.4,4,1.73,4.5,3.9,1.7,4.65,4.4,1.79,4.43,4.16,1.75,1.67,2.2,1.71,2.25,1.71,2.38,1.64,2.27,0.75,1.95,1.98,1.94,1.98,1.96,1.98,1.92,1.94,3.8,3.8,1.91,3.8,3.8,1.88,3.8,3.8,1.9,4.03,3.91,1.93,4,3.6,1.88,3.9,3.6,1.87,4.25,4.05,1.95,3.98,3.84,1.9,1.73,2.1,1.76,2.17,1.79,2.23,1.72,2.14,0.5,2.02,1.91,2.03,1.93,2.09,1.95,1.98,1.9
E1,03/02/2023,20:00,West Brom,Coventry,1,0,H,1,0,H,G Ward,16,10,3,1,11,12,10,4,4,1,0,0,1.85,3.5,4.5,1.85,3.5,4.33,1.85,3.4,4,1.89,3.48,4.66,1.83,3.4,4.4,1.8,3.4,4,1.94,3.73,5,1.85,3.52,4.37,2.05,1.8,2.08,1.81,2.09,1.85,2.01,1.8,-0.5,1.89,2.01,1.89,2.01,1.91,2.12,1.85,2,1.85,3.5,4.5,1.87,3.5,4.2,1.9,3.4,4,1.89,3.44,4.73,1.85,3.4,4.2,1.83,3.3,4,1.93,3.61,4.75,1.87,3.46,4.4,2.1,1.73,2.15,1.76,2.24,1.84,2.07,1.76,-0.5,1.92,1.98,1.89,2.01,1.94,2.05,1.87,1.98
E1,04/02/2023,12:30,Norwich,Burnley,0,3,A,0,1,A,K Stroud,8,13,1,6,15,15,5,3,5,3,0,0,2.6,3.3,2.75,2.5,3.4,2.55,2.5,3.3,2.65,2.6,3.42,2.85,2.55,3.25,2.7,2.4,3.25,2.7,2.6,3.45,2.86,2.53,3.35,2.76,2,1.85,1.99,1.89,2.09,1.89,1.98,1.83,0,1.84,2.06,1.87,2.05,1.88,2.09,1.84,2.01,2.4,3.4,3,2.4,3.4,2.7,2.4,3.3,2.75,2.44,3.42,3.08,2.4,3.2,2.9,2.3,3.3,2.75,2.61,3.5,3.12,2.43,3.35,2.92,1.9,1.95,1.96,1.93,2.1,1.99,1.93,1.88,-0.25,2.08,1.82,2.09,1.83,2.17,1.85,2.08,1.79
E1,04/02/2023,12:30,Rotherham,Sheffield United,0,0,D,0,0,D,G Scott,6,12,3,2,13,6,3,5,1,1,0,0,5,4,1.67,4.8,3.8,1.7,4.4,3.8,1.7,5.37,3.88,1.7,4.8,3.6,1.7,4.8,3.7,1.62,5.5,4,1.73,4.96,3.81,1.69,1.95,1.9,1.97,1.92,2.02,1.94,1.94,1.86,0.75,2,1.9,2,1.91,2.04,1.93,1.95,1.89,5.5,4.2,1.6,5.25,4,1.63,5.5,3.95,1.6,5.96,4.06,1.62,5.5,3.9,1.57,5.25,3.8,1.55,6,4.26,1.64,5.65,3.99,1.6,1.93,1.93,1.95,1.93,1.99,1.95,1.93,1.88,1,1.83,2.07,1.83,2.09,1.85,2.14,1.81,2.05
E1,04/02/2023,15:00,Huddersfield,QPR,1,1,D,1,1,D,G Eltringham,6,11,4,2,14,13,8,4,2,2,0,0,3.1,3.25,2.38,3,3.2,2.4,2.9,3.15,2.35,3.24,3.19,2.47,3,3.1,2.4,2.9,3.1,2.3,3.26,3.3,2.48,3.07,3.18,2.42,2.3,1.62,2.37,1.64,2.38,1.65,2.29,1.62,0.25,1.8,2.1,1.83,2.1,1.83,2.13,1.79,2.06,3,3.1,2.45,3.1,3.1,2.45,2.95,3.05,2.4,3.21,3.17,2.5,3.1,3,2.4,2.9,3,2.38,3.21,3.2,2.53,3.09,3.1,2.46,2.5,1.53,2.47,1.59,2.57,1.61,2.44,1.55,0.25,1.8,2.1,1.81,2.12,1.82,2.13,1.78,2.08
E1,04/02/2023,15:00,Hull,Cardiff,1,0,H,0,0,D,D Webb,12,14,4,3,10,7,3,7,2,0,0,0,2.15,3.3,3.5,2.2,3.25,3.3,2.15,3.2,3.2,2.17,3.3,3.78,2.15,3.1,3.5,2.05,3.13,3.4,2.22,3.37,3.8,2.15,3.25,3.53,2.2,1.67,2.3,1.67,2.38,1.67,2.26,1.63,-0.25,1.85,2.05,1.85,2.06,1.89,2.06,1.83,2.01,2.05,3.25,4,2.05,3.2,3.9,2.05,3.15,3.65,2.1,3.26,4.07,2.05,3.1,3.8,1.95,3.1,3.75,2.11,3.3,4.1,2.07,3.2,3.92,2.5,1.53,2.47,1.59,2.57,1.6,2.45,1.55,-0.5,2.09,1.81,2.1,1.83,2.13,1.85,2.07,1.8
E1,04/02/2023,15:00,Luton,Stoke,1,0,H,1,0,H,D Whitestone,11,7,4,1,11,7,7,5,2,3,0,0,2.25,3.3,3.3,2.25,3.25,3.3,2.2,3.25,3.15,2.27,3.27,3.55,2.2,3.2,3.3,2.15,3.13,3.2,2.33,3.38,3.56,2.24,3.25,3.33,2.2,1.67,2.29,1.68,2.35,1.71,2.25,1.64,-0.25,1.95,1.95,1.93,1.97,1.98,1.97,1.92,1.92,2.25,3.3,3.3,2.25,3.1,3.4,2.2,3.15,3.2,2.33,3.24,3.44,2.25,3.1,3.3,2.2,3.1,3.1,2.34,3.37,3.44,2.27,3.21,3.31,2.3,1.62,2.34,1.65,2.47,1.66,2.32,1.61,-0.25,1.99,1.91,1.98,1.92,2,1.93,1.95,1.89
E1,04/02/2023,15:00,Middlesbrough,Blackpool,3,0,H,1,0,H,T Robinson,13,13,6,1,14,12,9,7,1,2,0,0,1.53,4,6.5,1.57,4.1,5.75,1.53,4.1,6,1.55,4,7.33,1.52,4,6,1.5,4,5.5,1.57,4.4,7.33,1.54,4.08,6.3,1.8,2,1.82,2.06,1.85,2.07,1.81,2,-1,1.93,1.97,1.93,1.98,1.97,1.99,1.91,1.93,1.5,4.2,6.5,1.5,4.33,6.25,1.47,4.3,6.25,1.51,4.41,6.97,1.5,4,6.5,1.44,4.1,6,1.54,4.5,7.1,1.5,4.29,6.48,1.67,2.2,1.74,2.18,1.82,2.23,1.72,2.12,-1,1.84,2.06,1.83,2.08,1.89,2.1,1.82,2.03
E1,04/02/2023,15:00,Millwall,Sunderland,1,1,D,0,0,D,T Bramall,14,5,2,1,19,10,5,6,3,1,0,0,2.05,3.4,3.75,2.05,3.3,3.6,2.1,3.3,3.35,2.08,3.39,3.97,2.05,3.2,3.7,2,3.2,3.6,2.12,3.52,3.97,2.07,3.34,3.69,2.2,1.67,2.21,1.72,2.33,1.73,2.19,1.68,-0.5,2.06,1.84,2.08,1.84,2.12,1.86,2.06,1.8,2.15,3.4,3.4,2.15,3.3,3.5,2.15,3.25,3.2,2.19,3.36,3.67,2.15,3.2,3.4,2.05,3.25,3.3,2.2,3.48,3.7,2.15,3.32,3.51,2.1,1.73,2.15,1.76,2.35,1.8,2.17,1.69,-0.25,1.85,2.05,1.87,2.04,1.87,2.07,1.84,2.01
E1,04/02/2023,15:00,Preston,Bristol City,1,2,A,0,2,A,L Doughty,17,6,6,3,10,12,5,3,1,4,0,0,2.45,3.2,3,2.35,3.3,3,2.45,3.2,2.8,2.5,3.26,3.11,2.45,3.1,3,2.3,3.13,2.88,2.53,3.3,3.15,2.45,3.22,2.98,2.2,1.67,2.2,1.72,2.25,1.74,2.17,1.69,-0.25,2.11,1.79,2.13,1.8,2.13,1.83,2.09,1.77,2.55,3.1,3,2.5,3.2,2.9,2.45,3.15,2.9,2.55,3.16,3.13,2.45,3.1,3,2.38,3.1,2.8,2.56,3.3,3.17,2.48,3.17,3,2.3,1.62,2.34,1.65,2.42,1.67,2.28,1.63,-0.25,2.15,1.76,2.16,1.78,2.21,1.81,2.12,1.76
E1,04/02/2023,15:00,Reading,Watford,2,2,D,0,1,A,S Martin,14,12,6,4,17,17,4,4,3,4,0,0,2.8,3.3,2.55,2.8,3.2,2.55,2.75,3.15,2.5,2.95,3.27,2.62,2.8,3.1,2.55,2.7,3.1,2.45,3,3.45,2.64,2.85,3.22,2.54,2.2,1.67,2.24,1.7,2.33,1.71,2.21,1.67,0,2.06,1.84,2.08,1.84,2.11,1.86,2.04,1.82,2.9,3.25,2.45,3,3.1,2.45,2.9,3.1,2.4,3.13,3.26,2.49,2.9,3.1,2.5,2.8,3.1,2.38,3.14,3.34,2.62,2.98,3.18,2.48,2.2,1.67,2.26,1.67,2.37,1.68,2.27,1.63,0.25,1.79,2.11,1.81,2.12,1.83,2.21,1.76,2.11
E1,04/02/2023,15:00,Swansea,Birmingham,3,4,A,2,1,H,J Simpson,14,14,6,6,7,12,1,3,1,2,0,0,1.83,3.5,4.5,1.87,3.6,4.1,1.9,3.5,3.85,1.85,3.61,4.67,1.83,3.4,4.33,1.8,3.3,4.1,1.9,3.67,4.7,1.85,3.55,4.32,2.1,1.73,2.13,1.78,2.16,1.8,2.07,1.75,-0.5,1.86,2.04,1.85,2.06,1.91,2.06,1.85,2,1.85,3.5,4.33,1.93,3.5,4,1.9,3.45,3.8,1.93,3.5,4.47,1.88,3.3,4.2,1.83,3.4,3.9,1.97,3.61,4.47,1.89,3.51,4.18,2.1,1.73,2.13,1.78,2.24,1.81,2.09,1.75,-0.5,1.92,1.98,1.93,1.98,1.97,2,1.89,1.95
E2,04/02/2023,15:00,Accrington,Lincoln,0,3,A,0,1,A,S Purkiss,6,21,2,11,12,16,1,0,2,2,1,0,2.25,3.3,3.3,2.3,3.3,3,2.25,3.15,2.9,2.37,3.27,3.27,2.3,3.2,3.1,2.2,3.25,3,2.37,3.4,3.35,2.28,3.26,3.12,2.02,1.83,2.17,1.74,2.19,1.83,2.06,1.74,-0.25,2,1.85,2.02,1.87,2.03,1.94,1.96,1.85,2.5,3.2,3,2.45,3.1,2.87,2.5,3,2.8,2.55,3.2,3.05,2.5,3.1,2.88,2.3,3.2,2.8,2.55,3.28,3.15,2.45,3.15,2.95,2.15,1.67,2.25,1.68,2.26,1.74,2.17,1.66,-0.25,2.13,1.75,2.16,1.75,2.17,1.82,2.1,1.75
E2,04/02/2023,15:00,Bolton,Cheltenham,1,0,H,0,0,D,S Gill,14,10,2,3,7,12,7,6,1,3,0,0,1.5,4.2,6.5,1.51,4.2,6,1.5,3.95,6,1.55,4.21,6.47,1.52,3.9,6.5,1.45,4,6,1.56,4.3,6.75,1.51,4.13,6.16,1.93,1.93,1.94,1.93,1.98,1.93,1.89,1.89,-1,1.88,1.98,1.95,1.93,1.95,2,1.88,1.93,1.5,4.2,6.5,1.47,4.2,6.75,1.47,4,6.5,1.48,4.39,7.42,1.47,4,7,1.44,4,6.5,1.5,4.4,7.42,1.47,4.21,6.81,1.95,1.9,1.94,1.93,2.02,1.94,1.92,1.87,-1,1.83,2.02,1.82,2.09,1.86,2.09,1.8,2.01
E2,04/02/2023,15:00,Bristol Rvs,Milton Keynes Dons,0,2,A,0,1,A,C Boyeson,6,11,1,4,11,17,3,5,2,5,0,0,2.2,3.5,3.2,2.15,3.4,3.2,2.2,3.25,3.1,2.24,3.54,3.28,2.2,3.3,3.2,2.1,3.4,3,2.25,3.54,3.28,2.19,3.41,3.15,1.98,1.88,2.03,1.85,2.03,1.89,1.93,1.84,-0.25,1.9,1.95,1.93,1.95,1.93,1.98,1.89,1.91,2.45,3.4,2.88,2.3,3.3,2.95,2.4,3.15,2.75,2.5,3.44,2.92,2.35,3.2,3,2.3,3.3,2.75,2.5,3.55,3.13,2.37,3.35,2.91,2,1.85,2.05,1.83,2.06,1.9,1.97,1.81,-0.25,2.1,1.7,2.07,1.83,2.14,1.93,2.05,1.77
E2,04/02/2023,15:00,Cambridge,Ipswich,1,1,D,1,0,H,S Barrott,6,14,2,4,6,11,4,8,2,2,0,0,7.5,4.75,1.4,6.5,4.4,1.46,6.5,4.2,1.43,7.48,4.66,1.45,7,4.2,1.44,6.5,4.33,1.4,7.7,4.75,1.46,6.95,4.48,1.43,1.85,2,1.81,2.05,1.9,2.08,1.79,1.99,1.25,1.8,2.05,1.85,2.04,1.85,2.06,1.81,2,6.5,4.5,1.44,6.75,4.33,1.44,6.75,4.2,1.43,7.29,4.63,1.46,7.5,4.33,1.42,6.5,4.33,1.4,8.2,4.75,1.46,7.14,4.46,1.43,1.83,2.02,1.85,2.02,2.02,2.06,1.83,1.95,1.25,1.8,2.05,1.84,2.06,1.87,2.07,1.82,2
E2,04/02/2023,15:00,Derby,Morecambe,5,0,H,1,0,H,C Hicks,26,4,12,0,6,17,8,3,0,4,0,0,1.33,5,10,1.33,4.8,9.25,1.33,4.8,8.25,1.31,5.59,10.62,1.32,4.75,9.5,1.29,4.8,8.5,1.34,5.6,11,1.32,5.09,9.27,1.7,2.1,1.71,2.21,1.74,2.21,1.69,2.13,-1.5,2,1.85,1.98,1.91,2.01,1.91,1.96,1.84,1.36,5.25,8.5,1.34,4.75,9,1.33,4.7,8.75,1.33,5.27,10.56,1.33,4.6,9.5,1.3,4.75,8.5,1.36,5.3,10.56,1.32,4.96,9.33,1.8,2.05,1.84,2.04,1.93,2.09,1.8,2,-1.5,2.05,1.8,2.06,1.84,2.07,1.85,2.02,1.8
E2,04/02/2023,15:00,Exeter,Charlton,1,2,A,1,2,A,D Bourne,13,9,5,4,8,15,14,3,2,2,0,0,2.38,3.4,3,2.3,3.3,2.9,2.35,3.1,2.8,2.36,3.39,3.18,2.35,3.2,3,2.25,3.3,2.8,2.44,3.42,3.18,2.34,3.3,2.99,2,1.85,1.97,1.9,2.06,1.92,1.97,1.81,-0.25,2.05,1.8,2.03,1.87,2.09,1.87,2.01,1.8,2.45,3.5,2.9,2.45,3.25,2.75,2.4,3.15,2.7,2.57,3.34,2.91,2.45,3.25,2.8,2.4,3.3,2.63,2.6,3.5,2.96,2.48,3.32,2.78,1.93,1.93,1.98,1.89,2.02,1.96,1.93,1.85,0,1.73,2.08,1.83,2.08,1.88,2.08,1.81,2.01
E2,04/02/2023,15:00,Fleetwood Town,Burton,2,3,A,0,0,D,M Coy,16,16,3,6,9,8,5,3,0,1,0,0,2.15,3.3,3.5,2.1,3.4,3.25,2.1,3.2,3.25,2.25,3.4,3.4,2.15,3.3,3.3,2.1,3.3,3.13,2.26,3.44,3.5,2.16,3.33,3.31,2.08,1.73,2.02,1.85,2.1,1.87,2.02,1.77,-0.25,1.88,1.98,1.93,1.95,1.93,1.99,1.86,1.94,2.15,3.2,3.6,2.1,3.2,3.4,2.15,3.1,3.35,2.2,3.27,3.64,2.1,3.2,3.5,2.1,3.25,3.2,2.2,3.4,3.88,2.13,3.23,3.52,2.1,1.7,2.23,1.7,2.32,1.76,2.15,1.68,-0.25,1.85,2,1.88,2.01,1.9,2.08,1.84,1.98
E2,04/02/2023,15:00,Forest Green,Peterboro,0,2,A,0,0,D,B Toner,6,11,2,4,18,13,6,3,4,2,0,0,4.2,3.8,1.83,3.7,3.6,1.9,3.8,3.45,1.9,4.04,3.77,1.91,3.9,3.6,1.85,3.75,3.6,1.8,4.2,3.8,1.92,3.86,3.67,1.88,1.75,2.05,1.87,2.01,1.87,2.05,1.8,1.98,0.5,2,1.85,1.97,1.91,2.02,1.92,1.94,1.87,4,3.6,1.85,4,3.5,1.85,3.85,3.4,1.9,4.03,3.84,1.9,4,3.5,1.88,3.8,3.5,1.83,4.3,3.84,1.93,3.94,3.6,1.88,1.9,1.95,1.89,1.98,2.02,1.98,1.88,1.9,0.5,1.95,1.9,1.99,1.9,2.01,1.95,1.93,1.88
E2,04/02/2023,15:00,Oxford,Shrewsbury,0,1,A,0,0,D,S Oldham,16,7,6,4,13,17,8,1,2,3,0,0,2.05,3.4,3.5,2.05,3.4,3.4,2.05,3.25,3.4,2.18,3.4,3.57,2.1,3.3,3.5,2.05,3.3,3.25,2.18,3.48,3.75,2.09,3.35,3.46,2.02,1.83,2.06,1.83,2.07,1.85,1.98,1.8,-0.25,1.83,2.02,1.87,2.03,1.87,2.08,1.8,2.01,2,3.3,3.8,2.05,3.2,3.6,2.05,3.1,3.55,2.09,3.31,3.93,2.1,3.2,3.5,2,3.25,3.4,2.14,3.38,3.93,2.06,3.24,3.67,2.1,1.7,2.2,1.71,2.37,1.83,2.16,1.68,-0.5,2.02,1.83,2.09,1.81,2.1,1.86,2.06,1.77
E2,04/02/2023,15:00,Port Vale,Wycombe,0,3,A,0,1,A,M Edwards,12,13,0,4,13,13,5,7,1,3,0,0,2.6,3.5,2.63,2.55,3.25,2.7,2.5,3.15,2.6,2.65,3.41,2.76,2.5,3.2,2.8,2.45,3.2,2.63,2.65,3.5,2.9,2.53,3.28,2.72,2.08,1.73,2.06,1.81,2.1,1.81,2.04,1.74,0,1.88,1.98,1.9,1.98,1.9,2.07,1.83,1.98,2.63,3.3,2.7,2.65,3,2.7,2.55,3,2.65,2.73,3.21,2.82,2.6,3.1,2.75,2.5,3.13,2.63,2.73,3.3,2.87,2.62,3.13,2.75,2.25,1.62,2.29,1.66,2.32,1.67,2.25,1.62,0,1.93,1.93,1.91,1.98,1.96,1.98,1.87,1.94
E2,04/02/2023,15:00,Portsmouth,Barnsley,1,1,D,0,0,D,A Woolmer,14,12,3,2,16,16,8,5,0,1,0,0,2.4,3.5,2.88,2.35,3.4,2.85,2.3,3.2,2.8,2.51,3.5,2.87,2.4,3.25,2.88,2.3,3.3,2.75,2.51,3.51,2.95,2.4,3.36,2.85,1.95,1.9,1.97,1.9,2.02,1.9,1.92,1.86,0,1.7,2.1,1.82,2.08,1.82,2.1,1.76,2.06,2.55,3.25,2.88,2.55,3.1,2.8,2.5,3,2.75,2.64,3.17,2.95,2.55,3.1,2.8,2.45,3.13,2.7,2.64,3.35,2.95,2.55,3.15,2.83,2.25,1.62,2.29,1.66,2.31,1.72,2.2,1.65,0,1.85,2,1.84,2.06,1.91,2.08,1.82,2.01
E2,04/02/2023,15:00,Sheffield Weds,Plymouth,1,0,H,1,0,H,J Busby,11,9,4,1,18,9,5,3,3,1,0,0,1.7,3.8,5,1.71,3.7,4.6,1.7,3.6,4.5,1.69,3.81,5.44,1.67,3.6,5.25,1.65,3.6,4.6,1.73,3.84,5.5,1.68,3.71,4.99,2.05,1.75,2.01,1.86,2.06,1.86,1.98,1.8,-0.75,1.9,1.95,1.91,1.98,1.97,1.99,1.88,1.92,1.7,3.8,5,1.7,3.8,4.6,1.7,3.65,4.5,1.7,3.92,5.18,1.7,3.6,4.8,1.62,3.75,4.6,1.73,3.95,5.3,1.69,3.78,4.83,1.88,1.98,1.9,1.97,2.02,1.99,1.88,1.91,-0.75,1.93,1.93,1.92,1.97,1.97,1.98,1.9,1.92
E3,04/02/2023,12:45,Newport County,Swindon,2,1,H,0,0,D,N Hair,16,6,7,2,16,9,6,2,4,1,0,1,2.7,3.2,2.75,2.55,3.25,2.65,2.55,3.05,2.6,2.71,3.38,2.72,2.62,3.2,2.62,2.5,3.3,2.5,2.71,3.4,2.75,2.62,3.26,2.64,2,1.8,2.02,1.85,2.02,1.85,1.98,1.79,0,1.93,1.93,1.94,1.94,1.97,1.96,1.89,1.9,2.8,3.2,2.6,2.6,3.3,2.6,2.6,3.1,2.5,2.82,3.28,2.68,2.62,3.2,2.62,2.55,3.3,2.45,2.82,3.4,2.68,2.69,3.25,2.58,2.05,1.8,2.02,1.85,2.06,1.88,1.96,1.81,0,1.95,1.9,1.99,1.89,1.99,1.95,1.94,1.86
E3,04/02/2023,15:00,Bradford,Mansfield,1,1,D,1,0,H,A Young,12,12,7,6,6,18,9,4,1,3,0,0,2.63,3.3,2.7,2.55,3.25,2.7,2.5,3.05,2.65,2.66,3.32,2.81,2.62,3.1,2.7,2.5,3.2,2.6,2.66,3.32,2.81,2.58,3.22,2.71,2.1,1.7,2.12,1.77,2.2,1.77,2.09,1.7,0,1.88,1.98,1.89,2,1.9,2,1.85,1.94,2.5,3.2,3,2.5,3.1,2.85,2.5,2.95,2.85,2.56,3.2,3.04,2.6,3.1,2.75,2.45,3.1,2.7,2.71,3.24,3.04,2.57,3.12,2.81,2.25,1.62,2.28,1.67,2.3,1.69,2.21,1.63,0,1.73,2.08,1.79,2.13,1.88,2.13,1.82,1.98
E3,04/02/2023,15:00,Carlisle,Harrogate,0,1,A,0,0,D,R Lewis,19,3,8,0,10,14,10,2,2,2,0,0,1.62,4,5.25,1.63,3.7,5.25,1.63,3.6,5,1.61,4.07,5.82,1.63,3.6,5.5,1.6,3.8,4.8,1.64,4.07,5.9,1.61,3.84,5.34,1.9,1.95,1.89,1.97,2,1.97,1.88,1.89,-0.75,1.8,2.05,1.78,2.12,1.85,2.12,1.78,2.03,1.65,4,5.25,1.63,3.7,5.25,1.6,3.65,5.25,1.64,3.93,5.8,1.63,3.6,5.5,1.57,3.8,5,1.65,4,5.8,1.62,3.83,5.32,1.98,1.88,2.03,1.85,2.04,1.92,1.92,1.85,-0.75,1.83,2.02,1.83,2.07,1.85,2.07,1.79,2.02
E3,04/02/2023,15:00,Colchester,Barrow,1,1,D,0,0,D,B Speedie,7,12,3,3,13,16,8,8,3,4,0,0,2.6,3.1,3,2.5,3.1,2.8,2.55,2.95,2.8,2.6,3.14,3.03,2.55,3,2.9,2.4,3.1,2.75,2.65,3.15,3.03,2.53,3.07,2.87,2.3,1.6,2.39,1.61,2.39,1.63,2.28,1.59,0,1.8,2.05,1.81,2.1,1.88,2.1,1.78,2.02,2.25,3.1,3.6,2.2,3.1,3.3,2.2,2.95,3.3,2.3,3.16,3.54,2.25,3,3.4,2.15,3.13,3.2,2.33,3.2,3.6,2.24,3.1,3.34,2.4,1.53,2.47,1.58,2.47,1.58,2.35,1.56,-0.25,1.93,1.93,1.95,1.93,1.96,2.01,1.91,1.89
E3,04/02/2023,15:00,Crewe,Grimsby,0,3,A,0,2,A,P Howard,7,15,0,5,10,9,8,1,0,1,0,0,3.6,3.25,2.15,3.3,3.3,2.1,3.25,3.1,2.15,3.44,3.34,2.2,3.3,3.2,2.15,3.13,3.3,2.1,3.6,3.4,2.25,3.31,3.26,2.17,2.08,1.73,2.09,1.76,2.1,1.8,2.04,1.73,0.25,1.98,1.88,1.98,1.9,1.99,1.93,1.93,1.86,3.8,3.25,2.1,3.4,3.25,2.1,3.45,3.1,2.1,3.76,3.28,2.16,3.6,3.1,2.15,3.13,3.3,2.1,3.8,3.35,2.25,3.53,3.24,2.11,2.1,1.7,2.16,1.74,2.21,1.75,2.09,1.71,0.25,2.05,1.75,2.06,1.84,2.09,1.91,2,1.8
E3,04/02/2023,15:00,Doncaster,Hartlepool,0,1,A,0,0,D,S Allison,14,5,5,1,6,9,6,3,1,1,0,0,1.85,3.75,4,1.85,3.5,4,1.95,3.35,3.75,1.87,3.76,4.25,1.85,3.5,4.2,1.83,3.5,3.7,1.95,3.8,4.25,1.87,3.56,3.97,2.02,1.83,2.04,1.84,2.05,1.87,1.97,1.8,-0.5,1.9,1.95,1.87,2.02,1.92,2.02,1.87,1.92,1.75,3.8,4.2,1.75,3.5,4.6,1.77,3.45,4.2,1.81,3.73,4.66,1.78,3.5,4.5,1.73,3.6,4.1,1.83,3.86,4.7,1.77,3.63,4.43,2.08,1.73,2.11,1.77,2.21,1.85,2.03,1.75,-0.75,2.02,1.83,2.07,1.83,2.11,1.88,2,1.81
E3,04/02/2023,15:00,Gillingham,Crawley Town,1,0,H,0,0,D,L Smith,14,5,8,2,9,7,5,6,0,0,0,0,1.91,3.5,4.33,1.9,3.4,4,1.95,3.25,3.8,1.88,3.53,4.53,1.95,3.3,4,1.83,3.3,4,1.95,3.53,4.6,1.88,3.38,4.17,2.25,1.62,2.27,1.68,2.3,1.68,2.23,1.62,-0.5,1.9,1.95,1.88,2.01,1.95,2.01,1.87,1.92,1.85,3.5,4.2,1.87,3.3,4.33,1.9,3.25,4,1.94,3.43,4.38,1.91,3.25,4.2,1.8,3.4,4,1.94,3.55,4.75,1.88,3.37,4.19,2.3,1.6,2.34,1.64,2.38,1.66,2.25,1.61,-0.5,1.93,1.93,1.94,1.94,1.95,2.04,1.88,1.92
