Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,17/12/2022,15:00,Ross County,St Johnstone,1,2,A,1,0,H,G Grainger,3,21,1,7,9,8,0,6,1,1,1,0,2.7,3.2,2.7,2.6,3.1,2.65,2.7,3.1,2.7,2.78,3.12,2.87,2.7,3,2.7,2.63,3,2.75,2.78,3.2,2.87,2.68,3.07,2.74,2.38,1.57,2.52,1.57,2.55,1.59,2.38,1.55,0,1.9,1.95,1.93,1.98,1.95,2,1.89,1.93,2.5,3.2,3,2.45,3,3,2.45,3.1,3.1,2.54,3.11,3.21,2.45,3,3,2.4,3.1,3,2.6,3.25,3.21,2.46,3.03,3.07,2.5,1.53,2.55,1.56,2.56,1.59,2.46,1.53,-0.25,2.1,1.77,2.14,1.79,2.16,1.82,2.09,1.76
SC1,17/12/2022,15:00,Partick,Ayr,3,2,H,2,1,H,D Munro,13,8,8,5,7,11,7,0,4,3,0,0,2.3,3.4,2.8,2.2,3.4,2.85,2.3,3.35,2.75,2.37,3.71,2.84,2.25,3.25,2.88,2.25,3.3,2.7,2.37,3.71,2.9,2.28,3.48,2.8,1.8,2.05,1.76,2.09,1.81,2.12,1.74,2.02,-0.25,2.05,1.8,2.07,1.8,2.07,1.87,2,1.79,2.3,3.5,2.75,2.3,3.4,2.7,2.3,3.35,2.7,2.41,3.56,2.87,2.3,3.3,2.75,2.25,3.25,2.7,2.43,3.7,2.88,2.33,3.44,2.75,1.85,2,1.86,1.98,1.97,2.01,1.8,1.95,-0.25,2.1,1.77,2.09,1.79,2.1,1.82,2.05,1.76
SC1,17/12/2022,15:00,Raith Rvs,Arbroath,1,1,D,1,1,D,C Scott,3,3,2,3,6,5,4,5,1,2,0,0,1.85,3.3,3.8,1.9,3.3,3.6,1.95,3.25,3.65,1.96,3.57,3.9,1.95,3.25,3.6,1.87,3.25,3.6,2,3.58,3.92,1.94,3.38,3.68,2,1.8,2,1.84,2.09,1.84,1.97,1.77,-0.5,1.95,1.9,1.96,1.89,2.02,1.92,1.93,1.84,1.75,3.25,4.5,1.8,3.3,4.1,1.85,3.25,4.2,1.83,3.55,4.57,1.78,3.1,4.6,1.75,3.2,4.2,1.86,3.56,4.78,1.81,3.37,4.31,2.15,1.67,2.18,1.7,2.34,1.7,2.16,1.65,-0.5,1.8,2.05,1.83,2.03,1.87,2.09,1.81,1.98
SC2,17/12/2022,15:00,FC Edinburgh,Montrose,2,2,D,1,0,H,A Muir,6,8,2,3,8,8,2,7,0,0,0,0,2.88,3.4,2.2,2.65,3.4,2.2,2.85,3.3,2.2,3,3.58,2.22,2.88,3.25,2.25,,,,3.03,3.66,2.27,2.9,3.46,2.2,1.7,2.1,1.74,2.09,1.74,2.1,1.7,2.06,0.25,1.9,1.95,1.89,1.94,1.9,2,1.83,1.92,3,3.4,2.15,2.85,3.3,2.1,2.9,3.25,2.2,2.84,3.66,2.32,2.88,3.25,2.25,2.88,3.3,2.15,3.06,3.71,2.33,2.86,3.44,2.22,1.75,2.05,1.76,2.06,1.85,2.06,1.75,1.99,0.25,1.93,1.93,1.83,2.03,1.93,2.03,1.83,1.94
SC2,17/12/2022,15:00,Queen of Sth,Kelty Hearts,1,2,A,1,0,H,B Cook,6,9,3,4,11,6,6,4,0,2,0,0,1.83,3.3,4,1.8,3.5,3.6,1.85,3.45,3.75,1.86,3.81,3.77,1.8,3.5,3.9,1.8,3.4,3.75,1.89,3.9,4,1.83,3.61,3.76,1.8,2,1.83,2,1.87,2,1.78,1.95,-0.5,1.83,1.98,1.86,1.97,1.86,2,1.82,1.93,1.85,3.3,3.75,1.8,3.5,3.6,1.9,3.45,3.65,1.81,3.88,4.04,1.8,3.5,3.8,1.75,3.5,3.8,1.92,4.1,4.04,1.82,3.63,3.75,1.73,2.08,1.69,2.17,1.81,2.18,1.69,2.06,-0.5,1.95,1.9,1.81,2.06,1.95,2.06,1.81,1.95
SP2,16/12/2022,20:00,Tenerife,Andorra,1,1,D,1,1,D,,9,7,5,2,14,18,6,4,2,2,0,0,2.05,3,4.2,2.05,2.85,3.8,2.1,2.85,3.85,2.15,3.06,4.14,2.1,2.88,4,2.05,2.9,4,2.16,3.07,4.3,2.1,2.95,3.97,2.88,1.4,2.92,1.43,3.04,1.44,2.83,1.41,-0.5,2.1,1.77,2.14,1.76,2.14,1.82,2.09,1.75,2.05,2.88,4.5,2,2.85,4,2.15,2.85,3.9,2.1,2.97,4.51,2.05,2.8,4.4,2.05,2.88,4.1,2.15,3.08,4.79,2.06,2.94,4.18,2.88,1.4,2.93,1.42,3.04,1.43,2.87,1.4,-0.5,2.1,1.77,2.1,1.81,2.12,1.85,2.06,1.78
SP2,17/12/2022,15:15,Lugo,Granada,1,0,H,1,0,H,,8,8,1,3,18,9,1,8,4,5,0,1,4,3.25,2.05,3.5,3.1,2.05,3.6,3,2.1,4.11,3.24,2.07,3.8,3,2.1,3.9,3.1,2,4.11,3.25,2.15,3.81,3.15,2.06,2.4,1.53,2.51,1.56,2.51,1.57,2.45,1.53,0.5,1.8,2.05,1.83,2.07,1.84,2.16,1.78,2.05,3.4,3.2,2.3,3.25,2.95,2.2,3.35,2.9,2.25,3.53,3.08,2.35,3.4,3,2.25,3.3,3,2.25,3.82,3.2,2.35,3.42,3.04,2.25,2.5,1.5,2.56,1.54,2.56,1.56,2.47,1.52,0.25,1.88,1.98,1.91,1.98,1.94,2.04,1.9,1.94
SP2,17/12/2022,15:15,Mirandes,Ponferradina,2,1,H,2,0,H,,8,15,5,2,9,13,6,1,3,4,1,0,2.1,3.4,3.6,2,3.25,3.5,2.1,3.15,3.45,2.13,3.36,3.76,2.05,3.2,3.7,2.05,3.2,3.6,2.13,3.4,3.76,2.08,3.25,3.59,2.15,1.67,2.15,1.75,2.23,1.75,2.14,1.69,-0.25,1.8,2.05,1.82,2.08,1.84,2.12,1.8,2.04,2.05,3.25,4,2,3.2,3.5,2.05,3.1,3.6,2.1,3.25,4,2.05,3.2,3.7,2,3.25,3.7,2.12,3.4,4,2.04,3.26,3.71,2.1,1.7,2.23,1.69,2.26,1.78,2.1,1.7,-0.5,2.05,1.8,2.1,1.81,2.11,1.86,2.04,1.79
SP2,17/12/2022,17:30,Cartagena,Santander,0,3,A,0,2,A,,13,9,2,4,27,17,5,5,5,2,0,0,1.95,3.25,4.33,1.93,3.1,3.9,2,3,4,1.97,3.26,4.53,1.95,3,4.4,1.9,3.1,4.33,2.05,3.28,4.6,1.95,3.13,4.23,2.5,1.5,2.57,1.54,2.6,1.55,2.51,1.51,-0.5,1.93,1.93,1.97,1.92,2.02,1.96,1.94,1.88,2.3,2.9,3.6,2.2,2.95,3.25,2.3,2.85,3.35,2.35,3.08,3.55,2.3,2.9,3.4,2.25,3,3.4,2.38,3.13,3.83,2.28,3,3.41,2.5,1.5,2.58,1.53,2.63,1.56,2.5,1.51,-0.25,1.95,1.9,1.98,1.91,2,1.95,1.95,1.88
SP2,17/12/2022,17:30,Villarreal B,Las Palmas,0,1,A,0,1,A,,16,13,4,4,17,9,6,7,5,3,0,1,3.6,3.1,2.2,3.3,3.1,2.15,3.35,3,2.2,3.88,3.18,2.16,3.5,3,2.2,3.6,3.1,2.1,3.88,3.2,2.28,3.52,3.1,2.17,2.4,1.53,2.45,1.59,2.46,1.62,2.38,1.56,0.25,2.02,1.83,2.06,1.83,2.06,1.9,1.99,1.84,3.2,3.1,2.4,3,3,2.35,3.05,2.9,2.4,3.35,3.08,2.43,3.2,3,2.35,3.2,3,2.3,3.4,3.15,2.45,3.18,3.05,2.36,2.25,1.62,2.34,1.64,2.36,1.69,2.28,1.61,0.25,1.83,2.02,1.85,2.05,1.88,2.07,1.82,2.01
SP2,17/12/2022,20:00,Oviedo,Sp Gijon,1,0,H,0,0,D,,4,12,1,3,15,20,5,2,2,3,0,0,2.8,2.88,2.9,2.55,2.8,2.87,2.7,2.7,2.95,2.91,2.82,2.99,2.75,2.8,2.88,2.7,2.75,2.9,2.91,2.89,2.99,2.75,2.8,2.89,3.1,1.36,3.08,1.39,3.15,1.43,2.93,1.37,0,1.85,2,1.92,1.97,1.92,2.05,1.87,1.96,3.2,2.63,2.75,3,2.6,2.65,3.15,2.5,2.7,3.3,2.61,2.89,3.1,2.62,2.7,3,2.63,2.7,3.3,2.7,2.9,3.14,2.61,2.75,3.6,1.29,3.52,1.32,3.87,1.33,3.39,1.3,0,2.1,1.77,2.08,1.82,2.13,1.83,2.05,1.79
SP2,18/12/2022,13:00,Albacete,Ibiza,4,0,H,3,0,H,,10,11,4,3,17,13,5,2,1,4,0,0,1.83,3.5,4.5,1.78,3.2,4.4,1.85,3.2,4.3,1.85,3.37,4.78,1.83,3.2,4.75,1.8,3.2,4.75,1.87,3.5,4.9,1.82,3.32,4.57,2.35,1.57,2.4,1.58,2.43,1.6,2.37,1.56,-0.5,1.83,2.02,1.85,2.01,1.87,2.12,1.82,1.99,1.8,3.25,5.25,1.77,3.1,4.6,1.83,3.1,4.8,1.85,3.31,5.2,1.78,3.2,5,1.75,3.25,5,1.85,3.45,5.56,1.79,3.28,4.93,2.5,1.5,2.59,1.53,2.6,1.56,2.49,1.52,-0.5,1.8,2.05,1.85,2.05,1.85,2.14,1.79,2.04
SP2,18/12/2022,18:00,Burgos,Huesca,1,1,D,0,1,A,,16,10,5,2,8,17,5,11,2,4,0,0,2.3,3,3.5,2.25,2.9,3.2,2.35,2.75,3.3,2.41,2.87,3.56,2.3,2.88,3.5,2.3,2.8,3.4,2.43,3,3.6,2.34,2.87,3.4,2.88,1.4,2.93,1.4,3,1.43,2.89,1.39,-0.25,2,1.85,2.01,1.85,2.03,1.91,1.98,1.85,2.3,2.75,3.75,2.25,2.7,3.5,2.3,2.65,3.7,2.44,2.82,3.72,2.25,2.75,3.75,2.3,2.7,3.7,2.44,2.93,3.96,2.32,2.76,3.66,3.4,1.33,3.28,1.35,3.5,1.35,3.28,1.32,-0.25,2.02,1.83,2.02,1.87,2.06,1.93,1.94,1.89
SP2,18/12/2022,18:00,Levante,Eibar,0,0,D,0,0,D,,13,5,4,1,12,9,11,4,0,2,0,0,2.1,3.2,3.8,2.05,3.1,3.5,2.1,3,3.55,2.11,3.21,3.87,2.1,3.1,3.7,2.05,3.1,3.7,2.17,3.28,3.95,2.08,3.16,3.69,2.35,1.57,2.4,1.58,2.45,1.6,2.37,1.56,-0.25,1.77,2.1,1.79,2.08,1.85,2.12,1.78,2.06,2.05,3.25,3.8,1.98,3.1,3.75,2.05,3.05,3.75,2.05,3.14,4.39,2.05,3.1,3.9,2,3.13,3.9,2.1,3.3,4.39,2.04,3.14,3.93,2.35,1.57,2.42,1.6,2.45,1.64,2.34,1.58,-0.5,2.02,1.83,2.05,1.85,2.08,1.87,2.02,1.8
SP2,18/12/2022,20:00,Malaga,Alaves,1,0,H,0,0,D,,7,10,4,2,18,19,1,3,2,4,1,0,3,3,2.63,2.95,2.9,2.4,2.9,2.8,2.55,3.14,2.92,2.61,2.9,2.88,2.62,2.9,2.88,2.6,3.16,3,2.79,2.96,2.9,2.59,2.7,1.44,2.76,1.46,2.88,1.47,2.69,1.44,0,2.05,1.8,2.12,1.76,2.12,1.87,2.06,1.78,3,3,2.63,2.95,2.8,2.5,2.95,2.75,2.55,3.12,2.91,2.71,3,2.88,2.55,3,2.8,2.55,3.19,3.05,2.71,3.03,2.89,2.57,2.7,1.44,2.78,1.47,2.8,1.47,2.7,1.44,0,2.05,1.8,2.1,1.81,2.14,1.83,2.07,1.77
SP2,19/12/2022,20:00,Leganes,Zaragoza,2,1,H,1,1,D,,6,8,4,2,9,12,6,2,3,4,0,1,2.45,3,3.3,2.35,2.9,3,2.35,2.8,3.2,2.43,2.98,3.36,2.4,2.9,3.2,2.38,2.88,3.2,2.46,3.05,3.38,2.39,2.93,3.22,2.7,1.44,2.79,1.44,2.83,1.47,2.71,1.43,-0.25,2.1,1.77,2.04,1.82,2.13,1.85,2.04,1.8,2.38,2.75,3.5,2.35,2.7,3.25,2.4,2.75,3.35,2.46,2.92,3.51,2.35,2.75,3.6,2.3,2.8,3.4,2.52,2.92,3.77,2.37,2.82,3.45,3.1,1.36,3.06,1.4,3.22,1.43,2.93,1.39,-0.25,2.05,1.8,2.06,1.84,2.12,1.86,2,1.83
