Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,11/12/2022,15:00,Oldham,Torquay,3,2,H,1,0,H,P Marsden,,,,,,,,,0,1,0,0,1.91,3.75,3.6,1.87,3.25,3.5,1.95,3.35,3.5,1.83,3.57,4.28,1.88,3.3,3.75,,,,1.95,3.75,4.33,1.9,3.46,3.76,1.95,1.85,1.86,1.93,2.02,1.93,1.89,1.84,-0.5,1.88,1.93,1.83,1.99,1.95,1.99,1.87,1.9,2.1,3.6,3.2,2,3.2,3.2,2.1,3.2,3.1,2.12,3.51,3.48,2.15,3.1,3.25,2,3.2,3.2,2.25,3.6,3.51,2.09,3.34,3.28,2.02,1.77,2.05,1.81,2.05,1.81,1.99,1.76,-0.25,1.8,2,1.83,2.03,1.85,2.04,1.81,1.96
I2,11/12/2022,11:30,Cagliari,Perugia,3,2,H,2,1,H,,21,12,7,4,13,16,8,3,2,2,0,0,1.83,3.5,4.33,1.83,3.4,4.2,1.9,3.4,4.2,1.86,3.43,4.96,1.88,3.3,4.2,1.85,3.4,4.6,1.9,3.52,4.96,1.84,3.38,4.41,2.1,1.7,2.15,1.76,2.17,1.76,2.11,1.7,-0.5,1.83,2.02,1.86,2.05,1.89,2.09,1.83,1.98,1.8,3.4,4.75,1.85,3.3,4.2,1.9,3.35,4.3,1.88,3.33,5,1.85,3.2,4.6,1.85,3.3,4.8,1.91,3.57,5.06,1.85,3.31,4.49,2.15,1.67,2.21,1.72,2.41,1.75,2.15,1.68,-0.5,1.85,2,1.88,2.02,1.91,2.05,1.84,1.97
I2,11/12/2022,14:00,Ascoli,Genoa,0,0,D,0,0,D,,8,6,2,3,19,18,1,1,1,3,0,0,3.6,3.25,2.1,3.4,3.1,2.1,3.45,3.2,2.15,3.91,3.22,2.16,3.6,3.1,2.15,3.7,3.1,2.2,3.91,3.28,2.2,3.59,3.16,2.12,2.3,1.6,2.38,1.63,2.38,1.63,2.3,1.59,0.25,2.05,1.8,2.08,1.84,2.09,1.89,2.02,1.82,4.5,3.1,1.91,3.9,3.1,1.93,4,3.2,1.97,4.38,3.27,2.02,4.2,3.2,1.91,4.4,3.2,1.95,4.5,3.39,2.02,4.17,3.2,1.94,2.3,1.6,2.4,1.62,2.4,1.63,2.32,1.58,0.5,1.88,1.98,1.88,2.02,1.96,2.02,1.86,1.94
I2,11/12/2022,14:00,Benevento,Cittadella,1,0,H,1,0,H,,6,15,3,7,13,16,6,6,3,4,0,0,2.2,3.1,3.5,2.25,3.1,3.3,2.25,3,3.4,2.3,2.95,3.94,2.2,3,3.5,2.25,3,3.7,2.3,3.22,3.96,2.22,2.99,3.56,2.35,1.57,2.53,1.57,2.53,1.6,2.37,1.56,-0.25,1.9,1.95,1.92,1.99,1.97,2.02,1.89,1.94,2.2,3,3.6,2.2,2.9,3.6,2.25,2.95,3.5,2.31,2.94,3.93,2.2,2.88,3.75,2.25,3,3.75,2.31,3.17,4,2.22,2.92,3.67,2.5,1.5,2.7,1.51,2.75,1.57,2.56,1.49,-0.25,1.88,1.98,1.93,1.98,1.97,2.01,1.88,1.95
I2,11/12/2022,14:00,Como,Reggina,0,1,A,0,0,D,,11,13,1,3,18,15,4,8,3,3,0,0,3.2,3.2,2.25,3.1,3.3,2.2,3.1,3.3,2.25,3.23,3.39,2.36,3.2,3.2,2.25,3.3,3.2,2.3,3.3,3.41,2.36,3.11,3.29,2.26,2.05,1.75,2.06,1.84,2.06,1.84,2,1.78,0.25,1.88,1.98,1.88,2.03,1.95,2.03,1.86,1.96,2.55,3.1,2.88,2.55,3.1,2.8,2.55,3.1,2.8,2.67,3.2,2.94,2.6,3.1,2.8,2.63,3.1,2.9,3.19,3.39,2.96,2.62,3.09,2.8,2.15,1.67,2.22,1.71,2.28,1.83,2.17,1.67,0,1.77,2.1,1.86,2.05,1.95,2.13,1.83,1.99
I2,11/12/2022,14:00,Spal,Palermo,1,1,D,1,1,D,,14,11,4,3,18,17,4,3,3,5,0,0,2.38,3.1,3.1,2.3,3,3.2,2.4,3,3.15,2.5,3.05,3.33,2.35,3.1,3.1,2.45,3,3.2,2.5,3.24,3.33,2.38,3.04,3.16,2.15,1.67,2.27,1.69,2.27,1.69,2.19,1.65,-0.25,2.02,1.77,2.1,1.82,2.13,1.85,2.03,1.8,2.45,3,3.1,2.45,2.95,3.1,2.45,3,3.05,2.56,3.01,3.27,2.4,3,3.1,2.5,3,3.13,2.57,3.2,3.27,2.45,2.99,3.09,2.35,1.57,2.39,1.63,2.46,1.63,2.33,1.58,-0.25,2.13,1.75,2.15,1.79,2.19,1.82,2.09,1.76
I2,11/12/2022,14:00,Sudtirol,Ternana,0,0,D,0,0,D,,16,11,5,4,9,15,7,5,0,3,0,0,2.55,3.1,2.88,2.55,3.1,2.75,2.6,3,2.8,2.73,3.03,3.03,2.6,3.1,2.75,2.63,3.1,2.9,2.73,3.25,3.03,2.59,3.03,2.85,2.15,1.67,2.23,1.71,2.23,1.75,2.15,1.67,0,1.8,2.05,1.85,2.06,1.89,2.08,1.82,2,2.6,3,2.88,2.6,3,2.75,2.55,3,2.85,2.72,3.1,2.96,2.6,3,2.88,2.63,3.1,2.9,2.72,3.15,3,2.58,3.03,2.87,2.15,1.67,2.18,1.74,2.26,1.74,2.14,1.68,0,1.83,2.02,1.87,2.03,1.87,2.13,1.8,2.02
I2,11/12/2022,14:00,Venezia,Cosenza,2,0,H,1,0,H,,11,18,4,2,12,12,7,3,3,2,0,0,1.67,3.6,5.25,1.65,3.7,5,1.67,3.65,5.5,1.71,3.62,5.88,1.65,3.4,5.8,1.65,3.6,6,1.71,3.74,6.25,1.66,3.58,5.42,2.05,1.8,2.1,1.8,2.1,1.85,2,1.78,-0.75,1.88,1.98,1.94,1.96,1.94,2.07,1.87,1.96,1.62,3.6,5.75,1.66,3.6,5.25,1.7,3.55,5,1.65,3.72,6.4,1.65,3.5,5.5,1.62,3.75,6,1.7,3.79,6.4,1.65,3.59,5.57,2.08,1.73,2.12,1.78,2.16,1.78,2.07,1.73,-0.75,1.8,2.05,1.85,2.07,1.9,2.12,1.83,2
I2,11/12/2022,17:00,Bari,Modena,4,1,H,2,0,H,,8,26,5,10,9,15,1,11,4,2,1,0,1.91,3.25,4.2,1.95,3.25,3.9,2,3.25,3.9,1.93,3.31,4.76,1.91,3.4,4,1.95,3.3,4.2,2,3.58,4.76,1.92,3.28,4.16,2.05,1.75,2.08,1.81,2.15,1.81,2.05,1.74,-0.5,1.9,1.95,1.93,1.97,1.99,1.98,1.91,1.89,2,3.1,4,2,3.2,3.8,2,3.1,4,2.05,3.25,4.27,2,3.1,4,2.05,3.2,4,2.1,3.3,4.3,2,3.18,3.96,2.1,1.7,2.17,1.75,2.26,1.78,2.1,1.72,-0.5,2.02,1.83,2.05,1.86,2.11,1.86,2,1.81
I2,11/12/2022,19:30,Frosinone,Pisa,0,0,D,0,0,D,,11,10,2,0,9,14,1,7,1,2,0,0,1.91,3.3,4.33,1.9,3.4,4,1.9,3.35,4,1.91,3.4,4.72,1.88,3.3,4.2,1.9,3.4,4.4,1.93,3.52,4.72,1.89,3.35,4.2,2.05,1.75,2.09,1.8,2.1,1.81,2.04,1.75,-0.5,1.88,1.98,1.91,2,1.94,2.03,1.87,1.94,1.91,3.3,4.33,1.85,3.3,4.33,1.95,3.35,4.1,1.89,3.44,4.76,1.85,3.3,4.33,1.9,3.3,4.6,1.95,3.64,4.9,1.86,3.36,4.35,2.1,1.7,2.14,1.76,2.26,1.84,2.08,1.73,-0.5,1.88,1.98,1.89,2.02,1.94,2.04,1.85,1.96
SC3,10/12/2022,15:00,East Fife,Bonnyrigg Rose,0,0,D,0,0,D,A Newlands,6,7,3,3,11,14,6,2,1,2,0,1,2.1,3.5,2.88,2.15,3.3,2.8,2.2,3.3,2.9,2.1,3.78,3.1,2.2,3.3,2.9,2.1,3.4,2.88,2.22,3.86,3.18,2.14,3.5,2.95,1.67,2.15,1.67,2.19,1.73,2.19,1.67,2.1,-0.25,1.9,1.9,1.85,1.99,1.99,1.99,1.87,1.89,1.95,3.6,3.2,1.93,3.4,3.25,1.97,3.45,3.3,2.06,3.68,3.32,1.88,3.4,3.6,1.87,3.5,3.3,2.08,3.8,3.6,1.95,3.62,3.32,1.67,2.15,1.67,2.21,1.73,2.24,1.65,2.13,-0.5,2.02,1.77,2.04,1.79,2.04,1.88,1.96,1.79
SC3,10/12/2022,15:00,Stenhousemuir,Forfar,1,2,A,0,1,A,I Snedden,10,11,6,3,13,15,4,3,1,2,0,0,2.05,3.5,3,2,3.3,3.1,2.1,3.35,3.1,2.24,3.34,3.14,2.1,3.2,3.2,2.05,3.4,3,2.28,3.5,3.25,2.11,3.38,3.1,1.67,2.15,1.59,2.3,1.68,2.34,1.61,2.19,-0.25,1.9,1.95,1.94,1.89,1.94,2.02,1.85,1.91,2.1,3.5,2.9,2.05,3.3,2.95,2.15,3.3,2.95,2.25,3.65,2.95,2.15,3.2,3.1,2.1,3.4,2.88,2.27,3.7,3.15,2.15,3.46,2.97,1.62,2.25,1.61,2.27,1.67,2.4,1.6,2.21,-0.25,1.98,1.88,1.97,1.88,1.98,1.95,1.89,1.87
SP2,10/12/2022,18:00,Andorra,Leganes,1,1,D,0,0,D,,14,5,5,3,11,14,3,2,2,3,0,0,2.1,3.1,3.8,2.05,2.95,3.6,2.15,2.95,3.55,2.2,3.03,4.01,2.15,3,3.7,2.15,2.9,3.8,2.22,3.15,4.08,2.15,3,3.72,2.7,1.44,2.77,1.48,2.8,1.48,2.65,1.44,-0.25,1.83,2.02,1.85,2.05,1.88,2.06,1.83,2.01,2.38,2.88,3.5,2.3,2.75,3.3,2.4,2.7,3.3,2.45,2.88,3.61,2.4,2.75,3.4,2.3,2.8,3.4,2.45,2.9,3.82,2.37,2.83,3.44,3.1,1.36,3.01,1.41,3.13,1.43,2.93,1.39,-0.25,2.02,1.83,2.04,1.85,2.08,1.88,2,1.83
SP2,10/12/2022,18:00,Villarreal B,Tenerife,2,2,D,0,1,A,,8,10,3,4,14,19,3,2,2,3,0,0,3,3,2.55,2.9,2.87,2.45,3,2.8,2.5,3.05,3.02,2.67,3.1,2.9,2.5,3,2.9,2.5,3.15,3.08,2.67,3.01,2.94,2.52,2.5,1.5,2.59,1.53,2.6,1.53,2.52,1.5,0,2.1,1.77,2.08,1.82,2.23,1.82,2.1,1.76,2.88,2.9,2.8,2.8,2.75,2.6,2.85,2.7,2.7,2.89,2.95,2.87,2.88,2.75,2.8,2.75,2.88,2.7,3,3,2.87,2.85,2.87,2.73,2.7,1.44,2.73,1.49,2.81,1.51,2.65,1.46,0,1.95,1.9,1.95,1.93,2.05,1.95,1.96,1.87
SP2,10/12/2022,20:00,Zaragoza,Huesca,3,0,H,2,0,H,,6,7,3,1,11,14,6,13,1,3,0,0,1.95,3.1,4.75,1.95,3,3.9,2,2.95,4.1,1.99,3.11,4.73,2,2.9,4.4,1.93,3,4.4,2.05,3.15,4.75,1.97,3.04,4.36,2.7,1.44,2.77,1.48,2.8,1.49,2.69,1.45,-0.5,1.95,1.9,1.99,1.89,2.02,1.96,1.95,1.87,1.91,2.9,5.25,1.9,2.87,4.4,1.95,2.85,4.7,1.96,2.98,5.3,1.95,2.88,4.8,1.93,2.9,4.6,2.03,3.05,5.3,1.93,2.94,4.8,3.1,1.36,3.12,1.38,3.13,1.44,2.95,1.38,-0.5,1.95,1.9,1.96,1.93,2.04,1.96,1.92,1.9
SP2,11/12/2022,13:00,Ibiza,Malaga,1,1,D,0,1,A,,6,8,3,4,14,18,4,8,3,2,0,0,2.3,3,3.4,2.25,2.95,3.2,2.3,2.9,3.3,2.34,3.05,3.46,2.25,3,3.4,2.25,2.9,3.4,2.46,3.13,3.54,2.29,2.99,3.35,2.6,1.48,2.57,1.52,2.66,1.52,2.56,1.49,-0.25,1.95,1.9,2,1.89,2,1.95,1.95,1.88,2.4,2.9,3.25,2.3,2.85,3.2,2.4,2.8,3.2,2.43,2.92,3.6,2.45,2.8,3.25,2.38,2.88,3.2,2.47,2.98,3.6,2.39,2.88,3.32,2.7,1.44,2.77,1.47,2.81,1.5,2.65,1.46,-0.25,2.02,1.83,2.05,1.85,2.09,1.88,2.02,1.82
SP2,11/12/2022,15:15,Ponferradina,Lugo,1,0,H,1,0,H,,10,4,3,1,16,11,1,4,2,3,1,0,2.25,3.3,3.25,2.2,3.2,3,2.25,3.05,3.15,2.24,3.25,3.43,2.2,3.2,3.3,2.2,3.2,3.2,2.35,3.35,3.52,2.23,3.2,3.24,2.08,1.73,2.1,1.75,2.21,1.77,2.1,1.71,-0.25,1.93,1.93,1.92,1.93,2,1.98,1.92,1.91,2.25,3.1,3.4,2.15,3,3.25,2.25,3,3.35,2.38,3.07,3.49,2.2,3.1,3.4,2.25,3,3.3,2.38,3.28,3.75,2.23,3.09,3.42,2.3,1.6,2.36,1.63,2.38,1.67,2.28,1.61,-0.25,1.95,1.9,2,1.88,2.02,1.96,1.91,1.92
SP2,11/12/2022,15:15,Sp Gijon,Cartagena,0,0,D,0,0,D,,19,7,7,1,21,9,3,4,3,2,0,0,2.2,3.1,3.5,2.1,3.1,3.4,2.3,3,3.25,2.31,3.19,3.37,2.25,3,3.4,2.2,3,3.4,2.31,3.21,3.8,2.22,3.11,3.36,2.4,1.53,2.45,1.56,2.5,1.58,2.42,1.55,-0.25,1.93,1.93,1.96,1.89,1.96,2.05,1.91,1.92,1.95,3.2,4.33,1.98,3,3.8,2,3,3.95,2.05,3.16,4.35,2,3,4.2,1.95,3.1,4.1,2.12,3.35,4.5,2,3.12,4.08,2.5,1.5,2.58,1.53,2.6,1.56,2.5,1.51,-0.5,2.02,1.83,2.05,1.85,2.09,1.87,2,1.82
SP2,11/12/2022,17:30,Eibar,Oviedo,1,0,H,0,0,D,,9,9,2,0,8,12,6,4,2,0,0,0,1.75,3.4,4.75,1.75,3.2,4.75,1.8,3.15,4.8,1.74,3.33,5.83,1.78,3.2,5,1.73,3.2,5.25,1.85,3.4,5.83,1.76,3.25,5.12,2.6,1.48,2.68,1.48,2.75,1.51,2.63,1.46,-0.5,1.77,2.1,1.72,2.16,1.83,2.16,1.75,2.08,1.85,3.1,5,1.85,2.87,4.8,1.9,2.9,4.9,1.93,3.01,5.42,1.88,3,5,1.87,3,4.75,1.98,3.14,5.42,1.89,2.99,4.98,2.88,1.4,3.23,1.36,3.38,1.43,3,1.37,-0.5,1.88,1.98,1.93,1.96,1.96,2.02,1.88,1.94
SP2,11/12/2022,17:30,Granada,Burgos,1,0,H,1,0,H,,14,11,4,5,8,18,4,6,6,3,0,1,1.8,3.3,5,1.8,3.2,4.4,1.9,3.1,4.5,1.83,3.27,5.11,1.83,3.1,5,1.8,3.1,5,1.95,3.32,5.15,1.83,3.21,4.74,2.5,1.5,2.63,1.5,2.7,1.53,2.55,1.49,-0.5,1.77,2.02,1.83,2.03,1.93,2.11,1.82,1.99,1.6,3.5,7,1.6,3.3,5.75,1.65,3.4,5.75,1.62,3.56,7.16,1.63,3.4,6,1.57,3.4,6.5,1.8,3.65,7.16,1.63,3.48,6.15,2.4,1.53,2.51,1.56,2.6,1.57,2.46,1.53,-0.75,1.77,2.1,1.81,2.1,1.9,2.12,1.82,2.02
SP2,11/12/2022,20:00,Las Palmas,Albacete,1,2,A,0,1,A,,25,12,11,7,13,16,9,5,3,3,0,0,1.8,3.3,5,1.75,3.25,4.6,1.83,3.15,4.7,1.85,3.12,5.36,1.83,3.2,4.75,1.75,3.3,4.8,1.97,3.4,6,1.81,3.2,4.9,2.3,1.6,2.46,1.56,2.5,1.61,2.35,1.57,-0.5,1.8,2.05,1.85,2.01,1.85,2.13,1.8,2.02,1.75,3.3,5.25,1.72,3.25,4.8,1.7,3.25,5.25,1.77,3.37,5.73,1.73,3.2,5.5,1.73,3.3,5,1.81,3.62,6.5,1.72,3.37,5.41,2.3,1.6,2.35,1.63,2.35,1.67,2.27,1.61,-0.75,2.05,1.8,2.03,1.86,2.12,1.98,1.95,1.89
SP2,11/12/2022,20:00,Santander,Mirandes,1,2,A,1,1,D,,12,6,5,4,9,11,8,2,0,0,0,0,2.1,3.1,4,2.1,2.95,3.5,2.1,2.9,3.7,2.14,2.96,4.17,2.1,3,3.8,2.05,3,3.9,2.25,3.18,4.3,2.1,3.02,3.85,2.5,1.5,2.53,1.53,2.63,1.53,2.53,1.49,-0.25,1.77,2.1,1.79,2.08,1.89,2.19,1.77,2.07,2.2,2.9,3.8,2.15,2.85,3.6,2.25,2.8,3.65,2.26,2.96,3.94,2.2,2.8,3.8,2.15,2.88,3.75,2.26,3,4.1,2.19,2.9,3.77,2.7,1.44,2.76,1.48,2.9,1.49,2.71,1.44,-0.25,1.88,1.98,1.89,2,1.9,2.05,1.85,1.98
