Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,04/03/2023,17:30,Southampton,Leicester,1,0,H,1,0,H,R Jones,11,11,5,0,12,11,3,4,4,2,0,0,2.75,3.3,2.6,2.7,3.3,2.6,2.65,3.1,2.6,2.85,3.3,2.67,2.7,3.25,2.6,2.7,3.13,2.55,2.89,3.5,2.73,2.77,3.31,2.64,2.06,1.84,2.09,1.82,2.12,1.85,2.03,1.81,0,2,1.9,2.02,1.89,2.04,1.93,1.98,1.88,2.75,3.3,2.55,2.8,3.2,2.55,2.65,3.05,2.65,2.98,3.36,2.57,2.8,3.2,2.55,2.7,3.2,2.5,2.98,3.45,2.87,2.79,3.32,2.62,2.1,1.8,2.08,1.82,2.13,2.03,1.99,1.85,0,2.09,1.84,2.12,1.83,2.12,2.06,1.99,1.9
E0,05/03/2023,14:00,Nott'm Forest,Everton,2,2,D,1,2,A,J Brooks,10,10,4,3,11,17,3,3,3,5,0,0,2.7,3,2.88,2.65,3,2.85,2.65,3.05,2.9,2.7,3.11,2.98,2.62,3,2.88,2.6,2.9,2.8,2.75,3.26,3.02,2.68,3.08,2.92,2.5,1.53,2.49,1.58,2.55,1.62,2.47,1.54,0,1.86,2.04,1.86,2.05,1.89,2.07,1.85,2.02,3.1,3,2.55,3,2.95,2.6,2.95,3,2.65,3.1,3.1,2.66,3,3,2.55,2.9,2.88,2.5,3.25,3.14,2.73,3.04,3.03,2.62,2.63,1.5,2.65,1.53,2.7,1.55,2.59,1.51,0,2.11,1.79,2.13,1.82,2.17,1.85,2.09,1.8
E0,05/03/2023,16:30,Liverpool,Man United,7,0,H,1,0,H,A Madley,18,8,8,4,13,14,4,3,2,3,0,0,2.38,3.6,2.88,2.37,3.6,2.8,2.4,3.6,2.8,2.39,3.76,2.91,2.38,3.6,2.75,2.3,3.5,2.8,2.5,3.92,2.97,2.4,3.68,2.85,1.67,2.2,1.66,2.31,1.73,2.4,1.65,2.27,-0.25,2.07,1.83,2.08,1.84,2.12,1.87,2.08,1.81,2.4,3.6,2.8,2.4,3.5,2.8,2.45,3.6,2.75,2.43,3.66,2.97,2.5,3.4,2.7,2.38,3.4,2.7,2.7,3.7,3.06,2.46,3.58,2.85,1.73,2.1,1.74,2.21,1.8,2.25,1.72,2.16,0,1.75,2.05,1.77,2.17,1.92,2.2,1.79,2.1
E0,06/03/2023,20:00,Brentford,Fulham,3,2,H,1,1,D,A Taylor,14,9,6,5,12,17,2,3,0,3,0,0,1.95,3.6,3.75,2,3.6,3.5,2,3.6,3.65,2,3.76,3.82,2,3.5,3.6,1.93,3.4,3.7,2.05,3.83,3.92,2,3.65,3.71,1.94,1.96,1.91,1.97,1.95,2.02,1.89,1.93,-0.5,2,1.9,2,1.91,2.06,1.93,2,1.88,1.95,3.6,3.75,2,3.4,3.7,2.05,3.5,3.6,2.08,3.6,3.8,2,3.5,3.6,1.95,3.3,3.7,2.15,3.69,4,2.04,3.54,3.74,2,1.9,2.02,1.89,2.05,1.93,2,1.84,-0.5,2.07,1.86,2.08,1.86,2.08,1.89,2.05,1.84
E1,03/03/2023,20:00,Hull,West Brom,2,0,H,1,0,H,J Linington,8,21,2,6,12,8,4,6,0,2,0,0,3.5,3.2,2.2,3.4,3.2,2.2,3.25,3.15,2.15,3.56,3.29,2.26,3.4,3.1,2.2,3.25,3.1,2.15,3.6,3.35,2.3,3.44,3.22,2.21,2.3,1.62,2.34,1.65,2.38,1.67,2.29,1.62,0.25,1.98,1.92,1.98,1.93,2.01,1.94,1.95,1.89,3.6,3.25,2.15,3.6,3.2,2.15,3.35,3.15,2.15,3.93,3.31,2.12,3.5,3.1,2.15,3.6,3.13,2,4,3.35,2.25,3.65,3.25,2.13,2.3,1.62,2.35,1.65,2.47,1.67,2.32,1.61,0.25,2.1,1.8,2.12,1.81,2.14,1.85,2.05,1.81
E1,04/03/2023,12:30,Blackburn,Sheffield United,1,0,H,1,0,H,J Smith,11,14,2,4,8,11,3,8,2,3,0,0,3.7,3.5,2,3.6,3.5,2.05,3.35,3.4,2.05,3.98,3.6,2,3.6,3.3,2.05,3.5,3.3,1.95,3.99,3.6,2.1,3.68,3.48,2.02,2.1,1.77,2.05,1.85,2.13,1.85,1.99,1.78,0.5,1.87,2.03,1.91,2,1.91,2.07,1.84,2.01,3.6,3.5,2,3.7,3.4,2.05,3.4,3.4,2.05,3.82,3.54,2.06,3.6,3.3,2.05,3.6,3.3,1.93,3.87,3.69,2.1,3.67,3.45,2.04,2,1.8,2.08,1.81,2.16,1.9,2.04,1.78,0.5,1.83,2.07,1.85,2.06,1.87,2.09,1.83,2.03
E1,04/03/2023,12:30,Cardiff,Bristol City,2,0,H,0,0,D,M Donohue,11,12,4,4,8,13,3,5,0,0,1,0,2.2,3.3,3.3,2.3,3.3,3.1,2.25,3.25,3,2.24,3.36,3.51,2.25,3.1,3.3,2.15,3.13,3.2,2.4,3.38,3.51,2.24,3.28,3.28,2.3,1.62,2.21,1.72,2.38,1.73,2.21,1.66,-0.25,1.95,1.95,1.92,1.99,1.98,1.99,1.92,1.93,2.25,3.2,3.4,2.3,3.1,3.4,2.25,3.05,3.2,2.3,3.18,3.58,2.25,3,3.4,2.2,3,3.2,2.35,3.26,3.6,2.28,3.1,3.41,2.5,1.53,2.54,1.56,2.73,1.56,2.53,1.52,-0.25,1.95,1.95,1.95,1.95,2.02,1.99,1.94,1.91
E1,04/03/2023,15:00,Blackpool,Burnley,0,0,D,0,0,D,T Bramall,6,13,0,5,12,11,1,8,1,1,0,0,6.5,3.8,1.6,5.5,4,1.6,5.75,3.85,1.6,6.61,3.93,1.6,5.8,3.75,1.57,5.5,3.75,1.53,6.61,4,1.61,6.04,3.89,1.58,2.02,1.83,2.07,1.83,2.07,1.85,2,1.8,1,1.84,2.06,1.86,2.06,1.86,2.08,1.81,2.03,7,4,1.53,6.25,4,1.55,6.5,4,1.5,6.87,4.17,1.55,6.5,3.8,1.53,6,3.8,1.5,7,4.2,1.6,6.52,4.03,1.53,2,1.85,2.04,1.85,2.06,1.88,2,1.81,1,1.95,1.95,1.96,1.94,1.99,2.06,1.91,1.93
E1,04/03/2023,15:00,Huddersfield,Coventry,0,4,A,0,1,A,D Webb,14,13,3,6,10,12,5,5,0,1,0,0,3.3,3.2,2.25,3.1,3.25,2.3,3,3.2,2.3,3.37,3.27,2.36,3.2,3.1,2.3,3.1,3.1,2.2,3.39,3.3,2.36,3.21,3.21,2.31,2.3,1.62,2.36,1.64,2.38,1.68,2.27,1.63,0.25,1.91,1.99,1.9,2.01,1.95,2.01,1.87,1.97,3.25,3.1,2.38,3.2,3.1,2.35,3.05,3.1,2.3,3.33,3.17,2.43,3.2,3.1,2.3,3,3,2.3,3.39,3.3,2.44,3.2,3.15,2.36,2.38,1.57,2.43,1.61,2.47,1.66,2.34,1.6,0.25,1.83,2.07,1.85,2.06,1.89,2.11,1.83,2.01
E1,04/03/2023,15:00,Luton,Swansea,1,0,H,1,0,H,D Whitestone,16,10,4,3,17,11,4,3,2,2,0,0,2,3.3,4,2.05,3.4,3.6,2.05,3.3,3.45,2.04,3.47,3.98,2,3.3,3.7,1.95,3.25,3.6,2.08,3.6,4,2.02,3.4,3.75,2.1,1.73,2.18,1.74,2.21,1.77,2.11,1.72,-0.5,2.04,1.86,2.04,1.87,2.08,1.89,2.01,1.83,1.85,3.4,4.33,1.87,3.4,4.33,1.85,3.4,4,1.88,3.59,4.55,1.85,3.3,4.33,1.8,3.3,4.1,1.95,3.59,4.6,1.87,3.44,4.33,2.2,1.67,2.17,1.75,2.25,1.75,2.17,1.69,-0.5,1.88,2.02,1.88,2.03,1.92,2.06,1.87,1.97
E1,04/03/2023,15:00,Middlesbrough,Reading,5,0,H,2,0,H,K Stroud,13,3,6,0,13,13,6,1,1,2,0,0,1.45,4.5,6.5,1.47,4.33,7,1.45,4.3,6.75,1.47,4.52,7.59,1.44,4.2,7,1.4,4.2,6.5,1.48,4.6,7.89,1.46,4.4,7.05,1.85,2,1.86,2.03,1.94,2.06,1.83,1.97,-1,1.75,2.05,1.82,2.11,1.82,2.16,1.77,2.09,1.4,4.75,7.5,1.41,4.6,7.75,1.37,4.7,8,1.37,4.99,9.73,1.36,4.5,8.5,1.33,4.5,7.5,1.42,4.99,9.8,1.38,4.76,8.43,1.8,2,1.83,2.06,1.86,2.14,1.8,2.01,-1.25,1.92,1.98,1.89,2.02,1.94,2.02,1.89,1.95
E1,04/03/2023,15:00,Millwall,Norwich,2,3,A,1,1,D,G Scott,21,9,8,5,7,11,4,4,2,3,0,0,2.6,3.1,2.88,2.5,3.25,2.85,2.45,3.2,2.75,2.59,3.21,3.02,2.5,3.1,2.88,2.4,3.13,2.75,2.61,3.35,3.02,2.52,3.19,2.89,2.2,1.67,2.18,1.74,2.21,1.75,2.16,1.69,0,1.81,2.09,1.81,2.12,1.84,2.12,1.79,2.06,2.63,3.1,2.8,2.75,3.1,2.65,2.7,3.05,2.6,2.9,3.11,2.77,2.75,3.1,2.6,2.63,3.13,2.5,2.9,3.26,2.8,2.78,3.13,2.67,2.2,1.67,2.37,1.64,2.37,1.71,2.23,1.65,0,1.89,2.01,2,1.91,2.03,2.01,1.96,1.89
E1,04/03/2023,15:00,Rotherham,QPR,3,1,H,1,0,H,D Bond,16,14,9,3,9,11,7,8,2,3,0,0,3,3.2,2.5,2.9,3.25,2.45,2.75,3.15,2.45,3.04,3.37,2.49,2.88,3.2,2.45,2.7,3.13,2.45,3.05,3.37,2.6,2.9,3.25,2.49,2.1,1.73,2.09,1.8,2.21,1.81,2.1,1.73,0,2.11,1.79,2.16,1.76,2.16,1.85,2.07,1.79,2.5,3.2,2.9,2.5,3.1,2.95,2.45,3.05,2.85,2.56,3.19,3.11,2.5,3,3,2.38,3.1,2.8,2.66,3.27,3.11,2.52,3.11,2.97,2.38,1.57,2.35,1.65,2.44,1.68,2.3,1.62,0,1.78,2.13,1.78,2.16,1.85,2.16,1.77,2.1
E1,04/03/2023,15:00,Sunderland,Stoke,1,5,A,0,1,A,J Simpson,8,16,4,8,8,19,2,4,1,2,0,0,2.25,3.25,3.25,2.3,3.25,3.2,2.3,3.25,3.05,2.34,3.29,3.37,2.3,3.2,3.1,2.2,3.2,3,2.35,3.38,3.37,2.29,3.25,3.22,2.1,1.73,2.16,1.76,2.17,1.78,2.1,1.73,-0.25,2,1.9,2,1.91,2.02,1.92,1.96,1.88,2.3,3.2,3.1,2.3,3.2,3.2,2.3,3.15,3,2.4,3.28,3.27,2.3,3.2,3.1,2.25,3.13,3,2.42,3.35,3.28,2.34,3.21,3.16,2.1,1.73,2.16,1.75,2.2,1.78,2.11,1.73,-0.25,2.02,1.88,2.04,1.87,2.05,1.89,1.99,1.85
E1,04/03/2023,15:00,Watford,Preston,0,0,D,0,0,D,G Ward,12,10,4,2,13,17,6,3,1,4,0,0,1.83,3.5,4.5,1.83,3.5,4.4,1.85,3.45,4,1.84,3.46,5.07,1.8,3.4,4.6,1.75,3.3,4.33,1.87,3.6,5.07,1.83,3.45,4.56,2.2,1.67,2.25,1.7,2.36,1.71,2.23,1.65,-0.5,1.84,2.06,1.84,2.08,1.88,2.08,1.83,2.02,1.73,3.6,5,1.78,3.5,4.75,1.73,3.5,4.5,1.79,3.54,5.28,1.75,3.4,4.8,1.7,3.4,4.6,1.85,3.7,5.4,1.76,3.53,4.94,2.2,1.67,2.26,1.69,2.33,1.72,2.21,1.67,-0.75,2.03,1.87,2.05,1.86,2.1,1.92,1.99,1.85
E1,04/03/2023,15:00,Wigan,Birmingham,1,1,D,0,1,A,S Martin,7,13,3,2,13,14,2,1,2,2,0,0,2.25,3.2,3.3,2.3,3.2,3.2,2.3,3.1,3.1,2.38,3.15,3.43,2.35,3,3.25,2.25,3,3.13,2.4,3.2,3.45,2.33,3.11,3.29,2.38,1.57,2.46,1.59,2.5,1.6,2.4,1.56,-0.25,2,1.9,2.02,1.89,2.02,1.92,1.98,1.86,2.38,3.1,3.2,2.3,3,3.4,2.35,3,3.15,2.43,3.07,3.45,2.3,3,3.3,2.3,2.9,3.13,2.43,3.13,3.65,2.35,3.03,3.35,2.75,1.44,2.7,1.51,2.78,1.54,2.62,1.49,-0.25,2.02,1.88,2.05,1.87,2.05,1.96,1.98,1.86
E2,04/03/2023,12:30,Morecambe,Bolton,0,0,D,0,0,D,O Langford,11,13,2,4,12,7,2,11,1,0,0,0,5.25,3.8,1.67,4.5,3.8,1.7,4.6,3.55,1.7,5.38,3.95,1.67,4.8,3.6,1.7,4.5,3.7,1.65,5.4,3.95,1.73,4.91,3.77,1.68,1.83,2.02,1.84,2.04,1.96,2.05,1.82,1.96,0.75,1.98,1.88,2.03,1.86,2.03,1.97,1.94,1.86,4.2,3.75,1.83,4.33,3.5,1.8,4,3.35,1.85,4.51,3.69,1.84,4.2,3.4,1.85,3.9,3.5,1.8,4.85,3.92,1.87,4.25,3.59,1.82,1.95,1.85,2,1.88,2.06,2,1.94,1.84,0.75,1.75,2.05,1.8,2.09,1.94,2.12,1.77,2.06
E2,04/03/2023,15:00,Accrington,Forest Green,2,1,H,1,1,D,D Bourne,17,6,4,3,9,16,3,3,1,3,0,1,2.25,3.3,3.25,2.15,3.3,3.2,2.2,3.15,3.15,2.37,3.29,3.25,2.2,3.2,3.3,2.2,3.2,3,2.38,3.4,3.3,2.25,3.26,3.18,2.15,1.67,2.27,1.67,2.3,1.71,2.17,1.66,-0.25,1.98,1.88,2.02,1.87,2.02,1.9,1.93,1.87,2.45,3.2,3.1,2.4,3,3,2.45,2.9,2.85,2.47,3.13,3.23,2.45,3,3,2.38,3,2.9,2.6,3.2,3.23,2.44,3.07,3.02,2.4,1.53,2.47,1.58,2.51,1.58,2.4,1.54,-0.25,2.15,1.73,2.09,1.81,2.19,1.81,2.1,1.75
E2,04/03/2023,15:00,Bristol Rvs,Barnsley,0,0,D,0,0,D,T Parsons,7,10,2,3,8,14,3,7,3,2,0,0,3.75,3.4,2.05,3.4,3.4,2.05,3.45,3.2,2.05,3.78,3.59,2.04,3.5,3.25,2.1,3.3,3.4,2,3.79,3.59,2.15,3.52,3.41,2.06,2.05,1.75,2,1.87,2.08,1.88,1.99,1.79,0.5,1.77,2.02,1.86,2.04,1.86,2.13,1.77,2.04,4,3.6,1.91,4,3.4,1.88,3.7,3.3,1.95,4.03,3.54,1.98,4,3.4,1.91,3.7,3.4,1.87,4.3,3.62,1.98,3.88,3.47,1.92,2.02,1.83,2.01,1.86,2.08,1.87,1.99,1.79,0.5,1.9,1.95,1.91,1.98,2.02,1.98,1.89,1.92
E2,04/03/2023,15:00,Cambridge,Portsmouth,0,1,A,0,0,D,A Kitchen,17,5,4,3,10,9,7,3,1,1,0,0,3.6,3.5,2,3.5,3.5,2,3.4,3.3,2,3.67,3.48,2.11,3.6,3.3,2.05,3.4,3.4,1.95,3.8,3.53,2.13,3.53,3.43,2.04,2,1.85,2.07,1.8,2.08,1.85,1.99,1.79,0.25,2.13,1.75,2.09,1.82,2.14,1.83,2.07,1.75,3.5,3.3,2.1,3.4,3.2,2.15,3.35,3.1,2.15,3.71,3.37,2.14,3.5,3.2,2.1,3.3,3.25,2.05,3.8,3.4,2.2,3.49,3.25,2.12,2.2,1.65,2.3,1.65,2.31,1.71,2.18,1.66,0.25,2.02,1.83,2.07,1.83,2.09,1.87,1.99,1.82
E2,04/03/2023,15:00,Cheltenham,Fleetwood Town,1,0,H,0,0,D,S Allison,18,10,4,0,4,10,5,5,1,3,0,0,2.55,3.2,2.88,2.35,3.25,2.9,2.4,3.05,2.8,2.44,3.28,3.14,2.4,3.1,3,2.38,3.2,2.75,2.55,3.31,3.14,2.4,3.2,2.96,2.25,1.68,2.23,1.69,2.28,1.78,2.17,1.66,-0.25,2.15,1.68,2.08,1.82,2.15,1.82,2.05,1.75,2.55,3,3.1,2.5,2.9,3,2.45,2.8,2.95,2.65,3,3.1,2.55,2.9,3,2.38,3,2.9,2.65,3.28,3.13,2.52,2.95,3.01,2.5,1.5,2.61,1.52,2.65,1.69,2.52,1.5,0,1.75,2.13,1.8,2.15,1.81,2.16,1.74,2.09
E2,04/03/2023,15:00,Derby,Shrewsbury,2,2,D,2,0,H,S Mather,18,6,4,5,11,5,3,3,3,2,0,0,1.65,4,5.25,1.63,3.75,5,1.65,3.6,4.9,1.62,3.95,5.99,1.63,3.6,5.5,1.6,3.7,5,1.67,4,6.2,1.62,3.77,5.47,2.08,1.73,2.06,1.81,2.1,1.82,2.02,1.76,-0.75,1.8,2.05,1.81,2.11,1.88,2.11,1.79,2.02,1.55,4.2,6,1.57,3.7,6,1.55,3.65,6,1.58,3.9,6.56,1.6,3.6,6,1.53,3.7,5.75,1.6,4.2,6.56,1.57,3.82,6.06,2.2,1.65,2.12,1.7,2.25,1.79,2.13,1.69,-1,2.05,1.8,2.09,1.81,2.09,1.84,2.03,1.79
E2,04/03/2023,15:00,Ipswich,Burton,4,0,H,3,0,H,C Boyeson,17,14,7,2,5,13,3,8,1,4,0,0,1.33,5,10,1.31,5.25,8.75,1.33,5,8.25,1.3,5.84,10.38,1.32,4.8,9.5,1.29,4.8,8.5,1.33,5.84,11,1.3,5.31,9.21,1.65,2.2,1.61,2.39,1.69,2.39,1.64,2.21,-1.5,1.95,1.9,1.99,1.89,2,1.92,1.93,1.87,1.3,5.5,10,1.29,5.5,9.5,1.27,5.25,9.5,1.29,5.84,10.79,1.32,4.8,9.5,1.25,5.25,9,1.32,6,11,1.29,5.46,9.65,1.65,2.2,1.66,2.3,1.7,2.33,1.63,2.22,-1.5,1.88,1.98,1.92,1.97,1.94,2.03,1.87,1.94
E2,04/03/2023,15:00,Lincoln,Oxford,1,0,H,1,0,H,L Smith,8,16,4,5,8,11,1,15,0,2,0,0,2.7,3.1,2.8,2.5,3.25,2.7,2.55,3,2.65,2.71,3.27,2.8,2.62,3.1,2.7,2.5,3.1,2.63,2.71,3.33,2.88,2.59,3.19,2.73,2.2,1.65,2.18,1.72,2.21,1.74,2.12,1.69,0,1.88,1.98,1.91,1.98,1.92,2.03,1.85,1.95,2.6,3.1,2.9,2.6,3.1,2.75,2.5,2.95,2.7,2.74,3.15,2.85,2.62,3.1,2.75,2.5,3.13,2.63,2.75,3.2,2.9,2.62,3.11,2.76,2.2,1.65,2.34,1.64,2.35,1.67,2.26,1.62,0,1.8,2.05,1.9,1.98,1.94,2.05,1.85,1.95
E2,04/03/2023,15:00,Plymouth,Charlton,2,0,H,0,0,D,A Woolmer,19,8,6,0,11,17,14,3,0,0,0,0,1.91,3.6,4,1.9,3.6,3.7,1.95,3.45,3.65,1.91,3.8,4.04,1.91,3.5,3.8,1.83,3.6,3.6,1.95,3.83,4.04,1.9,3.66,3.78,1.73,2.08,1.83,2.04,1.83,2.1,1.76,2.01,-0.5,1.9,1.95,1.91,1.98,1.91,1.98,1.88,1.92,1.85,3.6,4.2,1.83,3.75,3.8,1.9,3.5,3.8,1.88,3.97,3.96,1.83,3.6,4,1.8,3.7,3.75,1.92,3.97,4.2,1.86,3.74,3.88,1.7,2.1,1.7,2.23,1.78,2.23,1.7,2.11,-0.5,1.8,2,1.88,2.01,1.9,2.02,1.84,1.96
E2,04/03/2023,15:00,Port Vale,Milton Keynes Dons,1,0,H,1,0,H,D Handley,13,9,2,1,13,14,5,4,3,3,0,0,1.95,3.3,4.2,2,3.25,3.75,2,3.1,3.8,2,3.39,4.15,2.05,3.1,3.8,1.91,3.25,3.7,2.05,3.41,4.2,1.98,3.29,3.89,2.25,1.62,2.37,1.62,2.42,1.62,2.3,1.59,-0.5,2,1.85,2,1.88,2.02,1.9,1.98,1.83,1.91,3.3,4.33,1.98,3.1,4,1.95,3.1,3.95,1.93,3.37,4.5,1.95,3.2,4,1.9,3.2,3.8,2.04,3.4,4.5,1.95,3.24,4.11,2.4,1.53,2.44,1.59,2.49,1.59,2.4,1.55,-0.5,1.93,1.93,1.93,1.95,2.05,1.95,1.94,1.88
E2,04/03/2023,15:00,Sheffield Weds,Peterboro,1,0,H,0,0,D,A Backhouse,12,3,3,0,18,9,7,0,3,1,0,0,1.7,4,4.75,1.7,3.7,4.75,1.67,3.6,4.7,1.75,3.85,4.84,1.7,3.6,4.8,1.65,3.75,4.4,1.75,4,5,1.7,3.8,4.7,1.85,1.95,1.85,2.03,1.86,2.03,1.8,1.97,-0.75,1.85,1.95,1.97,1.92,1.97,1.98,1.89,1.9,1.75,3.75,4.75,1.77,3.5,4.5,1.77,3.45,4.2,1.8,3.68,4.8,1.8,3.6,4.2,1.73,3.6,4.1,1.83,3.82,4.8,1.79,3.64,4.36,2,1.85,2.01,1.86,2.06,2.02,1.88,1.9,-0.75,2.02,1.83,2.04,1.85,2.05,1.85,2.01,1.81
E2,04/03/2023,15:00,Wycombe,Exeter,1,1,D,1,0,H,T Nield,9,16,1,4,8,12,2,3,0,3,0,0,2,3.6,3.6,2.05,3.4,3.4,2.05,3.3,3.45,2.01,3.51,3.97,2,3.3,3.8,1.95,3.4,3.4,2.05,3.6,3.97,2.01,3.43,3.64,2.05,1.75,2.02,1.85,2.12,1.86,2,1.77,-0.5,2.02,1.83,2.01,1.88,2.06,1.88,2,1.8,1.91,3.6,3.8,1.98,3.4,3.7,1.95,3.35,3.7,1.94,3.59,4.13,1.91,3.4,3.9,1.85,3.5,3.7,2,3.6,4.2,1.93,3.49,3.82,2,1.85,2.04,1.84,2.07,1.89,1.97,1.8,-0.5,1.93,1.93,1.94,1.94,1.99,1.97,1.92,1.89
E3,04/03/2023,15:00,AFC Wimbledon,Mansfield,1,3,A,1,1,D,O Yates,12,11,2,4,13,11,2,4,1,4,0,0,3.2,3.2,2.3,3.2,3.2,2.25,3,3.05,2.3,3.37,3.24,2.34,3.2,3.1,2.3,3,3.1,2.25,3.37,3.26,2.35,3.19,3.16,2.29,2.15,1.67,2.23,1.7,2.23,1.7,2.16,1.65,0.25,1.9,1.95,1.89,1.99,1.9,2.02,1.84,1.96,3,3.2,2.4,2.95,3.1,2.4,2.85,3,2.4,3.07,3.22,2.52,3,3,2.45,2.75,3.2,2.38,3.25,3.24,2.52,3.01,3.14,2.4,2.2,1.65,2.29,1.67,2.29,1.67,2.21,1.63,0.25,1.73,2.15,1.78,2.15,1.83,2.19,1.75,2.06
E3,04/03/2023,15:00,Bradford,Colchester,2,0,H,0,0,D,T Reeves,16,9,3,4,12,12,5,5,3,1,0,0,1.8,3.3,5,1.83,3.4,4.2,1.83,3.2,4.3,1.85,3.54,4.71,1.85,3.3,4.33,1.8,3.4,4,1.87,3.54,5,1.83,3.38,4.41,2.15,1.67,2.18,1.72,2.2,1.72,2.14,1.67,-0.5,1.83,2.02,1.85,2.05,1.87,2.05,1.83,1.97,1.75,3.25,5.25,1.77,3.3,4.75,1.8,3.2,4.6,1.77,3.5,5.43,1.83,3.3,4.6,1.73,3.4,4.4,1.83,3.52,5.43,1.77,3.38,4.86,2.35,1.57,2.41,1.61,2.42,1.65,2.29,1.59,-0.75,2.02,1.83,2.03,1.86,2.06,1.87,2.01,1.8
E3,04/03/2023,15:00,Carlisle,Grimsby,2,0,H,2,0,H,M Edwards,13,3,5,1,9,17,2,1,1,2,0,0,1.73,3.75,5,1.73,3.5,4.75,1.7,3.45,4.6,1.72,3.62,5.53,1.73,3.5,4.8,1.67,3.4,4.75,1.73,3.75,5.53,1.71,3.54,4.98,2.2,1.65,2.23,1.69,2.25,1.69,2.2,1.63,-0.75,1.95,1.85,1.98,1.91,1.98,1.91,1.93,1.85,1.95,3.4,4,1.9,3.25,4.1,1.97,3.15,3.85,1.99,3.32,4.34,1.91,3.2,4.2,1.87,3.3,3.8,2,3.42,4.5,1.94,3.28,4.1,2.3,1.6,2.38,1.62,2.38,1.65,2.28,1.6,-0.5,1.95,1.9,1.99,1.9,2.02,1.95,1.94,1.87
E3,04/03/2023,15:00,Harrogate,Gillingham,0,0,D,0,0,D,A Haines,15,10,8,2,15,10,4,6,0,2,0,0,2.9,3,2.63,2.8,3.1,2.5,2.85,2.95,2.5,2.84,3.24,2.68,2.8,3.1,2.55,2.7,3.1,2.45,2.9,3.27,2.68,2.79,3.15,2.55,2.25,1.62,2.3,1.66,2.3,1.66,2.22,1.62,0,2.02,1.83,2,1.88,2.04,1.88,1.98,1.81,3,2.9,2.55,2.9,3,2.5,2.8,2.95,2.45,3,3.11,2.64,2.88,3,2.55,2.75,3.1,2.4,3,3.2,2.67,2.89,3.06,2.53,2.4,1.53,2.48,1.57,2.49,1.6,2.37,1.55,0,2.05,1.8,2.08,1.83,2.12,1.87,2.03,1.78
E3,04/03/2023,15:00,Leyton Orient,Swindon,1,1,D,1,0,H,S Barrott,11,8,4,4,11,8,12,2,1,1,0,0,2,3.1,4,2,3.25,3.7,2,3.1,3.7,1.96,3.43,4.3,2.05,3.25,3.7,1.95,3.2,3.6,2.05,3.43,4.3,1.98,3.28,3.93,2.25,1.62,2.24,1.69,2.25,1.69,2.21,1.63,-0.5,2,1.85,1.96,1.93,2.04,1.93,1.97,1.83,1.8,3.4,5,1.78,3.4,4.6,1.8,3.3,4.4,1.76,3.71,4.98,1.78,3.4,4.6,1.8,3.4,4,1.89,3.71,5,1.79,3.47,4.56,2.15,1.67,2.2,1.71,2.28,1.71,2.17,1.65,-0.5,1.73,2.08,1.76,2.15,1.9,2.16,1.78,2.03
E3,04/03/2023,15:00,Northampton,Crawley Town,1,0,H,0,0,D,R Joyce,14,9,6,1,9,15,7,5,3,5,1,0,1.53,4,6.5,1.51,4.1,6,1.5,3.9,6,1.53,4.32,6.65,1.52,3.9,6.5,1.5,4,5.75,1.53,4.32,7,1.51,4.09,6.28,1.9,1.95,1.88,2,1.95,2,1.87,1.89,-1,1.88,1.98,1.89,1.99,1.9,1.99,1.86,1.92,1.57,4,6.5,1.55,3.9,5.75,1.53,3.8,5.75,1.56,4.26,6.12,1.55,3.9,6,1.5,4,5.5,1.57,4.3,6.5,1.53,4.05,6,1.9,1.95,1.88,1.99,1.95,1.99,1.86,1.9,-1,1.95,1.9,1.98,1.91,2,1.92,1.92,1.88
