Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,01/04/2023,17:30,Chelsea,Aston Villa,0,2,A,0,1,A,A Madley,27,5,8,2,14,16,13,2,3,3,0,0,1.67,3.8,5.25,1.66,3.75,5.25,1.65,3.85,5.5,1.69,3.83,5.57,1.67,3.7,5.25,1.62,3.75,5.5,1.74,4,5.75,1.68,3.83,5.4,1.97,1.93,2,1.89,2.04,1.94,1.93,1.89,-0.75,1.86,2.04,1.9,2,1.92,2.08,1.86,2.01,1.6,3.8,6,1.62,3.8,5.75,1.65,3.85,5.5,1.63,4.09,6.06,1.57,3.8,6,1.57,4,6,1.67,4.1,6.3,1.62,3.95,5.93,1.98,1.92,1.99,1.92,2.05,2.03,1.94,1.89,-1,2.04,1.86,2.07,1.86,2.11,1.88,2.05,1.82
E0,02/04/2023,14:00,West Ham,Southampton,1,0,H,1,0,H,P Tierney,12,9,2,3,10,11,5,3,0,2,0,0,1.73,3.6,5,1.73,3.5,5,1.75,3.6,4.9,1.77,3.89,4.82,1.73,3.6,5,1.7,3.6,5,1.8,4,5.1,1.76,3.74,4.87,2,1.8,2.08,1.81,2.13,1.84,2.05,1.79,-0.75,1.98,1.92,2,1.91,2.02,1.97,1.96,1.9,1.73,3.6,5,1.75,3.6,4.75,1.75,3.6,4.9,1.77,3.8,4.94,1.73,3.5,5,1.73,3.6,5.25,1.8,3.88,5.25,1.76,3.71,4.96,2,1.8,2.1,1.81,2.14,1.9,2.06,1.79,-0.75,2.03,1.9,2.03,1.9,2.04,1.92,1.98,1.89
E0,02/04/2023,16:30,Newcastle,Man United,2,0,H,0,0,D,S Attwell,22,6,6,1,8,12,7,4,0,0,0,0,2.4,3.4,2.9,2.45,3.4,2.85,2.45,3.3,2.9,2.4,3.55,3.03,2.38,3.4,2.88,2.38,3.3,2.9,2.49,3.62,3.11,2.41,3.45,2.96,1.95,1.95,1.95,1.93,1.97,1.97,1.9,1.91,-0.25,2.07,1.83,2.08,1.84,2.16,1.88,2.06,1.81,2.25,3.5,3.1,2.3,3.4,3,2.45,3.3,2.9,2.32,3.63,3.17,2.35,3.3,3,2.25,3.5,3.13,2.5,3.63,3.25,2.33,3.49,3.08,1.85,2.05,1.86,2.05,1.99,2.15,1.85,1.98,-0.25,2.02,1.91,2.01,1.92,2.14,1.92,2.02,1.86
E0,03/04/2023,20:00,Everton,Tottenham,1,1,D,0,0,D,D Coote,15,8,6,2,10,14,3,3,0,3,1,1,3.4,3.3,2.2,3.4,3.3,2.15,3.4,3.3,2.2,3.44,3.45,2.24,3.5,3.2,2.15,3.4,3.25,2.15,3.55,3.55,2.26,3.41,3.36,2.21,2.1,1.73,2.1,1.79,2.18,1.8,2.06,1.74,0.25,1.99,1.91,1.98,1.93,2.02,1.94,1.96,1.89,3.75,3.3,2.05,3.75,3.25,2.05,3.65,3.25,2.15,3.97,3.51,2.06,4,3.2,2,3.9,3.3,2.05,4.18,3.51,2.19,3.81,3.34,2.08,2.2,1.67,2.17,1.76,2.29,1.81,2.16,1.71,0.5,1.86,2.07,1.88,2.06,1.88,2.17,1.81,2.08
E1,31/03/2023,20:00,Burnley,Sunderland,0,0,D,0,0,D,J Gillett,13,7,3,3,11,13,5,4,2,0,0,0,1.45,4.33,7.5,1.49,4.5,6.5,1.5,4.3,6.25,1.45,4.61,8.07,1.42,4.33,7.5,1.44,4.5,7,1.5,4.64,8.07,1.45,4.5,7.2,1.8,2,1.79,2.1,1.81,2.13,1.77,2.04,-1.25,2.04,1.86,2.06,1.85,2.08,1.88,2.01,1.83,1.4,4.5,8,1.44,4.6,7,1.5,4.3,6.25,1.41,4.76,8.73,1.42,4.33,7.5,1.4,4.6,7.5,1.67,4.76,8.73,1.43,4.53,7.56,1.73,2.1,1.79,2.11,1.91,2.13,1.78,2.03,-1.25,1.95,1.95,1.95,1.95,2.01,1.96,1.95,1.88
E1,01/04/2023,12:30,Luton,Watford,2,0,H,1,0,H,J Smith,13,2,6,1,14,12,9,3,2,3,0,0,2.15,3.25,3.6,2.05,3.4,3.6,2.1,3.3,3.35,2.17,3.24,3.85,2.1,3.1,3.7,2.1,3.2,3.7,2.18,3.4,3.85,2.12,3.23,3.66,2.38,1.57,2.52,1.57,2.52,1.61,2.39,1.57,-0.25,1.83,2.07,1.85,2.07,1.85,2.09,1.81,2.03,2.05,3.2,4,2.1,3.1,3.9,2.1,3.3,3.35,2.13,3.25,3.98,2.1,3.1,3.75,2.05,3.13,4,2.22,3.3,4.05,2.1,3.17,3.84,2.63,1.5,2.56,1.56,2.72,1.62,2.55,1.51,-0.25,1.73,2.08,1.81,2.11,1.86,2.14,1.78,2.07
E1,01/04/2023,12:30,Preston,Blackpool,3,1,H,2,0,H,A Marriner,9,12,7,5,10,13,6,8,3,3,0,0,2.1,3.2,3.8,2.05,3.4,3.6,2.05,3.3,3.45,2.11,3.41,3.82,2,3.25,3.75,2.05,3.3,3.7,2.12,3.45,3.82,2.07,3.34,3.66,2.2,1.67,2.25,1.7,2.27,1.72,2.2,1.67,-0.5,2.09,1.81,2.1,1.81,2.12,1.82,2.07,1.78,2.2,3.1,3.75,2.2,3.1,3.6,2.05,3.3,3.45,2.18,3.21,3.88,2.2,3,3.5,2.15,3.13,3.6,2.23,3.35,3.89,2.16,3.17,3.65,2.5,1.53,2.48,1.59,2.57,1.65,2.41,1.56,-0.25,1.85,2.05,1.85,2.07,1.89,2.08,1.84,2
E1,01/04/2023,15:00,Birmingham,Blackburn,1,0,H,0,0,D,A Davies,10,17,3,8,3,7,4,7,3,3,0,0,2.6,3.2,2.88,2.55,3.1,2.87,2.5,3.15,2.75,2.72,3.08,2.99,2.5,3.1,2.88,2.55,3.1,2.88,2.73,3.2,2.99,2.6,3.09,2.89,2.38,1.57,2.49,1.58,2.5,1.6,2.4,1.56,0,1.84,2.06,1.86,2.05,1.86,2.08,1.82,2.02,2.75,3,2.8,2.75,2.95,2.8,2.5,3.15,2.75,2.85,3.03,2.88,2.7,2.9,2.8,2.7,3,2.8,2.86,3.15,2.99,2.73,3,2.83,2.63,1.5,2.61,1.54,2.7,1.65,2.53,1.52,0,1.95,1.95,1.94,1.96,1.97,2.11,1.88,1.96
E1,01/04/2023,15:00,Bristol City,Reading,1,1,D,1,0,H,S Martin,18,7,8,2,11,8,10,4,3,2,0,0,1.75,3.5,5,1.82,3.4,4.5,1.8,3.45,4.1,1.83,3.47,5.13,1.83,3.3,4.6,1.8,3.4,4.75,1.86,3.6,5.13,1.82,3.42,4.72,2.3,1.62,2.32,1.66,2.34,1.67,2.26,1.63,-0.5,1.82,2.08,1.83,2.09,1.86,2.11,1.81,2.04,1.75,3.5,5,1.8,3.4,4.75,1.8,3.45,4.1,1.81,3.5,5.21,1.78,3.4,4.75,1.75,3.6,4.8,2.03,3.6,5.3,1.79,3.46,4.83,2.2,1.67,2.3,1.67,2.36,1.72,2.24,1.65,-0.75,2.06,1.84,2.09,1.83,2.09,1.87,2.04,1.81
E1,01/04/2023,15:00,Cardiff,Swansea,2,3,A,1,2,A,K Stroud,9,10,3,4,19,11,1,3,2,5,0,0,2.45,3.2,3,2.5,3.1,2.95,2.4,3.1,2.85,2.56,3.19,3.09,2.45,3.1,3,2.45,3.2,2.9,2.57,3.26,3.1,2.47,3.15,3,2.2,1.67,2.27,1.68,2.3,1.7,2.25,1.64,-0.25,2.11,1.79,2.16,1.76,2.17,1.82,2.1,1.75,2.5,3.2,3,2.5,3.1,2.95,2.4,3.1,2.85,2.61,3.18,3.04,2.5,3.1,2.9,2.5,3.2,2.88,2.61,3.24,3.1,2.51,3.14,2.95,2.2,1.67,2.31,1.67,2.36,1.68,2.27,1.63,0,1.81,2.09,1.81,2.12,1.84,2.14,1.77,2.08
E1,01/04/2023,15:00,Coventry,Stoke,0,4,A,0,2,A,S Barrott,15,26,6,11,11,6,6,6,2,0,0,0,2.38,3.3,3.1,2.35,3.4,2.95,2.35,3.25,2.9,2.44,3.38,3.1,2.35,3.2,3,2.38,3.25,3,2.46,3.44,3.12,2.38,3.32,3.01,2.05,1.8,2.04,1.85,2.13,1.86,2.04,1.78,-0.25,2.06,1.84,2.09,1.83,2.09,1.86,2.03,1.81,2.3,3.2,3.25,2.37,3.25,3,2.35,3.25,2.9,2.37,3.35,3.25,2.3,3.2,3.1,2.3,3.25,3.13,2.46,3.36,3.3,2.34,3.27,3.12,2.1,1.73,2.12,1.78,2.2,1.78,2.1,1.73,-0.25,2.04,1.86,2.03,1.88,2.09,1.88,2,1.84
E1,01/04/2023,15:00,Huddersfield,Middlesbrough,4,2,H,0,1,A,J Busby,13,20,5,6,5,12,5,9,2,2,0,0,5,3.75,1.7,4.75,3.7,1.75,4.4,3.65,1.73,5.63,3.72,1.71,5,3.6,1.7,5,3.75,1.7,5.63,3.8,1.75,5.05,3.69,1.71,2.02,1.83,2.05,1.85,2.11,1.87,2.01,1.8,0.75,1.96,1.94,1.98,1.92,1.98,1.97,1.92,1.9,4.75,3.75,1.7,5,3.75,1.7,4.4,3.65,1.73,5.04,3.9,1.74,5,3.5,1.7,5,3.8,1.67,5.4,3.9,1.94,4.89,3.73,1.71,2.02,1.83,2.03,1.86,2.08,1.87,2,1.81,0.75,1.94,1.96,1.95,1.95,2.09,1.98,1.92,1.9
E1,01/04/2023,15:00,Hull,Rotherham,0,0,D,0,0,D,D Webb,14,4,1,0,7,14,8,8,0,2,0,1,1.91,3.5,4.2,1.93,3.3,4.2,1.95,3.4,3.8,1.94,3.56,4.23,1.91,3.2,4.2,1.91,3.4,4.1,1.97,3.61,4.23,1.93,3.41,4.11,2.2,1.67,2.26,1.68,2.29,1.72,2.22,1.66,-0.5,1.95,1.95,1.95,1.95,1.98,1.96,1.93,1.9,1.91,3.5,4.2,1.93,3.3,4.2,1.95,3.4,3.8,1.96,3.46,4.33,1.91,3.2,4.2,1.9,3.4,4.2,1.96,3.53,4.34,1.93,3.39,4.15,2.2,1.67,2.34,1.65,2.41,1.69,2.26,1.64,-0.5,1.95,1.95,1.96,1.94,1.98,1.97,1.92,1.91
E1,01/04/2023,15:00,Norwich,Sheffield United,0,1,A,0,0,D,D Bond,7,7,1,1,13,17,4,5,3,3,0,0,2.55,3.3,2.8,2.5,3.3,2.75,2.45,3.25,2.7,2.64,3.45,2.79,2.5,3.2,2.8,2.5,3.4,2.75,2.64,3.47,2.85,2.54,3.34,2.76,2.02,1.83,2.06,1.84,2.11,1.85,2.02,1.79,0,1.85,2.05,1.9,2.01,1.9,2.07,1.84,2,2.5,3.3,2.88,2.5,3.3,2.8,2.45,3.25,2.7,2.56,3.32,2.97,2.5,3.2,2.8,2.45,3.3,2.88,2.63,3.45,2.97,2.5,3.3,2.85,2.1,1.73,2.13,1.78,2.16,1.85,2.06,1.76,0,1.8,2.1,1.82,2.11,1.84,2.11,1.79,2.05
E1,01/04/2023,15:00,West Brom,Millwall,0,0,D,0,0,D,J Simpson,16,14,1,4,13,12,6,7,2,3,0,0,1.85,3.5,4.5,1.85,3.5,4.33,1.85,3.5,4.1,1.91,3.49,4.57,1.85,3.3,4.4,1.83,3.4,4.5,1.91,3.55,4.75,1.86,3.44,4.4,2.3,1.62,2.33,1.66,2.35,1.69,2.27,1.63,-0.5,1.87,2.03,1.91,2,1.91,2.06,1.86,1.98,2.05,3.2,3.8,2.05,3.2,3.9,1.85,3.5,4.1,2.11,3.21,4.11,2.05,3.2,3.75,2,3.25,3.9,2.19,3.5,4.2,2.05,3.22,3.9,2.5,1.53,2.54,1.56,2.54,1.66,2.4,1.56,-0.5,2.13,1.78,2.11,1.81,2.15,1.9,2.04,1.81
E1,01/04/2023,15:00,Wigan,QPR,1,0,H,1,0,H,G Ward,8,8,4,3,12,14,2,5,2,2,0,0,2.4,3.3,3,2.37,3.2,3.1,2.35,3.15,2.95,2.49,3.16,3.23,2.38,3.1,3.1,2.4,3.2,3,2.51,3.3,3.25,2.43,3.13,3.1,2.3,1.62,2.45,1.6,2.45,1.62,2.35,1.59,-0.25,2.09,1.81,2.11,1.81,2.12,1.82,2.06,1.79,2.5,3.2,3,2.55,3.1,2.95,2.35,3.15,2.95,2.68,3.1,3.02,2.55,3,2.9,2.55,3.13,2.88,2.68,3.2,3.2,2.53,3.1,2.98,2.5,1.53,2.54,1.56,2.54,1.65,2.38,1.57,-0.25,2.1,1.7,2.25,1.71,2.25,1.83,2.12,1.74
E2,01/04/2023,15:00,Barnsley,Morecambe,5,0,H,3,0,H,S Stockbridge,17,9,10,2,12,11,5,6,1,0,0,0,1.36,4.5,10,1.35,5,8,1.43,4.4,7,1.34,5.03,10.79,1.33,4.6,10,1.33,5,9,1.43,5.1,11,1.34,4.83,9.3,1.85,2,1.88,1.99,1.9,2,1.83,1.94,-1.25,1.8,2.05,1.82,2.09,1.85,2.09,1.79,2.01,1.4,4.75,7.5,1.37,4.75,8,1.43,4.4,7,1.38,4.95,8.9,1.36,4.6,8.5,1.36,4.8,8,1.43,5.2,10,1.38,4.74,8.13,1.85,2,1.81,2.05,1.86,2.1,1.78,2.02,-1.25,1.9,1.95,1.91,1.98,1.97,2.05,1.87,1.94
E2,01/04/2023,15:00,Charlton,Shrewsbury,6,0,H,3,0,H,R Madley,17,11,11,1,10,13,5,5,2,3,0,1,2.25,3.2,3.4,2.15,3.3,3.25,2.1,3.15,3.35,2.29,3.27,3.43,2.2,3.1,3.4,2.2,3.25,3.4,2.31,3.32,3.6,2.21,3.23,3.33,2.15,1.67,2.2,1.71,2.25,1.72,2.17,1.66,-0.25,1.9,1.95,1.95,1.93,1.95,1.97,1.88,1.91,2.25,3.2,3.5,2.2,3.1,3.25,2.1,3.15,3.35,2.3,3.23,3.45,2.2,3.2,3.3,2.2,3.2,3.4,2.35,3.34,3.5,2.24,3.18,3.33,2.2,1.65,2.22,1.7,2.28,1.71,2.19,1.65,-0.25,1.9,1.95,1.96,1.93,1.97,1.98,1.9,1.9
E2,01/04/2023,15:00,Cheltenham,Burton,0,0,D,0,0,D,O Yates,20,6,4,3,8,7,7,3,3,0,0,0,2.3,3.25,3.2,2.25,3.5,2.9,2.3,3.25,2.85,2.27,3.42,3.16,2.3,3.3,3,2.25,3.5,3,2.35,3.5,3.23,2.28,3.39,3.03,1.98,1.88,2.02,1.85,2.02,1.89,1.92,1.85,-0.25,2,1.85,1.99,1.89,2.02,1.89,1.96,1.83,2.3,3.3,3.2,2.25,3.3,3,2.3,3.25,2.85,2.28,3.44,3.29,2.3,3.2,3.1,2.3,3.4,3,2.38,3.44,3.29,2.31,3.32,3.06,2,1.85,2.04,1.84,2.07,1.86,1.99,1.8,-0.25,1.98,1.88,1.96,1.93,2.03,1.93,1.97,1.84
E2,01/04/2023,15:00,Derby,Ipswich,0,2,A,0,1,A,A Backhouse,6,13,2,6,8,8,4,4,4,3,0,0,3.5,3.25,2.2,3.4,3.5,2.05,3.45,3.25,2.05,3.45,3.41,2.22,3.4,3.2,2.15,3.4,3.3,2.15,3.5,3.5,2.24,3.36,3.33,2.15,2.08,1.73,2.13,1.76,2.15,1.81,2.07,1.73,0.25,2,1.85,1.98,1.91,2.02,1.91,1.94,1.85,3.5,3.2,2.2,3.4,3.1,2.15,3.45,3.25,2.05,3.57,3.22,2.26,3.4,3.2,2.15,3.3,3.3,2.2,3.57,3.35,2.27,3.4,3.19,2.2,2.25,1.62,2.3,1.65,2.35,1.8,2.24,1.63,0.25,1.95,1.9,1.97,1.92,1.99,1.94,1.93,1.87
E2,01/04/2023,15:00,Fleetwood Town,Exeter,2,2,D,2,1,H,L Smith,14,11,3,4,12,7,5,5,1,0,0,0,2.8,3.25,2.63,2.7,3.3,2.5,2.3,3.2,2.85,2.8,3.33,2.61,2.75,3.2,2.55,2.75,3.3,2.55,2.83,3.36,2.85,2.73,3.27,2.56,2.08,1.73,2.07,1.77,2.11,1.88,2.01,1.77,0,2,1.85,2.02,1.88,2.03,2.1,1.96,1.83,2.8,3.1,2.7,2.7,3.1,2.6,2.3,3.2,2.85,2.84,3.18,2.73,2.7,3.1,2.62,2.7,3.3,2.6,2.85,3.3,2.85,2.74,3.12,2.65,2.2,1.65,2.26,1.68,2.32,1.8,2.22,1.64,0,1.98,1.88,1.98,1.9,2.02,2.1,1.93,1.87
E2,01/04/2023,15:00,Peterboro,Oxford,0,0,D,0,0,D,T Kirk,10,3,3,1,11,11,7,1,0,1,0,0,1.8,3.75,4.5,1.78,3.6,4.2,1.85,3.35,4,1.78,3.83,4.67,1.78,3.6,4.33,1.75,3.7,4.5,1.85,3.86,4.7,1.78,3.69,4.36,1.85,2,1.88,1.99,1.89,2,1.83,1.95,-0.75,2,1.85,2.02,1.88,2.02,1.88,1.97,1.82,1.91,3.6,4,1.87,3.5,4,1.85,3.35,4,1.89,3.61,4.37,1.83,3.5,4.2,1.85,3.7,4,1.94,3.8,4.5,1.86,3.56,4.11,1.9,1.95,1.98,1.89,1.98,1.96,1.89,1.89,-0.5,1.88,1.98,1.89,2,1.94,2.06,1.85,1.95
E2,01/04/2023,15:00,Port Vale,Cambridge,0,2,A,0,0,D,T Reeves,11,16,4,6,12,11,2,0,3,0,0,0,1.8,3.5,4.75,1.8,3.5,4.33,1.75,3.4,4.6,1.84,3.52,4.81,1.8,3.3,4.75,1.75,3.5,4.75,1.85,3.6,4.81,1.8,3.46,4.55,2.25,1.62,2.29,1.66,2.32,1.67,2.23,1.63,-0.5,1.75,2.05,1.84,2.06,1.84,2.06,1.78,2.01,2,3.2,4.2,2,3.1,4,1.75,3.4,4.6,1.99,3.23,4.48,2.05,3.1,3.9,2,3.25,4,2.06,3.4,4.6,2,3.17,4.12,2.5,1.5,2.53,1.56,2.6,1.65,2.48,1.52,-0.5,2,1.85,1.99,1.89,2.07,2.05,1.97,1.83
E2,01/04/2023,15:00,Portsmouth,Forest Green,1,0,H,0,0,D,P Howard,11,5,3,2,9,11,5,0,3,2,0,0,1.57,3.8,6.5,1.55,4.1,5.5,1.5,3.95,6,1.56,4.07,6.55,1.52,3.9,6.5,1.53,4.1,6,1.57,4.25,6.75,1.54,4.03,6.02,1.98,1.88,1.99,1.88,2.01,1.94,1.92,1.85,-1,1.98,1.88,1.99,1.9,2,1.94,1.94,1.85,1.6,3.75,6.5,1.55,3.9,5.75,1.5,3.95,6,1.6,3.91,6.43,1.55,3.8,6,1.55,4,6,1.6,4.25,6.75,1.56,3.91,6.06,2.08,1.73,2.09,1.78,2.15,1.9,2,1.79,-1,2.02,1.83,2.07,1.83,2.07,1.94,1.98,1.83
E2,01/04/2023,15:00,Sheffield Weds,Lincoln,1,1,D,1,1,D,B Madden,21,5,5,3,12,13,6,4,0,0,0,0,1.44,4.33,8.5,1.4,4.6,7.25,1.35,4.7,7.75,1.42,4.69,8.33,1.4,4.2,8.5,1.4,4.5,8,1.44,4.75,8.5,1.41,4.47,7.7,1.95,1.9,1.97,1.9,1.98,1.95,1.9,1.87,-1.25,2,1.85,1.99,1.9,2.01,1.9,1.95,1.84,1.4,4.5,9.5,1.39,4.4,8.25,1.35,4.7,7.75,1.4,4.71,9.04,1.36,4.33,9.5,1.36,4.6,9,1.41,4.8,10,1.38,4.54,8.68,2,1.85,2.02,1.85,2.08,1.95,1.96,1.82,-1.25,1.9,1.95,1.95,1.93,1.98,1.99,1.9,1.91
E2,01/04/2023,15:00,Wycombe,Milton Keynes Dons,2,2,D,1,1,D,S Purkiss,11,10,2,4,12,16,6,5,0,3,0,0,1.91,3.6,4,1.87,3.6,3.8,1.9,3.4,3.85,1.9,3.69,4.2,1.88,3.5,4,1.87,3.6,4,1.92,3.72,4.2,1.88,3.58,3.97,2.05,1.8,2.03,1.85,2.05,1.87,1.97,1.81,-0.5,1.88,1.98,1.9,1.99,1.9,1.99,1.85,1.93,1.95,3.5,3.9,1.95,3.3,3.8,1.9,3.4,3.85,2,3.41,4.14,1.95,3.3,3.9,1.91,3.5,4,2.01,3.7,4.2,1.95,3.41,3.92,2.08,1.73,2.14,1.76,2.15,1.9,2.06,1.74,-0.5,1.98,1.88,2,1.88,2.01,1.91,1.93,1.87
E3,31/03/2023,19:45,Stockport,Salford,1,1,D,1,0,H,A Herczeg,7,8,2,3,14,14,7,2,1,1,0,0,1.83,3.5,4.5,1.83,3.4,4.33,1.75,3.4,4.4,1.85,3.56,4.7,1.83,3.4,4.33,1.83,3.5,4.4,1.85,3.56,4.75,1.82,3.44,4.45,2.1,1.7,2.17,1.74,2.2,1.74,2.11,1.69,-0.5,1.83,1.98,1.85,2.05,1.85,2.05,1.79,1.99,1.91,3.5,4.2,1.95,3.3,3.9,1.75,3.4,4.4,1.96,3.45,4.26,1.95,3.3,3.9,1.93,3.5,3.9,1.99,3.5,4.4,1.93,3.36,4.04,2.1,1.7,2.15,1.75,2.21,1.75,2.11,1.7,-0.5,1.95,1.9,1.96,1.93,1.98,1.98,1.91,1.88
E3,31/03/2023,19:45,Tranmere,Harrogate,1,1,D,1,1,D,S Gill,12,16,1,9,10,10,3,4,3,3,0,0,2.1,3.4,3.6,2.15,3.3,3.3,2.15,3.15,3.25,2.19,3.4,3.53,2.15,3.2,3.4,2.15,3.4,3.3,2.2,3.4,3.6,2.16,3.3,3.37,2.1,1.7,2.19,1.72,2.21,1.72,2.12,1.68,-0.25,1.8,2,1.88,2.01,1.9,2.01,1.85,1.93,2.1,3.4,3.6,2.15,3.2,3.4,2.15,3.15,3.25,2.15,3.36,3.7,2.15,3.2,3.4,2.1,3.4,3.5,2.19,3.4,3.71,2.11,3.27,3.52,2.2,1.65,2.25,1.68,2.26,1.7,2.19,1.64,-0.25,1.8,2.05,1.84,2.06,1.88,2.09,1.8,2
E3,01/04/2023,13:00,Bradford,Grimsby,3,2,H,1,2,A,C Breakspear,15,6,10,4,12,10,4,4,3,1,0,0,1.91,3.4,4.33,1.93,3.4,3.9,2,3.2,3.7,1.89,3.61,4.34,1.88,3.3,4.2,1.9,3.3,4.33,2,3.61,4.34,1.89,3.42,4.1,2.1,1.7,2.18,1.72,2.2,1.72,2.13,1.67,-0.5,1.88,1.98,1.89,1.99,1.95,1.99,1.87,1.91,2.2,3.2,3.5,2.1,3.25,3.4,2,3.2,3.7,2.17,3.33,3.68,2.15,3.1,3.5,2.15,3.3,3.4,2.21,3.33,3.85,2.14,3.24,3.47,2.15,1.67,2.23,1.69,2.33,1.69,2.17,1.65,-0.25,1.85,2,1.85,2.04,1.9,2.1,1.83,1.96
E3,01/04/2023,15:00,AFC Wimbledon,Rochdale,0,1,A,0,0,D,A Young,15,2,3,1,10,6,6,2,2,2,0,0,2.2,3.25,3.4,2.15,3.25,3.3,1.95,3.25,3.8,2.23,3.41,3.42,2.2,3.2,3.3,2.1,3.25,3.2,2.25,3.41,3.8,2.17,3.29,3.3,2.15,1.67,2.24,1.69,2.24,1.7,2.15,1.66,-0.25,1.9,1.95,1.92,1.97,1.92,1.97,1.86,1.92,2.1,3.4,3.5,2.1,3.3,3.4,1.95,3.25,3.8,2.12,3.43,3.68,2.15,3.2,3.4,2.1,3.4,3.5,2.16,3.45,3.8,2.1,3.33,3.47,2.15,1.67,2.19,1.72,2.2,1.74,2.12,1.69,-0.25,1.83,2.02,1.83,2.08,1.88,2.08,1.81,1.99
E3,01/04/2023,15:00,Barrow,Gillingham,2,1,H,1,0,H,D Handley,12,6,7,1,16,14,3,1,2,2,0,0,2.25,3.1,3.6,2.2,3.1,3.4,2.25,2.95,3.3,2.3,3.08,3.65,2.2,3,3.5,2.15,3.1,3.25,2.3,3.13,3.65,2.22,3.04,3.48,2.6,1.48,2.67,1.51,2.7,1.51,2.59,1.46,-0.25,1.93,1.93,1.94,1.94,1.94,1.94,1.88,1.9,2.1,3,4,2.1,3,3.75,2.25,2.95,3.3,2.19,3.03,4.06,2.15,3,3.7,2.1,3.1,3.8,2.25,3.12,4.06,2.14,3,3.78,2.88,1.4,2.85,1.44,2.9,1.47,2.74,1.42,-0.25,1.83,2.02,1.84,2.06,1.85,2.08,1.8,2
E3,01/04/2023,15:00,Colchester,Newport County,0,0,D,0,0,D,M Woods,10,5,2,2,18,11,10,7,2,2,0,0,2.8,3.1,2.75,2.6,3.2,2.65,2.55,2.95,2.65,2.8,3.26,2.66,2.75,3.1,2.62,2.6,3.1,2.55,2.81,3.26,2.75,2.7,3.16,2.63,2.25,1.62,2.31,1.63,2.31,1.63,2.26,1.6,0,1.95,1.9,2,1.89,2,1.95,1.91,1.86,2.6,3,3,2.5,3.1,2.87,2.55,2.95,2.65,2.59,3.09,3.1,2.6,3,2.88,2.5,3.2,2.88,2.66,3.2,3.1,2.56,3.07,2.88,2.4,1.53,2.48,1.57,2.48,1.58,2.38,1.55,0,1.8,2.05,1.78,2.14,1.91,2.14,1.8,2
E3,01/04/2023,15:00,Doncaster,Crewe,0,2,A,0,2,A,R Joyce,6,11,3,5,11,10,3,9,0,0,0,0,2,3.5,3.75,2,3.4,3.5,1.95,3.3,3.6,2.04,3.59,3.78,2,3.25,3.8,1.95,3.3,3.5,2.05,3.59,3.8,2,3.43,3.62,2.02,1.83,2.15,1.75,2.15,1.83,2.06,1.72,-0.5,2,1.85,2.04,1.86,2.04,1.86,1.97,1.81,2.2,3.2,3.6,2.1,3.3,3.4,1.95,3.3,3.6,2.18,3.33,3.63,2.1,3.2,3.6,2.1,3.4,3.4,2.2,3.4,3.7,2.12,3.28,3.48,2.35,1.57,2.41,1.67,2.41,1.68,2.25,1.62,-0.25,1.88,1.98,1.85,2.02,1.9,2.06,1.82,1.98
E3,01/04/2023,15:00,Hartlepool,Swindon,2,1,H,0,1,A,C Boyeson,16,19,4,5,15,13,10,5,4,3,0,0,2.75,3.25,2.6,2.7,3.4,2.4,2.75,3.2,2.4,2.84,3.41,2.58,2.75,3.25,2.5,2.63,3.3,2.38,2.84,3.41,2.6,2.76,3.32,2.47,1.95,1.9,2.01,1.86,2.01,1.93,1.92,1.84,0,2,1.85,2.05,1.85,2.07,1.85,1.98,1.79,2.75,3.25,2.6,2.55,3.4,2.55,2.75,3.2,2.4,2.66,3.49,2.71,2.6,3.25,2.62,2.55,3.4,2.7,2.75,3.49,2.73,2.59,3.35,2.63,1.95,1.9,1.93,1.93,1.96,1.98,1.89,1.87,0,2,1.85,1.93,1.96,2.05,2.02,1.89,1.9
