Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,08/01/2023,17:00,Aris,Asteras Tripolis,3,0,H,2,0,H,,13,9,5,2,14,14,4,8,0,1,0,0,1.6,3.8,5.75,1.55,3.8,6,1.6,3.85,6,1.58,3.96,5.61,1.53,3.5,6,1.57,3.7,6,1.62,4.1,6,1.57,3.84,5.75,2.1,1.7,2.18,1.68,2.21,1.77,2.14,1.68,-1,2.05,1.75,2.13,1.71,2.15,1.85,2.05,1.77,1.5,4,7,1.51,3.75,7,1.5,3.95,7,1.5,4.01,7.38,1.47,3.6,7,1.5,3.8,7.5,1.55,4.1,7.6,1.49,3.92,7.03,2.2,1.65,2.28,1.65,2.31,1.69,2.23,1.63,-1,1.9,1.95,1.92,1.93,1.95,2.05,1.89,1.92
G1,08/01/2023,17:30,AEK,Panathinaikos,1,0,H,0,0,D,,14,6,4,1,20,23,8,4,2,4,0,0,1.91,3.3,4.5,1.95,3.2,4,1.95,3.25,4.4,1.9,3.06,4.86,1.88,3,4.2,1.93,3.1,4.33,2,3.36,4.9,1.91,3.16,4.38,2.4,1.53,2.43,1.55,2.46,1.58,2.4,1.54,-0.5,1.9,1.95,1.9,1.92,2,1.98,1.91,1.89,2,3,4.5,1.98,2.95,4.4,1.97,3.05,4.5,1.98,3.04,4.68,1.95,2.88,4.2,1.95,3,4.4,2,3.1,4.95,1.97,2.98,4.45,2.88,1.4,2.87,1.42,2.95,1.44,2.82,1.4,-0.5,1.98,1.88,1.98,1.87,2.03,1.93,1.97,1.84
I1,07/01/2023,14:00,Fiorentina,Sassuolo,2,1,H,0,0,D,,14,17,5,4,14,9,6,3,4,3,0,0,1.7,3.8,5,1.73,3.9,4.5,1.7,3.9,4.7,1.75,4.03,4.88,1.73,3.75,4.75,1.62,3.6,5,1.78,4.1,5,1.72,3.95,4.75,1.73,2.1,1.78,2.14,1.83,2.14,1.77,2.07,-0.75,1.92,1.98,1.95,1.97,1.96,2.01,1.91,1.95,1.8,4,4.33,1.8,3.8,4.1,1.8,3.9,4.1,1.84,3.94,4.42,1.78,3.8,4.2,1.73,3.5,4.2,1.86,4.06,4.5,1.8,3.87,4.29,1.62,2.3,1.66,2.35,1.7,2.45,1.64,2.28,-0.75,2.08,1.85,2.09,1.85,2.09,1.88,2.03,1.84
I1,07/01/2023,17:00,Juventus,Udinese,1,0,H,0,0,D,,14,11,4,3,16,13,6,4,1,2,0,0,1.75,3.8,4.5,1.77,3.7,4.6,1.77,3.75,4.5,1.78,3.84,4.99,1.78,3.7,4.5,1.7,3.3,4.8,1.84,4,4.99,1.78,3.75,4.66,2.01,1.89,2.01,1.9,2.03,1.96,1.95,1.88,-0.75,2.01,1.89,2.02,1.91,2.05,1.91,2,1.87,1.7,3.7,5,1.75,3.6,4.8,1.73,3.7,4.9,1.74,3.77,5.43,1.67,3.7,5.25,1.65,3.3,5.25,1.8,3.84,5.58,1.72,3.7,5.17,2.06,1.84,2.09,1.83,2.12,1.9,2.01,1.82,-0.75,2,1.93,1.96,1.96,2,2.08,1.93,1.94
I1,07/01/2023,19:45,Monza,Inter,2,2,D,1,2,A,,13,11,4,3,14,20,3,5,0,3,0,0,5.75,4.33,1.55,5.5,4.33,1.57,5.75,4.4,1.55,5.76,4.48,1.59,5.5,4.2,1.57,6,3.8,1.5,6,4.6,1.61,5.62,4.39,1.56,1.67,2.2,1.69,2.29,1.71,2.34,1.67,2.23,1,1.96,1.94,1.95,1.97,1.98,2,1.93,1.93,6,4.2,1.55,5.75,4.1,1.57,5.5,4.3,1.57,6.19,4.2,1.6,5.8,4.2,1.55,6,3.75,1.5,6.64,4.4,1.65,5.85,4.2,1.56,1.8,2,1.8,2.11,1.83,2.2,1.75,2.09,1,1.93,2,1.95,1.97,1.99,2.02,1.91,1.96
I1,08/01/2023,11:30,Salernitana,Torino,1,1,D,0,1,A,,11,23,4,8,10,15,6,7,2,3,0,0,3.7,3.2,2.15,3.5,3.2,2.15,3.6,3.25,2.15,3.83,3.29,2.19,3.6,3.2,2.15,3.6,3,2.05,3.83,3.36,2.21,3.67,3.26,2.15,2.2,1.67,2.2,1.74,2.26,1.75,2.16,1.7,0.25,2.07,1.83,2.07,1.86,2.11,1.86,2.04,1.83,3.75,3.2,2.1,3.75,3.3,2.05,3.75,3.3,2.1,4.04,3.37,2.09,3.7,3.2,2.1,3.8,3.1,1.95,4.12,3.4,2.12,3.85,3.3,2.08,2.1,1.73,2.15,1.77,2.21,1.81,2.1,1.74,0.5,1.83,2.1,1.85,2.09,1.85,2.12,1.81,2.08
I1,08/01/2023,14:00,Lazio,Empoli,2,2,D,1,0,H,,18,5,4,2,17,10,10,3,4,1,0,0,1.53,4.2,6,1.55,4.33,5.5,1.55,4.3,6,1.56,4.45,6.23,1.57,4,5.8,1.5,3.9,6,1.59,4.5,6.23,1.55,4.32,5.94,1.73,2.1,1.76,2.16,1.8,2.19,1.74,2.12,-1,1.92,1.98,1.93,2,1.95,2,1.91,1.95,1.5,4.2,6.5,1.5,4.33,6.25,1.55,4.1,6.25,1.52,4.49,6.88,1.47,4.2,7,1.44,3.9,6.5,1.55,4.6,7.1,1.51,4.35,6.44,1.73,2.1,1.75,2.18,1.76,2.23,1.72,2.13,-1,1.84,2.09,1.87,2.07,1.9,2.11,1.85,2.02
I1,08/01/2023,14:00,Spezia,Lecce,0,0,D,0,0,D,,10,15,2,4,14,15,5,7,0,1,0,0,2.6,3.1,2.9,2.55,3.1,2.85,2.6,3.1,2.9,2.7,3.09,3.05,2.6,3,2.9,2.5,2.9,2.8,2.72,3.23,3.1,2.62,3.08,2.95,2.2,1.67,2.2,1.74,2.28,1.75,2.2,1.69,0,1.83,2.07,1.85,2.09,1.85,2.09,1.83,2.05,2.38,3.1,3.3,2.3,3.2,3.2,2.35,3.15,3.2,2.42,3.16,3.41,2.3,3.1,3.25,2.25,2.9,3.2,2.52,3.35,3.45,2.38,3.14,3.26,2.2,1.67,2.22,1.73,2.25,1.75,2.18,1.7,-0.25,2.05,1.88,2.05,1.88,2.09,1.9,2.01,1.86
I1,08/01/2023,17:00,Sampdoria,Napoli,0,2,A,0,1,A,,9,24,2,8,15,12,2,5,3,2,1,0,8,4.75,1.4,7.5,4.75,1.42,7.75,4.8,1.4,8.94,5.04,1.4,8.5,4.4,1.4,8.5,4.33,1.33,8.94,5.1,1.44,8.2,4.82,1.4,1.73,2.1,1.79,2.13,1.83,2.15,1.76,2.09,1.25,2.01,1.89,2.03,1.9,2.04,1.94,1.96,1.9,7.5,4.33,1.44,6.5,4.4,1.47,6.25,4.2,1.53,7.52,4.54,1.49,7.5,4.2,1.44,7,4.1,1.4,8.18,4.75,1.53,7.12,4.5,1.46,1.73,2.1,1.77,2.16,1.81,2.23,1.74,2.12,1.25,1.83,2.1,1.85,2.09,1.95,2.14,1.83,2.05
I1,08/01/2023,19:45,Milan,Roma,2,2,D,1,0,H,,12,12,5,3,19,13,3,4,4,7,0,0,1.83,3.6,4.33,1.85,3.5,4.33,1.85,3.55,4.3,1.89,3.66,4.5,1.85,3.5,4.2,1.8,3.2,4.4,1.91,3.78,4.65,1.87,3.59,4.35,2.09,1.81,2.11,1.8,2.13,1.87,2.06,1.79,-0.5,1.85,2.05,1.89,2.04,1.89,2.07,1.86,2.01,1.85,3.6,4.2,1.83,3.6,4.2,1.85,3.55,4.3,1.89,3.69,4.44,1.83,3.5,4.4,1.8,3.25,4.2,1.93,3.75,4.7,1.85,3.61,4.32,1.92,1.98,1.93,1.97,1.98,2.03,1.89,1.93,-0.5,1.89,2.04,1.89,2.03,1.9,2.06,1.86,2.01
N1,06/01/2023,19:00,Twente,FC Emmen,2,0,H,1,0,H,,20,5,3,1,9,10,11,3,1,2,0,0,1.4,4.33,7.5,1.43,4.5,7.5,1.45,4.3,7,1.45,4.62,7.88,1.4,4.33,8,1.4,4.5,7.5,1.45,4.75,8.1,1.42,4.52,7.6,1.88,1.98,1.89,2,1.92,2.05,1.83,1.98,-1.25,2.06,1.84,2.07,1.85,2.09,1.9,1.99,1.85,1.45,4.2,6.5,1.46,4.5,6.75,1.45,4.5,6.75,1.46,4.59,7.67,1.42,4.33,7.5,1.44,4.4,7,1.51,4.75,8,1.44,4.54,7.19,1.8,2,1.82,2.07,1.9,2.13,1.77,2.06,-1.25,2.07,1.83,2.07,1.85,2.08,1.91,2.01,1.84
N1,07/01/2023,15:30,Waalwijk,Heerenveen,0,0,D,0,0,D,,6,18,2,9,10,9,3,7,1,1,0,0,2.5,3.5,2.7,2.45,3.5,2.7,2.45,3.45,2.7,2.49,3.63,2.86,2.4,3.5,2.7,2.4,3.5,2.7,2.5,3.7,2.86,2.44,3.54,2.75,1.67,2.15,1.79,2.11,1.79,2.18,1.73,2.11,0,1.86,2.04,1.83,2.1,1.86,2.1,1.81,2.05,2.7,3.5,2.55,2.85,3.4,2.4,2.75,3.45,2.4,2.96,3.54,2.46,2.88,3.3,2.38,2.8,3.4,2.4,2.96,3.56,2.59,2.84,3.46,2.43,1.73,2.08,1.9,1.99,1.96,2.08,1.84,1.96,0,2.02,1.88,2.14,1.78,2.14,1.88,2.08,1.79
N1,07/01/2023,17:45,AZ Alkmaar,Vitesse,1,1,D,0,0,D,,15,13,5,3,11,14,7,4,2,1,0,0,1.53,4.5,5.5,1.53,4.33,5.75,1.53,4.4,5.5,1.54,4.5,6.21,1.52,4.2,5.8,1.5,4.2,6,1.55,4.6,6.21,1.53,4.41,5.76,1.6,2.3,1.64,2.36,1.66,2.41,1.6,2.3,-1,1.88,2.02,1.89,2.02,1.91,2.04,1.87,1.97,1.53,4.33,5.25,1.55,4.4,5.5,1.55,4.4,5.25,1.56,4.53,5.83,1.55,4.2,5.5,1.53,4.2,5.5,1.6,4.6,6,1.54,4.38,5.57,1.57,2.35,1.58,2.49,1.63,2.53,1.58,2.36,-1,1.91,1.99,1.93,1.98,1.99,2.01,1.9,1.94
N1,07/01/2023,19:00,For Sittard,Go Ahead Eagles,0,2,A,0,2,A,,9,20,2,6,14,10,4,10,4,2,0,0,2.55,3.4,2.7,2.55,3.6,2.6,2.5,3.35,2.65,2.66,3.56,2.7,2.55,3.4,2.62,2.55,3.4,2.63,2.66,3.6,2.8,2.54,3.46,2.67,1.83,2.02,1.81,2.09,1.86,2.11,1.79,2.02,0,1.89,2.01,1.93,1.97,1.93,2.03,1.88,1.97,2.3,3.5,3,2.35,3.5,2.9,2.35,3.4,2.85,2.38,3.55,3.08,2.3,3.3,3,2.3,3.5,2.9,2.45,3.6,3.15,2.34,3.48,2.95,1.8,2,1.85,2.05,1.85,2.13,1.79,2.02,-0.25,2.04,1.86,2.05,1.88,2.06,1.89,2.01,1.83
N1,07/01/2023,20:00,PSV Eindhoven,Sparta Rotterdam,0,0,D,0,0,D,,17,12,4,4,7,16,5,4,1,3,0,0,1.22,7,11,1.23,6.5,12,1.22,6.5,11,1.23,6.61,14.11,1.2,5.8,15,1.2,6,15,1.24,7,15,1.22,6.42,12.72,1.5,2.5,1.5,2.65,1.54,2.69,1.49,2.57,-1.75,1.86,2.04,1.86,2.03,1.88,2.06,1.84,2.01,1.25,6.5,10,1.27,5.75,10.5,1.27,6,10,1.25,6.3,12.85,1.24,5.8,11,1.22,6,11,1.28,6.69,13,1.25,6.05,11.28,1.5,2.5,1.5,2.66,1.54,2.66,1.51,2.52,-1.75,1.96,1.94,1.97,1.92,2.02,1.95,1.96,1.89
N1,08/01/2023,11:15,Utrecht,Feyenoord,1,1,D,1,0,H,,8,10,4,4,9,4,5,2,2,1,0,0,4,3.8,1.83,4,4,1.8,3.75,3.85,1.85,3.98,4.24,1.85,3.9,3.75,1.83,3.9,3.9,1.8,4.1,4.25,1.86,3.92,4.01,1.81,1.57,2.35,1.62,2.4,1.62,2.45,1.57,2.37,0.5,1.98,1.83,2.07,1.85,2.08,1.86,2.02,1.81,#,3.75,1.91,3.6,3.8,1.95,3.55,3.75,1.95,3.78,3.86,1.98,3.6,3.6,1.95,3.6,3.7,1.93,3.81,3.9,2.05,3.61,3.78,1.95,1.65,2.2,1.69,2.26,1.7,2.33,1.65,2.22,0.5,1.91,1.99,1.93,1.98,1.93,2.02,1.89,1.95
N1,08/01/2023,13:30,Cambuur,Volendam,0,3,A,0,2,A,,9,9,4,5,13,9,7,4,3,1,0,0,1.91,3.5,4,1.93,3.9,3.5,1.95,3.65,3.6,1.94,3.84,3.93,1.88,3.7,3.7,1.87,3.75,3.7,2,3.95,4,1.91,3.77,3.73,1.62,2.25,1.63,2.38,1.7,2.43,1.63,2.29,-0.5,1.92,1.98,1.94,1.96,1.96,2.01,1.91,1.92,1.91,3.6,4,1.88,3.75,3.8,1.9,3.7,3.7,1.91,3.87,4.04,1.88,3.5,3.9,1.87,3.75,3.7,1.95,3.87,4.1,1.9,3.76,3.86,1.65,2.2,1.68,2.27,1.7,2.34,1.66,2.22,-0.5,1.92,1.98,1.91,2,1.94,2,1.89,1.94
N1,08/01/2023,13:30,Nijmegen,Ajax,1,1,D,0,1,A,,6,21,1,7,9,14,1,9,1,3,0,0,6.5,6,1.36,7.25,5.25,1.38,7,5.25,1.37,8.16,5.32,1.39,8,4.8,1.35,8,5,1.33,8.5,6,1.39,7.62,5.21,1.36,1.44,2.7,1.47,2.78,1.49,2.82,1.46,2.67,1.5,1.88,2.02,1.92,1.98,1.92,2.05,1.86,1.98,4.5,5,1.57,5.5,4.4,1.55,5.25,4.4,1.55,5.68,4.48,1.58,5.25,4.5,1.52,5.5,4.33,1.53,6,5.13,1.58,5.4,4.56,1.54,1.57,2.35,1.6,2.46,1.61,2.53,1.56,2.38,1,1.9,2,1.91,2,2.07,2.03,1.94,1.9
N1,08/01/2023,15:45,Excelsior,Groningen,1,0,H,0,0,D,,14,11,3,4,11,11,4,6,2,3,0,0,2.7,3.4,2.6,2.65,3.7,2.45,2.6,3.5,2.5,2.68,3.79,2.56,2.62,3.6,2.45,2.6,3.6,2.45,2.75,3.9,2.6,2.64,3.65,2.48,1.6,2.3,1.66,2.32,1.68,2.38,1.61,2.3,0,1.99,1.91,2,1.91,2.01,1.92,1.98,1.87,2.45,3.4,2.8,2.45,3.5,2.75,2.45,3.4,2.75,2.43,3.67,2.91,2.4,3.4,2.75,2.4,3.5,2.7,2.52,3.7,2.91,2.43,3.54,2.78,1.7,2.1,1.72,2.21,1.77,2.23,1.7,2.14,0,1.81,2.09,1.78,2.14,1.84,2.16,1.8,2.06
P1,06/01/2023,19:00,Benfica,Portimonense,1,0,H,1,0,H,,27,1,12,0,11,15,12,2,0,2,0,0,1.14,6,21,1.16,7.5,15.5,1.17,7.25,16,1.16,8.1,20.16,1.15,7,17,1.13,8,17,1.18,8.5,21,1.16,7.65,17.34,1.44,2.7,1.44,2.87,1.47,2.9,1.43,2.79,-2,1.84,2.06,1.81,2.08,1.84,2.14,1.79,2.07,1.17,6,15,1.17,7.5,14,1.17,7.25,15,1.17,8,19.01,1.15,7,17,1.14,7.5,17,1.18,8.03,19.32,1.16,7.49,16.18,1.4,2.88,1.41,2.98,1.44,3.08,1.4,2.9,-2,1.83,2.07,1.83,2.07,1.87,2.2,1.81,2.05
P1,06/01/2023,21:15,Famalicao,Vizela,2,1,H,1,0,H,,9,7,3,4,14,11,6,4,3,6,0,0,2.38,3.2,3,2.35,3.1,3.1,2.4,3.2,3.05,2.53,3.14,3.19,2.4,3,3.1,2.4,3.13,3,2.53,3.23,3.23,2.43,3.12,3.08,2.25,1.62,2.29,1.68,2.32,1.69,2.25,1.64,-0.25,2.13,1.78,2.14,1.79,2.14,1.83,2.08,1.78,2.55,3.1,2.7,2.6,3,2.8,2.6,3.1,2.85,2.71,3.12,2.97,2.62,2.9,2.88,2.55,3.1,2.8,2.75,3.26,3.11,2.6,3.07,2.89,2.3,1.6,2.37,1.63,2.42,1.66,2.32,1.6,0,1.88,2.02,1.86,2.05,1.9,2.18,1.82,2.05
P1,07/01/2023,15:30,Arouca,Estoril,2,0,H,1,0,H,,17,14,7,3,19,18,2,5,2,1,0,0,2.2,3.3,3.3,2.15,3.3,3.2,2.25,3.3,3.25,2.36,3.29,3.33,2.25,3.2,3.2,2.25,3.2,3.2,2.36,3.36,3.38,2.27,3.28,3.22,2.08,1.73,2.13,1.77,2.16,1.79,2.1,1.74,-0.25,1.98,1.92,2.01,1.89,2.01,1.95,1.95,1.89,2.25,3.2,3.25,2.3,3.2,3,2.3,3.25,3.15,2.39,3.22,3.35,2.3,3.1,3.2,2.25,3.25,3.13,2.39,3.35,3.37,2.31,3.22,3.2,2.1,1.7,2.19,1.74,2.22,1.77,2.14,1.71,-0.25,2.04,1.86,2.03,1.88,2.06,1.91,1.99,1.86
P1,07/01/2023,18:00,Guimaraes,Rio Ave,0,0,D,0,0,D,,9,9,2,0,21,21,5,2,3,2,0,0,2,3.4,3.75,2,3.25,3.6,2.05,3.35,3.7,2.06,3.31,4.13,2.05,3.1,3.8,2,3.2,3.9,2.07,3.4,4.2,2.02,3.3,3.85,2.25,1.62,2.4,1.62,2.45,1.66,2.31,1.61,-0.5,2.04,1.86,2.06,1.85,2.06,1.88,2.02,1.83,2.05,3.1,4,2.05,3.1,3.7,2.1,3.15,3.75,2.1,3.18,4.22,2.1,3,3.9,2.05,3.2,3.75,2.12,3.34,4.3,2.06,3.16,3.94,2.35,1.57,2.38,1.63,2.41,1.65,2.32,1.6,-0.5,2.09,1.81,2.1,1.83,2.13,1.85,2.05,1.8
P1,07/01/2023,20:30,Casa Pia,Porto,0,0,D,0,0,D,,2,25,0,9,10,11,5,6,3,0,1,0,9,4.5,1.36,8,4.75,1.37,8.25,4.7,1.4,9.59,4.65,1.4,8.5,4.33,1.38,8.5,4.6,1.36,9.6,4.75,1.41,8.6,4.63,1.38,1.88,1.98,1.91,1.98,1.91,2.02,1.85,1.95,1.25,1.99,1.91,1.99,1.92,2.01,1.93,1.96,1.88,8.5,4.5,1.36,7.5,4.75,1.38,8,4.7,1.4,9.64,4.78,1.39,9,4.6,1.35,8.5,4.6,1.36,9.7,5,1.43,8.49,4.72,1.38,1.75,2.05,1.86,2.04,1.86,2.13,1.78,2.03,1.5,1.73,2.08,1.75,2.18,1.9,2.25,1.74,2.13
P1,08/01/2023,15:30,Pacos Ferreira,Chaves,1,1,D,0,0,D,,18,12,4,2,19,20,9,6,6,5,0,0,2.75,3.3,2.5,2.75,3.2,2.5,2.8,3.25,2.55,2.9,3.3,2.64,2.88,3.1,2.5,2.8,3.2,2.5,2.9,3.31,2.64,2.82,3.24,2.54,2.15,1.67,2.17,1.75,2.2,1.75,2.15,1.69,0,2.08,1.82,2.05,1.86,2.08,1.86,2.03,1.83,2.63,3.3,2.63,2.6,3.2,2.6,2.65,3.25,2.7,2.75,3.32,2.76,2.7,3.1,2.62,2.63,3.25,2.63,2.85,3.41,2.79,2.69,3.23,2.66,2.1,1.7,2.14,1.77,2.38,1.8,2.15,1.71,0,1.95,1.95,1.94,1.96,1.98,1.97,1.93,1.93
P1,08/01/2023,18:00,Maritimo,Sp Lisbon,1,0,H,0,0,D,,9,10,2,1,24,12,3,8,4,4,0,0,9,4.5,1.4,7.5,4.8,1.36,7.75,4.8,1.4,8.53,5.11,1.39,8.5,4.5,1.36,8,4.75,1.36,9,5.2,1.4,7.98,4.85,1.38,1.67,2.15,1.73,2.19,1.74,2.28,1.69,2.15,1.25,2.02,1.88,2.05,1.87,2.05,1.89,2,1.84,9.5,4.75,1.36,8,4.8,1.35,8.5,4.5,1.4,10.06,4.98,1.37,10,4.5,1.33,9,4.8,1.33,10.3,5.3,1.4,8.85,4.88,1.36,1.73,2.08,1.78,2.11,1.81,2.16,1.74,2.1,1.5,1.77,2.02,1.81,2.1,1.84,2.15,1.78,2.07
P1,08/01/2023,20:30,Boavista,Gil Vicente,1,0,H,1,0,H,,13,18,5,4,18,10,6,9,4,2,1,0,2.55,3.25,2.7,2.5,3.25,2.7,2.6,3.25,2.7,2.72,3.28,2.82,2.6,3.2,2.7,2.6,3.2,2.7,2.73,3.36,2.83,2.61,3.25,2.73,2.05,1.75,2.08,1.81,2.21,1.81,2.08,1.75,0,1.9,2,1.92,1.99,1.92,2.03,1.88,1.97,2.38,3.3,2.9,2.45,3.25,2.8,2.5,3.25,2.85,2.47,3.3,3.14,2.45,3.2,2.9,2.38,3.25,2.9,2.52,3.36,3.16,2.44,3.25,2.95,2.05,1.75,2.11,1.79,2.24,1.83,2.06,1.76,-0.25,2.09,1.81,2.1,1.82,2.14,1.83,2.09,1.78
SC0,07/01/2023,15:00,Aberdeen,St Johnstone,2,0,H,0,0,D,E Anderson,16,10,7,1,12,11,9,2,0,3,0,0,1.67,3.6,5.25,1.72,3.7,4.6,1.73,3.7,4.8,1.74,3.84,5.15,1.73,3.5,4.8,1.7,3.6,4.8,1.75,3.84,5.25,1.72,3.7,4.82,2.02,1.83,2.02,1.87,2.09,1.87,2,1.8,-0.75,1.93,1.93,1.97,1.93,1.99,1.97,1.93,1.89,1.62,3.6,5.5,1.63,3.8,5,1.7,3.75,5,1.68,3.84,5.7,1.67,3.6,5.25,1.65,3.75,5,1.72,3.9,5.7,1.67,3.74,5.2,2.02,1.83,2.07,1.81,2.09,1.9,2.01,1.79,-0.75,1.85,2,1.89,2.02,1.92,2.05,1.86,1.97
SC0,07/01/2023,15:00,Celtic,Kilmarnock,2,0,H,1,0,H,N Walsh,24,2,10,0,9,11,4,3,0,0,0,0,1.08,12,23,1.09,11,23,1.09,10,22,1.1,11.14,28.87,1.07,9.5,29,1.07,10.5,22,1.1,12,35,1.08,10.44,25.33,1.29,3.75,1.31,3.49,1.31,3.9,1.28,3.52,-2.75,2,1.85,2,1.87,2.06,1.88,1.99,1.83,1.08,12,23,1.09,11,23,1.1,9.5,21,1.09,11.8,31.12,1.07,9.5,29,1.07,10.5,22,1.1,13.3,40,1.08,10.84,25.88,1.25,4,1.29,3.67,1.29,4,1.25,3.74,-2.75,1.98,1.88,1.94,1.93,2.02,1.94,1.93,1.9
SC0,07/01/2023,15:00,Ross County,Livingston,0,2,A,0,0,D,W Collum,10,12,2,5,8,7,4,4,0,1,0,0,2.7,3.2,2.7,2.6,3.2,2.65,2.7,3.2,2.7,2.77,3.31,2.75,2.62,3.2,2.62,2.63,3.1,2.7,2.77,3.35,2.75,2.67,3.2,2.67,2.2,1.67,2.25,1.7,2.31,1.75,2.16,1.68,0,1.93,1.93,1.96,1.94,1.96,1.98,1.91,1.91,2.7,3,2.88,2.7,2.95,2.7,2.7,3,2.8,2.81,3.01,2.94,2.7,2.9,2.8,2.63,3,2.75,2.85,3.16,2.95,2.7,2.99,2.82,2.63,1.5,2.62,1.53,2.66,1.55,2.55,1.5,0,1.88,1.98,1.91,2,1.95,2.03,1.87,1.96
SC0,07/01/2023,15:00,St Mirren,Hearts,1,1,D,1,0,H,C Graham,13,10,5,3,18,7,3,4,2,2,1,0,2.88,3.3,2.5,2.75,3.4,2.4,2.85,3.35,2.45,2.87,3.56,2.51,2.88,3.3,2.4,2.8,3.3,2.4,2.9,3.56,2.55,2.82,3.4,2.43,1.9,1.95,1.95,1.93,1.95,2,1.9,1.89,0,2.05,1.8,2.1,1.83,2.12,1.83,2.06,1.78,2.7,3.3,2.6,2.65,3.4,2.45,2.65,3.4,2.6,2.75,3.57,2.6,2.62,3.4,2.55,2.6,3.4,2.5,2.95,3.73,2.7,2.67,3.44,2.54,1.85,2,1.86,2.03,1.92,2.05,1.83,1.96,0,1.95,1.9,2.01,1.9,2.02,1.95,1.95,1.89
SC0,08/01/2023,13:30,Motherwell,Hibernian,2,3,A,0,1,A,D Munro,13,10,3,4,12,9,5,2,2,1,0,0,2.88,3.3,2.5,2.7,3.25,2.5,2.75,3.25,2.6,2.89,3.35,2.61,2.75,3.2,2.55,2.75,3.2,2.5,2.95,3.35,2.61,2.77,3.25,2.54,2.1,1.73,2.14,1.77,2.25,1.77,2.11,1.71,0,2.02,1.83,2.06,1.86,2.07,1.89,1.99,1.83,2.88,3.4,2.45,2.7,3.2,2.55,2.85,3.3,2.5,2.97,3.34,2.56,2.88,3.25,2.4,2.75,3.3,2.45,2.97,3.46,2.6,2.83,3.26,2.5,2.1,1.73,2.13,1.77,2.21,1.81,2.09,1.73,0,2.05,1.8,2.11,1.81,2.11,1.86,2.04,1.8
SC0,08/01/2023,16:00,Dundee United,Rangers,0,2,A,0,0,D,S McLean,6,20,1,10,4,2,1,7,1,0,0,0,9.5,5,1.33,8.75,5.25,1.32,8.5,5.5,1.33,9.46,5.58,1.34,9.5,5,1.3,8.5,5.25,1.3,10,5.58,1.34,8.97,5.32,1.31,1.57,2.38,1.62,2.4,1.62,2.47,1.56,2.37,1.5,1.93,1.93,1.98,1.93,1.98,1.98,1.92,1.89,10,5,1.3,9.25,5.25,1.3,9.5,5.25,1.33,10.55,5.77,1.31,12,5,1.27,9.5,5.25,1.29,12,5.77,1.33,9.76,5.39,1.3,1.62,2.3,1.64,2.36,1.66,2.45,1.62,2.27,1.5,1.95,1.9,1.98,1.93,1.99,1.95,1.93,1.89
SC1,06/01/2023,19:45,Raith Rvs,Dundee,1,1,D,1,0,H,C Napier,4,12,2,3,11,12,4,6,3,2,0,0,3.4,3.25,2.05,3.2,3.25,2.1,3.25,3.2,2.15,3.57,3.45,2.1,3.3,3.1,2.1,3.13,3.2,2.05,3.58,3.45,2.19,3.35,3.32,2.08,2.02,1.83,1.99,1.85,2.08,1.87,1.98,1.79,0.25,2,1.85,2.05,1.81,2.07,1.89,1.98,1.82,3.75,3.5,1.91,3.5,3.4,1.95,3.5,3.4,1.95,3.68,3.62,2.01,3.6,3.4,1.88,3.5,3.3,1.87,4.14,3.68,2.01,3.59,3.5,1.95,1.85,2,1.85,2.01,1.97,2.08,1.82,1.94,0.5,1.85,1.95,1.85,2.01,1.93,2.01,1.83,1.94
SC1,07/01/2023,15:00,Arbroath,Inverness C,1,4,A,1,2,A,G Duncan,5,9,1,6,16,16,3,4,2,3,0,0,2.38,3.25,2.75,2.4,3.2,2.7,2.5,3.1,2.75,2.51,3.38,2.86,2.38,3.1,2.8,2.38,3.1,2.7,2.51,3.39,2.9,2.42,3.24,2.79,2.1,1.77,2.14,1.72,2.14,1.79,2.07,1.72,0,1.77,2.1,1.81,2.06,1.81,2.13,1.76,2.04,2.1,3.3,3.1,2.1,3.2,3.2,2.15,3.2,3.2,2.2,3.39,3.39,2.1,3.1,3.3,2.1,3.1,3.13,2.23,3.51,3.41,2.14,3.28,3.25,2.15,1.73,2.13,1.73,2.21,1.78,2.08,1.71,-0.25,1.9,1.95,1.89,1.96,1.92,1.99,1.87,1.94
