Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,26/12/2022,15:00,Cambridge,Shrewsbury,2,1,H,0,0,D,S Allison,9,13,2,5,13,9,4,5,3,2,0,1,2.75,3.3,2.6,2.65,3.1,2.65,2.6,3.05,2.55,2.75,3.19,2.73,2.62,3.1,2.7,2.6,3.13,2.55,2.77,3.32,2.74,2.68,3.17,2.63,2.2,1.65,2.27,1.65,2.29,1.68,2.19,1.64,0,1.95,1.9,1.93,1.92,1.97,1.95,1.91,1.88,2.8,3.2,2.63,2.75,3,2.6,2.65,2.95,2.55,2.94,3.08,2.71,2.8,3,2.62,2.7,3,2.5,2.94,3.2,2.75,2.79,3.06,2.63,2.4,1.53,2.5,1.57,2.63,1.6,2.42,1.54,0,2,1.85,2.03,1.86,2.03,1.9,1.96,1.85
E2,26/12/2022,15:00,Charlton,Peterboro,1,1,D,0,0,D,D Drysdale,8,19,3,6,14,10,3,10,1,0,0,0,2.63,3.4,2.63,2.55,3.4,2.55,2.55,3.15,2.55,2.63,3.39,2.71,2.55,3.25,2.7,2.5,3.3,2.5,2.65,3.5,2.74,2.57,3.34,2.63,1.95,1.9,1.93,1.9,1.96,1.9,1.9,1.86,0,1.93,1.93,1.89,1.95,1.95,1.99,1.89,1.91,2.9,3.5,2.3,2.85,3.4,2.35,2.85,3.3,2.25,3.03,3.57,2.36,2.88,3.4,2.35,2.8,3.4,2.25,3.05,3.6,2.45,2.94,3.45,2.31,1.83,2.02,1.86,2.01,1.93,2.04,1.84,1.94,0.25,1.85,2,1.85,2.05,1.9,2.05,1.83,1.99
E2,26/12/2022,15:00,Cheltenham,Plymouth,0,1,A,0,0,D,T Nield,16,13,6,3,7,10,6,4,1,1,0,0,3.25,3.4,2.2,3.3,3.5,2.05,3.25,3.3,2.1,3.37,3.52,2.15,3.3,3.4,2.1,3.13,3.4,2.05,3.44,3.6,2.2,3.29,3.44,2.1,1.93,1.93,1.93,1.9,1.96,1.93,1.89,1.88,0.25,1.95,1.9,1.99,1.86,2.06,1.9,1.97,1.82,3.5,3.5,2.05,3.3,3.5,2.05,3.25,3.3,2.1,3.58,3.59,2.1,3.5,3.4,2.05,3.25,3.4,2,3.58,3.64,2.15,3.4,3.49,2.08,1.95,1.9,1.93,1.93,2.02,1.94,1.9,1.87,0.25,2.05,1.8,2.09,1.82,2.09,1.86,2.02,1.8
E2,26/12/2022,15:00,Exeter,Portsmouth,0,0,D,0,0,D,A Young,14,15,3,5,16,13,4,14,3,3,0,0,2.7,3.4,2.63,2.5,3.5,2.55,2.55,3.2,2.55,2.64,3.34,2.73,2.62,3.25,2.6,2.5,3.3,2.5,2.8,3.48,2.75,2.62,3.32,2.6,1.98,1.88,2.02,1.83,2.02,1.9,1.94,1.83,0,1.95,1.9,1.89,1.96,1.97,1.96,1.9,1.9,2.63,3.4,2.63,2.55,3.3,2.65,2.55,3.2,2.55,2.7,3.42,2.7,2.6,3.25,2.62,2.5,3.25,2.55,2.75,3.45,2.71,2.6,3.33,2.64,2.05,1.8,2.04,1.84,2.16,1.86,1.98,1.8,0,1.9,1.95,1.94,1.94,1.94,1.99,1.89,1.92
E2,26/12/2022,15:00,Fleetwood Town,Sheffield Weds,1,2,A,1,1,D,D Handley,10,19,4,4,8,11,3,8,1,2,1,0,4.75,3.75,1.75,4.5,3.6,1.75,4.4,3.4,1.75,4.88,3.67,1.75,4.75,3.5,1.75,4.2,3.5,1.73,5,3.75,1.8,4.57,3.6,1.75,2.05,1.8,2.08,1.76,2.09,1.8,2.03,1.75,0.75,1.83,2.02,1.86,1.99,1.86,2.02,1.82,1.97,4.5,3.8,1.75,4.4,3.6,1.75,4.4,3.5,1.73,4.88,3.81,1.76,4.6,3.6,1.73,4.4,3.6,1.67,5,3.82,1.78,4.6,3.67,1.74,2,1.85,2,1.87,2.06,1.9,1.96,1.82,0.75,1.88,1.98,1.9,1.99,1.93,2.02,1.86,1.96
E2,26/12/2022,15:00,Ipswich,Oxford,3,0,H,2,0,H,W Finnie,18,7,9,2,7,8,13,4,1,2,0,0,1.57,4.2,5.75,1.58,4.1,5,1.57,3.9,5.25,1.6,4.15,5.51,1.6,3.8,5.5,1.55,4,5,1.64,4.2,5.75,1.58,4.02,5.35,1.75,2.05,1.8,2.03,1.88,2.05,1.79,1.97,-1,2,1.85,2.04,1.82,2.09,1.88,2,1.8,1.57,4.2,5.75,1.57,4.1,5.25,1.55,3.9,5.5,1.57,4.27,6.03,1.57,3.9,5.5,1.53,3.9,5.25,1.6,4.27,6.03,1.56,4.09,5.57,1.83,2.02,1.85,2.03,1.93,2.06,1.82,1.96,-1,2,1.85,1.99,1.9,2.05,1.9,1.98,1.84
E2,26/12/2022,15:00,Milton Keynes Dons,Forest Green,1,0,H,0,0,D,L Smith,14,14,5,5,15,15,6,7,4,2,0,0,1.85,3.6,4.33,1.87,3.5,3.9,1.85,3.35,4.1,1.8,3.64,4.6,1.83,3.5,4.2,1.8,3.5,3.9,1.9,3.78,4.6,1.83,3.54,4.2,2,1.85,1.98,1.85,2.05,1.86,1.97,1.8,-0.5,1.88,1.98,1.79,2.06,1.9,2.06,1.82,1.98,1.85,3.6,4.33,1.85,3.4,4.1,1.83,3.35,4,1.88,3.59,4.45,1.83,3.5,4.2,1.8,3.4,4,1.89,3.74,4.5,1.84,3.5,4.23,2.05,1.75,2.08,1.79,2.16,1.82,2.03,1.76,-0.5,1.88,1.98,1.88,2.01,1.9,2.02,1.85,1.96
E2,26/12/2022,15:00,Port Vale,Morecambe,1,0,H,1,0,H,S Mather,8,8,3,1,9,16,5,5,2,3,0,1,1.57,4,6,1.6,3.75,5.5,1.57,3.65,5.75,1.62,3.91,5.7,1.6,3.7,5.8,1.55,3.7,5.5,1.64,4,6,1.59,3.83,5.63,2.08,1.73,2.01,1.83,2.08,1.83,2.01,1.76,-1,2.02,1.77,2.08,1.78,2.11,1.8,2.05,1.76,1.62,3.5,6.5,1.58,3.75,5.75,1.57,3.6,6,1.65,3.74,6.14,1.57,3.7,6,1.53,3.7,5.75,1.65,4,6.6,1.58,3.75,6.06,2.15,1.67,2.18,1.72,2.23,1.75,2.12,1.7,-1,2.1,1.7,2.16,1.75,2.19,1.83,2.05,1.77
E2,26/12/2022,15:00,Wycombe,Bristol Rvs,2,1,H,1,1,D,S Gill,15,14,5,5,14,13,3,7,3,2,0,0,2,3.5,3.75,2,3.5,3.5,2,3.3,3.45,2.09,3.48,3.58,2.05,3.4,3.5,2,3.4,3.25,2.14,3.6,3.75,2.05,3.43,3.45,1.95,1.9,1.93,1.9,2,1.92,1.91,1.86,-0.5,2.05,1.8,2.08,1.78,2.1,1.83,2.04,1.76,2,3.6,3.6,2,3.5,3.4,2.05,3.35,3.4,2.06,3.74,3.55,2.05,3.4,3.5,1.95,3.5,3.3,2.08,3.74,3.67,2.02,3.56,3.47,1.73,2.08,1.78,2.1,1.87,2.1,1.77,2.01,-0.5,2.05,1.8,2.06,1.84,2.08,1.85,2.01,1.8
E2,27/12/2022,15:00,Bolton,Derby,0,0,D,0,0,D,S Barrott,9,11,2,2,9,8,2,4,2,1,0,0,2.4,3.4,2.9,2.25,3.4,2.95,2.35,3.15,2.8,2.41,3.38,3,2.35,3.25,3,2.3,3.3,2.75,2.45,3.45,3.1,2.36,3.31,2.91,2.02,1.83,2,1.85,2.08,1.85,1.99,1.78,-0.25,2.1,1.77,2.07,1.8,2.11,1.81,2.04,1.77,2.5,3.4,2.8,2.5,3.3,2.65,2.5,3.15,2.7,2.56,3.43,2.85,2.6,3.2,2.7,2.45,3.3,2.55,2.8,3.44,2.85,2.53,3.28,2.73,1.95,1.9,1.96,1.91,2.06,1.93,1.96,1.81,0,1.85,2,1.84,2.06,1.91,2.06,1.83,1.98
E3,26/12/2022,15:00,AFC Wimbledon,Newport County,1,1,D,0,0,D,P Howard,7,13,2,4,12,14,4,3,0,4,1,0,2.5,3.2,2.9,2.4,3.25,2.85,2.45,3,2.9,2.5,3.27,2.95,2.45,3.1,2.9,2.38,3.2,2.75,2.52,3.32,3,2.45,3.17,2.89,2.2,1.65,2.26,1.65,2.3,1.68,2.2,1.63,-0.25,2.1,1.7,2.13,1.74,2.13,1.83,2.08,1.73,2.4,3.25,3,2.45,3.1,2.85,2.45,3,2.9,2.48,3.26,3.09,2.4,3.1,3,2.3,3.2,2.8,2.5,3.3,3.09,2.43,3.15,2.97,2.25,1.62,2.32,1.65,2.32,1.66,2.25,1.62,-0.25,2.13,1.75,2.12,1.79,2.16,1.8,2.08,1.75
E3,26/12/2022,15:00,Carlisle,Bradford,1,0,H,1,0,H,A Herczeg,11,7,5,0,7,16,9,3,0,2,0,0,2.45,3.2,3,2.4,3.25,2.85,2.4,3,2.8,2.47,3.24,3.03,2.4,3.2,2.9,2.3,3.2,2.8,2.55,3.4,3.03,2.44,3.2,2.88,2.1,1.7,2.09,1.76,2.15,1.77,2.07,1.71,-0.25,2.15,1.73,2.11,1.78,2.17,1.8,2.08,1.73,2.5,3.3,2.8,2.4,3.25,2.85,2.45,3.05,2.7,2.54,3.27,3.01,2.5,3.1,2.88,2.38,3.25,2.7,2.56,3.3,3.01,2.48,3.2,2.85,2.08,1.73,2.11,1.77,2.16,1.77,2.07,1.72,0,1.77,2.1,1.79,2.13,1.85,2.13,1.77,2.05
E3,26/12/2022,15:00,Crawley Town,Sutton,1,2,A,0,0,D,N Hair,3,9,2,5,12,17,4,2,1,2,0,0,3.1,3.2,2.4,2.87,3.2,2.4,2.85,3,2.35,3.01,3.12,2.46,3,3.2,2.35,2.75,3.2,2.38,3.1,3.35,2.48,2.95,3.18,2.4,2.1,1.7,2.17,1.67,2.19,1.72,2.13,1.67,0.25,1.75,2.05,1.76,2.12,1.78,2.12,1.74,2.05,3.1,3.3,2.38,3.1,3.1,2.35,3,3,2.35,3.43,3.21,2.33,3.2,3.1,2.3,2.9,3.13,2.3,3.43,3.32,2.4,3.17,3.13,2.33,2.35,1.57,2.37,1.62,2.37,1.65,2.3,1.59,0.25,1.88,1.98,1.91,1.98,1.91,2.07,1.82,1.98
E3,26/12/2022,15:00,Gillingham,Colchester,0,1,A,0,1,A,S Purkiss,7,7,2,2,12,15,6,1,3,1,0,0,2.38,3.1,3.25,2.3,3.1,3.1,2.3,2.95,3.05,2.47,3.03,3.23,2.35,3,3.2,2.3,3,3,2.47,3.2,3.3,2.36,3.04,3.17,2.5,1.5,2.56,1.52,2.58,1.54,2.48,1.51,-0.25,2.02,1.83,2.09,1.79,2.09,1.88,2.01,1.8,2.38,3,3.3,2.37,2.9,3.2,2.35,2.8,3.15,2.41,3,3.51,2.4,2.9,3.2,2.3,2.9,3.1,2.46,3.08,3.51,2.37,2.94,3.27,2.88,1.4,2.88,1.44,2.88,1.45,2.76,1.42,-0.25,2.02,1.83,2.02,1.87,2.08,1.87,2,1.8
E3,26/12/2022,15:00,Harrogate,Grimsby,3,2,H,1,1,D,B Madden,12,16,3,8,10,11,3,4,2,1,0,0,2.88,3.3,2.5,2.95,3.3,2.3,2.75,3.15,2.35,2.86,3.5,2.45,2.9,3.25,2.38,2.7,3.25,2.38,3.1,3.5,2.5,2.85,3.36,2.38,2.02,1.83,1.94,1.88,2.02,1.89,1.94,1.82,0.25,1.73,2.15,1.76,2.11,1.84,2.15,1.76,2.04,3.2,3.4,2.25,2.9,3.3,2.3,3.1,3.2,2.2,3.3,3.44,2.27,3.1,3.3,2.25,2.9,3.3,2.2,3.3,3.54,2.38,3.11,3.34,2.25,1.98,1.88,1.98,1.89,2,1.91,1.92,1.84,0.25,1.9,1.95,1.93,1.95,1.93,2.02,1.86,1.95
E3,26/12/2022,15:00,Mansfield,Northampton,1,1,D,0,0,D,B Speedie,8,15,3,4,11,10,2,5,3,1,0,0,2.05,3.5,3.6,2.05,3.3,3.4,2.1,3.2,3.35,2.18,3.41,3.42,2.15,3.25,3.4,2.05,3.3,3.25,2.18,3.52,3.6,2.1,3.34,3.41,2.1,1.77,2.08,1.77,2.11,1.79,2.04,1.74,-0.25,1.75,2.05,1.87,1.98,1.87,2.06,1.82,1.97,2.2,3.4,3.3,2.15,3.25,3.3,2.2,3.1,3.2,2.2,3.4,3.5,2.15,3.25,3.4,2.1,3.3,3.13,2.2,3.42,3.5,2.17,3.28,3.34,2.1,1.7,2.17,1.74,2.21,1.74,2.12,1.68,-0.25,1.85,2,1.89,2,1.89,2.03,1.85,1.95
E3,26/12/2022,15:00,Rochdale,Hartlepool,1,2,A,0,1,A,T Kirk,9,15,2,7,9,16,6,9,1,3,0,0,2,3.5,3.8,1.98,3.4,3.6,2.05,3.2,3.55,2,3.38,4.02,2,3.4,3.7,1.93,3.4,3.5,2.06,3.58,4.02,1.99,3.38,3.72,2.02,1.83,2.04,1.81,2.1,1.83,2,1.77,-0.5,2,1.85,2,1.86,2.04,1.89,1.96,1.82,2.1,3.4,3.5,2.15,3.25,3.4,2.1,3.15,3.35,2.16,3.42,3.6,2.1,3.3,3.4,2.05,3.3,3.25,2.17,3.54,3.8,2.11,3.3,3.43,2.1,1.7,2.16,1.74,2.21,1.77,2.09,1.7,-0.25,1.85,2,1.85,2.04,1.88,2.04,1.82,1.98
E3,26/12/2022,15:00,Salford,Barrow,1,1,D,1,0,H,T Parsons,8,19,2,4,11,17,2,7,2,3,1,0,2.38,3.2,3.2,2.4,3.1,2.9,2.4,3,2.9,2.56,3.09,3.04,2.45,3.1,3,2.3,3.2,2.8,2.56,3.32,3.2,2.45,3.12,2.96,2.25,1.62,2.31,1.63,2.32,1.68,2.23,1.62,-0.25,2.05,1.8,2.15,1.72,2.15,1.8,2.08,1.74,2.3,3.25,3.3,2.3,3,3.25,2.3,2.95,3.2,2.34,3.2,3.41,2.25,3.1,3.3,2.2,3.1,3.1,2.35,3.26,3.41,2.29,3.1,3.26,2.5,1.5,2.49,1.57,2.5,1.61,2.4,1.54,-0.25,1.98,1.88,1.99,1.9,2.02,1.91,1.95,1.85
E3,26/12/2022,15:00,Stockport,Crewe,2,0,H,0,0,D,M Woods,25,0,9,0,12,10,5,5,0,1,0,0,1.45,4.2,8,1.37,4.33,6.75,1.43,4.1,7,1.45,4.42,7.39,1.47,4,7,1.4,4.2,6.5,1.49,4.5,8,1.42,4.32,7.27,1.98,1.88,1.93,1.9,2,1.9,1.92,1.84,-1.25,2.02,1.77,2.1,1.78,2.1,1.85,2.01,1.78,1.4,4.75,8,1.33,4.5,7.5,1.4,4.4,7.5,1.41,4.72,8.51,1.38,4.4,8.5,1.36,4.33,7.5,1.43,4.9,9.5,1.38,4.57,8.11,1.93,1.93,1.91,1.95,1.97,1.96,1.87,1.89,-1.25,1.9,1.9,1.97,1.92,2.01,1.98,1.89,1.9
E3,26/12/2022,15:00,Swindon,Walsall,1,2,A,1,1,D,J Oldham,13,11,3,2,9,12,4,6,1,1,0,0,2.25,3.1,3.5,2.2,3.25,3.2,2.15,3.05,3.25,2.12,3.43,3.53,2.15,3.2,3.4,2.1,3.2,3.2,2.25,3.45,3.54,2.15,3.27,3.36,2.2,1.65,2.22,1.68,2.24,1.69,2.18,1.65,-0.25,1.9,1.95,1.83,2.03,1.92,2.03,1.85,1.95,2.25,3.3,3.3,2.15,3.25,3.25,2.2,3.15,3.15,2.3,3.32,3.37,2.15,3.2,3.4,2.1,3.3,3.1,2.3,3.4,3.5,2.21,3.26,3.27,2.1,1.7,2.19,1.72,2.21,1.75,2.13,1.68,-0.25,1.93,1.93,1.96,1.93,1.96,1.97,1.89,1.91
E3,26/12/2022,15:00,Tranmere,Doncaster,3,0,H,1,0,H,A Backhouse,11,9,5,2,6,8,2,5,1,2,0,0,2,3.3,4,2.05,3.3,3.5,2.05,3.15,3.6,2.06,3.38,3.8,2.1,3.2,3.6,1.95,3.25,3.5,2.12,3.5,4,2.03,3.31,3.65,2.15,1.67,2.17,1.7,2.21,1.71,2.14,1.66,-0.5,2.05,1.8,2.06,1.81,2.06,1.83,2.02,1.78,2.05,3.3,3.75,2.05,3.2,3.6,2.1,3.15,3.5,2.12,3.35,3.78,2.05,3.2,3.7,1.95,3.3,3.5,2.12,3.45,3.9,2.05,3.28,3.66,2.15,1.67,2.23,1.69,2.25,1.71,2.16,1.66,-0.25,1.77,2.02,1.82,2.09,1.84,2.09,1.76,2.05
E3,27/12/2022,12:30,Leyton Orient,Stevenage,0,0,D,0,0,D,C Breakspear,11,12,4,3,14,20,6,3,2,2,0,0,2.25,3.1,3.5,2.2,3.2,3.3,2.2,3,3.3,2.32,3.16,3.37,2.25,3.1,3.25,2.15,3.1,3.2,2.34,3.28,3.5,2.25,3.13,3.3,2.4,1.53,2.4,1.59,2.42,1.6,2.35,1.56,-0.25,1.93,1.93,1.97,1.88,1.97,1.94,1.91,1.88,2.4,3.1,3,2.37,3.1,3,2.35,2.95,2.95,2.49,3.19,3.15,2.35,3,3.2,2.3,3.1,2.88,2.49,3.2,3.5,2.38,3.08,3.06,2.25,1.62,2.33,1.64,2.4,1.64,2.3,1.58,-0.25,2.1,1.77,2.11,1.8,2.17,1.83,2.05,1.77
EC,26/12/2022,15:00,Aldershot,Woking,1,2,A,0,1,A,A Ajibola,,,,,,,,,3,2,0,1,4,3.75,1.75,,,,3.7,3.45,1.85,4.11,3.6,1.86,4.33,3.4,1.73,,,,4.33,3.75,1.86,3.94,3.56,1.81,1.9,1.9,1.98,1.83,1.98,1.93,1.91,1.85,0.5,2.02,1.77,1.96,1.86,2.02,1.86,1.98,1.83,3.25,3.5,2,3.2,3.3,1.98,3.2,3.3,2.05,3.45,3.6,2.09,3.3,3.3,2.05,3.2,3.25,2,3.65,3.6,2.09,3.32,3.44,2.03,1.88,1.93,1.93,1.91,1.97,1.99,1.87,1.88,0.25,2,1.8,2.05,1.82,2.1,1.82,2,1.77
EC,26/12/2022,15:00,Altrincham,Halifax,2,1,H,0,1,A,M Barlow,,,,,,,,,3,1,0,0,2.05,3.3,3.6,,,,2.05,3.2,3.35,2.09,3.53,3.39,2.05,3.25,3.3,,,,2.1,3.53,3.6,2.06,3.36,3.31,1.9,1.9,1.85,1.95,2,1.96,1.88,1.88,-0.25,1.83,1.98,1.81,2.01,1.85,2.03,1.82,1.99,2.2,3.1,3.5,2.1,3.1,3.1,2.15,3.1,3.15,2.24,3.29,3.41,2.15,3.1,3.25,2.1,3.1,3.13,2.24,3.3,3.5,2.15,3.21,3.26,2.1,1.7,2.2,1.68,2.21,1.76,2.1,1.68,-0.25,1.85,1.95,1.91,1.94,1.91,1.99,1.86,1.92
EC,26/12/2022,15:00,Barnet,Boreham Wood,2,1,H,0,0,D,D Middleton,,,,,,,,,2,0,1,2,2.7,3.4,2.5,,,,2.7,3.1,2.4,2.8,3.37,2.49,2.8,3.4,2.2,,,,2.82,3.4,2.5,2.72,3.3,2.41,2,1.8,1.97,1.84,2,1.84,1.96,1.8,0,1.98,1.83,2.03,1.8,2.08,1.83,2.04,1.81,2.8,3.5,2.38,2.7,3.2,2.3,2.75,3.15,2.4,3.06,3.31,2.41,2.8,3.2,2.3,2.8,3.13,2.25,3.06,3.5,2.42,2.88,3.26,2.34,1.98,1.83,2,1.85,2.02,1.87,1.95,1.8,0.25,1.75,2.05,1.81,2.06,1.81,2.11,1.76,2.02
EC,26/12/2022,15:00,Dag and Red,Maidstone,1,0,H,1,0,H,S Tallis,,,,,,,,,1,1,0,0,1.8,3.75,4,,,,1.83,3.55,3.75,1.79,3.93,4.03,1.78,3.6,3.8,,,,1.85,3.93,4.05,1.8,3.72,3.83,1.62,2.25,1.65,2.22,1.65,2.28,1.61,2.23,-0.75,2.02,1.77,2.02,1.81,2.02,1.84,2,1.81,1.8,3.75,4,1.75,3.6,3.7,1.83,3.55,3.7,1.76,4.15,4.18,1.75,3.6,4,1.7,3.7,3.8,1.85,4.15,4.2,1.78,3.8,3.87,1.6,2.3,1.6,2.36,1.62,2.39,1.59,2.27,-0.75,2.02,1.77,1.97,1.88,2.08,1.88,1.98,1.8
EC,26/12/2022,15:00,Dorking,Eastleigh,1,1,D,0,1,A,,,,,,,,,,2,1,0,0,2.6,3.8,2.38,,,,2.6,3.45,2.35,2.63,3.73,2.45,2.6,3.4,2.38,,,,2.65,3.8,2.45,2.6,3.63,2.35,1.53,2.4,1.56,2.4,1.57,2.5,1.52,2.39,0,2,1.8,1.98,1.84,2.04,1.85,2.01,1.82,2.8,3.75,2.25,2.7,3.25,2.25,2.65,3.35,2.35,2.77,3.72,2.41,2.7,3.25,2.35,2.6,3.3,2.3,2.84,3.8,2.41,2.69,3.54,2.33,1.7,2.1,1.71,2.16,1.74,2.3,1.66,2.13,0,2.08,1.73,2.07,1.8,2.08,1.83,2.02,1.76
EC,26/12/2022,15:00,Notts County,Oldham,4,1,H,4,1,H,A Miller,,,,,,,,,0,1,0,0,1.22,5.5,13,,,,1.22,6,10,1.19,6.51,13.37,1.2,5.5,12,,,,1.23,6.51,13.37,1.21,5.86,11.63,1.57,2.35,1.55,2.41,1.57,2.55,1.52,2.39,-1.75,1.88,1.93,1.85,1.96,1.9,1.96,1.88,1.93,1.25,5.25,11,1.25,5.25,8.75,1.25,5.5,9.5,1.23,6.05,12.42,1.24,5,11,1.22,5,9.5,1.26,6.3,12.42,1.24,5.58,10.51,1.57,2.35,1.56,2.42,1.6,2.42,1.56,2.31,-1.75,1.98,1.83,1.98,1.86,2.04,1.89,1.96,1.82
EC,26/12/2022,15:00,Scunthorpe,Chesterfield,1,2,A,1,1,D,S Simpson,,,,,,,,,3,3,0,0,6.5,4.33,1.5,,,,5.75,4,1.5,6.06,4.43,1.49,6,3.9,1.47,,,,6.5,4.43,1.52,5.76,4.16,1.49,1.77,2.02,1.68,2.17,1.82,2.17,1.75,2.03,1,2,1.8,2.02,1.81,2.02,1.93,1.97,1.87,7,3.9,1.4,5.75,4.1,1.43,6,4.1,1.45,6.12,4.56,1.5,7,3.9,1.42,5.75,3.9,1.44,7.34,4.6,1.51,6.1,4.26,1.46,1.67,2.15,1.69,2.19,1.73,2.19,1.68,2.1,1,2.05,1.75,2.04,1.82,2.09,1.85,2,1.78
EC,26/12/2022,15:00,Southend,Bromley,0,1,A,0,0,D,J Miles,,,,,,,,,3,3,0,0,1.8,3.6,4.2,,,,1.9,3.4,3.75,1.85,3.66,4.08,1.83,3.25,4,,,,1.93,3.66,4.25,1.84,3.47,3.93,1.98,1.83,1.98,1.83,2,1.86,1.94,1.82,-0.5,1.8,2,1.85,1.97,1.85,2.06,1.82,1.99,1.67,3.8,5,1.65,3.5,4.4,1.83,3.4,3.85,1.7,3.88,4.88,1.65,3.5,4.8,1.65,3.5,4.4,1.9,4,5.24,1.7,3.66,4.57,1.95,1.85,1.94,1.89,2,1.91,1.91,1.84,-0.75,2.05,1.75,1.93,1.93,2.14,2.02,1.92,1.86
EC,26/12/2022,15:00,Torquay,Yeovil,1,1,D,1,0,H,J Durkin,,,,,,,,,3,2,1,0,2.38,3.25,3.1,,,,2.3,3.1,2.9,2.28,3.38,3.12,2.38,3.3,2.6,,,,2.38,3.38,3.12,2.3,3.27,2.92,2.02,1.77,1.95,1.85,2.02,1.85,1.97,1.79,-0.25,2,1.8,1.96,1.86,2.02,1.87,2,1.83,2.15,3.3,3.5,2.05,3.1,3.1,2.25,3.1,3,2.19,3.41,3.4,2.15,3.1,3.2,2.1,3.2,3,2.38,3.42,3.5,2.18,3.26,3.16,2.08,1.73,2.06,1.78,2.14,1.84,1.98,1.77,-0.25,1.77,2.02,1.88,1.97,1.93,2.09,1.85,1.93
EC,26/12/2022,15:00,Wealdstone,Maidenhead,3,2,H,2,2,D,G Parsons,,,,,,,,,0,4,0,0,2.2,3.25,3.25,,,,2.2,3.1,3.05,2.35,3.32,3.05,2.2,3.2,3,,,,2.35,3.4,3.25,2.23,3.26,3.03,1.98,1.83,2.03,1.79,2.03,1.84,1.97,1.8,-0.25,1.95,1.85,2.02,1.81,2.02,1.89,1.97,1.85,2.5,3.1,2.88,2.37,3,2.65,2.45,3.05,2.75,2.56,3.3,2.85,2.4,3.1,2.8,2.4,3.1,2.63,2.56,3.32,2.88,2.46,3.18,2.76,2.15,1.68,2.11,1.75,2.21,1.81,2.04,1.72,0,1.77,2.02,1.83,2.04,1.85,2.08,1.78,2
EC,26/12/2022,15:00,Wrexham,Solihull,5,0,H,1,0,H,G Rhodes,,,,,,,,,0,0,0,1,1.45,4.2,7.5,,,,1.43,4.2,6,1.43,4.66,6.63,1.42,4.2,6.5,,,,1.48,4.75,7.5,1.43,4.44,6.26,1.67,2.15,1.64,2.23,1.67,2.25,1.63,2.19,-1.25,2,1.8,1.98,1.84,2,1.86,1.98,1.82,1.33,4.33,8.5,1.39,4.4,5.75,1.4,4.4,6.25,1.41,4.93,7.12,1.38,4.33,7,1.36,4.33,6.5,1.43,4.93,8.77,1.4,4.58,6.73,1.62,2.25,1.62,2.33,1.63,2.33,1.6,2.25,-1.25,1.95,1.85,1.94,1.91,1.99,1.94,1.91,1.87
EC,26/12/2022,15:00,York,Gateshead,0,3,A,0,1,A,S Copeland,,,,,,,,,2,0,0,0,2,3.4,3.75,,,,2,3.2,3.5,1.89,3.53,4.06,2,3.3,3.4,,,,2,3.54,4.06,1.95,3.36,3.66,2,1.8,2.02,1.79,2.02,1.83,1.98,1.78,-0.5,2,1.8,1.89,1.93,2,1.93,1.97,1.85,1.91,3.5,4,1.83,3.3,3.6,1.95,3.3,3.65,1.93,3.74,3.81,1.88,3.25,3.8,1.83,3.3,3.75,1.95,3.74,4,1.88,3.48,3.78,1.95,1.85,1.98,1.85,2.02,1.89,1.94,1.8,-0.5,1.88,1.93,1.93,1.92,1.94,2.01,1.86,1.91
F1,28/12/2022,14:00,Ajaccio,Angers,1,0,H,1,0,H,,11,14,3,4,13,13,3,5,1,0,0,0,2,3.4,4,1.98,3.4,3.9,2.05,3.35,3.85,2.05,3.45,4.08,2,3.25,3.9,1.95,3.25,4.1,2.08,3.52,4.21,2.01,3.37,3.93,2.2,1.67,2.27,1.7,2.35,1.73,2.27,1.64,-0.5,2.02,1.88,2.05,1.88,2.05,1.9,2,1.86,2.3,3.3,3.1,2.2,3.25,3.3,2.25,3.3,3.3,2.25,3.35,3.57,2.2,3.2,3.4,2.25,3.2,3.3,2.44,3.45,3.65,2.26,3.29,3.31,2.2,1.67,2.21,1.74,2.29,1.75,2.18,1.69,-0.25,2.05,1.85,1.93,2,2.06,2,1.95,1.91
