Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,24/09/2023,14:00,Chelsea,Aston Villa,0,1,A,0,0,D,J Gillett,10,15,4,7,9,11,5,11,2,3,0,0,1.91,3.75,3.8,1.88,3.8,3.8,1.9,3.8,3.8,1.93,3.9,3.93,1.75,3.5,3.7,1.87,3.7,3.8,1.96,4,4.1,1.91,3.85,3.87,1.73,2.1,1.7,2.24,1.74,2.26,1.7,2.2,-0.5,1.91,1.99,1.93,1.98,1.94,2.02,1.9,1.97,1.85,3.75,4,1.87,3.75,3.9,1.83,3.85,4.1,1.91,3.93,4.1,1.75,3.5,3.7,1.85,3.8,4.1,1.93,4.1,4.4,1.86,3.9,4.09,1.73,2.1,1.72,2.21,1.76,2.25,1.71,2.19,-0.5,1.9,2.03,1.91,2.02,1.92,2.12,1.85,2.03
E0,24/09/2023,14:00,Liverpool,West Ham,3,1,H,1,1,D,C Kavanagh,22,11,7,4,12,13,7,4,0,2,0,0,1.4,5,7,1.39,5.25,6.75,1.4,5.5,6.75,1.4,5.67,7.21,1.33,4.6,6.5,1.36,5,7.5,1.45,5.8,7.7,1.39,5.38,7.19,1.4,3,1.4,3.06,1.42,3.12,1.4,2.96,-1.5,2.03,1.87,2.05,1.86,2.09,1.89,2.03,1.84,1.36,5.25,7.5,1.38,5.5,7,1.37,5.25,7.5,1.39,5.64,7.61,1.3,4.8,7,1.33,5.5,8.5,1.4,6,8.5,1.37,5.58,7.78,1.4,3,1.41,3.08,1.41,3.25,1.38,3.11,-1.5,2.01,1.92,2.01,1.91,2.04,1.96,1.96,1.91
E0,24/09/2023,16:30,Sheffield United,Newcastle,0,8,A,0,3,A,S Attwell,9,22,1,15,12,8,2,6,3,0,0,0,7,4.75,1.44,6.75,4.6,1.44,6.75,4.7,1.45,7.05,4.98,1.45,6.5,4.2,1.36,7.5,4.6,1.4,7.5,5.1,1.51,7.01,4.78,1.45,1.67,2.2,1.68,2.29,1.71,2.34,1.66,2.25,1.25,1.92,1.98,1.92,1.99,1.95,2.03,1.88,1.97,6,4.2,1.53,5.75,4.2,1.55,6,4.3,1.53,6.05,4.39,1.57,5.5,4,1.44,6.5,4.1,1.45,7,4.6,1.57,6.26,4.37,1.53,1.85,2.05,1.85,2.06,1.87,2.2,1.79,2.07,1,1.95,1.98,1.94,1.98,2.08,1.99,1.98,1.89
E1,22/09/2023,20:00,Birmingham,QPR,0,0,D,0,0,D,M Donohue,12,8,4,4,13,13,6,7,3,2,0,0,1.85,3.5,4.33,1.88,3.4,4.2,1.9,3.45,4.1,1.86,3.61,4.65,1.8,3.25,3.8,1.83,3.5,4.4,1.93,3.63,4.65,1.86,3.51,4.29,2.2,1.67,2.21,1.72,2.25,1.78,2.14,1.71,-0.5,1.87,2.03,1.86,2.05,1.9,2.05,1.86,1.98,1.85,3.5,4.33,1.88,3.4,4.2,1.9,3.4,4.1,1.9,3.56,4.48,1.75,3.2,4.2,1.87,3.5,4.2,1.93,3.65,4.65,1.88,3.49,4.3,2.2,1.67,2.22,1.71,2.24,1.76,2.14,1.72,-0.5,1.91,1.99,1.9,2,1.93,2.05,1.88,1.96
E1,23/09/2023,15:00,Ipswich,Blackburn,4,3,H,3,1,H,K Stroud,29,10,11,5,10,13,10,5,3,4,0,0,1.7,4,4.75,1.71,4,4.4,1.7,4,4.4,1.7,4.26,4.77,1.62,3.7,4.2,1.67,4,4.75,1.73,4.3,4.8,1.7,4.07,4.56,1.62,2.3,1.64,2.36,1.66,2.36,1.63,2.28,-0.75,1.9,2,1.89,2.02,1.93,2.04,1.87,1.95,1.65,4.2,4.75,1.71,4,4.4,1.65,4.1,4.6,1.66,4.38,5.02,1.62,3.7,4.2,1.65,4.2,4.6,1.73,4.4,5.1,1.66,4.22,4.71,1.53,2.5,1.58,2.5,1.61,2.53,1.56,2.44,-0.75,1.81,2.09,1.83,2.1,1.9,2.11,1.82,2.02
E1,23/09/2023,15:00,Leeds,Watford,3,0,H,0,0,D,J Simpson,17,4,10,1,13,15,8,1,1,3,0,0,1.73,3.8,4.75,1.75,3.9,4.33,1.75,3.8,4.3,1.75,4.09,4.64,1.7,3.4,4.2,1.7,3.9,4.6,1.77,4.1,4.75,1.74,3.9,4.48,1.73,2.1,1.77,2.14,1.8,2.16,1.75,2.07,-0.75,1.97,1.93,1.96,1.94,2,1.94,1.93,1.89,1.73,3.8,4.5,1.75,3.9,4.33,1.73,3.9,4.3,1.77,3.97,4.7,1.7,3.4,4.2,1.7,4,4.5,1.78,4.1,4.75,1.74,3.91,4.51,1.67,2.2,1.73,2.2,1.82,2.21,1.71,2.14,-0.75,1.95,1.95,1.98,1.93,1.98,1.96,1.93,1.9
E1,23/09/2023,15:00,Leicester,Bristol City,1,0,H,0,0,D,J Bell,19,6,7,1,11,10,9,0,1,2,0,0,1.73,4,4.5,1.7,3.9,4.75,1.73,3.85,4.3,1.74,4.17,4.68,1.62,3.7,4.2,1.7,3.9,4.6,1.74,4.2,4.8,1.72,3.97,4.53,1.73,2.1,1.76,2.14,1.78,2.17,1.74,2.09,-0.75,1.92,1.98,1.93,1.97,1.97,2.01,1.89,1.92,1.67,4,5,1.71,3.9,4.6,1.65,3.95,4.8,1.66,4.28,5.15,1.57,3.7,4.5,1.65,4,5,1.72,4.28,5.42,1.66,4.09,4.93,1.73,2.1,1.75,2.17,1.82,2.21,1.72,2.13,-0.75,1.81,2.09,1.85,2.09,1.9,2.15,1.82,2.03
E1,23/09/2023,15:00,Middlesbrough,Southampton,2,1,H,1,1,D,T Robinson,14,15,5,5,16,7,5,7,3,0,0,0,2.5,3.4,2.8,2.45,3.6,2.65,2.45,3.45,2.7,2.5,3.62,2.85,2.5,3.25,2.4,2.45,3.6,2.7,2.55,3.7,2.85,2.46,3.54,2.73,1.73,2.1,1.72,2.22,1.74,2.24,1.7,2.15,0,1.83,2.07,1.83,2.09,1.89,2.09,1.82,2.03,2.2,3.5,3.25,2.45,3.6,2.65,2.25,3.55,2.95,2.21,3.71,3.26,2.2,3.25,2.75,2.2,3.7,3,2.4,3.76,3.26,2.22,3.63,3.08,1.67,2.2,1.7,2.24,1.72,2.29,1.66,2.22,-0.25,1.91,1.99,1.93,1.98,2.05,2,1.92,1.91
E1,23/09/2023,15:00,Plymouth,Norwich,6,2,H,4,0,H,A Kitchen,16,11,10,6,9,6,3,6,1,0,0,0,3.4,3.75,2.05,3.25,3.75,2.05,3.2,3.65,2.1,3.44,3.88,2.08,3.1,3.5,1.95,3.3,3.75,2.05,3.5,3.91,2.1,3.33,3.77,2.05,1.62,2.3,1.63,2.37,1.65,2.38,1.62,2.31,0.25,2.03,1.78,2.09,1.81,2.13,1.82,2.05,1.78,3.4,3.75,2.05,3.25,3.75,2.05,3.2,3.7,2.05,3.43,3.92,2.07,3.1,3.5,1.95,3.3,3.9,2,3.68,3.92,2.11,3.33,3.78,2.05,1.57,2.38,1.59,2.47,1.62,2.56,1.57,2.41,0.25,2.03,1.78,2.1,1.81,2.15,1.85,2.05,1.79
E1,23/09/2023,15:00,Rotherham,Preston,1,1,D,1,1,D,S Allison,3,14,1,6,7,6,2,10,3,2,0,0,3.2,3.4,2.25,3.2,3.25,2.3,3.1,3.25,2.3,3.44,3.28,2.31,3.2,3,2.1,3.25,3.25,2.25,3.44,3.4,2.33,3.26,3.27,2.27,2.2,1.67,2.31,1.67,2.32,1.7,2.23,1.66,0.25,1.94,1.96,1.93,1.97,1.97,1.99,1.89,1.92,3.3,3.4,2.2,3.4,3.2,2.2,3.2,3.2,2.25,3.52,3.25,2.29,3.2,3,2.1,3.4,3.25,2.2,3.58,3.47,2.3,3.41,3.25,2.22,2.3,1.62,2.41,1.61,2.41,1.68,2.29,1.62,0.25,1.97,1.93,1.95,1.95,2.04,1.96,1.93,1.9
E1,23/09/2023,15:00,Swansea,Sheffield Weds,3,0,H,1,0,H,A Backhouse,12,10,4,1,12,16,2,5,2,2,0,0,1.95,3.5,4,1.98,3.5,3.7,1.97,3.5,3.7,1.97,3.54,4.17,1.91,3.2,3.5,1.93,3.5,3.9,2,3.6,4.2,1.95,3.5,3.9,2.03,1.83,2.06,1.84,2.08,1.85,2,1.82,-0.5,1.96,1.94,1.97,1.93,2,1.95,1.95,1.89,2.05,3.4,3.75,1.98,3.5,3.7,2.1,3.3,3.55,2.07,3.42,3.94,2,3.1,3.3,2.05,3.4,3.6,2.1,3.45,3.95,2.06,3.35,3.75,2.1,1.73,2.16,1.75,2.2,1.8,2.09,1.75,-0.5,2.07,1.83,2.07,1.85,2.1,1.86,2.05,1.8
E1,23/09/2023,15:00,West Brom,Millwall,0,0,D,0,0,D,T Nield,16,7,3,2,8,12,6,8,0,2,0,0,2.1,3.4,3.6,2.05,3.4,3.5,2.1,3.35,3.4,2.16,3.42,3.67,1.95,3.2,3.3,2.1,3.4,3.5,2.16,3.47,3.7,2.1,3.39,3.52,2.1,1.73,2.15,1.76,2.15,1.81,2.07,1.76,-0.25,1.84,2.06,1.85,2.06,1.87,2.11,1.81,2.02,2.15,3.25,3.75,2.05,3.4,3.5,2.1,3.2,3.55,2.12,3.43,3.78,1.95,3.2,3.3,2.1,3.3,3.6,2.15,3.43,4,2.11,3.29,3.64,2.1,1.73,2.16,1.75,2.38,1.75,2.21,1.67,-0.25,1.82,2.08,1.82,2.11,1.85,2.11,1.8,2.04
E1,24/09/2023,12:00,Stoke,Hull,1,3,A,0,2,A,T Bramall,10,13,6,5,18,9,11,6,2,3,0,0,1.91,3.75,3.8,1.93,3.7,3.7,1.95,3.7,3.6,1.95,3.78,3.97,1.83,3.3,3.6,1.83,3.5,3.7,1.95,3.87,4,1.91,3.7,3.82,1.9,1.95,1.93,1.96,1.93,2.02,1.86,1.94,-0.5,1.94,1.96,1.95,1.95,1.95,2,1.9,1.93,2,3.6,3.6,2,3.5,3.6,2.05,3.5,3.45,2.05,3.59,3.82,1.91,3.25,3.4,1.95,3.6,3.75,2.05,3.74,3.95,2,3.57,3.7,2,1.85,2.02,1.87,2.04,1.95,1.94,1.87,-0.5,2.04,1.86,2.05,1.86,2.06,1.9,1.99,1.84
E1,24/09/2023,15:00,Sunderland,Cardiff,0,1,A,0,0,D,S Martin,16,7,6,2,6,14,4,4,2,2,0,0,1.85,3.5,4.33,1.85,3.75,4,1.9,3.55,3.9,1.96,3.74,3.98,1.75,3.4,3.8,1.8,3.6,3.8,1.96,3.81,4.33,1.89,3.67,3.93,1.83,2.03,1.85,2.05,1.87,2.08,1.81,1.99,-0.5,1.88,2.02,1.96,1.94,1.96,2.02,1.88,1.95,1.91,3.4,4.33,1.93,3.6,3.8,1.95,3.45,3.8,1.97,3.6,4.1,1.85,3.4,3.5,1.91,3.6,3.9,2,3.7,4.41,1.95,3.57,3.9,1.85,2,1.89,2,1.9,2.06,1.83,1.98,-0.5,1.97,1.93,1.97,1.93,2,1.96,1.94,1.89
E1,25/09/2023,20:00,Coventry,Huddersfield,1,1,D,1,0,H,O Langford,11,10,3,4,12,14,10,4,2,3,0,0,1.8,3.75,4.33,1.8,3.75,4.2,1.85,3.7,4,1.84,3.76,4.53,1.67,3.5,4.2,1.75,3.6,4,1.85,3.79,4.53,1.81,3.7,4.26,1.88,1.98,1.88,2.01,1.89,2.01,1.83,1.96,-0.75,2.05,1.75,2.08,1.83,2.11,1.83,2.05,1.78,1.95,3.6,3.75,1.98,3.6,3.7,1.97,3.55,3.6,1.96,3.68,4.04,1.85,3.4,3.5,1.87,3.6,4,2.04,3.76,4.1,1.96,3.6,3.79,1.88,1.98,1.85,2.04,1.92,2.05,1.84,1.97,-0.5,2.02,1.88,1.96,1.94,2.05,1.95,1.96,1.87
E2,23/09/2023,15:00,Blackpool,Reading,4,1,H,3,0,H,T Reeves,17,5,6,4,7,12,10,3,0,1,0,0,1.85,3.6,4.2,1.87,3.6,3.9,1.9,3.4,3.85,1.89,3.65,4.3,1.75,3.4,3.8,1.9,3.5,4.1,1.9,3.8,4.33,1.87,3.57,4.01,1.98,1.88,2.03,1.85,2.03,1.9,1.95,1.83,-0.5,1.88,1.98,1.89,2,1.89,2,1.85,1.94,1.95,3.6,3.75,1.87,3.6,3.9,1.97,3.25,3.55,2.03,3.6,3.79,2,3.1,3.3,2.05,3.4,3.6,2.06,3.6,3.79,2.01,3.45,3.61,1.98,1.88,1.99,1.88,2.06,1.9,1.97,1.82,-0.5,1.98,1.88,2.03,1.86,2.04,1.92,1.98,1.82
E2,23/09/2023,15:00,Bolton,Peterboro,1,1,D,1,1,D,R Joyce,7,25,3,6,11,14,8,10,4,2,1,0,2.05,3.5,3.6,2,3.5,3.4,2,3.35,3.4,2.07,3.57,3.69,1.91,3.25,3.4,2.05,3.4,3.6,2.1,3.6,3.8,2.03,3.48,3.51,1.88,1.98,1.89,1.98,1.9,1.98,1.85,1.92,-0.5,2.03,1.83,2.07,1.83,2.07,1.87,2.01,1.8,2.1,3.5,3.4,2,3.5,3.4,2.1,3.35,3.2,2.17,3.61,3.39,2,3.25,3.1,2.1,3.5,3.4,2.24,3.63,3.7,2.12,3.51,3.29,1.73,2.08,1.76,2.13,1.85,2.15,1.74,2.05,-0.25,1.88,1.98,1.88,2.01,1.9,2.1,1.84,1.96
E2,23/09/2023,15:00,Bristol Rvs,Wigan,4,1,H,2,1,H,G Eltringham,15,9,6,3,12,15,3,5,3,2,0,0,2.25,3.4,3.2,2.2,3.4,3.1,2.2,3.25,3.05,2.24,3.6,3.23,2.1,3.1,3.1,2.25,3.4,3.13,2.3,3.62,3.23,2.23,3.42,3.1,1.9,1.95,1.91,1.96,1.91,1.97,1.88,1.89,-0.25,1.95,1.9,1.94,1.94,2,1.94,1.92,1.86,2.2,3.5,3.2,2.2,3.4,3.1,2.15,3.3,3.05,2.23,3.6,3.26,2.05,3.25,3,2.15,3.5,3.25,2.27,3.62,3.34,2.16,3.47,3.2,1.85,2,1.88,2,1.93,2.05,1.83,1.94,-0.25,1.9,1.95,1.93,1.95,2,1.97,1.89,1.91
E2,23/09/2023,15:00,Burton,Fleetwood Town,1,1,D,1,1,D,O Yates,13,13,2,4,9,9,4,5,2,0,0,0,2.7,3.2,2.75,2.5,3.4,2.6,2.5,3.15,2.65,2.64,3.49,2.72,2.45,3.2,2.5,2.63,3.3,2.63,2.7,3.52,2.75,2.58,3.36,2.63,1.93,1.93,1.96,1.91,1.96,1.93,1.88,1.87,0,1.9,1.95,1.91,1.98,1.93,1.98,1.88,1.9,2.8,3.2,2.7,2.5,3.4,2.6,2.6,3.15,2.5,2.81,3.44,2.58,2.6,3.1,2.38,2.63,3.4,2.6,2.81,3.51,2.7,2.69,3.34,2.55,1.98,1.88,1.96,1.91,2.02,1.93,1.92,1.86,0,2,1.85,2.03,1.86,2.07,1.93,1.96,1.84
E2,23/09/2023,15:00,Cambridge,Port Vale,1,1,D,0,1,A,C Pollard,12,8,5,2,9,14,7,7,0,4,0,0,2.3,3.4,3.2,2.2,3.4,3.1,2.2,3.2,3.1,2.33,3.29,3.34,2.15,3,3.1,2.25,3.3,3.2,2.35,3.4,3.34,2.26,3.29,3.17,2.03,1.83,2.09,1.78,2.11,1.83,2.03,1.76,-0.25,2,1.85,1.99,1.9,2,1.91,1.93,1.85,2.5,3.25,2.9,2.2,3.4,3.1,2.4,3.1,2.8,2.49,3.33,3.02,2.2,3.1,2.88,2.45,3.3,2.9,2.5,3.4,3.2,2.4,3.28,2.93,2.05,1.75,2.07,1.82,2.16,1.85,1.99,1.77,-0.25,2.08,1.73,2.13,1.78,2.13,1.83,2.05,1.76
E2,23/09/2023,15:00,Carlisle,Derby,0,2,A,0,1,A,M Coy,9,9,4,2,8,13,8,2,1,1,0,0,3.4,3.6,2.1,3.25,3.5,2.05,3.25,3.4,2.05,3.43,3.54,2.14,3.25,3.2,1.95,3.3,3.4,2.15,3.47,3.6,2.16,3.31,3.5,2.09,1.93,1.93,1.89,1.97,1.96,1.97,1.84,1.91,0.25,2,1.85,2.03,1.86,2.03,1.86,1.97,1.81,3.3,3.5,2.15,3.25,3.5,2.05,3.2,3.25,2.1,3.53,3.43,2.18,3.25,3.2,1.95,3.3,3.5,2.15,3.53,3.6,2.18,3.36,3.41,2.12,2.03,1.83,2.03,1.85,2.06,1.9,1.97,1.81,0.25,2,1.85,2.02,1.88,2.04,1.89,1.96,1.83
E2,23/09/2023,15:00,Charlton,Wycombe,3,1,H,1,0,H,B Toner,9,12,6,1,15,10,7,6,3,2,0,0,2.2,3.4,3.25,2.15,3.5,3.1,2.1,3.3,3.15,2.23,3.6,3.24,2.05,3.3,3,2.15,3.5,3.2,2.23,3.62,3.28,2.16,3.51,3.16,1.75,2.05,1.76,2.12,1.78,2.15,1.74,2.05,-0.25,1.88,1.98,1.93,1.95,1.93,2,1.86,1.92,2.1,3.4,3.5,2.15,3.5,3.1,2.1,3.3,3.15,2.13,3.66,3.43,2.05,3.3,3,2.15,3.6,3.2,2.2,3.7,3.5,2.11,3.5,3.29,1.73,2.08,1.75,2.14,1.85,2.15,1.74,2.05,-0.25,1.83,2.03,1.85,2.04,1.88,2.08,1.82,1.98
E2,23/09/2023,15:00,Cheltenham,Stevenage,0,3,A,0,1,A,L Doughty,9,21,2,9,4,14,5,4,1,1,0,0,4,3.4,1.95,3.6,3.5,1.95,3.65,3.25,1.97,4.39,3.59,1.89,3.9,3.2,1.8,4.1,3.3,1.95,4.4,3.59,1.99,4.05,3.45,1.9,2.1,1.7,2.17,1.73,2.19,1.75,2.09,1.71,0.5,1.95,1.9,2,1.89,2,1.98,1.9,1.89,4.5,3.5,1.83,3.6,3.5,1.95,4.2,3.3,1.83,4.73,3.49,1.86,4.33,3.2,1.73,4.6,3.5,1.8,4.76,3.6,1.9,4.43,3.46,1.83,2.15,1.67,2.25,1.68,2.26,1.73,2.15,1.68,0.5,2,1.85,2.04,1.86,2.07,1.9,1.98,1.82
E2,23/09/2023,15:00,Leyton Orient,Shrewsbury,1,0,H,1,0,H,L Smith,9,12,1,5,12,9,7,7,4,1,0,0,1.91,3.5,4.2,1.93,3.4,3.75,1.95,3.25,3.8,1.94,3.47,4.31,1.83,3.2,3.75,1.95,3.3,4.1,1.95,3.52,4.4,1.91,3.42,4.02,2.1,1.7,2.16,1.74,2.19,1.8,2.08,1.73,-0.5,1.93,1.93,1.94,1.94,1.95,1.95,1.9,1.89,1.91,3.5,4.2,1.93,3.4,3.75,1.9,3.25,3.95,1.93,3.44,4.46,1.83,3.2,3.75,1.83,3.5,4.33,1.95,3.5,4.46,1.9,3.41,4.13,2.1,1.7,2.22,1.7,2.26,1.78,2.13,1.69,-0.5,1.9,1.95,1.93,1.96,1.95,1.98,1.88,1.9
E2,23/09/2023,15:00,Northampton,Barnsley,1,2,A,0,1,A,A Young,12,9,5,4,9,13,10,2,0,4,0,0,3.2,3.5,2.2,3.1,3.5,2.15,3.1,3.3,2.2,3.17,3.61,2.27,3,3.25,2.05,3.13,3.5,2.2,3.25,3.61,2.29,3.1,3.48,2.2,1.75,2.05,1.81,2.06,1.83,2.09,1.78,2.01,0.25,1.93,1.93,1.93,1.96,1.96,1.96,1.89,1.88,2.8,3.3,2.55,3.1,3.5,2.15,2.75,3.15,2.4,2.9,3.36,2.56,2.62,3.1,2.38,2.9,3.5,2.3,3.2,3.5,2.56,2.86,3.29,2.45,2.03,1.83,2.02,1.85,2.06,1.9,1.95,1.83,0.25,1.7,2.1,1.74,2.19,1.85,2.23,1.73,2.08
E2,23/09/2023,15:00,Oxford,Exeter,3,0,H,1,0,H,D Middleton,9,14,4,5,11,13,3,4,1,1,0,0,1.83,3.8,4,1.82,3.7,4,1.9,3.5,3.8,1.81,3.83,4.51,1.75,3.4,3.8,1.85,3.6,4.1,1.9,3.87,4.51,1.82,3.69,4.12,1.85,2,1.86,2.01,1.88,2.02,1.83,1.94,-0.75,2.08,1.73,2.05,1.85,2.09,1.85,2.02,1.77,1.8,3.8,4.2,1.82,3.7,4,1.83,3.5,3.95,1.81,3.79,4.56,1.75,3.4,3.8,1.8,3.75,4.33,1.84,3.82,4.6,1.79,3.68,4.29,1.9,1.95,1.91,1.96,2.02,2.02,1.86,1.92,-0.75,2,1.85,2.05,1.85,2.05,1.88,2,1.81
E2,23/09/2023,15:00,Portsmouth,Lincoln,2,1,H,2,1,H,P Howard,11,10,3,4,7,11,3,1,3,2,0,0,1.7,3.8,5,1.66,3.75,4.8,1.67,3.55,4.7,1.68,3.86,5.55,1.6,3.4,4.8,1.67,3.7,5.25,1.7,3.86,5.6,1.67,3.73,5.02,2,1.85,2.02,1.85,2.04,1.87,1.96,1.81,-0.75,1.88,1.98,1.87,2.02,1.9,2.02,1.85,1.94,1.7,3.8,5,1.66,3.75,4.8,1.65,3.55,4.8,1.67,3.88,5.54,1.6,3.4,4.8,1.67,3.8,5,1.7,3.93,5.6,1.66,3.74,5.13,2.03,1.83,2.03,1.85,2.08,1.87,1.98,1.81,-0.75,1.85,2,1.87,2.03,1.9,2.04,1.84,1.95
E3,23/09/2023,15:00,Crewe,Colchester,2,1,H,2,0,H,C Breakspear,10,21,3,6,15,11,6,10,1,0,0,0,2.45,3.6,2.75,2.35,3.4,2.75,2.35,3.3,2.7,2.48,3.65,2.8,2.3,3.1,2.7,2.45,3.4,2.8,2.48,3.65,2.85,2.38,3.47,2.76,1.83,2.03,1.85,2.03,1.87,2.03,1.8,1.96,0,1.75,2.05,1.83,2.07,1.83,2.07,1.76,2.01,2.38,3.75,2.88,2.35,3.4,2.75,2.3,3.3,2.75,2.38,3.67,2.94,2.3,3.1,2.7,2.38,3.5,2.8,2.38,3.75,2.94,2.33,3.49,2.83,1.75,2.05,1.8,2.07,1.85,2.07,1.78,1.99,-0.25,2.05,1.8,2.07,1.83,2.09,1.84,2.01,1.78
E3,23/09/2023,15:00,Doncaster,Gillingham,2,1,H,1,1,D,T Parsons,13,15,6,5,9,10,7,6,2,2,0,0,3.1,3.25,2.38,2.95,3.25,2.35,2.9,3.1,2.3,3.26,3.17,2.43,2.88,3,2.25,3.1,3.2,2.38,3.26,3.3,2.43,3.09,3.15,2.34,2.25,1.62,2.3,1.65,2.3,1.66,2.22,1.62,0.25,1.83,2.03,1.83,2.06,1.83,2.06,1.8,1.97,3,3.25,2.45,2.95,3.25,2.35,2.8,3,2.4,3.12,3.17,2.51,2.88,3,2.25,3,3.2,2.4,3.2,3.25,2.51,2.99,3.13,2.42,2.25,1.62,2.31,1.65,2.31,1.65,2.23,1.62,0.25,1.78,2.1,1.78,2.13,1.81,2.17,1.75,2.04
E3,23/09/2023,15:00,Grimsby,Crawley Town,2,3,A,2,2,D,S Mather,18,13,7,3,14,8,5,5,1,1,0,0,2,3.5,3.75,1.98,3.5,3.5,2,3.35,3.55,2.07,3.62,3.64,1.91,3.25,3.4,2.05,3.5,3.5,2.08,3.62,3.75,2,3.48,3.53,1.93,1.93,1.92,1.95,1.93,1.95,1.87,1.88,-0.5,2,1.85,2.07,1.83,2.07,1.9,1.98,1.8,2,3.5,3.75,1.98,3.5,3.5,2.05,3.3,3.45,2.02,3.67,3.73,1.91,3.25,3.4,2,3.5,3.6,2.05,3.67,3.76,1.98,3.48,3.61,1.9,1.95,1.91,1.96,1.97,2.04,1.86,1.9,-0.5,2,1.85,2.02,1.87,2.05,1.89,1.96,1.81
E3,23/09/2023,15:00,Harrogate,Salford,3,2,H,2,1,H,B Atkinson,16,18,7,5,6,10,7,5,2,2,0,0,3,3.3,2.4,2.8,3.4,2.35,2.75,3.15,2.4,2.95,3.45,2.47,2.7,3.25,2.25,2.9,3.3,2.4,3,3.5,2.47,2.85,3.35,2.38,1.9,1.95,1.91,1.96,1.91,1.96,1.86,1.9,0,2.08,1.73,2.13,1.78,2.13,1.78,2.05,1.73,2.55,3.4,2.75,2.8,3.4,2.35,2.5,3.25,2.55,2.53,3.55,2.81,2.3,3.25,2.6,2.5,3.5,2.7,2.6,3.55,2.81,2.48,3.41,2.7,1.8,2,1.82,2.05,1.89,2.06,1.79,1.97,0,1.83,2.03,1.85,2.05,1.88,2.08,1.82,1.97
E3,23/09/2023,15:00,Mansfield,Barrow,1,0,H,0,0,D,M Edwards,14,9,2,2,9,11,6,2,2,1,0,1,1.65,3.75,5.75,1.66,3.8,4.75,1.63,3.6,5.25,1.66,3.95,5.56,1.57,3.4,5,1.65,3.8,5.25,1.68,3.97,5.75,1.63,3.77,5.23,1.95,1.9,1.93,1.94,1.98,1.94,1.88,1.87,-0.75,1.85,2,1.85,2.04,1.85,2.04,1.8,1.97,1.55,4,6.5,1.66,3.8,4.75,1.53,3.8,6,1.56,4.07,6.69,1.44,3.75,5.8,1.53,4.2,6,1.57,4.2,6.69,1.53,3.95,6.14,1.93,1.93,1.93,1.93,1.98,1.94,1.89,1.87,-1,1.95,1.9,1.98,1.9,2,1.93,1.92,1.86
E3,23/09/2023,15:00,Morecambe,Swindon,2,2,D,1,1,D,S Tallis,16,13,4,5,11,6,9,4,1,2,1,0,3.3,3.6,2.1,3.3,3.6,2,3.25,3.4,2.1,3.39,3.77,2.11,3.2,3.3,1.95,3.4,3.5,2.1,3.45,3.77,2.11,3.29,3.6,2.04,1.73,2.08,1.75,2.15,1.75,2.15,1.71,2.08,0.25,2.03,1.83,2.06,1.84,2.06,1.84,1.99,1.78,3.6,3.6,2,3.3,3.6,2,3.4,3.45,2,3.7,3.71,2.02,3.2,3.3,1.95,3.5,3.6,2,3.7,3.76,2.06,3.48,3.59,1.99,1.73,2.08,1.79,2.09,1.81,2.16,1.74,2.04,0.5,1.85,2,1.87,2.02,1.88,2.04,1.81,1.97
E3,23/09/2023,15:00,Newport County,Bradford,1,4,A,1,3,A,A Davies,7,17,1,7,9,8,6,7,2,1,0,0,2.25,3.4,3.2,2.25,3.3,3,2.2,3.2,3.05,2.4,3.32,3.16,2.15,3.1,3,2.38,3.3,3,2.4,3.4,3.2,2.3,3.27,3.04,2,1.85,2.08,1.79,2.08,1.87,1.97,1.79,-0.25,2.03,1.83,2.06,1.84,2.06,1.89,1.98,1.8,2.3,3.3,3.1,2.25,3.3,3,2.3,3.1,2.95,2.47,3.24,3.14,2.15,3.1,3,2.38,3.3,3,2.47,3.3,3.14,2.35,3.2,3.04,2.15,1.67,2.22,1.7,2.22,1.8,2.1,1.7,-0.25,2.05,1.8,2.1,1.81,2.1,1.85,2,1.79
