Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,30/09/2023,17:30,Tottenham,Liverpool,2,1,H,1,1,D,S Hooper,24,12,8,4,11,17,12,5,5,4,0,2,2.9,4,2.15,2.9,4,2.15,3.05,3.75,2.2,2.98,4.12,2.23,2.88,4,2.15,2.9,3.9,2.15,3.08,4.2,2.28,2.96,4.03,2.21,1.36,3.2,1.42,3,1.42,3.2,1.39,3.02,0.25,1.97,1.96,1.94,1.96,1.97,2,1.92,1.93,3,3.8,2.2,2.8,3.9,2.25,3,3.75,2.25,2.96,4.01,2.3,2.8,3.9,2.25,2.9,4,2.2,3.29,4.2,2.32,2.96,3.94,2.25,1.36,3.2,1.38,3.22,1.44,3.22,1.38,3.07,0.25,1.92,2.01,1.9,2.02,1.99,2.02,1.9,1.96
E0,01/10/2023,14:00,Nott'm Forest,Brentford,1,1,D,0,0,D,P Tierney,6,18,1,5,6,10,1,11,1,2,1,0,2.75,3.1,2.7,2.75,3.25,2.6,2.75,3.2,2.65,2.84,3.29,2.69,2.75,3.4,2.5,2.75,3.13,2.6,2.89,3.46,2.75,2.81,3.27,2.65,2.1,1.73,2.13,1.78,2.17,1.81,2.09,1.76,0,2.01,1.89,2.01,1.9,2.05,1.91,1.98,1.87,2.63,3,2.88,2.55,3.2,2.8,2.7,3.15,2.75,2.62,3.27,2.99,2.6,3.25,2.75,2.7,3.2,2.75,2.85,3.34,3.17,2.65,3.21,2.85,2.1,1.73,2.18,1.76,2.46,1.79,2.13,1.73,0,1.82,2.08,1.84,2.1,1.93,2.1,1.86,1.99
E0,02/10/2023,20:00,Fulham,Chelsea,0,2,A,0,2,A,T Robinson,10,11,3,4,15,12,8,1,1,4,0,0,3.6,3.5,2.05,3.5,3.5,2.05,3.65,3.4,2.1,3.93,3.45,2.06,3.6,3.5,2,3.7,3.4,2,4,3.62,2.1,3.73,3.49,2.06,1.98,1.92,1.99,1.9,2.03,1.94,1.93,1.89,0.5,1.85,2.05,1.85,2.06,1.87,2.11,1.82,2.05,3.4,3.4,2.15,3.3,3.4,2.15,3.35,3.4,2.2,3.52,3.49,2.22,3.3,3.4,2.15,3.5,3.4,2.15,3.82,3.57,2.3,3.46,3.43,2.19,2.01,1.89,2.01,1.88,2.08,1.92,1.97,1.87,0.25,2.01,1.89,2.02,1.91,2.12,1.93,2,1.86
E1,29/09/2023,20:00,Sheffield Weds,Sunderland,0,3,A,0,3,A,S Barrott,8,12,2,6,14,5,2,5,2,0,0,0,3.2,3.4,2.25,3,3.4,2.3,3,3.35,2.3,3.27,3.49,2.29,3.1,3.3,2.25,3.13,3.5,2.2,3.27,3.5,2.35,3.11,3.42,2.28,1.9,1.95,1.95,1.93,1.97,1.99,1.91,1.89,0.25,1.91,1.99,1.93,1.98,1.93,2,1.87,1.94,3.3,3.4,2.2,3.25,3.4,2.2,3.15,3.35,2.2,3.45,3.41,2.25,3.25,3.3,2.2,3.3,3.4,2.15,3.58,3.54,2.3,3.29,3.42,2.2,2.03,1.83,2.03,1.87,2.08,1.9,1.97,1.83,0.25,1.97,1.93,1.98,1.93,2.04,1.95,1.95,1.88
E1,30/09/2023,12:30,Southampton,Leeds,3,1,H,3,0,H,J Brooks,10,15,5,5,14,13,5,6,4,1,0,0,3,3.5,2.3,2.8,3.75,2.3,2.85,3.55,2.3,2.97,3.7,2.38,2.8,3.6,2.3,2.88,3.6,2.3,3,3.75,2.38,2.88,3.63,2.31,1.6,2.3,1.64,2.35,1.65,2.42,1.61,2.31,0.25,1.85,2.05,1.85,2.07,1.87,2.07,1.82,2,2.88,3.6,2.3,2.85,3.6,2.3,2.8,3.55,2.3,3.12,3.72,2.28,2.88,3.5,2.3,3,3.6,2.25,3.15,3.76,2.38,2.95,3.65,2.29,1.6,2.3,1.63,2.37,1.65,2.41,1.61,2.33,0.25,1.87,2.03,1.92,1.98,1.93,2.05,1.85,1.97
E1,30/09/2023,15:00,Bristol City,Stoke,2,3,A,2,1,H,J Simpson,13,6,5,4,9,13,11,3,1,1,0,0,2.3,3.25,3.2,2.3,3.4,3,2.35,3.25,3,2.37,3.37,3.23,2.38,3.2,3,2.3,3.4,3,2.43,3.43,3.23,2.34,3.33,3.06,2.03,1.83,2.07,1.83,2.1,1.86,2.01,1.8,-0.25,2.03,1.87,2.03,1.88,2.06,1.91,1.99,1.83,2.7,3.2,2.8,2.5,3.25,2.8,2.55,3.2,2.75,2.69,3.33,2.81,2.4,3.2,2.9,2.45,3.3,2.88,2.73,3.37,3.2,2.55,3.27,2.85,2.05,1.75,2.11,1.79,2.24,1.87,2.06,1.77,-0.25,2.25,1.63,2.29,1.68,2.29,1.84,2.16,1.71
E1,30/09/2023,15:00,Cardiff,Rotherham,2,0,H,0,0,D,L Doughty,12,7,5,0,4,11,6,5,2,0,0,0,1.7,3.75,5.25,1.7,3.8,4.75,1.7,3.7,4.6,1.71,3.94,5.2,1.7,3.6,4.8,1.67,3.8,5,1.73,3.98,5.25,1.7,3.83,4.92,1.93,1.93,1.95,1.93,1.98,1.96,1.89,1.91,-0.75,1.9,2,1.92,1.99,1.94,2.02,1.88,1.94,1.55,3.8,7,1.58,3.9,6,1.6,3.85,6,1.59,4.06,6.43,1.55,3.75,6.5,1.57,3.9,6,1.66,4.1,7,1.59,3.92,6.08,2.05,1.8,2.05,1.85,2.13,1.96,2.02,1.8,-1,2.02,1.88,2.03,1.88,2.14,1.93,2.03,1.82
E1,30/09/2023,15:00,Huddersfield,Ipswich,1,1,D,0,0,D,G Eltringham,12,20,6,6,10,11,5,6,3,3,0,0,4,3.6,1.91,3.6,3.8,1.93,3.6,3.65,1.95,3.88,3.89,1.94,3.75,3.6,1.91,3.75,3.75,1.9,4,3.93,1.96,3.72,3.77,1.92,1.7,2.1,1.73,2.19,1.74,2.28,1.69,2.15,0.5,1.97,1.93,1.96,1.94,1.98,1.94,1.92,1.91,3.4,3.6,2.1,3.3,3.6,2.1,3.35,3.55,2.05,3.53,3.63,2.13,3.5,3.5,2,3.5,3.6,2,3.84,3.9,2.16,3.51,3.64,2.05,1.8,2,1.85,2.05,1.9,2.15,1.79,2.04,0.5,1.73,2.08,1.79,2.12,1.93,2.19,1.8,2.05
E1,30/09/2023,15:00,Hull,Plymouth,1,1,D,1,1,D,D Webb,21,11,5,5,9,10,12,4,2,2,0,0,1.83,3.75,4.2,1.9,3.8,3.7,1.9,3.75,3.7,1.92,3.92,3.96,1.91,3.7,3.7,1.9,3.8,3.7,1.95,3.97,4.2,1.9,3.82,3.77,1.62,2.25,1.64,2.37,1.68,2.41,1.62,2.29,-0.5,1.9,2,1.92,1.99,1.96,2.02,1.9,1.94,1.8,3.8,4.5,1.87,3.9,3.8,1.85,3.75,3.85,1.86,3.94,4.21,1.85,3.75,3.8,1.85,3.9,3.8,1.88,4.04,4.54,1.84,3.88,4.05,1.6,2.3,1.63,2.37,1.65,2.5,1.6,2.34,-0.5,1.84,2.06,1.86,2.06,1.89,2.08,1.83,2.01
E1,30/09/2023,15:00,Millwall,Swansea,0,3,A,0,1,A,J Busby,22,7,5,5,18,10,6,0,2,2,0,0,2.1,3.3,3.75,2.1,3.4,3.4,2.1,3.3,3.4,2.1,3.43,3.85,2.05,3.25,3.6,2.05,3.4,3.6,2.13,3.45,3.88,2.08,3.36,3.61,2.08,1.73,2.19,1.74,2.2,1.79,2.11,1.72,-0.5,2.05,1.75,2.1,1.83,2.13,1.83,2.07,1.79,2.2,3.3,3.4,2.2,3.25,3.3,2.25,3.2,3.2,2.31,3.36,3.36,2.2,3.2,3.3,2.2,3.3,3.3,2.31,3.38,3.56,2.24,3.3,3.33,2.15,1.67,2.22,1.71,2.35,1.75,2.17,1.69,-0.25,1.99,1.91,1.98,1.93,2,2.01,1.91,1.91
E1,30/09/2023,15:00,Norwich,Birmingham,2,0,H,0,0,D,G Ward,16,12,4,2,9,10,4,4,1,1,0,0,1.91,3.5,4,1.9,3.7,3.9,1.95,3.55,3.75,1.93,3.68,4.21,1.91,3.5,4,1.87,3.6,4,1.95,3.8,4.5,1.9,3.61,4.01,1.93,1.93,1.97,1.92,1.97,1.95,1.9,1.9,-0.5,1.91,1.99,1.93,1.98,1.95,2.02,1.9,1.94,1.91,3.5,4,1.88,3.6,4,1.85,3.5,4.2,1.89,3.67,4.36,1.85,3.5,4.2,1.85,3.6,4.1,1.96,3.8,4.6,1.88,3.6,4.14,1.95,1.9,1.97,1.92,2,1.94,1.93,1.86,-0.5,1.89,2.01,1.89,2.01,1.91,2.04,1.87,1.97
E1,30/09/2023,15:00,Preston,West Brom,0,4,A,0,2,A,J Smith,5,19,1,6,12,5,2,6,3,1,0,0,2.38,3.5,2.88,2.4,3.25,3,2.4,3.25,2.85,2.5,3.27,3.11,2.4,3.1,3,2.4,3.2,3,2.5,3.5,3.11,2.43,3.24,3,2.15,1.67,2.3,1.67,2.31,1.72,2.2,1.67,-0.25,2.09,1.81,2.13,1.8,2.13,1.84,2.06,1.78,2.5,3.3,2.88,2.55,3.1,2.9,2.5,3.15,2.8,2.65,3.17,3,2.5,3.1,2.88,2.55,3.1,2.9,2.65,3.37,3.05,2.56,3.17,2.92,2.4,1.53,2.5,1.58,2.52,1.67,2.39,1.58,0,1.82,2.08,1.83,2.08,1.85,2.12,1.8,2.04
E1,30/09/2023,15:00,QPR,Coventry,1,3,A,0,0,D,T Nield,12,15,3,6,11,14,4,5,4,2,0,0,3.1,3.3,2.38,2.95,3.4,2.35,3,3.25,2.35,3.25,3.39,2.35,3.1,3.25,2.25,3.13,3.3,2.3,3.25,3.44,2.38,3.1,3.34,2.32,2,1.85,2.02,1.88,2.04,1.91,1.96,1.84,0.25,1.88,2.02,1.89,2.02,1.89,2.06,1.84,1.97,2.8,3.4,2.55,2.75,3.3,2.55,2.8,3.35,2.45,2.93,3.34,2.59,2.75,3.25,2.5,2.75,3.4,2.5,3.22,3.45,2.59,2.87,3.36,2.48,2,1.85,2.04,1.85,2.13,1.91,1.98,1.84,0,2.04,1.86,2.08,1.84,2.13,1.89,2.04,1.81
E1,30/09/2023,15:00,Watford,Middlesbrough,2,3,A,1,2,A,O Langford,17,9,4,3,10,15,9,3,2,0,0,0,2.45,3.4,2.9,2.25,3.5,3,2.4,3.35,2.85,2.46,3.53,2.96,2.4,3.3,2.88,2.38,3.4,2.9,2.48,3.55,3.05,2.4,3.42,2.91,1.93,1.93,1.95,1.93,1.96,1.98,1.91,1.89,-0.25,2.1,1.8,2.13,1.81,2.14,1.83,2.05,1.78,2.63,3.4,2.7,2.65,3.3,2.6,2.65,3.3,2.55,2.78,3.45,2.65,2.6,3.25,2.62,2.6,3.4,2.63,2.78,3.5,2.89,2.65,3.38,2.66,1.95,1.9,1.95,1.93,1.99,1.94,1.92,1.88,0,1.96,1.94,2,1.9,2.03,1.98,1.93,1.9
E1,01/10/2023,12:00,Blackburn,Leicester,1,4,A,1,2,A,J Linington,15,11,4,4,8,14,5,6,2,3,0,0,3.6,3.6,2.05,3.1,3.8,2.15,3.2,3.65,2.1,3.53,3.82,2.07,3.3,3.6,2.05,3.13,3.7,1.95,3.6,3.95,2.15,3.33,3.77,2.05,1.57,2.35,1.59,2.47,1.59,2.52,1.56,2.42,0.25,2.05,1.75,2.12,1.79,2.12,1.83,2.05,1.77,3.6,3.8,1.91,3.5,3.9,1.95,3.5,3.9,1.9,3.75,3.96,1.96,3.4,3.75,1.95,3.5,3.8,1.95,4,4.05,2.01,3.56,3.88,1.95,1.48,2.6,1.52,2.64,1.58,2.79,1.49,2.6,0.5,1.95,1.95,1.94,1.96,1.96,2,1.88,1.95
E2,30/09/2023,15:00,Barnsley,Blackpool,0,1,A,0,1,A,C Breakspear,13,6,0,3,10,13,5,2,1,7,0,0,2.15,3.8,3.1,2.1,3.5,3.1,2.1,3.35,3.15,2.26,3.6,3.19,2.2,3.3,3.2,2.25,3.3,3.25,2.27,3.8,3.25,2.18,3.48,3.16,2,1.85,2.01,1.86,2.03,1.87,1.96,1.81,-0.25,1.9,1.95,1.96,1.93,1.96,1.98,1.88,1.91,2.45,3.6,2.7,2.4,3.4,2.75,2.35,3.35,2.65,2.51,3.6,2.81,2.4,3.4,2.75,2.38,3.5,2.88,2.51,3.72,3.1,2.39,3.51,2.78,1.85,2,1.91,1.96,1.97,2.06,1.83,1.94,-0.25,2.08,1.73,2.16,1.75,2.16,1.87,2.05,1.76
E2,30/09/2023,15:00,Derby,Cambridge,0,0,D,0,0,D,O Yates,12,4,2,1,11,12,9,3,2,2,0,0,1.57,4.2,5.5,1.57,4.1,5.25,1.57,3.9,5.25,1.67,4.17,5.03,1.6,3.9,5.5,1.62,3.9,5.25,1.68,4.5,5.5,1.6,4.06,5.19,1.88,1.98,1.9,1.97,1.91,1.98,1.84,1.93,-1,2.03,1.83,2.17,1.74,2.17,1.87,2.05,1.77,1.6,4.2,5.25,1.62,4,5,1.63,3.8,4.9,1.64,4.2,5.29,1.6,3.9,5.5,1.62,4,5.25,1.67,4.2,5.5,1.62,4.01,5.08,1.9,1.95,1.88,1.98,2.02,1.98,1.84,1.93,-0.75,1.8,2.05,1.81,2.09,1.84,2.09,1.78,2.02
E2,30/09/2023,15:00,Exeter,Northampton,0,2,A,0,1,A,N Hair,10,11,2,7,11,14,6,2,1,5,0,0,2.1,3.75,3.3,2.05,3.4,3.4,2.1,3.3,3.3,2.07,3.51,3.75,2,3.4,3.6,2.05,3.25,3.75,2.1,3.75,3.75,2.05,3.42,3.52,2.15,1.67,2.16,1.74,2.2,1.75,2.13,1.68,-0.5,2.1,1.78,2.07,1.83,2.1,1.83,2.04,1.77,2.1,3.6,3.3,2.1,3.3,3.3,2.1,3.25,3.25,2.13,3.53,3.57,2.1,3.3,3.4,2.1,3.4,3.5,2.2,3.6,3.65,2.11,3.41,3.38,2.08,1.73,2.1,1.78,2.16,1.78,2.07,1.73,-0.25,1.83,2.03,1.83,2.06,1.88,2.08,1.81,1.99
E2,30/09/2023,15:00,Fleetwood Town,Leyton Orient,1,0,H,0,0,D,S Mather,14,15,3,5,10,10,6,6,1,3,1,1,2.3,3.6,2.8,2.37,3.3,2.8,2.35,3.25,2.75,2.45,3.39,3.02,2.4,3.4,2.8,2.45,3.3,2.88,2.46,3.6,3.05,2.37,3.37,2.88,2.03,1.83,2.06,1.83,2.1,1.83,2.01,1.76,-0.25,2.1,1.78,2.11,1.8,2.11,1.83,2.04,1.76,2.2,3.5,3.2,2.2,3.4,3.1,2.2,3.25,3.05,2.23,3.48,3.36,2.2,3.4,3.1,2.2,3.4,3.2,2.38,3.6,3.36,2.2,3.44,3.14,1.98,1.88,1.98,1.89,2.05,1.92,1.95,1.83,-0.25,1.93,1.93,1.92,1.97,2.02,2.02,1.9,1.89
E2,30/09/2023,15:00,Lincoln,Cheltenham,2,0,H,2,0,H,B Atkinson,9,10,3,1,14,10,2,5,4,1,0,0,1.62,4.2,5,1.66,3.8,4.8,1.63,3.75,4.7,1.66,4.01,5.36,1.65,3.75,5,1.67,3.75,5.25,1.68,4.2,5.5,1.64,3.85,5.06,2,1.85,2.05,1.83,2.07,1.88,1.95,1.81,-0.75,1.83,2.03,1.85,2.04,1.86,2.05,1.81,1.98,1.73,3.6,5,1.71,3.5,5,1.7,3.35,4.8,1.76,3.7,5.02,1.67,3.7,5,1.7,3.7,5,1.78,4,5.1,1.72,3.6,4.9,2.1,1.7,2.22,1.7,2.26,1.75,2.14,1.68,-0.75,1.98,1.88,2.01,1.88,2.02,1.97,1.93,1.86
E2,30/09/2023,15:00,Peterboro,Bristol Rvs,2,0,H,1,0,H,B Toner,15,16,7,2,9,14,9,9,5,2,0,0,1.85,3.75,4,1.83,3.7,3.9,1.85,3.45,3.9,1.89,3.73,4.2,1.8,3.7,4.2,1.87,3.5,4.2,1.9,3.75,4.33,1.84,3.62,4.06,1.98,1.88,2,1.87,2,1.89,1.92,1.84,-0.5,1.85,2,1.89,2,1.89,2,1.83,1.96,1.8,3.8,4.2,1.78,3.8,4,1.8,3.6,4,1.83,3.97,4.23,1.7,3.9,4.4,1.75,3.9,4.33,1.83,4.1,4.5,1.77,3.85,4.17,1.7,2.1,1.74,2.17,1.79,2.19,1.71,2.09,-0.75,2.05,1.8,2.06,1.84,2.11,1.91,1.98,1.82
E2,30/09/2023,15:00,Port Vale,Bolton,0,1,A,0,1,A,D Bourne,15,13,6,5,6,14,8,5,2,3,0,0,3,3.6,2.25,2.9,3.4,2.3,2.9,3.25,2.25,3.03,3.45,2.38,3,3.4,2.25,3,3.3,2.38,3.06,3.6,2.4,2.97,3.4,2.3,1.98,1.88,1.96,1.91,1.98,1.91,1.91,1.83,0.25,1.83,2.03,1.83,2.07,1.84,2.07,1.81,1.98,2.6,3.5,2.6,2.6,3.4,2.55,2.5,3.25,2.5,2.64,3.49,2.72,2.62,3.4,2.6,2.63,3.4,2.6,2.87,3.5,2.72,2.61,3.39,2.6,1.93,1.93,1.93,1.93,2.02,1.95,1.9,1.87,0,1.93,1.93,1.92,1.97,1.96,2,1.91,1.89
E2,30/09/2023,15:00,Reading,Burton,0,0,D,0,0,D,S Purkiss,20,3,7,1,7,11,5,2,1,4,0,0,1.91,3.8,3.75,1.93,3.5,3.7,1.9,3.45,3.65,1.96,3.66,3.96,1.91,3.5,3.8,1.95,3.4,3.9,1.97,3.8,4,1.92,3.59,3.78,2,1.85,2.03,1.85,2.1,1.85,1.98,1.79,-0.5,1.93,1.93,1.96,1.93,1.96,1.93,1.9,1.88,1.8,3.8,4.2,1.9,3.6,3.75,1.85,3.5,3.75,1.92,3.8,4,1.85,3.7,3.8,1.87,3.75,3.9,1.98,4,4.5,1.88,3.7,3.87,1.88,1.98,1.9,1.97,2.02,2.05,1.86,1.91,-0.5,1.9,1.95,1.92,1.97,1.99,2.02,1.88,1.92
E2,30/09/2023,15:00,Shrewsbury,Charlton,0,0,D,0,0,D,E Duckworth,15,14,8,6,6,9,7,7,1,4,0,0,2.88,3.5,2.38,2.85,3.4,2.35,2.8,3.25,2.3,3.07,3.43,2.4,2.9,3.4,2.3,3,3.3,2.38,3.1,3.5,2.41,2.92,3.37,2.34,2,1.85,1.98,1.89,2.02,1.91,1.95,1.82,0.25,1.8,2.05,1.83,2.07,1.83,2.07,1.78,2.01,2.9,3.5,2.38,3.1,3.3,2.25,2.95,3.2,2.25,3.08,3.43,2.4,3,3.3,2.3,3,3.4,2.3,3.3,3.5,2.4,3.02,3.37,2.3,2.03,1.83,2.06,1.82,2.09,1.86,1.99,1.78,0.25,1.8,2.05,1.83,2.07,1.91,2.12,1.82,1.98
E2,30/09/2023,15:00,Stevenage,Oxford,1,3,A,1,1,D,C Brook,11,15,3,4,10,9,9,8,1,2,0,0,2.38,3.6,2.88,2.37,3.3,2.85,2.3,3.2,2.8,2.4,3.38,3.12,2.38,3.3,2.9,2.4,3.2,3,2.45,3.6,3.13,2.37,3.31,2.93,2.08,1.73,2.13,1.76,2.15,1.77,2.07,1.72,-0.25,2.03,1.78,2.06,1.84,2.06,1.84,2.02,1.77,2.38,3.5,2.8,2.37,3.3,2.85,2.35,3.25,2.75,2.42,3.42,3.06,2.4,3.3,2.88,2.45,3.3,2.88,2.5,3.52,3.06,2.39,3.34,2.89,2.05,1.75,2.06,1.83,2.16,1.83,2.04,1.75,-0.25,2.1,1.78,2.08,1.83,2.12,1.83,2.05,1.76
E2,30/09/2023,15:00,Wigan,Portsmouth,1,2,A,1,2,A,W Finnie,7,16,1,5,17,16,1,9,3,2,1,0,3,3.7,2.25,3,3.4,2.2,3.05,3.3,2.15,3.15,3.52,2.31,3.1,3.4,2.2,3.2,3.3,2.25,3.3,3.7,2.32,3.09,3.42,2.22,1.98,1.88,1.98,1.89,2.05,1.9,1.96,1.81,0.25,1.93,1.93,1.89,2,1.95,2,1.86,1.91,3.1,3.75,2.2,2.95,3.5,2.25,3,3.35,2.2,3.11,3.59,2.31,3.1,3.4,2.2,3.1,3.5,2.2,3.15,3.75,2.34,3.02,3.5,2.24,1.88,1.98,1.91,1.96,2.02,2.01,1.86,1.91,0.25,1.88,1.98,1.88,2,1.95,2.04,1.86,1.94
E2,30/09/2023,15:00,Wycombe,Carlisle,2,0,H,1,0,H,S Tallis,19,12,6,1,12,10,8,2,2,1,0,1,1.85,3.8,4,1.82,3.6,4.1,1.83,3.5,3.95,1.88,3.68,4.32,1.8,3.6,4.33,1.83,3.4,4.5,1.89,3.8,4.5,1.83,3.61,4.14,2.08,1.73,2.07,1.8,2.1,1.81,2.03,1.75,-0.5,1.85,2,1.88,2.01,1.88,2.01,1.81,1.98,1.91,3.5,4,1.88,3.5,3.9,1.95,3.35,3.75,1.96,3.41,4.31,1.91,3.5,3.8,1.87,3.6,4,1.96,3.75,4.33,1.91,3.48,3.98,2.05,1.8,2.11,1.77,2.16,1.83,2.04,1.76,-0.5,1.93,1.93,1.96,1.93,1.96,2,1.9,1.89
E3,30/09/2023,15:00,Accrington,Stockport,1,3,A,0,2,A,T Reeves,14,6,4,4,16,10,9,4,1,1,0,0,3.5,3.4,2.05,3.5,3.5,1.98,3.5,3.35,2,3.68,3.77,2.01,3.4,3.6,2,3.5,3.6,2,3.68,3.77,2.1,3.49,3.57,1.99,1.8,2,1.81,2.06,1.81,2.06,1.77,1.99,0.5,1.83,1.98,1.88,2.01,1.88,2.1,1.8,1.98,4.5,4,1.73,4,3.75,1.78,4.1,3.65,1.75,4.54,4.09,1.75,4,3.75,1.8,4.4,3.75,1.75,4.54,4.1,1.95,4.23,3.83,1.76,1.73,2.08,1.76,2.14,1.81,2.16,1.73,2.04,0.75,1.93,1.93,1.92,1.97,1.95,2.15,1.84,1.95
E3,30/09/2023,15:00,AFC Wimbledon,Tranmere,4,1,H,2,1,H,D Middleton,19,8,8,2,9,10,4,4,1,2,0,1,1.7,3.75,5.25,1.71,3.75,4.5,1.7,3.5,4.5,1.72,3.93,4.97,1.7,3.75,4.6,1.73,3.75,4.6,1.77,3.93,5.25,1.72,3.74,4.6,1.88,1.98,1.89,1.98,1.89,1.98,1.83,1.92,-0.75,1.93,1.93,1.93,1.95,1.99,1.95,1.9,1.86,1.65,4,5.5,1.61,3.9,5,1.6,3.75,5,1.62,4.2,5.53,1.6,4,5,1.62,4,5.25,1.67,4.2,5.53,1.61,4,5.17,1.75,2.05,1.81,2.05,1.81,2.12,1.76,2.01,-1,2.05,1.75,2.09,1.81,2.09,1.83,2.01,1.77
E3,30/09/2023,15:00,Barrow,Doncaster,3,2,H,1,0,H,S Oldham,7,12,4,4,12,16,1,8,4,3,0,0,1.91,3.5,4,1.9,3.5,3.8,1.95,3.35,3.75,1.94,3.64,4.07,1.85,3.5,4,1.91,3.4,4.1,1.95,3.64,4.2,1.9,3.48,3.91,2.03,1.83,2.06,1.82,2.06,1.83,2,1.76,-0.5,1.9,1.95,1.94,1.94,1.94,1.95,1.88,1.88,2.1,3.3,3.6,2.1,3.4,3.4,2.05,3.2,3.4,2.14,3.45,3.6,2.05,3.4,3.5,2.1,3.4,3.5,2.14,3.55,3.75,2.07,3.36,3.5,2.05,1.75,2.09,1.79,2.11,1.79,2.02,1.74,-0.25,1.83,2.03,1.85,2.05,1.88,2.14,1.78,2.01
E3,30/09/2023,15:00,Bradford,Walsall,1,3,A,1,2,A,S Jackson,10,7,2,4,8,9,10,5,1,4,0,0,1.83,3.4,4.5,1.88,3.5,3.9,1.9,3.3,4,1.82,3.65,4.53,1.85,3.7,3.8,1.85,3.5,4.33,1.9,3.7,4.75,1.83,3.51,4.22,2.05,1.75,2.05,1.83,2.05,1.83,2,1.76,-0.5,1.83,2.03,1.83,2.06,1.87,2.06,1.81,1.96,1.91,3.25,4.5,1.93,3.3,3.9,1.9,3.15,3.95,1.93,3.38,4.51,1.91,3.4,3.9,1.91,3.5,4,1.99,3.61,4.55,1.9,3.36,4.16,2.1,1.7,2.19,1.72,2.21,1.73,2.11,1.69,-0.5,1.95,1.9,1.93,1.95,1.99,1.98,1.9,1.88
E3,30/09/2023,15:00,Colchester,Notts County,5,4,H,3,1,H,D Rock,15,21,8,7,8,9,3,8,3,3,1,0,3.6,3.6,2,3.2,3.7,2.05,3.35,3.45,2,3.6,3.87,2.01,3.3,3.7,2,3.4,3.6,2.05,3.6,3.87,2.05,3.39,3.67,1.99,1.67,2.15,1.65,2.31,1.67,2.31,1.64,2.18,0.5,1.83,1.98,1.88,2.01,1.88,2.01,1.8,1.96,3.3,3.6,2.1,3.25,3.7,2,3.15,3.45,2.05,3.3,3.83,2.13,3.2,3.7,2.05,3.25,3.75,2.05,3.57,3.83,2.14,3.24,3.69,2.06,1.62,2.25,1.65,2.32,1.65,2.32,1.62,2.23,0.25,1.98,1.88,2.03,1.86,2.13,1.92,1.99,1.8
E3,30/09/2023,15:00,Crawley Town,Sutton,3,0,H,1,0,H,P Howard,18,7,7,2,8,12,5,4,1,3,0,0,2,3.7,3.5,1.98,3.6,3.4,1.95,3.45,3.4,2.02,3.72,3.68,2,3.6,3.4,2,3.6,3.5,2.1,3.72,3.68,2,3.58,3.45,1.73,2.08,1.76,2.13,1.77,2.15,1.73,2.03,-0.5,1.95,1.85,2.02,1.87,2.1,1.87,1.98,1.79,1.95,3.75,3.6,1.95,3.6,3.5,1.95,3.5,3.5,1.98,3.7,3.86,1.91,3.7,3.6,1.95,3.6,3.7,2.03,3.78,3.95,1.94,3.65,3.63,1.73,2.08,1.76,2.13,1.81,2.17,1.72,2.05,-0.5,1.98,1.88,1.98,1.91,2.03,1.96,1.93,1.86
E3,30/09/2023,15:00,Forest Green,Morecambe,1,2,A,0,1,A,A Herczeg,13,14,2,11,8,6,7,7,3,2,0,0,2,3.5,3.75,2,3.5,3.5,2.05,3.25,3.45,1.98,3.69,3.88,2,3.5,3.6,2,3.4,3.75,2.05,3.69,3.88,1.98,3.49,3.62,1.93,1.93,1.88,2,1.95,2,1.87,1.88,-0.5,2,1.85,1.98,1.91,2.05,1.91,1.96,1.82,2.1,3.4,3.5,2.05,3.5,3.4,2.05,3.3,3.35,2.11,3.57,3.57,2,3.5,3.5,2.05,3.5,3.5,2.11,3.6,3.7,2.05,3.46,3.46,1.88,1.98,1.91,1.96,1.97,1.99,1.85,1.9,-0.25,1.8,2.05,1.83,2.08,1.83,2.11,1.76,2.03
