Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,21/10/2023,15:00,Oxford,Blackpool,,,,,,,1.91,3.5,4.2,1.87,3.6,3.8,1.9,3.4,3.75,1.94,3.64,4.09,1.85,3.6,3.9,1.91,3.5,4,1.95,3.65,4.2,1.89,3.53,3.92,1.9,1.95,1.96,1.91,1.96,1.97,1.86,1.89,-0.5,1.9,1.95,1.94,1.94,1.94,1.95,1.88,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/10/2023,15:00,Peterboro,Wycombe,,,,,,,1.73,4,4.5,1.75,3.8,4.2,1.73,3.65,4.1,1.8,3.98,4.38,1.73,3.8,4.33,1.75,3.75,4.5,1.81,4,4.5,1.75,3.8,4.26,1.73,2.08,1.74,2.17,1.77,2.17,1.73,2.06,-0.75,2,1.85,2.03,1.87,2.03,1.91,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/10/2023,15:00,Portsmouth,Carlisle,,,,,,,1.53,4.2,6,1.53,4.2,5.5,1.5,4,6,1.51,4.46,6.57,1.5,4.2,6,1.5,4.2,6.5,1.54,4.46,6.57,1.5,4.17,6.04,1.85,2,1.8,2.07,1.87,2.07,1.8,1.96,-1,1.85,2,1.85,2.04,1.92,2.04,1.84,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/10/2023,15:00,Shrewsbury,Derby,,,,,,,4.33,3.4,1.85,4,3.5,1.87,4,3.3,1.9,4.44,3.6,1.88,4,3.6,1.85,4.1,3.5,1.9,4.44,3.6,1.92,4.07,3.47,1.87,2.05,1.8,2.06,1.83,2.11,1.87,1.99,1.77,0.5,1.98,1.88,2.01,1.88,2.01,1.88,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,21/10/2023,15:00,Stevenage,Port Vale,,,,,,,1.83,3.5,4.5,1.83,3.5,4.1,1.9,3.35,4,1.85,3.68,4.51,1.8,3.6,4.2,1.83,3.5,4.33,1.9,3.7,4.51,1.83,3.52,4.17,2.05,1.8,2.03,1.85,2.05,1.87,1.97,1.79,-0.5,1.83,2.03,1.85,2.05,1.86,2.05,1.82,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/10/2023,19:45,Newport County,Walsall,,,,,,,2.38,3.3,2.9,2.4,3.3,2.75,2.35,3.2,2.75,2.4,3.48,3.04,2.3,3.5,2.88,2.38,3.4,2.9,2.4,3.5,3.04,2.33,3.37,2.87,1.85,1.95,1.87,2,1.87,2.08,1.8,1.95,-0.25,2.03,1.83,2.07,1.83,2.07,1.85,2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,20/10/2023,19:45,Tranmere,Doncaster,,,,,,,2.88,3.3,2.5,2.7,3.4,2.45,2.7,3.2,2.4,2.8,3.47,2.58,2.75,3.4,2.4,2.75,3.5,2.45,2.88,3.5,2.58,2.73,3.37,2.44,1.85,2,1.86,2.01,1.87,2.07,1.8,1.95,0,2.03,1.78,2.03,1.86,2.07,1.86,1.97,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/10/2023,15:00,Accrington,Milton Keynes Dons,,,,,,,2.63,3.4,2.55,2.65,3.4,2.45,2.55,3.25,2.5,2.7,3.57,2.62,2.6,3.5,2.5,2.63,3.4,2.6,2.7,3.6,2.63,2.6,3.44,2.51,1.73,2.08,1.76,2.13,1.76,2.13,1.72,2.04,0,1.95,1.9,1.97,1.92,1.97,1.92,1.91,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/10/2023,15:00,Barrow,AFC Wimbledon,,,,,,,2.9,3.1,2.5,2.75,3.3,2.45,2.75,3.05,2.4,2.93,3.34,2.54,2.8,3.25,2.45,2.88,3.25,2.5,2.93,3.4,2.55,2.82,3.24,2.44,2,1.8,2.1,1.78,2.1,1.8,1.99,1.76,0,2.05,1.8,2.1,1.81,2.1,1.81,2.03,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/10/2023,15:00,Bradford,Wrexham,,,,,,,2.88,3.5,2.38,2.65,3.4,2.45,2.75,3.25,2.35,3.05,3.57,2.35,2.88,3.2,2.4,2.9,3.4,2.38,3.05,3.57,2.45,2.84,3.39,2.34,1.83,2.03,1.83,2.04,1.83,2.1,1.76,1.99,0.25,1.7,2.1,1.86,2.03,1.86,2.1,1.76,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/10/2023,15:00,Colchester,Harrogate,,,,,,,1.91,3.6,3.8,1.98,3.6,3.4,1.97,3.4,3.5,1.98,3.69,3.88,1.91,3.6,3.7,2,3.5,3.7,2,3.69,3.88,1.95,3.55,3.62,1.83,2.03,1.84,2.04,1.84,2.04,1.8,1.95,-0.5,1.95,1.9,1.98,1.91,2,1.91,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/10/2023,15:00,Crawley Town,Crewe,,,,,,,2.1,3.6,3.2,2.05,3.6,3.2,2,3.45,3.25,2.08,3.92,3.36,2.05,3.7,3.2,2.1,3.6,3.3,2.1,3.92,3.4,2.05,3.65,3.24,1.57,2.35,1.6,2.41,1.62,2.41,1.58,2.26,-0.5,2.03,1.78,2.08,1.83,2.1,1.83,2.03,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/10/2023,15:00,Gillingham,Notts County,,,,,,,2.55,3.75,2.55,2.55,3.4,2.55,2.5,3.35,2.5,2.6,3.68,2.66,2.6,3.5,2.5,2.63,3.5,2.55,2.65,3.75,2.7,2.57,3.46,2.54,1.67,2.15,1.7,2.22,1.73,2.22,1.68,2.1,0,1.93,1.93,1.92,1.97,1.93,1.97,1.89,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/10/2023,15:00,Mansfield,Forest Green,,,,,,,1.45,4.5,6.5,1.46,4.6,6.25,1.45,4.2,6,1.46,4.77,6.89,1.44,4.4,6.5,1.45,4.5,7,1.46,4.77,7,1.44,4.46,6.48,1.67,2.15,1.69,2.23,1.73,2.23,1.67,2.12,-1.25,2,1.85,2.03,1.86,2.06,1.86,1.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/10/2023,15:00,Salford,Swindon,,,,,,,2.7,3.4,2.5,2.55,3.6,2.45,2.55,3.35,2.45,2.71,3.8,2.49,2.62,3.7,2.4,2.63,3.6,2.5,2.71,3.8,2.55,2.61,3.56,2.45,1.6,2.3,1.62,2.38,1.62,2.38,1.59,2.27,0,1.98,1.88,2.03,1.86,2.03,1.9,1.94,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/10/2023,15:00,Stockport,Grimsby,,,,,,,1.53,4.2,6,1.53,4.1,5.75,1.55,3.95,5.75,1.54,4.45,6.15,1.5,4.33,5.8,1.55,4.2,5.75,1.59,4.35,6.5,1.53,4.13,5.64,1.83,2.03,1.85,2.02,1.87,2.03,1.79,1.96,-1,1.9,1.95,1.93,1.96,1.98,1.95,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/10/2023,15:00,Sutton,Morecambe,,,,,,,2.45,3.4,2.8,2.3,3.4,2.9,2.3,3.2,2.85,2.44,3.58,2.91,2.3,3.5,2.9,2.38,3.4,2.9,2.45,3.58,2.93,2.33,3.41,2.87,1.88,1.98,1.87,2,1.88,2,1.81,1.94,-0.25,2.05,1.8,2.11,1.8,2.11,1.82,2,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/10/2023,15:00,Aldershot,Hartlepool,,,,,,,2.63,3.6,2.3,2.55,3.5,2.2,2.65,3.55,2.25,2.82,3.78,2.35,2.7,3.6,2.2,2.7,3.4,2.2,2.82,3.78,2.35,2.7,3.59,2.26,1.6,2.3,1.6,2.36,1.62,2.36,1.58,2.25,0.25,1.78,2.03,1.81,2.06,1.81,2.06,1.76,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/10/2023,15:00,Altrincham,Dorking,,,,,,,1.62,4,4.33,1.58,3.9,4.33,1.67,3.85,4.2,1.66,4.31,4.69,1.57,4,4.6,1.6,3.8,4.33,1.68,4.31,5,1.62,4.03,4.44,1.57,2.35,1.57,2.42,1.57,2.42,1.55,2.32,-0.75,1.83,1.98,1.83,2.03,1.85,2.03,1.79,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/10/2023,15:00,Barnet,Maidenhead,,,,,,,1.4,4.33,7,1.4,4.4,5.75,1.4,4.5,6.75,1.41,4.77,7.54,1.36,4.4,7,1.36,4.2,6.5,1.41,4.77,8.5,1.39,4.47,6.91,1.73,2.08,1.76,2.09,1.76,2.1,1.71,2.02,-1.25,1.93,1.88,1.95,1.9,1.95,1.9,1.89,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/10/2023,15:00,Bromley,Oxford City,,,,,,,1.7,3.4,4.75,1.63,3.8,4,1.67,3.85,4.2,1.71,4.25,4.36,1.6,3.8,4.75,1.62,3.7,4.4,1.71,4.25,5,1.66,3.86,4.37,1.75,2.05,1.76,2.08,1.76,2.08,1.72,2.02,-0.75,1.85,1.95,1.91,1.94,1.91,1.95,1.84,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/10/2023,15:00,Chesterfield,Gateshead,,,,,,,1.67,3.8,4.2,1.65,4,3.75,1.7,4.1,3.75,1.73,4.57,3.98,1.62,4.2,4.2,1.65,3.9,3.9,1.73,4.57,4.2,1.68,4.14,3.94,1.5,2.5,1.44,2.8,1.5,2.8,1.44,2.62,-0.75,1.88,1.93,1.92,1.93,1.92,1.93,1.86,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/10/2023,15:00,Dag and Red,Woking,,,,,,,2.75,3,2.5,2.6,3.25,2.3,2.75,3.25,2.3,2.92,3.32,2.5,2.8,3.25,2.3,2.63,3.13,2.38,2.92,3.35,2.5,2.74,3.23,2.41,1.98,1.83,2.03,1.82,2.03,1.91,1.92,1.79,0,2,1.8,2.09,1.78,2.09,1.8,2.01,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/10/2023,15:00,Eastleigh,York,,,,,,,2,3.4,3.3,1.98,3.4,3,2.05,3.45,3.1,2.07,3.78,3.36,2.05,3.6,3,2,3.4,3.1,2.1,3.78,3.36,2.03,3.57,3.15,1.7,2.1,1.64,2.29,1.7,2.29,1.63,2.16,-0.5,2.03,1.78,2.06,1.79,2.06,1.82,2,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/10/2023,15:00,Fylde,Ebbsfleet,,,,,,,2.05,3.6,3,1.98,3.7,2.9,2,3.75,3,2.1,4.02,3.12,2.05,3.7,2.9,2,3.5,3,2.1,4.02,3.12,2.04,3.72,3,1.57,2.35,1.57,2.42,1.57,2.42,1.55,2.32,-0.25,1.83,1.98,1.85,2,1.85,2,1.79,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/10/2023,15:00,Halifax,Kidderminster,,,,,,,2,3,3.8,2,3.2,3.2,2.05,3.25,3.25,2.13,3.26,3.71,2.05,3.2,3.3,2,3.1,3.4,2.13,3.35,3.8,2.06,3.17,3.46,2.25,1.62,2.33,1.62,2.33,1.74,2.22,1.6,-0.25,1.75,2.05,1.82,2.04,1.82,2.05,1.76,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/10/2023,15:00,Rochdale,Oldham,,,,,,,2.2,3.2,3,2.25,3.3,2.7,2.25,3.3,2.8,2.29,3.66,2.99,2.15,3.4,2.9,2.15,3.25,2.88,2.29,3.66,3,2.21,3.43,2.91,1.85,1.95,1.84,2.01,1.88,2.01,1.81,1.9,-0.25,2,1.8,2,1.86,2.02,1.86,1.93,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/10/2023,15:00,Southend,Solihull,,,,,,,1.85,3.5,3.8,1.83,3.4,3.6,1.95,3.35,3.6,1.93,3.49,4.14,1.83,3.4,3.8,1.83,3.2,3.8,1.95,3.5,4.14,1.88,3.4,3.81,2.03,1.78,2.11,1.74,2.11,1.78,2.02,1.72,-0.5,1.88,1.93,1.93,1.93,1.93,1.93,1.86,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/10/2023,17:30,Wealdstone,Boreham Wood,,,,,,,2.3,3.25,2.88,2.25,3.3,2.65,2.3,3.3,2.7,2.6,3.35,2.77,2.4,3.3,2.62,2.38,3.2,2.6,2.6,3.4,2.88,2.42,3.26,2.68,1.9,1.9,1.92,1.92,1.92,1.92,1.86,1.86,0,1.73,2.08,1.87,1.99,1.87,2.08,1.79,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,20/10/2023,20:00,Le Havre,Lens,,,,,,,4.5,3.5,1.83,4.5,3.5,1.83,4.3,3.4,1.9,4.66,3.6,1.88,4.6,3.5,1.8,4.5,3.4,1.83,4.85,3.66,1.9,4.53,3.52,1.85,2.1,1.7,2.17,1.76,2.2,1.8,2.11,1.74,0.5,2.05,1.88,2.05,1.88,2.07,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/10/2023,16:00,Paris SG,Strasbourg,,,,,,,1.22,6.5,12,1.23,6.5,12,1.25,6.5,11,1.24,6.93,11.72,1.2,6.5,13,1.2,6.5,13,1.25,7.1,13.2,1.23,6.61,12,1.44,2.7,1.43,2.88,1.46,2.93,1.44,2.77,-1.75,1.87,2.03,1.84,2.06,1.88,2.07,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,21/10/2023,20:00,Nice,Marseille,,,,,,,2.4,3.3,3,2.4,3.4,2.9,2.4,3.35,2.95,2.51,3.22,3.14,2.45,3.3,2.88,2.38,3.25,3,2.53,3.4,3.23,2.44,3.29,3.04,2.06,1.84,2.08,1.83,2.11,1.89,2,1.82,-0.25,2.09,1.81,2.13,1.8,2.13,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/10/2023,12:00,Lorient,Rennes,,,,,,,3.8,3.8,1.85,3.9,3.7,1.88,3.9,3.75,1.9,4.02,3.79,1.93,3.9,3.75,1.85,3.9,3.5,1.83,4.11,3.93,1.95,3.95,3.74,1.89,1.75,2.05,1.82,2.07,1.85,2.11,1.79,2.04,0.5,1.99,1.91,1.97,1.93,2,1.93,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/10/2023,14:00,Lille,Brest,,,,,,,1.8,3.5,4.75,1.78,3.6,4.5,1.8,3.65,4.5,1.82,3.64,4.85,1.75,3.7,4.5,1.73,3.5,4.5,1.84,3.88,5,1.8,3.66,4.65,1.98,1.92,1.98,1.91,2.02,1.92,1.95,1.87,-0.75,2.05,1.85,2.06,1.85,2.06,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/10/2023,14:00,Nantes,Montpellier,,,,,,,2.88,3.5,2.4,2.8,3.5,2.4,2.9,3.5,2.4,3.03,3.62,2.37,2.8,3.6,2.38,2.8,3.3,2.3,3.03,3.76,2.45,2.9,3.54,2.38,1.75,2.05,1.77,2.14,1.81,2.17,1.76,2.08,0.25,1.83,2.07,1.86,2.06,1.86,2.12,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/10/2023,14:00,Toulouse,Reims,,,,,,,2.8,3.5,2.4,3,3.5,2.3,2.9,3.5,2.4,2.94,3.47,2.5,2.8,3.5,2.38,2.8,3.3,2.3,3.03,3.68,2.52,2.91,3.48,2.42,1.87,2.03,1.87,2.03,1.89,2.06,1.83,2,0.25,1.75,2.05,1.78,2.14,1.83,2.14,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/10/2023,16:05,Monaco,Metz,,,,,,,1.33,5.5,8.5,1.34,5.5,8,1.35,5.75,7.75,1.36,5.75,8.16,1.33,5.5,8,1.29,5.25,8,1.37,6,8.65,1.34,5.6,8.19,1.44,2.7,1.46,2.81,1.47,2.9,1.44,2.78,-1.5,1.94,1.96,1.95,1.95,1.97,1.97,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/10/2023,19:45,Lyon,Clermont,,,,,,,1.75,3.75,4.5,1.75,3.9,4.33,1.77,3.85,4.3,1.81,4.08,4.31,1.73,4,4.33,1.73,3.6,4.33,1.84,4.1,4.5,1.79,3.95,4.32,1.73,2.08,1.77,2.14,1.79,2.28,1.73,2.13,-0.75,2.04,1.86,2.05,1.86,2.05,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/10/2023,14:00,Caen,Auxerre,,,,,,,3.2,3.4,2.2,3.1,3.4,2.15,3.1,3.25,2.2,3.21,3.66,2.23,3.1,3.4,2.15,3.2,3.4,2.25,3.21,3.66,2.25,3.14,3.46,2.18,1.88,1.98,1.88,1.99,1.9,2,1.83,1.94,0.25,1.95,1.9,1.95,1.93,1.95,1.96,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/10/2023,18:00,Ajaccio,Pau FC,,,,,,,1.8,3.3,4.75,1.8,3.3,4.6,1.8,3.2,4.7,1.79,3.6,5.04,1.73,3.4,4.8,1.8,3.4,5,1.81,3.61,5.04,1.77,3.42,4.77,2.25,1.62,2.27,1.68,2.38,1.68,2.28,1.59,-0.75,2.03,1.78,2.03,1.86,2.05,1.87,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/10/2023,18:00,Angers,Bordeaux,,,,,,,2.38,3.3,2.9,2.4,3.25,2.85,2.4,3.1,2.75,2.56,3.32,2.93,2.45,3.25,2.75,2.55,3.13,2.9,2.56,3.35,2.93,2.47,3.23,2.82,2.05,1.75,2.11,1.77,2.11,1.78,2.05,1.74,0,1.75,2.05,1.82,2.08,1.82,2.08,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/10/2023,18:00,Annecy,Amiens,,,,,,,2.7,3.2,2.63,2.6,3.1,2.7,2.6,3,2.6,2.85,3.16,2.74,2.62,3.1,2.62,2.75,3.1,2.75,2.85,3.22,2.75,2.69,3.12,2.66,2.25,1.62,2.25,1.68,2.27,1.69,2.22,1.63,0,1.93,1.93,1.98,1.9,1.98,1.97,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/10/2023,18:00,Dunkerque,Paris FC,,,,,,,2.5,3.25,2.88,2.45,3.2,2.8,2.45,3.05,2.85,2.58,3.3,2.92,2.5,3.2,2.7,2.55,3.13,2.9,2.59,3.3,2.92,2.49,3.2,2.84,2.08,1.73,2.14,1.75,2.14,1.76,2.08,1.71,0,1.8,2.05,1.83,2.07,1.84,2.08,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/10/2023,18:00,Grenoble,Valenciennes,,,,,,,2,3.25,4,2.05,3.2,3.6,2.05,3.05,3.75,1.98,3.3,4.38,2,3.2,3.75,2.05,3.2,4,2.09,3.33,4.38,1.99,3.23,3.95,2.3,1.6,2.41,1.61,2.41,1.61,2.34,1.58,-0.5,2.03,1.83,1.98,1.9,2.09,1.9,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/10/2023,18:00,Guingamp,Quevilly Rouen,,,,,,,1.91,3.5,3.8,1.9,3.3,4,1.9,3.25,3.85,1.94,3.53,4.23,1.85,3.4,4,1.95,3.3,4.2,1.96,3.65,4.23,1.9,3.4,3.99,2.15,1.67,2.18,1.72,2.25,1.72,2.15,1.66,-0.5,1.93,1.93,1.94,1.94,2,1.94,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/10/2023,18:00,Rodez,Bastia,,,,,,,1.83,3.6,4,1.88,3.5,3.9,1.85,3.35,3.9,2,3.44,4.08,1.83,3.5,4,1.91,3.4,4.2,2,3.6,4.2,1.91,3.46,3.95,2.05,1.75,2.09,1.79,2.09,1.82,2.02,1.76,-0.5,1.85,1.95,2,1.88,2,1.95,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,21/10/2023,18:00,Troyes,Concarneau,,,,,,,2.05,3.4,3.4,2.05,3.5,3.4,2.05,3.3,3.4,2.11,3.52,3.64,2,3.5,3.4,2.1,3.3,3.6,2.11,3.56,3.64,2.05,3.43,3.46,1.9,1.95,1.89,1.98,1.95,1.98,1.86,1.91,-0.5,2.05,1.75,2.1,1.79,2.1,1.81,2.04,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,23/10/2023,19:45,Laval,St Etienne,,,,,,,2.6,3.25,2.75,2.5,3.2,2.75,2.5,3.05,2.65,2.62,3.17,2.88,2.5,3.2,2.7,,,,2.64,3.3,2.91,2.56,3.16,2.76,2.15,1.67,2.21,1.68,2.23,1.7,2.15,1.66,0,1.83,2.03,1.84,2.02,1.87,2.03,1.83,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/10/2023,18:30,Lamia,Giannina,,,,,,,2.2,3,3.75,2.2,3,3.5,2.2,3,3.7,2.18,2.96,4.04,2.1,3,3.5,2.15,2.9,3.8,2.23,3.14,4.1,2.15,2.97,3.74,2.6,1.48,2.59,1.51,2.65,1.57,2.53,1.49,-0.25,1.83,2.03,1.83,2.04,1.85,2.05,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/10/2023,15:30,Panetolikos,Volos NFC,,,,,,,2.15,3.25,3.6,2.15,3.3,3.25,2.15,3.3,3.55,2.1,3.23,3.83,2.05,3.25,3.25,2.05,3.2,3.6,2.15,3.4,3.89,2.09,3.26,3.53,2.1,1.7,2.18,1.7,2.18,1.72,2.11,1.69,-0.25,1.8,2.05,1.79,2.08,1.83,2.08,1.77,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/10/2023,18:00,Aris,Panserraikos,,,,,,,1.44,4.2,7.5,1.66,3.8,4.8,1.55,4.2,5.75,1.46,4.33,7.33,1.44,4,6,1.44,4,7.5,1.55,4.4,7.6,1.46,4.17,6.97,2.08,1.73,2.03,1.81,2.08,1.81,2.02,1.76,-1,1.75,2.13,1.79,2.09,1.91,2.13,1.78,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/10/2023,14:00,Asteras Tripolis,AEK,,,,,,,9,4,1.44,6.75,4.33,1.46,8.25,4.1,1.45,7.11,4.48,1.44,7,4.2,1.4,8,4.2,1.4,9,4.7,1.47,7.19,4.29,1.43,1.93,1.93,1.87,1.97,1.93,1.97,1.86,1.9,1.25,1.85,2,1.82,2.04,1.85,2.08,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/10/2023,14:00,Kifisias,OFI Crete,,,,,,,3.1,3.25,2.4,2.95,3.4,2.3,3.05,3.25,2.4,2.9,3.36,2.45,2.8,3.25,2.3,2.9,3.2,2.4,3.1,3.4,2.5,2.9,3.29,2.37,2.03,1.83,2,1.84,2.03,1.87,1.97,1.8,0.25,1.8,2.05,1.74,2.1,1.83,2.1,1.75,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/10/2023,16:30,PAOK,Atromitos,,,,,,,1.29,5,13,1.3,5.25,9.5,1.3,5.25,12,1.28,5.46,10.2,1.25,5,10,1.29,5,10.5,1.31,5.8,13,1.28,5.15,10.21,1.73,2.08,1.7,2.13,1.77,2.16,1.72,2.07,-1.5,1.93,1.93,1.88,1.94,1.93,1.96,1.86,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/10/2023,17:30,Olympiakos,Panathinaikos,,,,,,,1.91,3.2,4.5,1.9,3.3,4,1.95,3.25,4.4,1.88,3.33,4.45,1.83,3.25,4,1.9,3.25,4.2,1.95,3.45,4.6,1.88,3.27,4.22,2.3,1.6,2.3,1.61,2.34,1.62,2.28,1.6,-0.5,1.9,1.95,1.88,1.94,1.91,1.95,1.87,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/10/2023,14:00,Verona,Napoli,,,,,,,5.5,3.75,1.65,5.25,3.9,1.63,5.5,3.9,1.65,5.71,3.96,1.66,5.5,3.9,1.6,5.75,3.75,1.62,5.8,4.2,1.71,5.45,3.95,1.65,1.91,1.99,1.92,1.97,1.94,2,1.87,1.96,0.75,2.07,1.83,2.07,1.85,2.08,1.85,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/10/2023,17:00,Torino,Inter,,,,,,,5.5,3.6,1.7,4.75,3.6,1.75,4.9,3.7,1.73,5.39,3.72,1.74,5,3.7,1.7,5,3.6,1.73,5.5,3.83,1.79,5.11,3.7,1.74,2.06,1.84,2.07,1.83,2.1,1.87,2.02,1.82,0.75,1.93,1.97,1.94,1.96,1.96,2,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/10/2023,19:45,Sassuolo,Lazio,,,,,,,2.7,3.5,2.5,2.65,3.7,2.45,2.7,3.6,2.5,2.71,3.72,2.57,2.7,3.7,2.4,2.75,3.4,2.5,2.78,3.85,2.58,2.71,3.66,2.5,1.62,2.25,1.66,2.31,1.68,2.37,1.63,2.29,0,2.04,1.86,2.01,1.9,2.04,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
