Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,21/01/2023,15:00,Crewe,Stockport,,,,,,,6,3.75,1.62,5,3.7,1.66,4.9,3.55,1.65,6.07,3.95,1.62,5.5,3.6,1.63,5,3.7,1.6,6.07,3.95,1.68,5.34,3.74,1.63,2.08,1.73,2.09,1.78,2.1,1.78,2.05,1.73,0.75,2,1.85,2.12,1.78,2.12,1.85,1.98,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/01/2023,15:00,Doncaster,Tranmere,,,,,,,2.6,3.1,2.88,2.45,3.3,2.7,2.5,3,2.7,2.63,3.22,2.92,2.5,3.2,2.8,2.45,3.1,2.7,2.65,3.3,2.92,2.52,3.17,2.8,2.15,1.67,2.24,1.69,2.24,1.69,2.15,1.66,0,1.8,2.05,1.85,2.05,1.85,2.05,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/01/2023,15:00,Grimsby,Harrogate,,,,,,,1.91,3.6,4,1.9,3.5,3.75,1.95,3.4,3.65,1.91,3.84,4,1.95,3.6,3.6,1.87,3.5,3.6,1.97,3.84,4,1.91,3.62,3.76,1.88,1.98,1.88,1.99,1.93,1.99,1.86,1.9,-0.5,1.93,1.93,1.91,1.98,1.98,1.98,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/01/2023,15:00,Hartlepool,Rochdale,,,,,,,2.4,3.2,3.1,2.35,3.3,2.87,2.4,3.05,2.85,2.45,3.31,2.99,2.45,3.2,2.88,2.3,3.2,2.8,2.55,3.34,3.1,2.4,3.24,2.92,2.1,1.7,2.13,1.74,2.13,1.74,2.08,1.7,-0.25,2.05,1.8,2.12,1.79,2.17,1.83,2.05,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/01/2023,15:00,Newport County,AFC Wimbledon,,,,,,,2.1,3.25,3.7,2.15,3.2,3.3,2.15,3.1,3.35,2.15,3.31,3.76,2.15,3.1,3.5,2.05,3.1,3.5,2.21,3.32,3.9,2.12,3.21,3.52,2.3,1.6,2.36,1.63,2.36,1.63,2.28,1.59,-0.25,1.83,2.02,1.83,2.06,1.83,2.08,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/01/2023,15:00,Northampton,Mansfield,,,,,,,2.38,3.25,3.1,2.35,3.25,2.95,2.35,3.05,2.9,2.45,3.25,3.16,2.45,3.1,3,2.3,3.2,2.8,2.5,3.32,3.16,2.38,3.19,3,2.15,1.67,2.28,1.67,2.28,1.72,2.15,1.67,-0.25,2.05,1.8,2.08,1.82,2.11,1.82,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/01/2023,15:00,Stevenage,Leyton Orient,,,,,,,2.1,3.25,3.75,2.05,3.2,3.6,2.05,3.05,3.55,2.14,3.2,3.92,2.1,3.1,3.7,2.05,3.1,3.5,2.15,3.25,3.92,2.09,3.15,3.66,2.35,1.57,2.51,1.56,2.51,1.57,2.41,1.54,-0.25,1.77,2.1,1.82,2.08,1.83,2.1,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/01/2023,15:00,Sutton,Crawley Town,,,,,,,1.7,3.8,5,1.71,3.6,4.75,1.7,3.55,4.6,1.69,3.77,5.51,1.67,3.7,5,1.65,3.6,4.6,1.73,3.9,5.51,1.68,3.7,4.96,2.02,1.83,2.13,1.76,2.13,1.83,2,1.77,-0.75,1.93,1.93,1.91,1.98,1.94,1.98,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,21/01/2023,15:00,Walsall,Swindon,,,,,,,2.5,3.3,2.88,2.45,3.3,2.8,2.45,3.05,2.8,2.56,3.2,3.03,2.5,3.1,2.88,2.45,3.1,2.7,2.56,3.3,3.1,2.48,3.17,2.87,2.15,1.67,2.2,1.71,2.2,1.71,2.15,1.66,0,1.77,2.02,1.79,2.12,1.81,2.16,1.76,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/01/2023,15:00,Boreham Wood,Torquay,,,,,,,1.8,3.6,4,1.8,3.4,3.75,1.9,3.4,3.75,1.88,3.71,4.07,1.83,3.3,3.9,1.75,3.4,4,1.9,3.71,4.1,1.84,3.55,3.92,2,1.8,2.03,1.81,2.03,1.82,1.96,1.78,-0.5,1.8,2,1.88,1.97,1.88,2.08,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/01/2023,15:00,Bromley,Aldershot,,,,,,,2.05,3.5,3.1,2.1,3.25,2.95,2.15,3.3,3,2.12,3.52,3.46,2.1,3.2,3.2,2.05,3.2,3.13,2.19,3.52,3.46,2.1,3.39,3.19,1.93,1.88,1.88,1.95,1.97,1.95,1.87,1.87,-0.25,1.83,1.98,1.83,2.03,1.89,2.03,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/01/2023,15:00,Eastleigh,York,,,,,,,1.95,3.3,3.6,1.98,3.2,3.3,2.05,3.2,3.4,2.01,3.43,3.88,2,3.2,3.5,1.93,3.2,3.5,2.05,3.44,3.88,1.99,3.32,3.55,2,1.8,2.1,1.75,2.1,1.81,2.01,1.75,-0.5,2,1.8,2.01,1.85,2.03,1.85,1.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/01/2023,15:00,Gateshead,Dorking,,,,,,,1.83,3.8,3.5,1.85,3.6,3.3,1.95,3.6,3.35,1.87,4.12,3.73,1.88,3.5,3.5,1.83,3.6,3.4,1.95,4.12,3.73,1.86,3.88,3.51,1.57,2.35,1.55,2.49,1.57,2.49,1.53,2.39,-0.5,1.85,1.95,1.87,1.99,1.87,1.99,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/01/2023,15:00,Halifax,Wealdstone,,,,,,,2,3.1,3.6,2.05,3.2,3.1,2.05,3.15,3.35,2.09,3.4,3.67,2,3.2,3.5,1.95,3.2,3.4,2.1,3.45,3.75,2.03,3.32,3.44,2,1.8,2.05,1.81,2.05,1.85,1.98,1.77,-0.5,2.05,1.75,2.08,1.78,2.08,1.83,2.03,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/01/2023,15:00,Maidenhead,Dag and Red,,,,,,,2.55,3.6,2.38,2.65,3.25,2.3,2.6,3.25,2.4,2.59,3.71,2.58,2.7,3.2,2.38,2.6,3.2,2.38,2.7,3.71,2.58,2.62,3.43,2.42,1.9,1.9,1.83,2.02,1.94,2.02,1.84,1.91,0,1.98,1.83,1.93,1.93,2.02,1.93,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/01/2023,15:00,Maidstone,Wrexham,,,,,,,5.75,5,1.4,5.75,4.75,1.37,6,4.7,1.4,7.3,5.19,1.39,6,5.5,1.33,6.5,4.5,1.33,7.3,5.3,1.42,6.56,4.92,1.37,1.48,2.6,1.49,2.61,1.51,2.8,1.47,2.53,1.25,1.98,1.83,2,1.85,2.03,1.87,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/01/2023,15:00,Oldham,Southend,,,,,,,3.6,3.2,2,3.25,3.3,1.95,3.3,3.25,2.05,3.62,3.55,2.05,3.25,3.3,2.05,3.3,3.3,1.95,3.62,3.56,2.06,3.41,3.4,2.01,1.9,1.9,1.95,1.88,1.95,1.93,1.88,1.86,0.5,1.77,2.02,1.81,2.05,1.81,2.05,1.77,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/01/2023,15:00,Solihull,Scunthorpe,,,,,,,1.57,3.8,5.25,1.57,3.9,4.5,1.6,3.8,4.7,1.65,4.22,4.83,1.6,3.6,5,1.57,3.75,4.6,1.65,4.3,5.25,1.6,4.02,4.76,1.7,2.1,1.69,2.19,1.71,2.2,1.67,2.12,-1,2,1.8,2.11,1.76,2.11,1.85,2.04,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/01/2023,15:00,Woking,Barnet,,,,,,,1.62,4,4.33,1.58,3.7,4.5,1.63,3.75,4.5,1.65,4.15,4.96,1.62,3.6,5,1.6,3.6,4.6,1.65,4.2,5,1.62,3.94,4.67,1.75,2.05,1.75,2.1,1.81,2.1,1.73,2.03,-0.75,1.8,2,1.83,2.03,1.85,2.03,1.81,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/01/2023,15:00,Yeovil,Altrincham,,,,,,,2.63,3.2,2.5,2.45,3.2,2.45,2.6,3.15,2.5,2.85,3.32,2.56,2.6,3.1,2.55,2.6,3.13,2.4,2.85,3.4,2.56,2.68,3.25,2.47,1.95,1.85,1.99,1.85,1.99,1.9,1.92,1.83,0,1.98,1.83,2.04,1.83,2.04,1.85,1.97,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,21/01/2023,17:20,Chesterfield,Notts County,,,,,,,2.9,3.5,2.15,2.95,3.4,2.05,2.9,3.4,2.15,3.06,3.83,2.19,3.1,3.3,2.1,2.9,3.4,2.1,3.15,3.83,2.2,2.98,3.57,2.14,1.67,2.15,1.69,2.2,1.72,2.2,1.67,2.12,0.25,1.9,1.9,1.93,1.92,1.94,1.92,1.89,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,20/01/2023,17:30,Sochaux,Caen,,,,,,,2.38,3.1,3.1,2.3,3.1,3.1,2.35,2.95,2.95,2.53,3.1,3.18,2.35,3,3.1,2.45,3,3.25,2.53,3.25,3.25,2.41,3.05,3.09,2.3,1.6,2.33,1.64,2.42,1.64,2.29,1.6,-0.25,2.1,1.77,2.14,1.78,2.14,1.83,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,20/01/2023,18:30,Panetolikos,Giannina,,,,,,,2.45,3,3.2,2.45,2.95,3.1,2.45,3,3.15,2.48,2.97,3.29,2.38,2.8,3.1,2.45,2.9,3.13,2.49,3.02,3.29,2.44,2.95,3.13,2.6,1.48,2.64,1.5,2.7,1.5,2.58,1.48,-0.25,2.1,1.77,2.08,1.79,2.14,1.81,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/01/2023,15:00,OFI Crete,Asteras Tripolis,,,,,,,2.25,3.2,3.4,2.2,3.2,3.3,2.25,3.2,3.4,2.23,3.15,3.59,2.15,2.9,3.4,2.2,3,3.5,2.27,3.2,3.59,2.2,3.13,3.4,2.4,1.53,2.46,1.56,2.48,1.58,2.41,1.54,-0.25,1.9,1.95,1.89,1.96,1.96,2,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,21/01/2023,18:00,Aris,Volos NFC,,,,,,,1.45,4.5,7.5,1.44,4.1,7.25,1.45,4.4,7.25,1.41,4.55,8.19,1.4,3.9,7.5,1.44,4,7.5,1.45,4.6,8.19,1.42,4.3,7.37,2,1.85,1.99,1.85,2.04,1.87,1.95,1.82,-1.25,2.1,1.77,2.11,1.77,2.11,1.85,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/01/2023,14:00,Ionikos,AEK,,,,,,,13,6.5,1.22,12,6.25,1.22,13,6.25,1.22,12.87,5.74,1.23,15,5,1.2,15,5.5,1.22,15,6.5,1.24,12.65,5.84,1.22,1.73,2.08,1.74,2.06,1.76,2.23,1.71,2.09,1.75,1.9,1.95,1.86,1.98,1.94,2,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/01/2023,15:00,Levadeiakos,Lamia,,,,,,,2.25,3,3.6,2.2,3.1,3.4,2.25,3.05,3.55,2.28,3.03,3.5,2.25,2.88,3.3,2.25,2.9,3.5,2.3,3.1,3.6,2.24,3,3.42,2.6,1.48,2.64,1.48,2.7,1.51,2.59,1.48,-0.25,1.95,1.9,1.93,1.89,1.99,2,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/01/2023,17:30,Panathinaikos,PAOK,,,,,,,2.15,3.1,3.75,2.15,3,3.5,2.2,3.1,3.65,2.2,2.99,3.75,2.15,2.8,3.6,2.15,2.9,3.75,2.25,3.1,3.79,2.17,2.97,3.62,2.7,1.44,2.71,1.45,2.75,1.48,2.69,1.44,-0.25,1.83,2.02,1.85,1.97,1.89,2.07,1.83,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,22/01/2023,18:30,Atromitos,Olympiakos,,,,,,,8,4.75,1.4,7,4.8,1.39,7.75,4.7,1.4,8.4,4.99,1.34,8.5,4.2,1.35,8.5,4.5,1.36,9.5,5.2,1.4,7.97,4.76,1.36,1.7,2.1,1.68,2.18,1.76,2.19,1.69,2.1,1.25,2,1.85,2.04,1.79,2.06,1.92,1.98,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/01/2023,14:00,Verona,Lecce,,,,,,,2.38,3.1,3.2,2.37,3.1,3.2,2.4,3.1,3.2,2.46,3.07,3.44,2.35,3,3.3,2.25,2.88,3.25,2.51,3.2,3.47,2.41,3.05,3.31,2.38,1.57,2.41,1.63,2.43,1.66,2.35,1.6,-0.25,2.02,1.88,2.07,1.86,2.09,1.91,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/01/2023,17:00,Salernitana,Napoli,,,,,,,9.5,5.75,1.29,9.25,6,1.29,9.5,5.75,1.3,9.36,5.7,1.34,9.5,5,1.33,10,5,1.25,10.18,6,1.34,9.41,5.67,1.31,1.53,2.5,1.59,2.49,1.59,2.55,1.55,2.45,1.5,2,1.9,2,1.93,2.02,1.94,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,21/01/2023,19:45,Fiorentina,Torino,,,,,,,2.1,3.3,3.6,2.05,3.4,3.6,2.15,3.3,3.55,2.16,3.4,3.77,2.15,3.25,3.5,2.05,3,3.6,2.21,3.5,3.8,2.13,3.35,3.61,2.2,1.67,2.23,1.72,2.28,1.74,2.2,1.68,-0.25,1.81,2.09,1.85,2.09,1.89,2.12,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/01/2023,11:30,Sampdoria,Udinese,,,,,,,3.6,3.25,2.15,3.6,3.3,2.1,3.5,3.3,2.15,3.74,3.4,2.17,3.6,3.25,2.1,3.4,3,2.1,3.74,3.5,2.2,3.58,3.33,2.15,2.1,1.73,2.17,1.76,2.23,1.77,2.15,1.72,0.25,2.04,1.86,2.08,1.85,2.08,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/01/2023,14:00,Monza,Sassuolo,,,,,,,2.2,3.4,3.3,2.2,3.5,3.2,2.2,3.45,3.2,2.25,3.45,3.47,2.15,3.3,3.4,2.1,3.2,3.2,2.35,3.55,3.54,2.22,3.41,3.33,1.8,2,1.83,2.08,1.84,2.12,1.79,2.05,-0.25,1.91,1.99,1.93,1.99,1.97,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/01/2023,17:00,Spezia,Roma,,,,,,,4.75,3.5,1.83,4.4,3.6,1.8,4.4,3.6,1.83,4.73,3.67,1.85,4.6,3.5,1.8,4.5,3.25,1.75,4.88,3.8,1.86,4.53,3.61,1.82,2.06,1.84,2.1,1.81,2.11,1.85,2.04,1.8,0.5,2.06,1.84,2.09,1.85,2.1,1.87,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,22/01/2023,19:45,Juventus,Atalanta,,,,,,,2.1,3.4,3.5,2.1,3.5,3.5,2.15,3.45,3.45,2.2,3.47,3.57,2.05,3.4,3.6,2.05,3.1,3.5,2.2,3.6,3.62,2.13,3.44,3.51,2.05,1.85,2.07,1.85,2.08,1.88,2,1.83,-0.25,1.85,2.05,1.88,2.04,1.88,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/01/2023,17:30,Bologna,Cremonese,,,,,,,1.91,3.4,4.33,1.93,3.4,4.1,1.95,3.4,4.1,1.95,3.37,4.68,1.95,3.2,4.33,1.85,3.13,4.1,2.05,3.5,4.7,1.94,3.34,4.33,2.1,1.73,2.11,1.8,2.17,1.82,2.1,1.75,-0.5,1.94,1.96,1.95,1.97,1.98,1.97,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/01/2023,19:45,Inter,Empoli,,,,,,,1.29,6,9.5,1.28,5.75,10,1.3,6,10,1.3,6.08,10.1,1.29,5.25,11,1.22,5.25,11,1.31,6.3,11.71,1.28,5.91,10.24,1.57,2.38,1.6,2.44,1.66,2.5,1.57,2.38,-1.5,1.77,2.02,1.83,2.08,1.86,2.1,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/01/2023,19:45,Lazio,Milan,,,,,,,3.2,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.3,3.18,3.37,2.28,3.2,3.4,2.2,3.1,3.1,2.2,3.51,3.65,2.34,3.17,3.45,2.27,1.92,1.98,1.89,1.93,1.97,2.02,1.88,1.94,0.25,1.91,1.99,1.88,1.96,1.92,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,20/01/2023,19:30,Palermo,Bari,,,,,,,2.9,2.9,2.55,2.8,3,2.6,2.85,3,2.55,3.06,3.07,2.67,3,2.9,2.55,3,3,2.6,3.06,3.1,2.72,2.91,3.01,2.58,2.35,1.57,2.34,1.65,2.37,1.68,2.28,1.62,0,2.05,1.8,2.1,1.83,2.12,1.84,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/01/2023,13:00,Benevento,Genoa,,,,,,,3.3,3.1,2.2,3.4,3,2.25,3.35,3,2.3,3.8,3.03,2.3,3.6,2.88,2.25,3.7,3,2.25,3.8,3.1,2.35,3.52,2.99,2.25,2.4,1.53,2.57,1.55,2.57,1.55,2.45,1.52,0.25,1.95,1.9,1.97,1.93,2,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/01/2023,13:00,Como,Pisa,,,,,,,2.45,3.2,2.8,2.45,3.1,2.9,2.5,3.1,2.9,2.66,3.08,3.05,2.5,3.1,2.88,2.55,3.1,3,2.66,3.2,3.05,2.51,3.09,2.93,2.1,1.7,2.2,1.72,2.2,1.8,2.1,1.72,0,1.8,2.05,1.83,2.1,1.84,2.16,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/01/2023,13:00,Modena,Cosenza,,,,,,,1.67,3.8,4.75,1.7,3.6,4.8,1.73,3.65,4.6,1.73,3.84,5.19,1.7,3.6,5,1.7,3.6,5.5,1.75,3.84,5.5,1.71,3.7,4.81,1.95,1.9,1.98,1.9,1.98,1.94,1.91,1.87,-0.75,1.93,1.93,1.94,1.96,1.98,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/01/2023,13:00,Parma,Perugia,,,,,,,1.8,3.4,4.75,1.82,3.3,4.5,1.83,3.35,4.4,1.85,3.48,4.96,1.8,3.3,4.75,1.83,3.4,4.8,1.85,3.53,4.96,1.82,3.4,4.57,2.2,1.65,2.27,1.68,2.3,1.68,2.22,1.64,-0.5,1.8,2.05,1.85,2.07,1.86,2.09,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/01/2023,13:00,Reggina,Ternana,,,,,,,1.75,3.5,4.5,1.75,3.6,4.5,1.8,3.55,4.4,1.77,3.77,5.03,1.78,3.4,4.6,1.75,3.6,4.8,1.8,3.77,5.03,1.76,3.6,4.6,2.05,1.75,2.08,1.81,2.13,1.82,2.05,1.76,-0.75,2,1.85,2.01,1.89,2.07,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/01/2023,13:00,Spal,Ascoli,,,,,,,2.63,3,2.75,2.65,3,2.75,2.65,2.95,2.8,2.86,3.02,2.88,2.75,2.9,2.75,2.8,3,2.8,2.86,3.13,2.88,2.71,2.98,2.78,2.5,1.5,2.6,1.54,2.6,1.55,2.51,1.51,0,1.93,1.93,1.94,1.96,1.96,2,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/01/2023,13:00,Venezia,Sudtirol,,,,,,,1.95,3.3,3.8,2.05,3.1,3.8,1.95,3.35,3.9,2.02,3.25,4.39,2,3,4.2,2,3.2,4.2,2.06,3.35,4.39,1.99,3.2,4.05,2.25,1.62,2.37,1.64,2.38,1.64,2.29,1.6,-0.5,1.98,1.88,2.02,1.88,2.06,1.91,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,21/01/2023,15:15,Cittadella,Cagliari,,,,,,,2.7,3,2.63,2.85,3,2.55,2.8,2.95,2.65,3.05,2.91,2.81,2.88,2.88,2.7,2.88,3,2.7,3.05,3.05,2.81,2.87,2.93,2.68,2.4,1.53,2.53,1.56,2.53,1.57,2.44,1.54,0,1.98,1.88,2.04,1.88,2.04,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,22/01/2023,15:15,Brescia,Frosinone,,,,,,,3.3,3,2.25,3.2,3.1,2.3,3.35,3,2.3,3.71,3.01,2.34,3.3,2.9,2.35,3.4,3,2.38,3.71,3.1,2.38,3.42,2.98,2.3,2.4,1.53,2.39,1.63,2.45,1.63,2.37,1.56,0.25,1.9,1.95,1.93,1.97,1.93,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,20/01/2023,19:00,Excelsior,Volendam,,,,,,,2.38,3.8,2.7,2.4,3.7,2.7,2.4,3.65,2.7,2.48,3.8,2.77,2.35,3.5,2.75,2.25,3.6,2.9,2.48,3.83,2.77,2.4,3.69,2.72,1.53,2.4,1.6,2.44,1.61,2.52,1.57,2.4,0,1.84,2.06,1.85,2.07,1.86,2.08,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/01/2023,17:45,Nijmegen,FC Emmen,,,,,,,2,3.4,4,1.98,3.3,4.1,2.05,3.25,3.8,2.07,3.4,3.99,1.95,3.25,4,1.95,3.3,3.9,2.07,3.55,4.25,1.98,3.35,3.97,2.15,1.67,2.21,1.72,2.22,1.76,2.14,1.7,-0.5,2.02,1.88,2,1.91,2.04,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/01/2023,19:00,Cambuur,Sparta Rotterdam,,,,,,,3,3.4,2.38,3.1,3.2,2.37,3,3.2,2.35,3.22,3.28,2.43,3.1,3.1,2.35,3,3.2,2.38,3.22,3.4,2.42,3.06,3.23,2.36,2.15,1.67,2.21,1.72,2.22,1.74,2.15,1.7,0.25,1.84,2.06,1.85,2.07,1.86,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/01/2023,19:00,PSV Eindhoven,Vitesse,,,,,,,1.25,5.75,11,1.25,6.5,11,1.25,6.25,9.5,1.27,6.18,11.02,1.25,5.5,11,1.22,6,11,1.28,6.5,11.5,1.25,6.11,10.35,1.4,2.88,1.41,3,1.43,3.1,1.4,2.9,-1.75,1.94,1.96,1.93,1.95,1.96,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/01/2023,20:00,Waalwijk,Go Ahead Eagles,,,,,,,2.45,3.6,2.75,2.35,3.5,2.85,2.45,3.45,2.75,2.47,3.62,2.89,2.4,3.5,2.7,2.4,3.4,2.8,2.47,3.8,2.89,2.41,3.52,2.79,1.73,2.08,1.77,2.14,1.78,2.16,1.75,2.08,0,1.8,2.1,1.81,2.12,1.83,2.16,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/01/2023,11:15,Heerenveen,Groningen,,,,,,,1.73,3.75,5,1.73,3.7,4.75,1.75,3.65,4.5,1.74,4,4.9,1.73,3.7,4.5,1.7,3.7,4.75,1.76,4,5,1.72,3.79,4.69,1.88,1.98,1.89,2,1.91,2.01,1.85,1.96,-0.75,1.95,1.95,1.93,1.97,1.99,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/01/2023,13:30,Feyenoord,Ajax,,,,,,,2.7,3.5,2.6,2.7,3.6,2.45,2.65,3.4,2.5,2.67,3.71,2.6,2.62,3.5,2.45,2.6,3.5,2.5,2.7,3.81,2.6,2.61,3.57,2.53,1.6,2.3,1.65,2.33,1.65,2.41,1.59,2.32,0,1.97,1.93,1.98,1.93,2,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/01/2023,13:30,Twente,Utrecht,,,,,,,1.7,4,4.75,1.75,3.8,4.5,1.73,3.8,4.4,1.75,4.11,4.66,1.7,3.8,4.5,1.67,3.8,4.75,1.77,4.15,4.75,1.72,3.93,4.52,1.7,2.1,1.75,2.16,1.76,2.2,1.7,2.14,-0.75,1.93,1.97,1.94,1.96,1.96,2,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/01/2023,15:45,AZ Alkmaar,For Sittard,,,,,,,1.3,5.75,9,1.32,5.5,9,1.3,5.75,9,1.33,5.84,9.02,1.29,5.25,10,1.25,5.5,10.5,1.34,5.9,10.5,1.3,5.61,9.05,1.5,2.5,1.53,2.62,1.56,2.66,1.51,2.5,-1.5,1.85,2.05,1.88,2.03,1.92,2.08,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
