Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,17/12/2022,15:00,Raith Rvs,Arbroath,,,,,,,1.85,3.3,3.8,1.9,3.3,3.6,1.95,3.25,3.65,1.96,3.57,3.9,1.95,3.25,3.6,1.87,3.25,3.6,2,3.58,3.92,1.94,3.38,3.68,2,1.8,2,1.84,2.09,1.84,1.97,1.77,-0.5,1.95,1.9,1.96,1.89,2.02,1.92,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,17/12/2022,15:00,Airdrie Utd,Dunfermline,,,,,,,2.8,3.4,2.3,2.7,3.3,2.25,2.75,3.25,2.35,2.79,3.36,2.45,2.75,3.2,2.35,2.75,3.2,2.25,2.9,3.45,2.49,2.77,3.33,2.33,1.85,1.95,1.91,1.91,1.91,2,1.83,1.9,0.25,1.8,2.05,1.73,2.11,1.8,2.11,1.74,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,17/12/2022,15:00,Alloa,Falkirk,,,,,,,2.7,3.3,2.4,2.5,3.3,2.35,2.6,3.2,2.45,2.69,3.62,2.4,2.55,3.2,2.5,2.55,3.25,2.38,2.74,3.7,2.52,2.63,3.4,2.4,1.8,2,1.72,2.1,1.8,2.1,1.74,2.01,0,2.05,1.8,2.04,1.81,2.05,1.93,1.97,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,17/12/2022,15:00,FC Edinburgh,Montrose,,,,,,,2.88,3.4,2.2,2.65,3.4,2.2,2.85,3.3,2.2,3,3.58,2.22,2.88,3.25,2.25,,,,3.03,3.66,2.27,2.9,3.46,2.2,1.7,2.1,1.74,2.09,1.74,2.1,1.7,2.06,0.25,1.9,1.95,1.89,1.94,1.9,2,1.83,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,17/12/2022,15:00,Peterhead,Clyde,,,,,,,2.55,3.3,2.5,2.5,3.1,2.5,2.55,3.15,2.55,2.62,3.34,2.61,2.55,3.1,2.6,2.5,3.13,2.5,2.67,3.41,2.66,2.55,3.25,2.55,1.95,1.9,1.92,1.9,2,1.9,1.9,1.83,0,1.95,1.9,1.92,1.92,1.95,1.93,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,17/12/2022,15:00,Queen of Sth,Kelty Hearts,,,,,,,1.83,3.3,4,1.8,3.5,3.6,1.85,3.45,3.75,1.86,3.81,3.77,1.8,3.5,3.9,1.8,3.4,3.75,1.89,3.9,4,1.83,3.61,3.76,1.8,2,1.83,2,1.87,2,1.78,1.95,-0.5,1.83,1.98,1.86,1.97,1.86,2,1.82,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,17/12/2022,15:00,Albion Rvs,Elgin,,,,,,,2.3,3.3,2.8,2.3,3.25,2.65,2.35,3.2,2.7,2.4,3.39,2.83,2.38,3.2,2.75,2.3,3.2,2.7,2.5,3.47,2.88,2.35,3.32,2.74,1.85,1.95,1.89,1.93,1.89,2,1.82,1.91,0,1.73,2.08,1.77,2.09,1.89,2.12,1.74,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,17/12/2022,15:00,Annan Athletic,Bonnyrigg Rose,,,,,,,2,3.4,3.4,1.93,3.2,3.4,2,3.35,3.4,1.97,3.63,3.54,2,3.2,3.5,1.93,3.3,3.4,2.05,4,3.6,1.97,3.43,3.44,1.98,1.88,1.86,1.95,2.01,1.96,1.86,1.86,-0.5,2.02,1.77,1.97,1.86,2.06,1.86,1.97,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,17/12/2022,15:00,Dumbarton,Stenhousemuir,,,,,,,1.91,3.3,3.75,1.95,3.2,3.4,2,3.15,3.55,1.83,3.44,3.63,1.95,3.25,3.6,1.9,3.3,3.4,2.04,3.7,3.92,1.93,3.4,3.59,1.88,1.98,1.74,1.96,1.91,2.05,1.8,1.92,-0.5,2,1.85,1.9,1.9,2.04,1.9,1.92,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,17/12/2022,15:00,East Fife,Stranraer,,,,,,,2.15,3.2,3.1,2.05,3.3,3,2.2,3.2,3.05,2.27,3.33,2.75,2.2,3.2,3,2.15,3.3,2.88,2.39,3.55,3.15,2.21,3.34,2.94,1.8,2,1.74,1.98,1.8,2.04,1.75,1.97,-0.25,1.95,1.9,2.05,1.81,2.05,1.95,1.94,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,17/12/2022,15:00,Stirling,Forfar,,,,,,,1.91,3.5,3.5,1.82,3.3,3.7,1.95,3.35,3.55,1.79,3.94,3.75,1.8,3.4,4,1.8,3.4,3.7,1.95,4.2,4.2,1.83,3.63,3.75,1.85,1.95,1.83,1.95,1.87,2.01,1.81,1.91,-0.5,1.9,1.95,1.78,2.01,1.9,2.05,1.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,16/12/2022,20:00,Tenerife,Andorra,,,,,,,2.05,3,4.2,2.05,2.85,3.8,2.1,2.85,3.85,2.15,3.06,4.14,2.1,2.88,4,2.05,2.9,4,2.16,3.07,4.3,2.1,2.95,3.97,2.88,1.4,2.92,1.43,3.04,1.44,2.83,1.41,-0.5,2.1,1.77,2.14,1.76,2.14,1.82,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/12/2022,15:15,Lugo,Granada,,,,,,,4,3.25,2.05,3.5,3.1,2.05,3.6,3,2.1,4.11,3.24,2.07,3.8,3,2.1,3.9,3.1,2,4.11,3.25,2.15,3.81,3.15,2.06,2.4,1.53,2.51,1.56,2.51,1.57,2.45,1.53,0.5,1.8,2.05,1.83,2.07,1.84,2.16,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/12/2022,15:15,Mirandes,Ponferradina,,,,,,,2.1,3.4,3.6,2,3.25,3.5,2.1,3.15,3.45,2.13,3.36,3.76,2.05,3.2,3.7,2.05,3.2,3.6,2.13,3.4,3.76,2.08,3.25,3.59,2.15,1.67,2.15,1.75,2.23,1.75,2.14,1.69,-0.25,1.8,2.05,1.82,2.08,1.84,2.12,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/12/2022,17:30,Cartagena,Santander,,,,,,,1.95,3.25,4.33,1.93,3.1,3.9,2,3,4,1.97,3.26,4.53,1.95,3,4.4,1.9,3.1,4.33,2.05,3.28,4.6,1.95,3.13,4.23,2.5,1.5,2.57,1.54,2.6,1.55,2.51,1.51,-0.5,1.93,1.93,1.97,1.92,2.02,1.96,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/12/2022,17:30,Villarreal B,Las Palmas,,,,,,,3.6,3.1,2.2,3.3,3.1,2.15,3.35,3,2.2,3.88,3.18,2.16,3.5,3,2.2,3.6,3.1,2.1,3.88,3.2,2.28,3.52,3.1,2.17,2.4,1.53,2.45,1.59,2.46,1.62,2.38,1.56,0.25,2.02,1.83,2.06,1.83,2.06,1.9,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,17/12/2022,20:00,Oviedo,Sp Gijon,,,,,,,2.8,2.88,2.9,2.55,2.8,2.87,2.7,2.7,2.95,2.91,2.82,2.99,2.75,2.8,2.88,2.7,2.75,2.9,2.91,2.89,2.99,2.75,2.8,2.89,3.1,1.36,3.08,1.39,3.15,1.43,2.93,1.37,0,1.85,2,1.92,1.97,1.92,2.05,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/12/2022,13:00,Albacete,Ibiza,,,,,,,1.83,3.5,4.5,1.78,3.2,4.4,1.85,3.2,4.3,1.85,3.37,4.78,1.83,3.2,4.75,1.8,3.2,4.75,1.87,3.5,4.9,1.82,3.32,4.57,2.35,1.57,2.4,1.58,2.43,1.6,2.37,1.56,-0.5,1.83,2.02,1.85,2.01,1.87,2.12,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/12/2022,18:00,Burgos,Huesca,,,,,,,2.3,3,3.5,2.25,2.9,3.2,2.35,2.75,3.3,2.41,2.87,3.56,2.3,2.88,3.5,2.3,2.8,3.4,2.43,3,3.6,2.34,2.87,3.4,2.88,1.4,2.93,1.4,3,1.43,2.89,1.39,-0.25,2,1.85,2.01,1.85,2.03,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/12/2022,18:00,Levante,Eibar,,,,,,,2.1,3.2,3.8,2.05,3.1,3.5,2.1,3,3.55,2.11,3.21,3.87,2.1,3.1,3.7,2.05,3.1,3.7,2.17,3.28,3.95,2.08,3.16,3.69,2.35,1.57,2.4,1.58,2.45,1.6,2.37,1.56,-0.25,1.77,2.1,1.79,2.08,1.85,2.12,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,18/12/2022,20:00,Malaga,Alaves,,,,,,,3,3,2.63,2.95,2.9,2.4,2.9,2.8,2.55,3.14,2.92,2.61,2.9,2.88,2.62,2.9,2.88,2.6,3.16,3,2.79,2.96,2.9,2.59,2.7,1.44,2.76,1.46,2.88,1.47,2.69,1.44,0,2.05,1.8,2.12,1.76,2.12,1.87,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,19/12/2022,20:00,Leganes,Zaragoza,,,,,,,2.45,3,3.3,2.35,2.9,3,2.35,2.8,3.2,2.43,2.98,3.36,2.4,2.9,3.2,2.38,2.88,3.2,2.46,3.05,3.38,2.39,2.93,3.22,2.7,1.44,2.79,1.44,2.83,1.47,2.71,1.43,-0.25,2.1,1.77,2.04,1.82,2.13,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
