Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,04/02/2023,15:00,Fleetwood Town,Burton,,,,,,,2.15,3.3,3.5,2.1,3.4,3.25,2.1,3.2,3.25,2.25,3.4,3.4,2.15,3.3,3.3,2.1,3.3,3.13,2.26,3.44,3.5,2.16,3.33,3.31,2.08,1.73,2.02,1.85,2.1,1.87,2.02,1.77,-0.25,1.88,1.98,1.93,1.95,1.93,1.99,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/02/2023,15:00,Forest Green,Peterboro,,,,,,,4.2,3.8,1.83,3.7,3.6,1.9,3.8,3.45,1.9,4.04,3.77,1.91,3.9,3.6,1.85,3.75,3.6,1.8,4.2,3.8,1.92,3.86,3.67,1.88,1.75,2.05,1.87,2.01,1.87,2.05,1.8,1.98,0.5,2,1.85,1.97,1.91,2.02,1.92,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/02/2023,15:00,Oxford,Shrewsbury,,,,,,,2.05,3.4,3.5,2.05,3.4,3.4,2.05,3.25,3.4,2.18,3.4,3.57,2.1,3.3,3.5,2.05,3.3,3.25,2.18,3.48,3.75,2.09,3.35,3.46,2.02,1.83,2.06,1.83,2.07,1.85,1.98,1.8,-0.25,1.83,2.02,1.87,2.03,1.87,2.08,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/02/2023,15:00,Port Vale,Wycombe,,,,,,,2.6,3.5,2.63,2.55,3.25,2.7,2.5,3.15,2.6,2.65,3.41,2.76,2.5,3.2,2.8,2.45,3.2,2.63,2.65,3.5,2.9,2.53,3.28,2.72,2.08,1.73,2.06,1.81,2.1,1.81,2.04,1.74,0,1.88,1.98,1.9,1.98,1.9,2.07,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/02/2023,15:00,Portsmouth,Barnsley,,,,,,,2.4,3.5,2.88,2.35,3.4,2.85,2.3,3.2,2.8,2.51,3.5,2.87,2.4,3.25,2.88,2.3,3.3,2.75,2.51,3.51,2.95,2.4,3.36,2.85,1.95,1.9,1.97,1.9,2.02,1.9,1.92,1.86,0,1.7,2.1,1.82,2.08,1.82,2.1,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,04/02/2023,15:00,Sheffield Weds,Plymouth,,,,,,,1.7,3.8,5,1.71,3.7,4.6,1.7,3.6,4.5,1.69,3.81,5.44,1.67,3.6,5.25,1.65,3.6,4.6,1.73,3.84,5.5,1.68,3.71,4.99,2.05,1.75,2.01,1.86,2.06,1.86,1.98,1.8,-0.75,1.9,1.95,1.91,1.98,1.97,1.99,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/02/2023,12:45,Newport County,Swindon,,,,,,,2.7,3.2,2.75,2.55,3.25,2.65,2.55,3.05,2.6,2.71,3.38,2.72,2.62,3.2,2.62,2.5,3.3,2.5,2.71,3.4,2.75,2.62,3.26,2.64,2,1.8,2.02,1.85,2.02,1.85,1.98,1.79,0,1.93,1.93,1.94,1.94,1.97,1.96,1.89,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/02/2023,15:00,Bradford,Mansfield,,,,,,,2.63,3.3,2.7,2.55,3.25,2.7,2.5,3.05,2.65,2.66,3.32,2.81,2.62,3.1,2.7,2.5,3.2,2.6,2.66,3.32,2.81,2.58,3.22,2.71,2.1,1.7,2.12,1.77,2.2,1.77,2.09,1.7,0,1.88,1.98,1.89,2,1.9,2,1.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/02/2023,15:00,Carlisle,Harrogate,,,,,,,1.62,4,5.25,1.63,3.7,5.25,1.63,3.6,5,1.61,4.07,5.82,1.63,3.6,5.5,1.6,3.8,4.8,1.64,4.07,5.9,1.61,3.84,5.34,1.9,1.95,1.89,1.97,2,1.97,1.88,1.89,-0.75,1.8,2.05,1.78,2.12,1.85,2.12,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/02/2023,15:00,Colchester,Barrow,,,,,,,2.6,3.1,3,2.5,3.1,2.8,2.55,2.95,2.8,2.6,3.14,3.03,2.55,3,2.9,2.4,3.1,2.75,2.65,3.15,3.03,2.53,3.07,2.87,2.3,1.6,2.39,1.61,2.39,1.63,2.28,1.59,0,1.8,2.05,1.81,2.1,1.88,2.1,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/02/2023,15:00,Crewe,Grimsby,,,,,,,3.6,3.25,2.15,3.3,3.3,2.1,3.25,3.1,2.15,3.44,3.34,2.2,3.3,3.2,2.15,3.13,3.3,2.1,3.6,3.4,2.25,3.31,3.26,2.17,2.08,1.73,2.09,1.76,2.1,1.8,2.04,1.73,0.25,1.98,1.88,1.98,1.9,1.99,1.93,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/02/2023,15:00,Doncaster,Hartlepool,,,,,,,1.85,3.75,4,1.85,3.5,4,1.95,3.35,3.75,1.87,3.76,4.25,1.85,3.5,4.2,1.83,3.5,3.7,1.95,3.8,4.25,1.87,3.56,3.97,2.02,1.83,2.04,1.84,2.05,1.87,1.97,1.8,-0.5,1.9,1.95,1.87,2.02,1.92,2.02,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/02/2023,15:00,Gillingham,Crawley Town,,,,,,,1.91,3.5,4.33,1.9,3.4,4,1.95,3.25,3.8,1.88,3.53,4.53,1.95,3.3,4,1.83,3.3,4,1.95,3.53,4.6,1.88,3.38,4.17,2.25,1.62,2.27,1.68,2.3,1.68,2.23,1.62,-0.5,1.9,1.95,1.88,2.01,1.95,2.01,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/02/2023,15:00,Leyton Orient,AFC Wimbledon,,,,,,,1.83,3.25,5,1.82,3.4,4.33,1.8,3.25,4.4,1.9,3.38,4.71,1.91,3.2,4.33,1.8,3.3,4.2,1.92,3.4,5,1.85,3.33,4.42,2.25,1.62,2.42,1.6,2.45,1.62,2.32,1.58,-0.5,1.83,2.02,1.9,1.99,1.9,2.05,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/02/2023,15:00,Northampton,Walsall,,,,,,,2.1,3.1,3.8,2.05,3.25,3.5,2.1,3.05,3.5,2.11,3.3,3.89,2.05,3.2,3.7,2,3.25,3.4,2.11,3.34,4,2.06,3.22,3.65,2.3,1.6,2.36,1.63,2.36,1.64,2.27,1.6,-0.25,1.8,2.05,1.79,2.1,1.8,2.1,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/02/2023,15:00,Salford,Rochdale,,,,,,,1.91,3.4,4.33,1.9,3.4,3.8,1.95,3.25,3.8,1.9,3.62,4.29,1.88,3.5,4,1.85,3.5,3.7,1.97,3.64,4.33,1.9,3.47,3.95,2,1.8,1.97,1.9,2.07,1.9,1.97,1.8,-0.5,1.9,1.95,1.9,1.99,1.98,1.99,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/02/2023,15:00,Stockport,Tranmere,,,,,,,1.73,3.5,5,1.73,3.5,4.6,1.73,3.35,4.7,1.81,3.49,5.05,1.75,3.4,4.8,1.7,3.4,4.5,1.81,3.6,5.2,1.75,3.45,4.82,2.15,1.67,2.25,1.68,2.25,1.68,2.17,1.65,-0.75,1.98,1.88,2.09,1.8,2.09,1.88,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/02/2023,15:00,Sutton,Stevenage,,,,,,,3.1,3.2,2.3,3.25,3.2,2.2,3,3,2.3,3.27,3.24,2.39,3.2,3.1,2.3,2.9,3.2,2.25,3.3,3.25,2.4,3.16,3.17,2.29,2.25,1.62,2.39,1.61,2.39,1.62,2.27,1.6,0.25,1.85,2,1.86,2.03,1.88,2.04,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,03/02/2023,19:45,Scunthorpe,Barnet,,,,,,,3.25,3.3,2.05,3.1,3.3,2,3.1,3.3,2.1,3.51,3.45,2.13,3.1,3.2,2.15,3.13,3.3,2,3.51,3.57,2.22,3.22,3.39,2.08,1.83,1.98,1.88,1.96,1.88,2.05,1.8,1.94,0.25,1.98,1.83,2.03,1.83,2.04,1.89,1.97,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/02/2023,15:00,Aldershot,Dorking,,,,,,,1.91,3.5,3.6,1.9,3.5,3.2,1.97,3.45,3.25,1.94,4.03,3.53,1.95,3.4,3.4,1.87,3.5,3.3,2.05,4.03,3.6,1.94,3.68,3.34,1.62,2.25,1.61,2.34,1.66,2.34,1.6,2.25,-0.5,1.93,1.88,1.94,1.91,1.99,1.91,1.91,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/02/2023,15:00,Boreham Wood,Chesterfield,,,,,,,3.2,3.2,2.15,2.87,3.2,2.15,2.95,3.15,2.25,2.91,3.44,2.44,3.2,3,2.2,2.88,3.1,2.2,3.2,3.45,2.44,2.9,3.25,2.3,2.05,1.75,2.1,1.75,2.1,1.85,2,1.75,0.25,1.9,1.9,1.78,2.1,1.9,2.1,1.78,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/02/2023,15:00,Bromley,Maidenhead,,,,,,,1.83,3.5,3.8,1.87,3.4,3.4,1.95,3.4,3.45,1.9,3.66,4.04,1.91,3.25,3.7,1.83,3.4,3.6,2.04,3.69,4.04,1.9,3.51,3.63,1.85,1.95,1.92,1.92,1.92,2,1.83,1.91,-0.5,1.88,1.93,1.9,1.95,1.94,1.95,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/02/2023,15:00,Eastleigh,Woking,,,,,,,3.3,3.1,2.1,3.25,3.1,2,3.25,3.1,2.1,3.72,3.4,2.07,3.3,3,2.15,3.25,3.13,2.05,3.72,3.4,2.35,3.34,3.23,2.09,2.1,1.7,2.09,1.76,2.1,1.78,2.06,1.7,0.25,1.98,1.83,2.08,1.78,2.08,1.9,1.98,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/02/2023,15:00,Oldham,Halifax,,,,,,,2.55,2.88,2.8,2.35,3.1,2.65,2.45,2.95,2.75,2.42,3.26,3.08,2.4,3.1,2.8,2.38,3.1,2.7,2.55,3.27,3.08,2.4,3.13,2.86,2.1,1.7,2.17,1.7,2.17,1.75,2.07,1.69,-0.25,2.15,1.68,2.07,1.8,2.15,1.8,2.07,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/02/2023,15:00,Solihull,Gateshead,,,,,,,1.85,3.6,3.5,2,3.4,3,2,3.4,3.2,2.1,3.69,3.35,2.05,3.3,3.25,1.95,3.4,3.2,2.11,3.7,3.5,2.02,3.53,3.23,1.7,2.1,1.75,2.1,1.75,2.12,1.69,2.07,-0.5,1.93,1.88,2.09,1.77,2.09,1.88,2.02,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/02/2023,15:00,Southend,York,,,,,,,1.57,4,4.75,1.57,3.6,5,1.6,3.7,4.8,1.57,4.12,5.87,1.57,3.5,5.5,1.53,3.5,5.5,1.61,4.2,5.9,1.57,3.84,5.33,2.08,1.73,1.99,1.85,2.08,1.85,1.99,1.75,-1,2.02,1.77,2.06,1.81,2.08,1.81,2.01,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/02/2023,15:00,Torquay,Notts County,,,,,,,8.5,4.5,1.33,7.25,5,1.29,7.5,5,1.33,8.95,5.29,1.33,8.5,4.6,1.3,7.5,4.8,1.29,9,5.5,1.34,8.01,5.11,1.3,1.53,2.4,1.53,2.53,1.53,2.55,1.49,2.46,1.5,1.85,1.95,1.92,1.93,1.95,1.95,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/02/2023,15:00,Wealdstone,Dag and Red,,,,,,,2.55,3.3,2.55,2.4,3.25,2.5,2.55,3.2,2.5,2.65,3.65,2.48,2.55,3.2,2.5,2.5,3.25,2.45,2.67,3.69,2.6,2.56,3.41,2.47,1.83,1.98,1.75,2.07,1.85,2.08,1.76,2,0,1.9,1.9,1.99,1.86,1.99,1.9,1.93,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/02/2023,15:00,Yeovil,Maidstone,,,,,,,2.05,3.4,3.25,2,3.25,3.2,2.1,3.2,3.15,2.14,3.55,3.39,2.05,3.1,3.4,2,3.25,3.2,2.14,3.61,3.4,2.07,3.4,3.25,1.95,1.85,2.01,1.83,2.01,1.9,1.92,1.83,-0.25,1.77,2.02,1.85,2.01,1.85,2.06,1.8,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,04/02/2023,17:20,Altrincham,Wrexham,,,,,,,4,4.2,1.62,4.2,3.75,1.63,4.1,3.95,1.65,4.48,4.55,1.65,4.75,3.8,1.6,4.4,3.8,1.6,4.75,4.55,1.66,4.34,4.13,1.62,1.57,2.35,1.65,2.28,1.65,2.35,1.58,2.24,0.75,2,1.8,2.06,1.81,2.06,1.83,1.98,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/02/2023,16:00,Paris SG,Toulouse,,,,,,,1.36,5.25,7.5,1.34,5.5,8,1.4,5.5,7,1.38,5.63,7.98,1.35,5.25,8,1.33,4.8,7.5,1.42,5.7,8.1,1.37,5.41,7.45,1.44,2.75,1.48,2.79,1.49,2.82,1.45,2.75,-1.5,2.05,1.88,2.04,1.88,2.07,1.91,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/02/2023,18:00,Troyes,Lyon,,,,,,,4.5,4.2,1.7,4.33,3.9,1.75,4.5,4.1,1.73,4.65,4.25,1.74,4.5,3.9,1.73,4.6,3.75,1.65,4.7,4.3,1.77,4.52,4.09,1.72,1.67,2.2,1.7,2.26,1.74,2.28,1.68,2.2,0.75,1.98,1.95,1.97,1.95,2,1.95,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/02/2023,20:00,Rennes,Lille,,,,,,,2.25,3.5,3.1,2.35,3.3,3,2.3,3.35,3.1,2.36,3.47,3.22,2.3,3.3,3.1,2.2,3.2,3.1,2.44,3.6,3.3,2.32,3.42,3.12,2.06,1.84,2.05,1.86,2.11,1.91,2.03,1.82,-0.25,2.01,1.92,2.03,1.89,2.03,1.95,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2023,12:00,Clermont,Monaco,,,,,,,3.8,3.8,1.85,4.1,3.6,1.87,4,3.7,1.9,4.2,3.84,1.91,4,3.7,1.85,4,3.5,1.8,4.22,4.1,1.91,4.04,3.79,1.87,1.87,2.03,1.88,2.03,1.9,2.08,1.83,2.01,0.5,2.02,1.91,2.02,1.91,2.08,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2023,14:00,Ajaccio,Nantes,,,,,,,2.75,3.1,2.7,2.8,3.1,2.65,2.8,3.05,2.75,2.91,3.09,2.81,2.75,3.1,2.7,2.7,2.9,2.7,2.93,3.24,2.85,2.81,3.08,2.74,2.5,1.53,2.55,1.57,2.57,1.6,2.48,1.54,0,2,1.93,2,1.93,2.01,1.98,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2023,14:00,Auxerre,Reims,,,,,,,3.5,3.5,2.1,3.5,3.4,2.1,3.45,3.4,2.15,3.58,3.6,2.15,3.5,3.4,2.1,3.5,3.2,2.05,3.61,3.65,2.18,3.48,3.5,2.1,2,1.8,2.09,1.82,2.14,1.83,2.07,1.78,0.25,2.1,1.83,2.08,1.85,2.11,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2023,14:00,Lorient,Angers,,,,,,,1.85,3.6,4.2,1.85,3.5,4.2,1.9,3.6,4.1,1.9,3.64,4.48,1.85,3.5,4.2,1.8,3.4,4.1,1.99,3.82,4.5,1.87,3.6,4.22,2.01,1.89,2.01,1.89,2.05,1.9,1.97,1.85,-0.5,1.9,2.03,1.9,2.02,1.92,2.03,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2023,14:00,Strasbourg,Montpellier,,,,,,,2.05,3.3,3.8,2.1,3.2,3.75,2.15,3.3,3.6,2.16,3.37,3.82,2.1,3.2,3.7,2,3.3,3.5,2.19,3.45,3.85,2.11,3.32,3.68,1.99,1.91,2,1.91,2.03,1.92,1.96,1.86,-0.25,1.82,2.11,1.84,2.1,1.86,2.12,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2023,16:05,Brest,Lens,,,,,,,4.5,3.6,1.75,4.33,3.6,1.83,4.4,3.65,1.83,4.67,3.79,1.83,4.4,3.6,1.8,4.4,3.4,1.75,4.75,3.85,1.89,4.44,3.69,1.81,1.98,1.92,2.01,1.89,2.03,1.93,1.96,1.87,0.75,1.84,2.09,1.85,2.09,1.85,2.09,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,05/02/2023,19:45,Marseille,Nice,,,,,,,1.7,4,4.75,1.71,3.7,5,1.73,3.8,4.8,1.73,3.9,5.27,1.7,3.7,5,1.65,3.5,5,1.76,4.2,5.4,1.71,3.85,4.97,2,1.9,2.02,1.89,2.06,1.96,1.96,1.86,-0.75,1.93,2,1.94,1.98,1.96,2.01,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/02/2023,19:45,Caen,Bastia,,,,,,,2.1,3,3.8,2.1,2.95,3.8,2.1,2.85,3.7,2.23,2.97,4.04,2.1,2.9,3.8,2.15,3,3.9,2.23,3.18,4.04,2.14,2.98,3.84,2.7,1.44,2.83,1.46,2.83,1.5,2.7,1.45,-0.25,1.83,2.02,1.86,2.03,1.86,2.11,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/02/2023,19:45,Dijon,Niort,,,,,,,1.95,3.3,4,1.98,3.2,3.9,1.95,3.1,3.8,2.03,3.3,4.2,1.95,3.2,4,2,3.2,4.1,2.04,3.43,4.2,1.99,3.25,3.94,2.25,1.62,2.28,1.67,2.35,1.67,2.25,1.62,-0.5,2,1.85,2.03,1.87,2.04,1.88,1.98,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/02/2023,19:45,Le Havre,Paris FC,,,,,,,1.91,3.1,4.5,1.93,3.1,4.33,1.95,3,4.2,1.95,3.21,4.73,1.88,3.1,4.5,1.91,3.1,4.75,2,3.35,4.75,1.92,3.13,4.44,2.5,1.5,2.59,1.53,2.61,1.54,2.52,1.51,-0.5,1.95,1.9,1.95,1.93,2,1.98,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/02/2023,19:45,Nimes,Grenoble,,,,,,,2.5,2.9,3.1,2.5,2.9,3,2.45,2.8,2.95,2.61,2.89,3.29,2.5,2.9,3,2.55,2.88,3.2,2.62,3.12,3.29,2.52,2.89,3.1,2.6,1.48,2.66,1.51,2.68,1.51,2.6,1.48,0,1.75,2.13,1.73,2.19,1.81,2.19,1.73,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/02/2023,19:45,Pau FC,Bordeaux,,,,,,,4.5,3.1,1.85,4.1,3.4,1.88,4.1,3.2,1.9,4.63,3.35,1.92,4.33,3.3,1.83,4.4,3.4,1.87,4.63,3.65,1.92,4.25,3.36,1.88,2.1,1.7,2.16,1.74,2.23,1.74,2.12,1.7,0.5,1.98,1.88,1.97,1.92,2.04,1.93,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/02/2023,19:45,Quevilly Rouen,Guingamp,,,,,,,2.25,3,3.4,2.3,3.1,3.25,2.3,2.95,3.05,2.34,3.13,3.5,2.25,3,3.3,2.3,3.1,3.4,2.35,3.29,3.51,2.29,3.07,3.29,2.4,1.53,2.4,1.61,2.51,1.62,2.35,1.57,-0.25,1.98,1.88,1.98,1.91,2.01,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/02/2023,19:45,Rodez,Sochaux,,,,,,,3.6,3.4,2.05,3.6,3.2,2.1,3.55,3.05,2.05,3.84,3.26,2.15,3.6,3.1,2.1,3.75,3.13,2.15,3.84,3.4,2.15,3.65,3.19,2.1,2.3,1.6,2.4,1.61,2.4,1.62,2.34,1.58,0.25,2.05,1.8,2.07,1.83,2.13,1.84,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,03/02/2023,19:45,Valenciennes,Laval,,,,,,,2.63,3.1,2.75,2.6,3.1,2.7,2.55,2.95,2.7,2.76,3.05,2.92,2.62,2.9,2.8,2.7,3.1,2.8,2.76,3.27,2.92,2.65,3.03,2.79,2.2,1.65,2.23,1.69,2.33,1.7,2.21,1.65,0,1.88,1.98,1.89,2,1.92,2,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,04/02/2023,14:00,St Etienne,Annecy,,,,,,,1.8,3.5,4.5,1.85,3.4,4.1,1.83,3.35,4.2,1.84,3.56,4.75,1.78,3.4,4.5,1.8,3.5,4.75,1.85,3.78,4.75,1.8,3.52,4.39,1.85,2,1.91,1.95,2,2,1.88,1.9,-0.5,1.8,2.05,1.84,2.06,1.84,2.12,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,06/02/2023,19:45,Amiens,Metz,,,,,,,2.55,3.25,2.75,2.45,3.2,2.8,2.45,3,2.75,2.63,3.04,2.99,2.45,3.1,2.88,,,,2.64,3.37,3,2.51,3.12,2.85,2.15,1.67,2.16,1.71,2.29,1.73,2.14,1.68,0,1.8,2,1.81,2.06,1.83,2.11,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/02/2023,15:00,OFI Crete,Giannina,,,,,,,2,3.3,4,1.95,3.4,3.7,2,3.3,3.85,1.93,3.43,4.22,1.95,3.1,3.75,2,3.13,4,2.02,3.47,4.22,1.95,3.33,3.93,2.25,1.62,2.29,1.64,2.3,1.64,2.24,1.62,-0.5,1.95,1.9,1.93,1.92,2.01,1.94,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,04/02/2023,17:00,Ionikos,Aris,,,,,,,5,3.3,1.8,4.6,3.4,1.78,4.9,3.35,1.8,5.05,3.36,1.81,4.6,3.1,1.78,4.8,3.2,1.8,5.2,3.41,1.83,4.77,3.32,1.8,2.4,1.53,2.5,1.55,2.5,1.57,2.43,1.54,0.5,2.05,1.8,2.05,1.81,2.07,1.85,2.01,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/02/2023,15:00,Panathinaikos,Lamia,,,,,,,1.29,4.75,15,1.32,4.75,10.5,1.3,4.8,14,1.27,5.04,15.06,1.3,4,12,1.33,4.2,12,1.34,5.07,15.25,1.3,4.66,11.87,2.15,1.67,2.26,1.65,2.3,1.75,2.19,1.66,-1.5,2,1.85,1.95,1.9,2.14,1.9,2.06,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/02/2023,15:30,Atromitos,AEK,,,,,,,7.5,4.2,1.45,6.75,4.4,1.44,7.25,4.3,1.47,7.37,4.48,1.42,7.5,3.9,1.4,7,4.2,1.44,7.8,4.7,1.47,7.09,4.32,1.43,1.93,1.93,1.77,2.04,1.93,2.06,1.8,1.98,1.25,1.73,2.08,1.83,2,1.86,2.11,1.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/02/2023,18:00,Panetolikos,Asteras Tripolis,,,,,,,2.75,2.9,2.9,2.6,3,2.85,2.7,2.95,2.9,2.8,2.81,2.93,2.6,2.8,2.8,2.7,2.9,2.8,2.85,3,2.99,2.69,2.87,2.86,2.4,1.53,2.54,1.51,2.55,1.55,2.46,1.52,0,1.88,1.98,1.87,1.95,1.91,2.05,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,05/02/2023,18:30,PAOK,Olympiakos,,,,,,,2.45,3.2,3.1,2.4,3.1,2.9,2.45,3.15,3,2.6,2.99,2.98,2.45,2.88,2.88,2.55,2.9,3,2.65,3.2,3.1,2.49,3.04,2.94,2.4,1.53,2.47,1.53,2.5,1.57,2.42,1.53,-0.25,2.1,1.77,2.18,1.68,2.18,1.81,2.11,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,06/02/2023,14:00,Levadeiakos,Volos NFC,,,,,,,2.38,3.3,2.9,2.37,3.1,2.95,2.4,3.3,2.95,2.46,3.13,3.03,2.3,2.9,3.1,2.38,3,3.2,2.47,3.3,3.25,2.36,3.13,3.04,2.3,1.6,2.47,1.53,2.48,1.64,2.37,1.56,-0.25,2.05,1.8,2.1,1.75,2.11,1.87,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
