Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC0,02/01/2023,15:00,Livingston,Motherwell,,,,,,,2.63,3.4,2.63,2.55,3.25,2.7,2.6,3.3,2.7,2.74,3.34,2.75,2.6,3.2,2.7,2.55,3.25,2.7,2.74,3.4,2.75,2.61,3.26,2.68,2.1,1.73,2.14,1.76,2.2,1.76,2.1,1.71,0,1.9,1.95,1.95,1.95,1.95,2.01,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,02/01/2023,15:00,St Johnstone,Dundee United,,,,,,,2.25,3.3,3.25,2.2,3.4,3.1,2.25,3.35,3.15,2.33,3.39,3.3,2.2,3.2,3.25,2.2,3.3,3.13,2.33,3.4,3.4,2.24,3.31,3.2,2.1,1.73,2.16,1.75,2.16,1.79,2.08,1.72,-0.25,1.95,1.9,2,1.91,2,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,02/01/2023,15:00,Dundee,Arbroath,,,,,,,1.5,3.75,5.75,1.53,3.8,5.5,1.53,3.85,6,1.5,4.35,6.61,1.5,3.75,6,1.5,3.7,5.5,1.54,4.35,6.61,1.5,4.02,5.91,1.93,1.93,1.85,1.98,1.99,1.98,1.85,1.89,-1,1.9,1.9,1.89,1.96,1.97,1.97,1.86,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,02/01/2023,15:00,Hamilton,Raith Rvs,,,,,,,2.75,3.4,2.3,2.8,3.4,2.25,2.75,3.3,2.3,2.99,3.62,2.31,2.88,3.2,2.25,2.8,3.25,2.2,3.01,3.62,2.35,2.85,3.43,2.28,1.88,1.98,1.92,1.92,1.92,1.98,1.84,1.9,0.25,1.83,2.02,1.85,2.01,1.85,2.06,1.8,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,02/01/2023,15:00,Inverness C,Cove Rangers,,,,,,,2.63,3.3,2.45,2.6,3.3,2.45,2.6,3.2,2.45,2.82,3.32,2.58,2.7,3.2,2.4,2.63,3.13,2.38,2.82,3.48,2.58,2.69,3.28,2.46,1.95,1.9,1.96,1.88,1.99,1.9,1.91,1.83,0,2,1.85,2.02,1.84,2.02,1.85,1.97,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,02/01/2023,15:00,Morton,Ayr,,,,,,,2.15,3.4,3,2.2,3.3,2.95,2.2,3.25,3.05,2.32,3.4,3.14,2.2,3.1,3.1,2.1,3.2,3,2.32,3.45,3.2,2.2,3.33,3.04,1.98,1.88,1.94,1.89,1.98,1.9,1.9,1.84,-0.25,1.98,1.88,1.99,1.86,1.99,1.91,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC1,02/01/2023,15:00,Queens Park,Partick,,,,,,,2.25,3.5,2.7,2.35,3.4,2.6,2.3,3.4,2.65,2.5,3.79,2.63,2.35,3.3,2.7,2.25,3.4,2.63,2.51,3.79,2.75,2.37,3.53,2.64,1.7,2.1,1.73,2.13,1.73,2.18,1.68,2.09,0,1.75,2.05,1.88,1.98,1.88,2.08,1.8,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/01/2023,15:00,Airdrie Utd,FC Edinburgh,,,,,,,1.67,3.8,4.33,1.65,3.75,4.1,1.65,3.75,4.3,1.61,4.2,4.89,1.65,3.6,4.6,,,,1.69,4.3,5,1.64,3.89,4.54,1.8,2.05,1.68,2.16,1.8,2.17,1.71,2.05,-0.75,1.83,1.98,1.78,2.07,1.89,2.07,1.79,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/01/2023,15:00,Dunfermline,Falkirk,,,,,,,2.15,3.3,3,2.05,3.3,3,2.15,3.25,3.1,2.18,3.54,3.09,2.25,3.1,3,2.1,3.2,3,2.28,3.57,3.2,2.15,3.35,3.03,1.95,1.9,1.97,1.85,1.97,1.95,1.9,1.84,-0.25,1.9,1.95,1.91,1.93,1.96,1.95,1.88,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC2,02/01/2023,15:00,Peterhead,Montrose,,,,,,,4.5,3.75,1.65,4.2,3.6,1.66,4.3,3.65,1.67,5.03,4,1.63,4.8,3.6,1.63,4.5,3.6,1.6,5.18,4.2,1.72,4.59,3.8,1.64,1.8,2,1.72,2.1,1.8,2.12,1.72,2.03,0.75,1.95,1.9,2.06,1.79,2.08,1.94,1.96,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,02/01/2023,15:00,Forfar,Elgin,,,,,,,2.25,3.5,2.63,2.2,3.4,2.65,2.3,3.4,2.75,2.22,3.72,2.89,2.25,3.3,2.8,2.2,3.4,2.7,2.3,3.79,2.95,2.23,3.52,2.78,1.62,2.25,1.68,2.16,1.7,2.25,1.64,2.14,-0.25,2,1.8,1.96,1.88,2,1.88,1.95,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/01/2023,14:00,Umraniyespor,Hatayspor,,,,,,,2.2,3.3,3.1,2.2,3.4,3.1,2.25,3.4,3.15,2.28,3.54,3.26,2.2,3.4,3.1,2.25,3.4,3.13,2.28,3.66,3.26,2.22,3.43,3.14,1.83,2.02,1.85,2.04,1.87,2.06,1.81,2,-0.25,1.93,1.93,1.97,1.93,1.98,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/01/2023,17:00,Antalyaspor,Fenerbahce,,,,,,,4.2,3.75,1.75,4.1,3.7,1.78,4.2,3.8,1.8,4.49,3.96,1.8,4.33,3.7,1.75,4.5,3.8,1.75,4.5,3.99,1.84,4.25,3.82,1.78,1.7,2.1,1.78,2.12,1.79,2.2,1.72,2.12,0.75,1.85,2,1.88,2.03,1.91,2.05,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/01/2023,14:00,Kasimpasa,Alanyaspor,,,,,,,2.25,3.3,2.9,2.3,3.6,2.75,2.35,3.5,2.9,2.33,3.73,3.02,2.3,3.5,2.88,2.3,3.6,2.9,2.39,3.82,3.02,2.3,3.57,2.89,1.62,2.25,1.64,2.36,1.76,2.36,1.63,2.26,-0.25,2,1.85,2.03,1.88,2.06,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/01/2023,14:00,Kayserispor,Karagumruk,,,,,,,1.91,3.5,3.6,1.93,3.7,3.5,1.95,3.7,3.6,1.97,4.14,3.57,1.91,3.7,3.6,1.9,3.9,3.7,2.01,4.14,3.7,1.93,3.84,3.53,1.62,2.25,1.63,2.4,1.67,2.4,1.62,2.29,-0.5,1.93,1.93,1.97,1.93,2,1.99,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/01/2023,17:00,Galatasaray,Ankaragucu,,,,,,,1.44,4.2,6.5,1.43,4.6,6.5,1.43,4.7,6.75,1.43,4.98,7.62,1.42,4.4,7,1.4,4.6,7.5,1.47,4.98,7.62,1.42,4.69,6.9,1.57,2.35,1.61,2.41,1.65,2.41,1.6,2.32,-1.25,1.98,1.88,1.95,1.95,1.98,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/01/2023,17:00,Konyaspor,Sivasspor,,,,,,,1.85,3.4,4,1.95,3.4,3.75,1.95,3.5,3.85,1.96,3.72,3.98,1.91,3.4,3.9,1.93,3.5,4,2,3.72,4,1.93,3.52,3.84,2,1.85,2.04,1.85,2.04,1.89,1.97,1.83,-0.5,1.93,1.93,1.96,1.94,2,2,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/01/2023,14:00,Gaziantep,Buyuksehyr,,,,,,,3.25,3.3,2.1,3.1,3.4,2.15,3.15,3.45,2.2,3.41,3.59,2.17,3.25,3.3,2.2,3.4,3.4,2.15,3.41,3.59,2.25,3.23,3.43,2.17,1.95,1.9,1.97,1.9,1.98,1.94,1.91,1.87,0.25,2,1.85,2.01,1.88,2.04,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/01/2023,17:00,Ad. Demirspor,Istanbulspor,,,,,,,1.4,4.33,6.5,1.44,4.6,6.25,1.45,4.7,6.25,1.47,4.96,6.51,1.44,4.5,6.5,1.44,4.6,7,1.48,4.96,7,1.44,4.7,6.33,1.53,2.4,1.57,2.48,1.6,2.5,1.55,2.41,-1.25,1.95,1.9,1.98,1.91,2.02,1.97,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/01/2023,17:00,Trabzonspor,Giresunspor,,,,,,,1.45,4.2,6.5,1.5,4.2,6,1.5,4.4,6.25,1.51,4.56,6.43,1.47,4.2,6.5,1.5,4.33,6.5,1.65,4.6,6.6,1.49,4.33,6.21,1.75,2.05,1.78,2.11,1.81,2.14,1.75,2.05,-1,1.8,2.05,1.83,2.07,2.09,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
